ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,137,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,259,9,293,99,99
4,99,406,9,9,9
5,99,321,378,392,246
6,176,0,0,176,176
7,162,162,162,162,162
8,162,162,162,176,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,369,144
12,54,54,54,54,54
13,137,54,54,54,54
14,54,54,54,54,54
15,300,300,406,381,381
16,300,246,300,139,139
17,300,300,300,300,300
18,358,146,146,146,146
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,355,135,135,253,355
23,324,324,324,324,324
24,163,36,163,202,202
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,136,156,306,306,306
29,382,126,85,351,351
30,166,166,166,166,166
31,84,84,133,133,133
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,225,173,225,173,72
36,238,238,238,238,238
37,237,237,237,437,437
38,238,414,394,414,414
39,385,169,169,296,351
40,214,214,156,129,107
41,422,78,78,78,86
42,48,94,94,49,49
43,49,49,49,49,49
44,94,49,49,49,94
45,7,7,7,7,7
46,7,7,7,7,7
47,31,31,31,31,31
48,313,39,39,313,313
49,254,313,313,321,321
50,51,51,51,51,51
51,308,308,308,308,308
52,308,308,308,308,308
53,414,414,399,370,18
54,218,218,218,88,218
55,218,218,218,254,218
56,218,218,218,218,218
57,55,85,135,148,374
58,148,383,406,68,68
59,410,410,410,410,410
60,415,99,415,415,99
61,415,415,415,415,415
62,415,415,415,415,415
63,148,148,148,235,235
64,148,148,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,25,377,229,229
70,377,405,405,405,405
71,377,377,315,296,377
72,5,345,345,345,345
73,277,277,277,277,277
74,277,277,277,277,277
75,287,59,294,59,59
76,359,14,7,7,14
77,359,359,359,359,359
78,31,31,31,31,31
79,31,146,129,119,129
80,31,31,31,31,31
81,4,4,4,111,111
82,4,4,4,15,221
83,4,4,4,4,4
84,285,285,174,174,282
85,253,253,253,253,239
86,285,285,253,285,285
87,261,261,261,422,422
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,217,217,104,217,217
94,178,197,197,167,167
95,246,6,167,6,167
96,212,411,212,212,212
97,87,87,406,87,87
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,381,139
102,295,295,295,295,295
103,336,336,355,355,355
104,295,295,295,183,183
105,5,5,104,5,5
106,5,5,201,70,5
107,5,5,15,5,5
108,280,280,127,50,208
109,50,50,50,50,50
110,294,294,136,127,127
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,108,108
114,284,284,284,284,284
115,284,368,284,284,284
116,368,368,162,162,162
117,25,297,229,145,145
118,13,13,365,235,365
119,13,13,365,235,235
120,369,251,163,20,20
121,251,251,331,430,430
122,251,251,20,163,163
123,157,157,132,136,136
124,157,174,280,280,157
125,157,157,157,203,208
126,126,126,223,71,126
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,290,290
130,150,150,436,150,150
131,150,150,42,150,150
132,24,145,383,145,150
133,96,391,391,289,289
134,289,289,289,214,214
135,21,115,21,21,21
136,123,394,230,42,42
137,13,42,42,102,42
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,416,416,416,416
142,332,99,99,99,381
143,53,205,416,416,416
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,164,25,25
148,25,403,25,229,377
149,628,628,828,828,828
150,15,15,698,698,698
151,329,9,312,76,317
152,254,433,233,233,233
153,279,241,241,241,241
154,279,279,279,279,279
155,279,279,279,279,279
156,69,69,406,406,406
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,197,197,221,386
163,377,297,154,344,344
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,27,192,192,143,143
168,169,374,374,374,374
169,109,374,374,435,435
170,410,374,374,374,374
171,260,260,422,422,422
172,143,143,264,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,427,288,85,85,85
176,677,380,294,519,519
177,101,101,416,416,416
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,246,4,4
182,315,315,315,315,315
183,411,411,411,411,411
184,51,51,51,51,51
185,51,51,212,118,405
186,234,234,234,234,234
187,234,234,381,234,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,361,361,361,361,361
193,174,174,424,355,424
194,174,174,311,424,336
195,35,35,35,35,35
196,35,35,35,35,35
197,35,34,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,323,57,231,231,354
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,293,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,369,92,92,92,92
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,156,156
212,159,159,156,156,156
213,260,150,260,91,382
214,260,382,260,382,382
215,260,260,260,260,260
216,181,315,181,433,433
217,188,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,275,79,158,158,158
222,67,67,67,67,67
223,67,67,67,67,67
224,28,407,10,407,10
225,334,108,108,108,108
226,334,334,334,267,267
227,334,75,334,168,334
228,220,220,220,220,220
229,220,220,216,216,216
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,220,216,216
233,216,216,220,216,322
234,276,312,345,345,345
235,345,51,277,345,345
236,345,345,345,345,345
237,176,176,162,162,162
238,176,176,176,176,176
239,176,162,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,75,75,75,75,75
244,48,48,75,75,75
245,48,48,48,48,48
246,387,232,232,232,232
247,232,232,232,203,232
248,232,232,232,232,232
249,302,339,302,221,221
250,273,55,313,405,313
251,302,346,302,302,302
252,374,121,165,165,121
253,114,114,114,140,140
254,114,114,114,114,114
255,295,271,379,379,67
256,138,271,271,214,214
257,107,175,431,156,156
258,437,437,437,437,437
259,437,437,437,437,437
260,437,181,347,437,437
261,37,37,37,37,37
262,37,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,74,74,74
266,128,128,128,128,128
267,198,198,26,26,71
268,198,198,198,198,198
269,71,382,235,235,235
270,399,399,399,399,399
271,399,399,399,394,399
272,399,308,437,18,18
273,181,181,181,181,181
274,181,181,255,181,181
275,400,204,204,204,204
276,131,131,131,131,131
277,131,131,131,131,131
278,253,324,309,309,309
279,96,96,96,96,96
280,96,96,96,96,96
281,289,21,21,302,21
282,20,100,186,99,186
283,39,313,313,313,313
284,39,39,191,55,55
285,351,351,351,71,71
286,351,351,351,351,126
287,126,351,126,351,351
288,82,575,285,285,285
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,68,68,68
292,95,272,272,272,272
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,698,249,698,698,698
297,203,288,43,43,203
298,243,243,243,243,243
299,18,243,243,243,337
300,7,7,282,31,31
301,24,24,24,275,24
302,24,24,390,24,24
303,187,187,187,187,187
304,190,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,143,272,272
312,433,84,433,354,354
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,316,215,316,108,108
321,294,294,379,87,87
322,228,228,228,228,228
323,228,228,228,228,228
324,276,317,276,353,118
325,317,317,317,353,353
326,195,433,353,353,353
327,219,219,219,427,427
328,302,201,273,230,230
329,414,427,212,376,110
330,362,362,362,362,362
331,362,362,362,362,362
332,362,362,312,76,76
333,73,74,128,74,74
334,128,128,74,128,128
335,244,244,244,244,244
336,401,401,401,384,384
337,244,244,401,401,401
338,244,244,74,244,244
339,242,243,239,427,427
340,248,248,242,134,95
341,369,369,369,369,369
342,43,43,43,43,43
343,2,422,43,43,207
344,43,43,43,43,43
345,108,108,334,334,334
346,108,108,108,298,298
347,108,108,108,108,108
348,113,35,113,113,35
349,113,113,113,113,113
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,48,102,113,102,102
354,57,316,316,316,316
355,49,49,49,49,49
356,57,73,384,57,57
357,289,289,178,38,178
358,399,391,396,396,396
359,90,389,403,350,90
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,143,423,190,190,190
364,423,423,423,423,423
365,423,423,423,423,331
366,1,209,100,100,100
367,213,213,213,213,213
368,246,246,246,246,246
369,349,349,349,349,349
370,329,197,76,329,329
371,317,293,293,293,293
372,322,322,216,220,220
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,32,156,166
377,382,338,338,338,338
378,250,394,399,394,394
379,427,394,241,396,396
380,394,394,394,394,394
381,61,61,61,61,61
382,353,321,321,321,321
383,321,321,321,321,321
384,156,156,408,243,408
385,156,55,337,156,337
386,166,156,156,156,156
387,245,15,15,15,15
388,245,221,221,15,15
389,245,245,221,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,178,178
393,295,295,295,183,295
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,243,288,288,207,124
400,203,364,203,203,203
401,203,203,203,203,203
402,319,63,63,63,63
403,319,319,319,138,138
404,319,319,319,319,319
405,154,154,154,154,154
406,154,154,197,154,154
407,154,154,154,154,154
408,208,60,199,106,106
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,97,97,97
413,34,34,34,34,34
414,73,256,113,113,113
415,323,290,323,282,78
416,113,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,134,85,85,135
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,242,21,394,394,394
424,212,248,394,43,43
425,380,248,248,248,248
426,160,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,145,145,19,19
431,19,19,14,14,14
432,145,145,359,359,359
433,145,202,14,14,14
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,408,87,408,87,87
439,156,87,87,87,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,393,393
447,357,58,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,138,221,46,221,381
457,135,55,221,221,221
458,11,11,37,68,213
459,352,326,117,117,326
460,73,366,326,326,326
461,326,326,151,151,151
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,130,383,383,383
466,158,158,158,158,158
467,86,24,289,260,126
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,313
471,202,251,202,37,202
472,202,294,300,365,132
473,369,202,385,202,202
474,81,81,81,81,81
475,304,46,304,46,304
476,81,81,81,81,81
477,252,252,252,35,434
478,252,152,152,152,152
479,361,252,252,121,121
480,292,172,43,43,43
481,167,167,167,167,167
482,391,6,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,92,92
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,437,115,42,47
493,21,123,21,21,21
494,115,47,115,47,47
495,29,57,384,384,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,59,336,66,66,66
502,66,66,10,66,66
503,66,66,66,66,66
504,269,269,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,77,27,77,287,287
508,287,287,287,287,287
509,287,287,287,287,287
510,235,405,120,120,120
511,405,405,405,405,405
512,405,405,120,120,120
513,60,42,435,42,435
514,435,435,358,435,435
515,435,435,350,350,435
516,168,326,326,326,326
517,168,168,168,168,168
518,168,334,168,334,168
519,377,253,328,111,406
520,323,323,102,323,102
521,323,323,323,323,323
522,259,233,254,254,254
523,411,212,411,411,411
524,411,411,411,411,411
525,164,164,413,205,413
526,164,297,297,297,20
527,164,164,25,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,54,137,231,54,54
533,63,125,125,72,72
534,127,369,389,350,350
535,403,403,403,403,403
536,25,127,2,2,2
537,382,70,275,79,79
538,252,239,239,223,239
539,258,275,275,71,71
540,119,146,146,146,146
541,119,39,119,135,119
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,130,354,138,181,181
548,354,354,383,360,360
549,241,241,279,241,241
550,241,241,241,241,241
551,241,241,241,85,241
552,28,28,28,28,28
553,10,16,16,16,16
554,16,66,16,16,16
555,393,393,393,393,393
556,393,393,393,393,226
557,393,393,393,92,92
558,206,206,206,250,250
559,206,206,206,206,206
560,206,206,206,206,206
561,89,433,433,433,433
562,433,433,433,433,433
563,44,433,433,89,89
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,134,134,347,347,347
569,347,347,290,375,375
570,40,40,40,40,40
571,296,137,296,296,296
572,297,297,297,297,297
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,422,422,150,367,150
579,46,381,46,406,406
580,46,46,235,46,46
581,46,46,46,46,46
582,240,32,288,32,32
583,32,32,86,32,359
584,32,32,32,32,32
585,426,156,380,380,380
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,261,261,299
590,299,299,299,299,299
591,183,295,295,295,295
592,183,183,295,295,295
593,183,183,183,183,183
594,244,244,244,244,244
595,128,74,128,128,74
596,73,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,337,337,210,337,175
600,209,209,5,209,5
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,377,413,413
609,271,375,375,375,375
610,130,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,26
615,304,304,304,304,304
616,304,304,304,304,304
617,304,196,196,196,196
618,253,253,324,324,324
619,285,253,129,253,129
620,253,253,349,349,294
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,90,261,229,297,210
626,243,110,203,156,203
627,33,33,33,33,153
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,419
631,9,9,9,9,9
632,419,200,419,419,419
633,407,407,27,27,407
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,88
640,353,353,362,353,184
641,353,353,353,61,61
642,297,369,297,297,297
643,548,203,297,297,297
