ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
0,143,143,141,158,59,59,59,59,59
1,289,58,143,143,143,59,59,59,59
2,336,305,305,59,59,59,59,59,59
3,506,388,99,400,99,99,99,99,99
4,93,81,99,301,99,99,76,99,99
5,250,362,6,88,339,339,313,313,313
6,546,350,162,112,139,162,162,162,162
7,160,190,162,162,162,162,162,162,162
8,260,294,349,349,162,162,162,162,162
9,319,92,144,394,394,144,144,144,144
10,243,367,144,144,241,144,144,394,394
11,62,163,163,394,144,144,144,144,144
12,229,326,75,143,2,59,122,54,54
13,804,341,137,137,137,137,137,54,137
14,414,113,231,359,2,2,2,54,54
15,14,20,347,234,199,300,314,300,381
16,138,300,300,300,300,300,300,300,300
17,639,300,360,300,300,300,300,300,300
18,110,385,382,126,338,338,338,338,338
19,456,333,379,272,272,333,272,333,272
20,506,95,95,95,95,95,95,272,272
21,723,130,324,324,324,324,324,324,324
22,214,405,405,324,349,349,349,324,324
23,574,103,430,72,430,434,324,349,349
24,65,381,14,63,48,430,63,430,63
25,551,430,430,200,430,430,430,430,430
26,578,250,383,215,215,215,430,430,430
27,306,306,306,306,306,306,306,306,306
28,53,258,105,328,403,306,306,403,386
29,102,64,42,240,431,185,150,150,331
30,757,98,98,98,98,98,98,98,166
31,140,372,233,197,45,45,84,166,191
32,166,166,98,166,166,166,166,161,166
33,393,224,63,430,273,72,72,72,72
34,215,215,183,72,72,72,72,36,72
35,666,87,137,324,173,94,72,173,57
36,293,238,226,238,238,238,70,238,238
37,260,269,237,7,237,237,237,237,237
38,413,37,238,394,144,394,308,238,279
39,827,256,259,148,300,300,406,377,406
40,667,338,292,292,214,367,337,240,203
41,127,54,264,264,264,264,264,264,264
42,178,119,316,366,49,49,49,48,49
43,49,49,49,49,49,49,49,49,49
44,270,49,185,49,49,49,49,49,49
45,21,49,394,286,394,394,7,7,7
46,37,193,7,303,7,7,7,7,7
47,679,11,299,7,7,422,22,7,7
48,302,385,313,406,68,51,406,51,313
49,175,282,21,11,411,405,405,405,313
50,92,178,51,51,51,51,51,51,51
51,679,110,167,172,167,308,172,308,198
52,73,154,256,256,212,210,308,210,210
53,546,110,129,110,308,222,399,144,238
54,812,40,218,218,218,218,218,218,218
55,575,335,218,218,218,218,218,218,218
56,8,82,220,127,102,218,218,218,218
57,137,68,154,219,219,274,230,392,90
58,2,281,275,165,141,165,410,165,406
59,405,410,410,410,410,410,410,410,410
60,359,310,276,345,344,415,415,415,415
61,39,394,6,415,344,344,415,415,344
62,209,354,415,415,415,415,209,209,415
63,232,22,148,252,383,148,148,121,383
64,26,211,287,239,26,148,26,14,148
65,726,148,148,148,255,148,148,148,148
66,160,269,269,179,179,179,179,179,179
67,423,78,26,86,179,159,179,179,179
68,395,269,179,179,179,179,179,179,179
69,67,210,297,297,297,87,377,297,297
70,827,25,99,76,277,99,99,377,377
71,350,856,377,804,377,377,377,377,377
72,677,205,76,6,5,415,429,415,429
73,551,9,184,47,5,277,277,277,277
74,296,268,411,277,411,293,293,277,293
75,793,363,54,187,423,50,50,50,87
76,41,243,335,335,319,314,319,359,295
77,359,359,359,359,359,359,359,359,359
78,624,253,198,382,243,422,7,31,31
79,203,185,185,374,94,94,31,31,31
80,438,282,146,146,324,308,31,31,31
81,4,4,4,4,4,4,4,4,4
82,193,323,4,4,4,4,4,4,4
83,217,4,4,4,4,4,4,4,4
84,695,252,190,83,202,50,285,271,285
85,94,46,187,263,285,285,285,224,202
86,430,82,337,337,32,156,202,309,285
87,197,308,99,207,288,261,297,297,261
88,261,261,261,261,261,261,261,261,261
89,430,413,242,144,144,261,375,261,261
90,181,163,370,370,370,370,370,370,370
91,340,370,370,370,370,370,370,370,370
92,394,237,237,370,370,370,370,370,370
93,288,235,237,375,269,37,269,290,3
94,520,391,185,138,77,217,178,314,246
95,438,237,221,175,175,175,178,178,217
96,51,411,212,212,212,212,212,212,212
97,793,50,748,406,80,80,297,389,389
98,273,212,47,212,212,212,212,212,212
99,252,139,139,139,139,139,139,139,139
100,215,139,139,119,139,139,139,139,139
101,572,98,139,139,139,139,139,139,139
102,514,295,295,295,295,295,295,295,295
103,264,10,58,58,237,127,389,127,295
104,360,255,295,295,295,295,295,295,295
105,138,5,5,5,5,5,5,5,5
106,15,5,382,5,5,5,5,5,5
107,325,184,184,276,212,212,5,88,88
108,826,127,280,87,137,87,50,50,50
109,66,228,50,228,46,228,50,50,50
110,380,162,170,46,285,170,170,170,87
111,752,244,244,268,268,298,298,298,298
112,63,215,325,325,325,108,298,108,404
113,73,318,325,128,298,318,334,108,334
114,832,413,284,284,368,284,284,284,284
115,194,233,412,284,284,284,284,284,284
116,515,797,284,284,284,284,412,412,284
117,417,423,21,221,186,186,150,62,202
118,175,609,166,150,247,247,421,13,132
119,526,292,303,132,48,13,271,13,13
120,819,32,369,369,222,42,203,369,369
121,279,144,290,290,251,251,251,251,369
122,280,260,251,251,251,210,369,251,251
123,427,64,2,135,135,135,135,309,309
124,753,239,358,59,358,357,67,358,357
125,85,79,157,157,421,95,157,157,157
126,810,223,360,130,347,402,165,165,202
127,85,107,223,223,223,223,223,223,223
128,853,169,223,223,223,223,223,223,223
129,828,375,375,235,375,150,150,150,150
130,123,187,134,107,150,104,150,150,150
131,182,85,359,150,150,150,150,150,150
132,59,71,71,402,71,143,371,143,26
133,588,200,21,302,98,84,96,84,84
134,37,300,394,261,261,166,166,18,376
135,259,186,102,221,221,21,21,21,21
136,802,294,26,437,21,21,21,21,21
137,613,752,221,21,221,21,21,21,21
138,193,45,45,45,45,45,45,45,45
139,323,433,45,45,45,45,45,45,45
140,356,396,45,45,45,45,45,45,45
141,306,51,6,140,233,332,306,313,350
142,176,122,504,395,23,23,406,429,429
143,124,156,367,367,300,53,109,314,53
144,275,371,371,371,371,371,371,371,371
145,683,435,371,371,371,371,371,264,371
146,135,371,371,371,371,371,371,371,371
147,333,103,273,416,351,158,26,371,264
148,187,67,25,25,25,25,25,25,25
149,298,464,142,506,696,664,664,609,609
150,178,167,6,204,418,88,88,205,206
151,391,16,411,411,411,307,307,353,9
152,39,310,234,84,140,323,195,45,254
153,42,313,119,399,161,279,279,279,279
154,140,392,392,279,279,279,279,279,279
155,73,256,40,279,279,279,279,279,279
156,269,7,7,138,221,271,381,381,129
157,647,91,381,381,381,381,381,381,381
158,328,381,381,300,381,300,139,381,381
159,287,393,393,378,378,378,378,378,378
160,279,12,226,15,378,378,378,378,12
161,319,246,378,418,184,47,47,6,12
162,416,405,405,386,386,386,386,386,386
163,472,74,137,53,45,435,416,416,111
164,295,197,386,386,386,120,46,386,386
165,315,344,224,224,32,192,192,192,192
166,192,192,192,192,192,192,192,192,192
167,85,252,373,373,647,113,320,27,27
168,318,10,336,374,336,274,295,374,274
169,199,401,31,31,374,374,148,374,135
170,374,178,374,374,374,374,374,374,374
171,203,46,210,31,367,436,422,422,422
172,71,198,381,143,143,231,143,143,143
173,306,158,143,231,231,143,143,143,143
174,225,229,229,229,229,229,229,229,229
175,641,350,86,359,208,52,52,24,272
176,275,86,380,135,135,229,135,135,135
