ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,216,375,214,214,143
1,356,366,59,59,366
2,356,266,266,266,331
3,407,32,269,63,63
4,134,197,423,343,197
5,279,332,418,246,246
6,338,42,560,433,310
7,369,162,162,162,162
8,811,294,294,381,186
9,144,269,138,413,347
10,130,380,163,163,91
11,144,144,144,144,144
12,273,258,2,267,273
13,326,341,326,326,326
14,202,202,202,63,202
15,88,335,268,406,176
16,375,385,197,118,118
17,279,300,300,300,300
18,18,126,272,126,243
19,36,272,272,272,272
20,143,143,202,143,126
21,135,257,421,366,71
22,389,401,55,401,401
23,326,752,94,94,75
24,171,72,48,72,138
25,381,331,178,319,319
26,408,261,419,328,328
27,306,306,306,306,306
28,164,379,306,306,306
29,681,683,138,138,138
30,418,372,226,166,166
31,20,133,166,84,84
32,140,62,62,200,62
33,68,206,133,212,212
34,314,117,185,314,314
35,400,43,43,179,179
36,873,634,562,238,238
37,571,349,290,60,237
38,238,237,19,19,239
39,212,101,256,106,407
40,836,678,836,678,678
41,646,364,278,79,371
42,325,325,546,546,546
43,49,49,49,49,49
44,826,150,183,421,102
45,119,99,202,309,309
46,704,376,698,220,309
47,200,221,62,24,7
48,585,291,98,193,98
49,338,175,353,677,677
50,403,51,51,51,51
51,339,679,202,202,167
52,35,10,152,77,77
53,592,116,114,250,214
54,59,380,199,199,368
55,295,40,40,63,63
56,324,123,574,221,131
57,158,273,273,776,273
58,382,257,355,131,131
59,279,400,410,336,135
60,589,49,102,396,396
61,624,54,309,309,344
62,84,124,399,317,12
63,11,148,148,148,148
64,35,77,275,275,275
65,229,346,320,236,236
66,775,422,422,422,422
67,217,17,79,264,264
68,167,124,422,422,422
69,377,377,377,377,377
70,776,48,67,197,264
71,296,377,377,377,377
72,88,769,30,344,344
73,378,345,345,344,344
74,344,65,65,76,396
75,158,381,381,488,83
76,487,279,635,635,635
77,359,359,359,359,359
78,507,374,221,221,64
79,266,94,204,353,0
80,392,82,282,282,282
81,4,4,4,4,4
82,123,396,230,78,4
83,107,105,4,4,4
84,240,423,423,26,26
85,355,122,5,248,198
86,39,391,7,135,135
87,319,278,264,264,264
88,261,261,261,261,261
89,98,249,15,261,15
90,523,143,339,804,305
91,331,370,370,370,260
92,237,343,32,63,237
93,337,290,354,354,354
94,587,587,129,129,129
95,588,85,232,123,32
96,21,212,212,212,212
97,646,50,793,278,219
98,206,82,259,284,369
99,139,139,139,139,139
100,161,139,139,139,139
101,36,139,139,51,139
102,359,295,367,295,295
103,659,446,80,264,295
104,121,183,24,121,295
105,445,18,18,288,288
106,51,361,80,435,435
107,197,15,415,227,227
108,156,212,87,87,156
109,448,426,426,203,203
110,216,408,220,236,387
111,268,354,185,128,128
112,706,405,325,316,316
113,113,268,298,298,298
114,794,394,176,105,176
115,405,205,250,432,432
116,743,796,453,284,711
117,105,523,403,403,403
118,344,13,13,13,13
119,13,13,13,13,13
120,338,124,124,43,202
121,58,367,367,347,290
122,875,36,193,237,193
123,663,639,185,555,803
124,413,448,97,192,220
125,77,253,873,873,873
126,257,223,121,121,121
127,402,260,202,163,202
128,818,586,459,72,282
129,335,191,367,367,367
130,99,138,22,91,22
131,150,316,150,150,150
132,87,54,54,214,214
133,523,289,289,140,200
134,416,289,289,504,289
135,637,416,758,75,96
136,102,420,111,75,75
137,624,467,382,258,258
138,45,45,45,45,45
139,154,45,45,45,45
140,212,200,200,200,200
141,664,259,376,452,302
142,380,106,637,300,549
143,323,415,344,344,344
144,150,371,371,371,371
145,278,235,93,93,422
146,136,371,371,371,151
147,535,25,745,25,25
148,730,17,578,273,273
149,254,268,871,871,871
150,1,345,209,5,5
151,259,204,254,411,411
152,112,212,212,212,140
153,140,140,234,234,169
154,279,279,279,279,279
155,295,250,40,40,40
156,375,134,39,86,299
157,290,145,40,361,383
158,234,130,139,360,381
159,347,207,639,697,98
160,124,12,213,213,213
161,8,63,63,213,213
162,312,344,197,681,120
163,45,386,344,60,103
164,722,531,579,386,386
165,92,204,15,179,179
166,192,192,192,192,192
167,421,252,356,292,292
168,580,16,16,10,10
169,736,736,736,27,383
170,365,374,374,374,374
171,547,643,37,49,809
172,603,287,380,198,198
173,423,264,423,423,423
174,169,85,863,514,514
175,306,264,593,546,593
176,570,570,54,54,143
177,101,458,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,255,98,315,8,98
181,193,394,335,193,189
182,733,378,193,369,413
183,293,212,184,345,9
184,209,166,166,415,415
185,362,51,76,63,173
186,165,234,437,319,319
187,57,210,324,324,324
188,709,181,254,254,321
189,58,368,368,305,220
190,347,106,368,368,368
191,144,22,3,3,3
192,665,424,66,160,424
193,122,119,119,294,190
194,756,424,59,482,66
195,421,421,351,35,35
196,468,442,860,484,425
197,401,525,531,211,211
198,94,2,94,94,94
199,258,258,258,258,258
200,326,641,641,641,641
201,120,314,300,312,329
202,225,814,125,254,254
203,345,345,268,385,353
204,21,233,293,51,51
205,317,317,317,317,317
206,307,317,317,317,317
207,256,139,406,354,354
208,399,100,225,396,396
209,156,92,92,92,70
210,793,847,781,83,271
211,12,766,156,156,156
212,99,358,269,269,269
213,582,865,458,779,202
214,364,97,83,187,381
215,279,161,260,260,260
216,732,214,369,369,369
217,21,112,36,119,21
