Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	0	0.0	11.812	37.916	13.093	0.0	9.914	34.02	11.367
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	1	0.0	12.035	38.305	13.55	0.0	9.953	34.518	11.784
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	2	0.0	12.087	38.422	13.796	0.0	10.071	34.71	11.988
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	3	0.0	11.891	38.404	13.884	0.0	10.018	34.713	12.025
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	4	0.0	11.695	38.704	14.029	0.0	9.704	34.983	12.101
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	5	0.0	11.485	39.297	14.236	0.0	9.494	35.515	12.234
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	6	0.0	11.145	39.39	14.128	0.0	9.364	35.608	12.145
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	7	0.0	10.843	39.135	13.766	0.0	9.18	35.415	11.886
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	8	0.0	10.621	38.511	13.182	0.0	9.089	34.9	11.468
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	9	0.0	10.254	37.554	12.462	0.0	8.984	34.082	10.924
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	10	0.0	9.953	36.368	11.689	0.0	8.827	33.048	10.313
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	11	0.0	9.717	35.06	10.927	0.0	8.683	31.896	9.702
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	12	0.0	9.56	33.697	10.209	0.0	8.552	30.689	9.124
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	13	0.0	9.35	32.309	9.545	0.0	8.303	29.459	8.588
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	14	0.0	9.154	30.901	8.932	0.0	8.303	28.216	8.09
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	15	0.0	8.905	29.468	8.368	0.0	8.198	26.956	7.631
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	16	0.0	8.748	28.015	7.84	0.0	8.224	25.689	7.203
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	17	0.0	8.696	26.55	7.35	0.0	8.106	24.417	6.801
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	18	0.0	8.591	25.07	6.894	0.0	7.975	23.137	6.419
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	19	0.0	8.604	23.592	6.47	0.0	8.041	21.863	6.064
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	20	0.0	8.512	22.132	6.081	0.0	7.962	20.608	5.736
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	21	0.0	8.669	20.648	5.712	0.0	7.936	19.327	5.416
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	22	0.0	8.552	19.199	5.371	0.0	7.988	18.071	5.117
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	23	0.0	8.709	17.807	5.062	0.0	8.106	16.859	4.842
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	24	0.0	8.814	16.51	4.791	0.0	8.263	15.724	4.591
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	25	0.0	8.971	15.356	4.568	0.0	8.512	14.715	4.382
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	26	0.0	9.193	14.335	4.384	0.0	8.866	13.821	4.208
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	27	0.0	9.494	13.449	4.238	0.0	9.167	13.051	4.066
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	28	0.0	9.874	12.723	4.131	0.0	9.429	12.426	3.966
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	29	0.0	10.136	12.174	4.078	0.0	9.599	11.969	3.913
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	30	0.0	10.49	11.793	4.07	0.0	9.914	11.678	3.909
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	31	0.0	10.791	11.604	4.117	0.0	9.953	11.578	3.96
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	32	0.0	10.948	11.552	4.201	0.0	10.202	11.619	4.053
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	33	0.0	11.131	11.623	4.324	0.0	10.464	11.789	4.189
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	34	0.0	11.629	11.789	4.479	0.0	10.503	12.053	4.364
twins_svt_large	configs_multi/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	35	0.0	11.97	12.035	4.662	0.0	10.686	12.4	4.569
