ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,271,27,29,30
1,2,121,29,33,23
2,0,26,0,0,0
3,1,96,0,16,17
4,1,3,0,10,7
5,45,286,9,5,14
6,79,342,299,77,40
7,24,389,109,20,16
8,10,18,20,1,1
9,1,70,0,0,0
10,1,143,1,0,0
11,0,68,0,0,0
12,5,37,4,3,2
13,2,32,0,1,4
14,29,217,83,83,64
15,37,164,120,105,87
16,30,197,12,1,3
17,7,291,0,4,7
18,0,9,26,0,1
19,4,247,16,70,66
20,0,241,0,0,0
21,26,243,26,18,11
22,0,180,0,0,1
23,0,54,4,6,9
24,0,91,0,0,0
25,210,192,309,124,134
26,21,183,17,12,14
27,284,25,223,130,137
28,68,118,149,174,244
29,61,1,45,149,131
30,11,143,90,2,2
31,5,128,37,9,6
32,1,19,21,3,5
33,0,101,6,0,0
34,2,395,0,0,1
35,2,26,0,0,0
36,1,56,9,1,1
37,4,252,12,1,1
38,19,58,8,41,34
39,153,28,15,62,57
40,135,155,105,113,118
41,47,23,151,184,168
42,0,327,22,0,0
43,220,366,186,202,165
44,90,152,91,120,111
45,0,43,1,2,1
46,0,328,0,0,0
47,0,106,0,0,0
48,4,88,3,2,2
49,0,124,0,1,1
50,0,278,1,4,5
51,0,88,1,1,0
52,1,19,1,1,1
53,0,50,0,0,0
54,125,139,322,129,146
55,276,393,59,391,393
56,347,294,208,228,256
57,5,26,14,0,1
58,12,160,64,153,179
59,21,278,0,0,0
60,44,336,7,0,0
61,58,378,0,0,0
62,241,35,140,201,170
63,0,0,1,3,2
64,21,25,30,35,33
65,0,8,1,0,0
66,17,214,29,4,5
67,0,230,0,6,5
68,2,90,10,5,4
69,16,25,52,41,32
70,9,159,2,0,0
71,0,33,5,0,0
72,169,260,10,0,1
73,29,42,8,67,37
74,49,325,0,1,0
75,12,27,100,6,6
76,75,394,112,336,339
77,16,192,19,140,161
78,0,0,0,0,0
79,37,56,32,7,11
80,1,119,14,0,0
81,14,140,1,0,1
82,243,333,252,83,84
83,65,363,57,12,14
84,1,8,1,2,1
85,14,197,57,7,4
86,24,11,33,21,23
87,30,230,106,12,7
88,5,258,61,85,100
89,34,297,0,0,0
90,17,125,1,0,1
91,59,379,144,138,161
92,60,60,0,1,1
93,0,0,4,0,0
94,64,16,186,99,127
95,0,11,0,0,0
96,1,195,0,0,0
97,10,65,26,3,4
98,6,38,0,2,2
99,4,277,0,0,0
100,0,178,1,0,0
101,0,16,0,0,0
102,0,9,0,0,0
103,0,0,0,0,0
104,1,0,1,0,0
105,37,220,7,18,22
106,18,45,20,41,45
107,147,343,216,226,186
108,118,4,165,99,124
109,0,18,2,0,0
110,5,182,9,10,14
111,6,33,14,1,3
112,52,237,6,2,1
113,2,258,6,1,1
114,1,18,24,9,8
115,4,170,1,0,0
116,10,277,4,2,2
117,2,281,24,12,12
118,30,27,2,0,0
119,30,347,0,0,0
120,11,54,5,3,3
121,1,96,65,27,26
122,12,192,141,54,53
123,5,134,36,5,4
124,1,234,44,7,6
125,1,45,36,22,27
126,0,115,0,0,0
127,9,65,106,96,115
128,73,231,43,36,39
129,1,193,1,2,2
130,11,106,76,1,2
131,0,21,3,4,3
132,15,292,41,47,57
133,4,163,5,0,1
134,10,80,16,21,16
135,1,3,12,8,5
136,16,4,179,184,150
137,4,3,43,151,199
138,53,136,6,0,0
139,50,0,23,16,15
140,0,1,0,0,0
141,200,156,0,0,0
142,17,232,6,0,0
143,8,385,122,8,14
144,31,51,30,45,58
145,124,26,0,0,0
146,0,181,0,0,0
147,0,107,0,0,0
148,0,2,7,0,1
149,62,135,42,40,42
150,5,263,48,148,139
151,1,78,3,2,6
152,29,93,15,12,16
153,17,161,75,26,24
154,227,111,280,107,122
155,121,334,180,107,105
156,0,59,2,2,5
157,2,153,2,9,8
158,0,249,0,0,0
159,4,335,4,4,4
160,0,15,4,0,0
161,0,41,12,7,4
162,3,153,49,27,32
163,2,330,41,61,58
164,0,112,8,2,8
165,2,106,0,0,0
166,36,247,6,12,10
167,11,8,0,17,11
168,32,0,0,0,0
169,38,16,32,23,27
170,24,107,29,41,46
171,3,74,70,3,5
172,6,94,6,13,12
173,311,313,154,110,112
174,0,228,14,0,0
175,88,72,0,0,0
176,25,48,3,18,18
177,0,29,13,10,6
178,23,268,5,2,1
179,0,372,2,1,0
180,0,8,0,2,0
181,0,0,1,2,2
182,0,0,1,2,3
183,74,57,23,120,96
184,78,317,9,4,3
185,84,226,4,68,70
186,5,119,9,26,15
187,2,28,0,2,2
188,1,356,8,1,1
189,2,31,5,1,0
190,24,0,93,23,27
191,5,0,0,1,1
192,4,71,0,3,5
193,28,53,9,0,0
194,64,314,11,12,14
195,17,46,11,4,3
196,71,326,5,11,8
197,18,189,0,2,2
198,21,6,7,4,5
199,9,30,48,11,10
200,2,401,17,1,1
201,0,294,0,0,0
202,81,375,0,0,0
203,1,355,0,0,1
204,4,288,17,37,58
205,24,143,11,0,0
206,84,277,0,0,0
207,0,293,4,7,10
208,12,124,0,0,0
209,0,1,58,29,27
210,2,272,0,0,0
211,0,290,0,1,1
212,90,49,121,371,335
213,6,102,2,0,0
214,27,209,12,9,6
215,170,187,26,84,84
216,0,15,0,0,0
217,5,0,0,0,0
218,120,0,18,56,81
219,17,399,2,6,9
220,170,98,140,74,84
221,6,399,14,4,4
222,0,95,11,2,1
223,19,4,7,16,27
224,0,94,4,2,1
225,0,384,2,2,1
226,5,399,30,22,11
227,89,92,50,40,40
228,41,231,49,54,59
229,2,121,29,2,2
230,1,213,37,31,32
231,17,4,37,137,126
232,57,7,101,79,56
233,2,0,0,1,1
234,10,33,0,14,16
235,3,15,8,1,1
236,1,0,5,0,0
237,10,316,4,5,5
238,76,311,26,43,48
239,5,2,0,0,0
240,99,377,33,51,56
241,21,282,12,85,76
242,44,210,1,1,0
243,10,0,3,62,77
244,7,5,8,0,0
245,1,47,0,14,14
246,106,237,79,13,19
247,0,81,0,2,1
248,1,53,4,3,3
249,2,160,12,1,3
250,12,186,21,39,53
251,2,49,7,1,0
252,10,267,7,2,4
253,149,12,226,82,73
254,3,174,8,7,6
255,5,5,26,22,13
256,118,162,52,75,52
257,16,138,23,15,17
258,1,0,0,0,0
259,80,60,89,74,72
260,1,0,15,3,4
261,72,82,36,21,22
262,57,365,85,183,177
263,10,80,12,31,42
264,28,93,94,35,19
265,123,169,14,4,8
266,21,200,42,7,4
267,15,0,22,25,21
268,0,19,0,0,1
269,16,345,3,1,1
270,3,72,14,24,21
271,20,49,0,4,0
272,48,169,219,74,78
273,1,2,1,6,8
274,2,346,16,43,28
275,18,270,3,3,3
276,1,272,47,14,12
277,8,167,52,12,13
278,3,269,8,20,22
279,27,114,7,1,1
280,0,0,0,0,0
281,0,0,0,0,0
282,44,2,54,24,17
283,0,282,9,14,14
284,14,339,9,5,7
285,1,142,7,1,1
286,1,59,9,2,1
287,1,139,0,4,6
288,2,26,2,1,1
289,173,219,98,120,94
290,0,7,5,3,5
291,20,359,4,16,7
292,2,394,0,0,0
293,254,320,110,134,105
294,246,399,110,190,182
295,15,119,7,25,53
296,31,57,132,42,42
297,31,249,10,91,81
298,6,283,14,1,2
299,24,7,92,2,0
300,66,236,14,6,2
301,22,22,2,45,46
302,0,17,0,0,0
303,0,7,126,114,141
304,5,304,127,112,135
305,6,22,85,50,59
306,0,0,0,0,1
307,0,81,0,0,0
308,52,92,4,1,0
309,83,0,57,41,50
310,0,59,0,0,0
311,0,213,0,2,0
312,0,72,0,0,0
313,1,371,0,0,0
314,11,131,8,1,1
315,1,239,1,3,3
316,0,27,0,0,0
317,0,3,0,0,0
318,143,2,15,43,38
319,3,389,0,0,0
320,47,36,36,15,13
321,0,144,1,0,0
322,0,21,0,1,1
323,1,29,5,5,6
324,0,137,0,0,0
325,1,339,81,0,0
326,0,230,0,0,0
327,5,34,0,0,0
328,22,145,2,3,4
329,6,80,2,1,1
330,0,95,3,60,58
331,5,235,3,0,0
332,22,306,11,3,4
333,17,44,18,3,3
334,0,134,4,2,2
335,274,321,214,123,184
336,3,70,14,1,1
337,13,81,26,10,11
338,0,378,8,12,13
339,60,177,204,121,128
340,198,298,56,5,3
341,14,73,4,12,12
342,201,328,271,221,240
343,5,222,18,37,34
344,19,5,13,20,19
345,90,30,93,128,127
346,14,94,18,4,6
347,103,335,134,64,82
348,10,153,14,13,13
349,3,161,9,54,29
350,6,129,31,0,0
351,47,138,34,48,40
352,7,65,15,10,14
353,25,72,2,6,7
354,37,316,53,2,2
355,19,180,12,12,9
356,111,25,291,227,275
357,1,2,38,44,51
358,8,116,0,10,8
359,5,21,9,3,2
