ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,89,316,34,161
1,174,78,241,202,202
2,81,287,81,81,81
3,69,197,13,319,87
4,136,117,13,267,151
5,80,100,138,199,199
6,125,189,49,136,136
7,197,273,289,176,176
8,267,212,197,197,197
9,60,263,133,133,133
10,83,366,50,133,133
11,133,220,133,133,133
12,238,113,307,80,80
13,173,111,178,135,135
14,61,144,20,82,82
15,28,93,41,197,197
16,109,125,349,377,377
17,41,158,35,32,52
18,151,181,115,151,87
19,110,297,199,197,197
20,151,187,151,151,151
21,243,306,6,278,278
22,125,91,125,125,349
23,125,47,365,191,191
24,23,57,23,23,23
25,89,72,349,6,6
26,60,110,259,113,259
27,280,265,74,166,166
28,74,121,126,182,214
29,379,211,30,73,73
30,243,270,174,322,322
31,16,104,47,22,22
32,3,153,179,321,161
33,113,62,185,113,113
34,342,205,113,113,169
35,182,5,113,113,113
36,41,179,253,253,253
37,45,102,362,45,45
38,161,189,138,52,52
39,335,67,33,17,54
40,57,51,173,353,353
41,244,50,104,309,309
42,139,15,49,139,139
43,110,119,137,280,280
44,122,37,103,288,288
45,67,135,33,33,33
46,67,383,67,67,67
47,67,370,67,67,67
48,98,197,4,4,138
49,179,98,179,9,9
50,179,4,7,322,322
51,42,57,45,45,42
52,391,220,202,202,202
53,42,133,42,42,42
54,74,27,26,26,26
55,233,233,95,340,340
56,47,275,347,390,390
57,259,197,25,197,21
58,207,166,44,166,166
59,36,327,197,197,197
60,167,308,33,66,66
61,80,31,66,66,66
62,15,26,231,129,129
63,31,31,77,135,135
64,390,135,20,88,88
65,31,323,120,31,31
66,24,154,224,224,224
67,110,3,110,44,44
68,190,8,266,5,5
69,150,170,141,4,71
70,80,197,266,119,119
71,119,119,388,119,119
72,19,105,58,105,234
73,293,360,116,70,70
74,160,288,105,173,105
75,99,91,21,185,185
76,218,159,151,65,65
77,21,156,250,329,329
78,6,6,6,6,6
79,80,337,110,135,44
80,314,132,191,6,6
81,200,220,377,100,211
82,33,340,152,387,387
83,112,179,188,151,151
84,121,93,64,64,64
85,111,113,186,33,33
86,68,395,174,200,225
87,64,149,138,292,292
88,186,342,176,360,360
89,372,13,79,79,79
90,186,343,119,62,366
91,310,122,21,21,21
92,299,67,62,136,136
93,164,164,342,164,164
94,137,68,16,226,226
95,164,137,164,164,164
96,136,73,187,187,187
97,161,185,167,167,167
98,96,5,187,307,307
99,167,37,101,101,101
100,101,380,80,101,101
101,101,363,101,101,101
102,162,117,162,162,162
103,162,162,162,162,162
104,308,162,308,162,162
105,44,80,191,60,60
106,2,321,108,108,108
107,19,33,89,19,19
108,121,122,314,314,314
109,77,398,271,77,77
110,168,3,44,178,178
111,398,114,83,89,157
112,173,277,174,167,167
113,33,346,108,108,108
114,392,279,376,238,238
115,374,292,348,144,144
116,19,163,375,215,215
117,151,130,103,99,99
118,173,13,109,127,127
119,187,188,127,127,127
120,65,203,88,88,396
121,65,162,271,271,271
122,154,383,87,87,87
123,44,161,142,44,44
124,108,69,135,135,135
125,259,150,75,297,297
126,134,261,134,134,134
127,60,44,97,104,21
128,119,119,51,119,51
129,181,26,125,74,74
130,21,110,179,69,69
131,183,89,53,53,53
132,369,117,53,151,47
133,149,266,193,56,122
134,137,77,170,110,110
135,114,179,137,137,137
136,76,60,378,378,378
137,128,151,182,7,7
138,232,56,261,122,122
139,350,122,257,394,394
140,122,216,122,122,122
141,47,35,90,90,90
142,151,207,22,90,90
143,15,214,190,176,176
144,196,7,47,47,47
145,143,110,7,7,7
146,7,11,7,7,7
147,92,92,92,92,92
148,92,111,110,92,87
149,381,66,333,13,13
150,322,84,76,299,13
151,138,74,76,266,266
152,7,150,339,76,385
153,110,327,74,74,74
154,120,241,190,119,119
155,104,130,77,77,77
156,44,20,111,82,33
157,227,90,87,74,25
158,44,78,44,44,44
159,80,237,78,193,193
160,200,33,44,200,200
161,200,101,100,100,100
162,25,268,152,135,135
163,200,169,6,6,6
164,153,241,136,136,136
165,73,156,159,159,159
166,377,323,62,280,267
167,80,379,159,9,9
168,158,33,33,33,33
169,157,233,108,44,44
170,380,280,106,188,18
171,197,54,151,197,110
172,88,88,66,80,65
173,120,237,197,167,314
174,64,160,357,64,64
175,111,296,64,64,64
176,131,22,42,342,270
177,156,174,253,286,386
178,338,0,305,286,286
179,156,51,286,139,156
180,126,80,126,38,126
181,126,126,166,166,166
182,126,126,33,114,114
183,346,277,312,87,87
184,257,50,173,75,229
185,238,262,363,370,370
186,308,145,400,400,341
187,79,308,30,117,117
188,53,236,308,179,179
189,213,119,388,126,161
190,72,161,113,111,111
191,98,161,161,387,387
192,64,359,185,150,150
193,163,253,379,185,185
