ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,251,214,267,261,401
1,94,93,18,159,196
2,113,81,191,81,189
3,125,130,69,24,24
4,90,176,159,159,145
5,43,44,67,153,153
6,4,93,339,339,339
7,53,275,159,159,159
8,95,176,100,179,179
9,169,367,160,195,133
10,96,355,133,133,133
11,209,96,108,201,103
12,318,178,108,10,108
13,80,60,101,148,60
14,66,335,134,326,326
15,352,129,390,93,93
16,97,38,152,52,52
17,130,150,173,206,368
18,312,2,159,99,99
19,173,114,23,21,21
20,43,75,142,169,169
21,44,170,125,267,267
22,195,200,173,3,3
23,26,192,273,176,176
24,352,245,82,137,163
25,114,285,309,45,89
26,162,399,57,83,83
27,49,29,247,31,221
28,334,267,59,401,401
29,123,211,176,176,117
30,238,178,194,194,82
31,24,104,26,322,322
32,196,123,185,39,39
33,188,300,47,190,379
34,335,173,182,79,79
35,367,68,364,113,97
36,5,177,122,122,122
37,64,31,32,196,196
38,195,201,366,315,16
39,328,25,169,26,36
40,287,130,49,171,58
41,133,80,48,190,87
42,125,238,133,88,88
43,10,383,121,43,43
44,307,192,82,307,148
45,89,343,182,170,170
46,65,64,21,150,150
47,289,106,67,13,13
48,129,196,186,285,285
49,53,9,9,9,9
50,4,48,70,38,179
51,323,116,258,97,97
52,328,127,134,176,202
53,346,185,120,83,83
54,154,57,346,105,156
55,199,173,10,115,130
56,33,285,371,371,371
57,86,17,346,2,130
58,48,81,200,117,191
59,102,165,342,357,357
60,362,391,188,170,188
61,8,6,151,66,170
62,386,181,136,258,50
63,73,150,88,80,80
64,1,122,104,104,104
65,370,108,182,253,253
66,156,168,151,110,110
67,170,352,110,110,109
68,221,190,5,403,403
69,69,81,209,325,325
70,369,102,27,369,369
71,15,399,176,28,79
72,260,88,144,332,180
73,173,180,118,346,246
74,355,144,373,315,27
75,49,390,181,106,18
76,398,233,192,57,57
77,194,42,28,321,321
78,155,55,7,7,402
79,165,191,84,95,95
80,220,110,13,13,13
81,186,25,48,200,200
82,378,394,393,362,362
83,306,353,197,359,166
84,46,402,97,133,292
85,196,163,110,23,23
86,44,170,54,54,54
87,31,214,69,149,149
88,109,91,94,94,94
89,383,21,394,119,119
90,247,327,134,134,134
91,179,119,52,93,93
92,35,62,113,104,111
93,185,5,393,83,16
94,47,125,15,15,15
95,197,126,21,62,62
96,309,318,172,329,329
97,288,191,169,346,357
98,328,86,97,237,237
99,346,217,151,314,255
100,121,61,178,67,67
101,220,19,127,127,127
102,268,180,162,265,162
103,162,162,162,162,162
104,349,313,308,308,308
105,178,94,75,191,6
106,266,177,395,290,290
107,60,80,89,299,66
108,369,97,130,60,60
109,379,309,96,174,44
110,99,14,350,338,338
111,48,80,332,61,340
112,396,382,165,165,165
113,73,178,6,191,63
114,238,144,299,23,335
115,362,351,375,144,261
116,340,371,150,25,25
117,189,260,5,89,89
118,102,324,119,166,61
119,125,302,138,41,41
120,101,238,380,77,383
121,146,351,44,44,44
122,323,182,185,398,398
123,257,82,194,194,194
124,191,8,130,2,2
125,325,195,342,100,109
126,192,100,134,111,5
127,44,26,34,34,34
128,59,159,1,171,170
129,126,86,194,338,338
130,250,53,231,140,166
131,129,126,183,183,183
132,4,1,197,23,23
133,20,188,98,181,159
134,273,77,174,174,174
135,273,294,230,278,278
136,183,288,34,39,39
137,236,179,267,81,170
138,6,102,93,213,213
139,135,109,8,135,135
140,80,123,125,125,125
141,110,198,368,368,368
142,232,34,160,123,210
143,23,74,330,149,68
144,34,112,196,87,189
