ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,108,9,345,52,39
1,56,12,41,27,16
2,50,0,4,0,11
3,7,127,12,10,26
4,126,110,39,107,104
5,223,54,92,59,56
6,1391,1133,531,325,394
7,269,18,9,28,28
8,38,265,465,448,501
9,47,8,14,2,0
10,4,8,0,0,0
11,142,161,3,6,2
12,21,131,56,66,144
13,73,72,4,27,24
14,89,32,12,35,56
15,418,553,28,12,8
16,249,2,30,28,25
17,73,413,58,51,88
18,153,247,11,30,27
19,5,285,1,2,3
20,185,17,349,454,361
21,2,61,0,48,55
22,2,47,318,127,64
23,1,5,9,86,217
24,109,124,11,7,6
25,752,67,183,137,96
26,1125,9,284,124,591
27,1,395,1004,1498,1401
28,21,716,653,218,190
29,0,442,74,72,210
30,3,931,51,54,26
31,34,683,141,179,227
32,178,1517,353,49,727
33,4,112,80,149,209
34,24,2,395,62,41
35,2,32,10,0,3
36,203,275,86,107,83
37,5,165,78,59,23
38,85,5,25,34,2
39,204,36,42,9,36
40,332,162,168,206,111
41,501,23,100,78,143
42,112,1,221,10,6
43,466,312,377,214,217
44,299,544,437,321,257
45,46,6,15,14,19
46,68,9,42,18,18
47,288,14,0,4,2
48,8,9,3,5,13
49,2,1,4,34,45
50,18,15,4,1,0
51,83,556,604,285,265
52,630,31,33,20,8
53,6,80,2,1,4
54,714,4,654,758,306
55,0,114,3526,112,72
56,3275,1307,468,478,198
57,7,18,208,78,88
58,28,114,27,21,34
59,7,49,83,132,178
60,2,32,12,4,4
61,1,13,9,0,1
62,96,248,323,360,397
63,12,119,46,14,15
64,2,46,44,28,17
65,14,115,88,96,76
66,70,64,5,0,0
67,126,20,0,0,1
68,15,4,254,1419,1368
69,66,33,134,265,285
70,122,22,28,54,78
71,47,91,112,50,24
72,22,62,143,122,251
73,331,12,341,408,248
74,182,286,151,258,149
75,317,37,3,2,0
76,76,634,177,194,187
77,884,32,26,62,62
78,15,241,27,30,40
79,193,298,425,421,297
80,46,330,1106,77,47
81,38,306,452,144,125
82,240,166,23,86,220
83,116,29,224,63,85
84,70,46,0,9,29
85,3,59,6,62,53
86,101,33,64,130,165
87,463,259,31,29,46
88,59,1009,136,37,29
89,49,562,340,272,247
90,87,105,37,9,73
91,43,45,15,36,37
92,117,0,35,9,4
93,56,430,37,3,346
94,106,313,2982,1874,1463
95,145,11,5,6,8
96,752,588,96,201,366
97,40,129,27,125,132
98,164,377,14,21,7
99,4,32,1,11,29
100,313,79,1,8,4
101,377,25,1,3,4
102,10,93,0,1,0
103,0,0,0,0,0
104,3,4,15,36,35
105,25,620,99,230,252
106,227,182,375,366,456
107,409,803,152,61,24
108,230,139,34,25,26
109,530,153,6,2,1
110,87,241,288,823,816
111,126,1765,180,93,174
112,489,51,12,21,54
113,9,80,1,0,3
114,4,0,5,51,5
115,191,25,4,0,2
116,50,500,35,6,8
117,94,52,87,128,190
118,206,97,179,149,125
119,211,32,204,416,634
120,5,7,1,8,13
121,210,43,5,21,24
122,279,212,10,29,60
123,35,5,154,327,111
124,41,2,123,71,21
125,127,2,48,176,129
126,149,17,0,2,3
127,169,676,1110,786,828
128,113,35,10,6,6
129,37,120,137,84,136
130,49,320,13,78,148
131,22,9,0,0,0
132,383,407,42,360,468
133,66,362,1318,751,568
134,645,208,155,56,43
135,106,123,6,15,29
136,87,1599,304,401,298
137,122,22,18,6,5
138,38,61,86,26,30
