ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,2970,23,1382,1382,1382
1,2793,3213,1833,3213,3213
2,252,252,414,252,252
3,355,355,355,1574,575
4,943,617,1437,2573,2145
5,431,762,187,187,187
6,1407,4494,4352,5772,3495
7,1492,866,2096,952,731
8,736,2436,278,1119,2121
9,536,1675,3371,3101,3101
10,64,3101,1596,4195,1433
11,64,736,736,736,736
12,3297,2469,138,138,138
13,711,711,2832,138,138
14,701,2966,701,2836,701
15,2613,1892,6328,2177,2177
16,1682,575,433,1685,433
17,1682,2962,2795,2795,468
18,934,3490,2645,3055,2672
19,497,497,2689,1125,1308
20,1488,1605,2211,909,909
21,1908,810,3422,810,810
22,1946,490,3486,3486,3486
23,1946,90,90,90,90
24,5955,2805,2814,2805,1193
25,3375,1193,1193,1165,1165
26,2314,3460,3012,1193,1193
27,3312,1549,1549,1549,1549
28,2205,918,240,1227,240
29,868,6218,940,940,1248
30,2596,157,157,2699,2380
31,210,1560,6991,6991,3808
32,2320,2266,3132,3132,3132
33,2454,1575,743,743,743
34,1116,1116,1116,1575,743
35,1876,1168,1168,1168,1876
36,2103,430,2586,2586,2586
37,373,109,1433,109,109
38,702,109,2737,109,109
39,504,341,341,1598,341
40,2210,1044,3271,3271,1044
41,2509,2281,2281,6761,2281
42,1668,2684,2684,2684,2684
43,2684,2684,2684,2684,2684
44,2582,2715,2649,2024,2024
45,243,1394,507,241,241
46,1298,1298,1298,1298,1298
47,2311,2611,925,2611,2611
48,1682,1682,1682,3279,3384
49,2481,672,470,1990,1990
50,1324,1103,1103,1103,1103
51,2268,329,2268,329,329
52,208,3505,2759,2759,2759
53,1389,545,4763,823,5651
54,502,1741,1442,1442,1442
55,502,1442,1442,1725,1442
56,295,2311,470,470,470
57,4118,2141,5215,5215,5215
58,1113,1756,998,1756,1756
59,1779,1779,977,977,977
60,1821,2713,3260,3247,1821
61,690,738,1012,690,690
62,1337,1337,1950,2332,2332
63,973,1438,692,1163,692
64,1179,1028,1028,372,1028
65,3031,3298,1959,1694,2026
66,103,1212,2982,833,833
67,2281,2281,2281,2281,2281
68,103,103,103,103,103
69,848,848,848,848,848
70,169,171,2425,2425,5146
71,6765,4002,5997,5997,5997
72,6329,6329,6329,2351,2351
73,828,2171,828,3042,3042
74,2808,2808,2808,2643,2643
75,2852,2852,2852,2559,2852
76,2114,1498,3400,3467,3467
77,2574,2573,2573,2574,3195
78,2318,925,2225,841,3379
79,3369,307,307,307,307
80,4704,1598,4561,4561,1907
81,316,3384,2951,316,316
82,1275,2668,1308,1308,1308
83,139,1846,1846,316,316
84,3108,3359,2714,3359,2714
85,3313,1636,2368,1636,2186
86,2737,2866,2463,2609,249
87,3429,875,875,2073,875
88,3230,157,157,157,157
89,2851,2907,5091,5091,5091
90,1182,1182,8,99,99
91,6515,363,8,363,363
92,458,363,2561,2989,2989
93,1766,2755,1766,1229,2755
94,2755,5532,3765,2518,3356
95,2312,1040,207,207,207
96,963,1042,1955,1955,1955
97,1190,1777,1190,1609,1777
98,1955,1608,3433,1955,1955
99,2727,1029,4949,2583,246
100,1894,2302,2823,1894,2947
101,5468,1894,5468,5468,5468
102,1681,1416,693,3138,3138
103,1744,1744,1744,1744,1744
104,693,1354,693,693,693
105,601,6995,6995,6995,6995
106,914,914,583,583,583
107,1818,2576,280,3094,314
108,3461,2592,3461,3057,3057
109,1648,3520,1699,3057,3057
110,186,2204,835,2204,2204
111,178,178,178,178,178
112,694,694,694,694,694
113,1529,1293,694,694,694
114,3510,1213,2927,2927,2927
115,1398,1398,2927,1398,1398
116,1320,1398,5478,3314,550
117,925,1290,2049,2049,2049
118,2049,2323,2049,3418,2049
119,364,2049,2049,2049,2049
120,874,2264,2264,384,2264
121,915,915,1487,1404,1404
122,779,2596,2782,2782,2918
123,1367,3648,5466,6869,703
124,2204,2204,1352,1135,1502
125,257,681,1352,1923,1923
126,2812,1982,2108,2108,2108
127,900,2198,1140,186,2811
128,214,214,214,22,214
129,3313,2740,2256,2256,2057
130,1546,1030,1546,2446,2446
131,307,2059,1518,1518,3294
132,1752,1752,2335,167,1752
133,1816,684,3377,684,684
134,505,1322,1129,1911,505
135,2575,288,1802,1802,288
136,2672,5051,2672,2672,3395
137,2491,1913,1913,4754,4754
138,6480,2056,2056,2056,2427
139,2755,655,655,937,655
140,192,1150,1182,2601,2601
141,986,986,986,986,986
142,541,3000,2223,2302,1186
143,257,3158,3158,257,1091
144,2047,1116,1689,1689,1689
145,2180,2917,801,2767,2767
146,1966,2162,1966,1966,1966
147,3435,801,801,1057,1057
148,930,2411,2937,2411,1405
149,6464,4142,3694,4208,4142
150,1397,280,3094,3372,3372
151,1611,746,1770,1770,2214
152,2491,2491,2491,2491,2491
153,1595,445,1163,2031,1163
154,2586,1689,1689,2532,2532
155,445,868,4733,4733,4733
156,2993,2252,2252,2252,2252
157,3301,1694,532,532,532
158,1694,795,535,2957,2957
159,250,3384,1141,2801,250
160,3384,3384,3384,3384,3384
161,3384,3384,3384,3384,3384
162,2902,2583,2583,2583,2583
163,557,914,2432,918,918
164,3039,1984,3039,2583,2583
165,1986,729,729,729,610
166,610,610,610,610,610
167,2559,725,2006,2559,265
168,1952,504,1952,504,504
169,982,982,968,968,2483
170,2894,2894,2894,2894,2894
171,363,363,363,363,363
172,3211,11,11,3211,3211
173,2836,2986,3400,711,2917
174,194,1290,1290,5912,1290
175,1046,1466,512,512,512
176,973,2227,2227,2048,2048
177,6049,6751,6274,6751,2813
178,910,3218,2059,3378,3378
179,910,3218,2945,2059,2945
180,2880,1795,1795,1795,1091
181,1052,3115,3115,3115,3115
182,5280,560,1839,1839,2788
183,1530,1530,1530,1530,1530
184,2997,1368,1368,1368,1368
185,5782,1103,1103,1103,1103
186,1694,1849,1197,1849,2058
187,1945,372,1723,7023,7023
188,1694,795,795,5231,2613
189,1345,2558,98,98,98
190,2558,895,98,895,895
191,2568,51,98,98,98
192,2853,1356,3346,97,1356
193,1356,390,186,186,186
194,3121,1710,1710,3121,3121
195,2479,1688,2233,2233,2233
196,2341,2613,2549,2341,1865
197,2372,2416,1290,1865,2186
198,1295,551,551,551,551
199,141,141,141,141,141
200,1352,54,10,2370,2370
201,931,2228,1425,1425,2228
202,178,1425,1425,2228,2228
203,2984,1425,1425,1425,1425
204,1243,3117,3117,3117,3117
205,1243,517,517,517,517
206,3360,3144,2723,2723,2723
207,724,2851,1172,6089,6089
208,2540,2851,2851,2851,2851
209,2553,2926,2633,2926,2926
210,6489,2100,661,661,661
211,2100,2011,2100,2100,2386
212,2982,2982,2982,875,875
213,2443,3411,2119,1824,1824
214,398,398,983,983,983
215,983,983,983,983,983
216,1891,2474,2474,2474,2474
217,1654,1750,1074,2900,1074
218,1891,2402,2410,3638,2410
219,88,1031,909,909,909
220,909,1434,909,909,909
221,909,3214,909,909,909
222,3315,1705,1705,1705,1705
223,519,2919,2397,1061,1061
224,6318,3284,3283,4329,3283
225,488,1910,1910,1910,1910
226,2157,2913,2913,2913,2913
227,2167,1691,893,1067,1804
228,670,265,578,1167,1167
229,911,3441,3441,3441,3441
230,2603,2603,3441,2603,2603
231,3252,3252,824,3252,3252
232,2773,2025,2804,2025,2025
233,2168,866,824,5167,5167
234,5094,1834,1834,1632,597
235,1536,1536,1536,1536,1536
236,800,2410,2410,2410,1981
237,3495,5,5,5,5
238,3495,632,1495,1495,1495
239,3315,632,632,632,632
240,505,2320,717,423,778
241,531,3064,6215,2042,1172
242,2320,778,1174,1174,1349
243,2584,3347,3014,567,567
244,2865,2086,2862,2550,2550
245,405,2035,2086,2142,3007
246,4099,194,3992,1785,1785
247,1579,1579,1579,1579,1579
248,851,1579,6157,6157,6157
249,1091,1091,1091,1091,1091
250,1419,6398,4711,1063,1063
251,2444,2522,1717,1717,2518
252,2935,2935,679,1934,679
253,3460,571,163,163,163
254,1662,1906,1791,5171,1543
255,343,4498,1413,1413,1413
256,393,1264,3394,363,363
257,3504,0,1907,493,3506
258,3030,3667,2824,2824,2824
259,454,454,454,454,454
260,1340,3182,1689,3182,3182
261,1268,846,846,846,846
262,1268,1268,294,453,1268
263,1605,384,384,99,384
264,2497,2497,2497,2497,2497
265,2157,309,1420,1420,1420
266,548,217,3154,1420,3290
267,1139,39,1562,2859,2859
268,1139,39,39,39,39
269,2285,2333,1490,1380,2543
270,2944,2944,5651,3411,3411
271,925,1648,3162,1911,1911
272,575,63,2308,6635,6635
