ids,epoch_0
0,417
1,301
2,445
3,455
4,670
5,591
6,493
7,72
8,266
9,253
10,19
11,270
12,133
13,70
14,635
15,390
16,117
17,271
18,125
19,477
20,231
21,538
22,133
23,645
24,130
25,261
26,119
27,0
28,41
29,654
30,8
31,124
32,286
33,173
34,410
35,81
36,81
37,769
38,301
39,236
40,200
41,729
42,692
43,0
44,29
45,354
46,293
47,97
48,666
49,785
50,787
51,414
52,503
53,568
54,659
55,170
56,173
57,397
58,676
59,705
60,52
61,438
62,495
63,455
64,544
65,580
66,10
67,659
68,315
69,47
70,349
71,15
72,512
73,633
74,628
75,639
76,36
77,0
78,221
79,321
80,35
81,114
82,69
83,309
84,315
85,422
86,241
87,290
88,0
89,180
90,449
91,580
92,118
93,614
94,499
95,860
96,31
97,718
98,488
99,329
100,269
101,366
102,18
103,572
104,58
105,318
106,491
107,81
108,272
109,216
110,499
111,626
112,399
113,82
114,349
115,404
116,0
117,854
118,0
119,0
120,390
121,430
122,109
123,723
124,331
125,164
126,36
127,80
128,396
129,14
130,652
131,183
132,65
133,511
134,94
135,82
136,327
137,582
138,2
139,29
140,824
141,557
142,832
143,794
144,301
145,8
146,118
147,781
148,273
149,197
150,557
151,809
152,368
153,206
154,0
155,25
156,482
157,381
158,32
159,284
160,293
161,277
162,375
163,7
164,586
165,76
166,179
167,148
168,169
169,39
170,7
171,149
172,73
173,280
174,589
175,153
176,580
177,156
178,0
179,0
180,374
181,226
182,747
183,218
184,80
185,5
186,484
187,495
188,11
189,165
190,172
191,17
192,196
193,465
194,679
195,180
196,276
197,136
198,88
199,0
200,325
201,483
202,302
203,277
204,16
205,30
206,707
207,300
208,366
209,296
210,0
211,37
212,826
213,251
214,215
215,353
216,631
217,373
218,200
219,137
220,95
221,743
222,47
223,29
224,295
225,90
226,532
227,494
228,0
229,662
230,404
231,197
232,595
233,188
234,301
235,418
236,850
237,250
238,220
239,430
240,136
241,293
242,59
243,371
244,224
245,564
246,451
247,111
248,56
249,726
250,30
251,776
252,672
253,397
254,313
255,527
256,80
257,272
258,36
259,179
260,288
261,170
262,478
263,0
264,0
265,6
266,0
267,639
268,345
269,165
270,160
271,233
272,469
273,305
274,10
275,349
276,0
277,305
278,174
279,0
280,0
281,3
282,283
283,29
284,68
285,172
286,227
287,41
288,11
289,149
290,303
291,31
292,204
293,0
294,625
295,366
296,693
297,768
298,649
299,541
300,121
301,93
302,378
303,57
304,15
305,72
306,8
307,204
308,17
309,104
310,92
311,240
312,210
313,202
314,403
315,1
316,2
317,706
318,43
319,14
320,20
321,141
322,52
323,0
324,721
325,867
326,835
327,242
328,415
329,399
330,146
331,418
332,379
333,25
334,8
335,330
336,136
337,57
338,2
339,849
340,822
341,848
342,201
343,237
344,12
345,842
346,331
347,256
348,25
349,32
350,211
351,353
352,308
353,20
354,70
355,376
356,8
357,613
358,73
359,26
360,3
361,266
362,318
363,85
364,561
365,141
366,217
367,595
368,427
369,458
370,74
371,11
372,143
373,125
374,253
375,80
376,24
377,872
378,34
379,124
380,283
381,107
382,106
383,262
384,130
385,176
386,270
387,278
388,164
389,487
390,62
391,75
392,654
393,12
394,23
395,434
396,577
397,170
398,19
399,46
400,9
401,8
402,737
403,339
404,98
405,450
406,333
407,239
408,218
409,75
410,13
411,730
412,155
413,206
414,197
415,42
416,438
417,180
418,0
419,290
420,465
421,7
422,12
423,544
424,498
425,860
426,465
427,290
428,0
429,0
430,792
431,255
432,89
433,392
434,0
435,71
436,4
437,118
438,308
439,694
440,331
441,88
442,347
443,12
444,4
445,150
446,49
447,321
448,34
449,216
450,71
451,336
452,180
453,8
454,83
455,233
456,123
457,604
458,248
459,0
460,3
461,5
462,410
463,2
464,617
465,513
466,350
467,383
468,81
469,200
470,225
471,428
472,405
473,363
474,455
475,217
476,310
477,222
478,85
479,40
480,235
481,35
482,158
483,26
484,52
485,83
486,146
487,243
488,49
489,79
490,330
491,100
492,633
493,868
494,762
495,525
496,742
497,443
498,133
499,0
500,424
501,392
502,124
503,10
504,161
505,484
506,109
507,499
508,152
509,118
510,601
511,98
512,563
513,63
514,168
515,55
516,577
517,293
518,359
519,357
520,12
521,740
522,659
523,31
524,23
525,779
526,556
527,578
528,183
529,369
530,80
531,279
532,293
533,348
534,407
535,0
536,861
537,467
538,254
539,174
540,564
541,366
542,66
543,572
544,183
545,266
546,334
547,606
548,143
549,791
550,393
551,707
552,245
553,829
554,124
555,1
556,4
557,270
558,365
559,509
560,0
561,565
562,53
563,659
564,4
565,223
566,2
567,351
568,11
569,127
570,0
571,614
572,340
573,208
574,452
575,333
576,92
577,40
578,460
579,326
580,776
581,243
582,536
583,39
584,5
585,582
586,65
587,370
588,3
589,827
590,76
591,506
592,619
593,790
594,690
595,272
596,76
597,0
598,182
599,70
600,34
601,24
602,607
603,203
604,193
605,18
606,270
607,313
608,19
609,40
610,50
611,330
612,226
613,1
614,767
615,793
616,451
617,754
618,102
619,218
620,337
621,350
622,200
623,137
624,445
625,863
626,460
627,104
628,37
629,201
630,843
631,645
632,864
633,141
634,759
635,84
636,865
637,260
638,281
639,297
640,27
641,499
642,409
643,97
644,14
645,418
646,4
647,71
648,40
649,327
650,303
651,217
652,594
653,497
654,866
655,859
656,739
657,107
658,859
659,784
660,183
661,0
662,0
663,41
664,864
665,19
666,624
667,714
668,637
669,708
670,301
671,103
672,524
673,608
674,241
675,675
676,14
677,85
678,478
679,230
680,354
681,302
682,54
683,454
684,177
685,598
686,349
687,621
688,291
689,362
690,469
691,108
692,42
693,213
694,16
695,25
696,50
697,549
698,102
699,188
700,670
701,447
702,18
703,305
704,284
705,185
706,404
707,316
708,48
709,34
710,125
711,294
712,254
713,9
714,563
715,0
716,83
717,16
718,121
719,93
720,311
721,450
722,714
723,92
724,154
725,13
726,281
727,328
728,782
729,415
730,226
731,214
732,657
733,91
734,487
735,256
736,165
737,124
738,26
739,702
740,322
741,2
742,0
743,77
744,0
745,216
746,190
747,717
748,829
749,839
750,826
751,404
752,742
753,579
754,186
755,87
756,716
757,483
758,507
759,661
760,383
761,89
762,17
763,210
764,506
765,260
766,2
767,55
768,108
769,6
770,677
771,165
772,43
773,98
774,108
775,425
776,271
777,142
778,414
779,678
780,616
781,161
782,710
783,158
784,194
785,377
786,166
787,131
788,799
789,856
790,1
791,498
792,116
793,67
794,468
795,166
796,160
797,20
798,66
799,429
800,16
801,138
802,498
803,226
804,3
805,367
806,26
807,772
808,723
809,872
810,0
811,215
812,433
813,57
814,315
815,776
816,104
817,47
818,25
819,373
820,16
821,9
822,30
823,81
824,21
825,469
826,45
827,0
828,148
829,609
830,223
831,130
832,393
833,296
834,801
835,871
836,645
837,379
838,373
839,424
840,541
841,143
842,162
843,50
844,16
845,300
846,342
847,160
848,0
849,451
850,675
851,649
852,119
853,348
854,6
855,369
856,72
857,292
858,790
859,573
860,118
861,296
862,0
