ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,59,59,59,59,59
3,99,99,433,99,254
4,99,99,99,99,400
5,99,99,99,99,99
6,409,162,162,162,162
7,162,162,162,162,162
8,162,415,162,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,54,54,296,54,54
13,137,54,54,54,54
14,202,54,54,141,141
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,253,303,358,396,303
19,272,272,272,272,272
20,272,272,272,272,272
21,324,324,324,324,324
22,323,324,165,324,202
23,258,324,165,165,165
24,225,430,430,430,430
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,306,306,306,306,306
29,134,85,247,247,247
30,166,166,166,166,166
31,84,166,166,166,166
32,166,166,166,166,166
33,72,72,72,72,72
34,72,72,72,72,72
35,72,72,72,72,72
36,238,238,238,238,238
37,238,237,370,237,238
38,238,238,238,238,238
39,382,187,187,187,187
40,129,78,78,78,78
41,78,78,78,78,78
42,48,49,49,49,49
43,49,49,49,49,49
44,49,49,49,49,49
45,7,7,7,7,7
46,7,7,7,7,7
47,7,7,7,7,7
48,313,313,313,313,313
49,154,313,313,313,313
50,51,51,51,51,51
51,243,308,308,308,308
52,273,308,308,308,308
53,156,308,308,308,308
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,253,273,113,134,377
58,311,258,402,402,402
59,410,410,410,410,410
60,277,415,415,415,415
61,344,415,415,415,814
62,415,415,415,415,415
63,3,148,148,148,148
64,148,374,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,179,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,377,377,377,377,377
71,377,377,377,696,377
72,5,344,411,411,411
73,345,277,277,277,277
74,415,277,277,277,277
75,423,87,187,41,271
76,359,359,359,359,359
77,359,359,359,359,359
78,31,31,31,31,31
79,31,31,31,31,31
80,31,31,31,376,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,285,285,138,285,285
85,285,285,285,285,285
86,135,253,285,285,285
87,210,261,261,261,261
88,261,261,261,261,261
89,261,261,261,261,261
90,370,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,217,217,217,6,217
94,8,178,302,302,217
