ids,epoch_0
0,755
1,291
2,455
3,819
4,585
5,99
6,541
7,14
8,66
9,161
10,58
11,187
12,45
13,713
14,827
15,647
16,451
17,351
18,272
19,482
20,516
21,425
22,298
23,767
24,121
25,525
26,140
27,306
28,5
29,610
30,588
31,98
32,451
33,166
34,745
35,687
36,515
37,819
38,474
39,814
40,697
41,824
42,404
43,624
44,27
45,325
46,7
47,853
48,314
49,358
50,313
51,486
52,172
53,596
54,695
55,3
56,76
57,410
58,825
59,770
60,851
61,415
62,667
63,272
64,395
65,831
66,520
67,423
68,165
69,506
70,683
71,435
72,178
73,65
74,755
75,73
76,82
77,359
78,808
79,772
80,282
81,541
82,624
83,413
84,430
85,175
86,185
87,523
88,863
89,45
90,359
91,370
92,476
93,19
94,724
95,471
96,338
97,73
98,291
99,430
100,791
101,496
102,240
103,152
104,453
105,607
106,566
107,667
108,412
109,781
110,667
111,298
112,237
113,46
114,639
115,747
116,222
117,797
118,257
119,252
120,359
121,844
122,724
123,861
124,714
125,157
126,519
127,135
128,853
129,865
130,491
131,442
132,289
133,15
134,456
135,656
136,175
137,865
138,465
139,701
140,121
141,706
142,135
143,671
144,695
145,371
146,467
147,697
148,25
149,754
150,227
151,817
152,539
153,841
154,279
155,361
156,755
157,859
158,175
159,252
160,519
161,658
162,486
163,543
164,98
165,750
166,363
167,579
168,801
169,383
170,752
171,697
172,824
173,99
174,841
175,31
176,817
177,581
178,260
179,511
180,178
181,40
182,586
183,442
184,51
185,143
186,268
187,187
188,234
189,43
190,373
191,408
192,611
193,215
194,158
195,569
196,697
197,209
198,79
199,258
200,840
201,48
202,325
203,95
204,279
205,497
206,233
207,136
208,21
209,839
210,654
211,159
212,408
213,260
214,524
215,413
216,339
217,526
218,534
219,79
220,70
221,407
222,134
223,83
224,67
225,530
226,88
227,60
228,613
229,413
230,187
231,319
232,204
233,731
234,345
235,418
236,853
237,557
238,411
239,213
240,9
241,362
242,331
243,372
244,818
245,348
246,290
247,520
248,639
249,91
250,692
251,524
252,26
253,98
254,276
255,359
256,152
257,86
258,855
259,520
260,271
261,138
262,611
263,594
264,620
265,151
266,318
267,590
268,635
269,67
270,638
271,399
272,399
273,472
274,678
275,181
276,131
277,131
278,651
279,96
280,96
281,699
282,39
283,734
284,754
285,71
286,608
287,156
288,376
289,578
290,26
291,835
292,724
293,279
294,249
295,457
296,733
297,743
298,666
299,798
300,24
301,427
302,272
303,187
304,595
305,68
306,281
307,539
308,799
309,423
310,95
311,374
312,854
313,246
314,150
315,338
316,292
317,720
318,262
319,417
320,75
321,228
322,207
323,782
324,699
325,516
326,167
327,204
328,26
329,268
330,655
331,413
332,362
333,223
334,638
335,692
336,82
337,57
338,125
339,671
340,470
341,832
342,636
343,381
344,43
345,353
346,584
347,63
348,325
349,274
350,523
351,296
352,522
353,102
354,251
355,247
356,273
357,42
358,16
359,155
360,743
361,91
362,37
363,141
364,190
365,666
366,458
367,683
368,138
369,402
370,420
371,598
372,322
373,579
374,64
375,584
376,267
377,563
378,394
379,11
380,855
381,257
382,671
383,649
384,339
385,504
386,539
387,144
388,742
389,477
390,580
391,592
392,482
393,648
394,87
395,386
396,834
397,106
398,106
399,202
400,639
401,394
402,319
403,195
404,216
405,154
406,89
407,412
408,60
409,662
410,264
411,303
412,799
413,387
414,366
415,425
416,460
417,406
418,740
419,85
420,138
421,191
422,366
423,354
424,248
425,431
426,306
427,439
428,255
429,370
430,798
431,19
432,508
433,385
434,375
435,658
436,34
437,47
438,736
439,849
440,17
441,619
442,315
443,66
444,68
445,167
446,636
447,642
448,361
449,567
450,487
451,796
452,137
453,58
454,264
455,441
456,299
457,99
458,689
459,383
460,326
461,435
462,64
463,330
464,360
465,40
466,383
467,671
468,454
469,870
470,691
471,174
472,640
473,381
474,382
475,445
476,447
477,706
478,294
479,429
480,171
481,673
482,457
483,491
484,471
485,327
486,831
487,138
488,718
489,283
490,574
491,337
492,784
493,480
494,40
495,59
496,101
497,421
498,222
499,222
500,222
501,162
502,436
503,770
504,576
505,281
506,760
507,79
508,292
509,530
510,405
511,329
512,352
513,87
514,148
515,306
516,744
517,32
518,168
519,794
520,87
521,683
522,842
523,722
524,769
525,240
526,763
527,164
528,357
529,869
530,305
531,257
532,723
533,257
534,218
535,207
536,261
537,633
538,529
539,476
540,214
541,219
542,119
543,673
544,107
545,32
546,354
547,379
548,438
549,26
550,750
551,261
552,28
553,28
554,620
555,393
556,482
557,621
558,729
559,331
560,206
561,838
562,109
563,261
564,438
565,611
566,664
567,166
568,347
569,223
570,202
571,582
572,174
573,803
574,0
575,658
576,328
577,247
578,383
579,124
580,105
581,121
582,40
583,359
584,32
585,107
586,842
587,22
588,608
589,279
590,516
591,15
592,119
593,183
594,244
595,244
596,122
597,603
598,300
599,547
600,837
601,182
602,139
603,832
604,573
605,530
606,699
607,182
608,150
609,139
610,837
611,247
612,126
613,282
614,14
615,26
616,3
617,304
618,351
619,253
620,387
621,636
622,70
623,498
624,823
625,59
626,664
627,755
628,602
629,613
630,71
631,137
632,419
633,344
634,678
635,672
636,730
637,275
638,646
639,808
640,824
641,353
642,313
643,57
644,345
645,268
646,19
647,702
648,484
649,257
650,41
651,743
652,366
653,70
654,682
655,99
656,215
657,141
658,857
659,422
660,465
661,259
662,847
663,472
664,833
665,298
666,237
667,343
668,835
669,216
670,838
671,267
672,369
673,609
674,870
675,138
676,429
677,113
678,832
679,161
680,395
681,254
682,325
683,666
684,484
685,451
686,283
687,814
688,480
689,433
690,384
691,384
692,486
693,239
694,532
695,292
696,122
697,380
698,452
699,819
700,787
701,291
702,710
703,337
704,202
705,109
706,871
707,842
708,325
709,682
710,763
711,795
712,690
713,85
714,624
715,211
716,295
717,156
718,193
719,594
720,607
721,763
722,2
723,68
724,630
725,135
726,17
727,501
728,456
729,503
730,158
731,313
732,77
733,817
734,720
735,288
736,281
737,814
738,796
739,602
740,477
741,861
742,541
743,19
744,594
745,290
746,368
747,811
748,717
749,15
750,817
751,762
752,211
753,594
754,382
755,525
756,535
757,338
758,745
759,871
760,120
761,199
762,542
763,665
764,165
765,664
766,554
767,372
768,710
769,627
770,64
771,575
772,659
773,95
774,650
775,410
776,604
777,249
778,750
779,823
780,783
781,338
782,703
783,780
784,780
785,13
786,470
787,642
788,815
789,721
790,570
791,190
792,167
793,873
794,267
795,24
796,411
797,848
798,486
799,28
800,845
801,309
802,33
803,211
804,504
805,686
806,106
807,301
808,221
809,129
810,453
811,101
812,737
813,120
814,353
815,626
816,333
817,278
818,300
819,495
820,765
821,822
822,731
823,24
824,680
825,484
826,607
827,706
828,541
829,719
830,385
831,734
832,14
833,423
834,153
835,765
836,351
837,787
838,150
839,258
840,105
841,292
842,480
843,848
844,332
845,138
846,827
847,180
848,550
849,659
850,362
851,103
852,534
853,207
854,798
855,179
856,413
857,160
858,416
859,255
860,768
861,137
862,832
863,395
864,86
865,105
866,656
867,743
868,395
869,261
870,562
871,262
872,396
873,114
874,308
875,376
876,641
877,550
878,571
879,555
880,684
881,585
882,215
883,513
884,483
885,749
886,178
887,752
888,430
889,324
890,546
891,239
892,7
893,482
894,729
895,234
896,199
897,42
898,579
899,469
900,367
901,376
902,63
903,391
904,669
905,369
906,200
907,721
908,855
909,756
910,41
911,738
912,539
913,766
914,130
915,488
916,237
917,390
918,89
919,557
920,854
921,802
922,605
923,579
924,99
925,788
926,261
927,733
928,185
929,101
930,71
931,677
932,590
933,152
934,503
935,619
936,727
937,356
938,312
939,264
940,241
941,47
942,141
943,710
944,205
945,305
946,369
947,518
948,205
949,645
950,12
951,87
952,267
953,267
954,321
955,175
956,838
957,267
958,680
959,27
960,273
961,67
962,120
963,866
964,338
965,787
966,172
967,379
968,252
969,828
970,101
971,650
972,572
973,660
974,722
975,520
976,133
977,323
978,682
979,840
980,110
981,103
982,337
983,211
984,105
985,105
986,481
987,586
988,490
989,525
990,798
991,172
992,328
993,383
994,431
995,651
996,133
997,649
998,709
999,166
1000,147
1001,113
1002,543
1003,778
1004,350
1005,8
1006,132
1007,569
1008,254
1009,371
1010,26
1011,443
1012,415
1013,418
1014,784
1015,369
1016,120
1017,551
1018,61
1019,205
1020,454
1021,215
1022,735
1023,658
1024,280
1025,613
1026,424
1027,331
1028,208
1029,295
1030,709
1031,756
1032,8
1033,63
1034,500
1035,108
1036,516
1037,520
1038,175
1039,455
1040,627
1041,252
1042,680
1043,573
1044,36
1045,597
1046,666
1047,210
1048,541
1049,681
1050,760
1051,187
1052,366
1053,141
1054,671
1055,211
1056,343
1057,259
1058,209
1059,692
1060,47
1061,379
1062,292
1063,830
1064,411
1065,85
1066,338
1067,224
1068,83
1069,86
1070,552
1071,63
1072,59
1073,463
1074,827
1075,75
1076,712
1077,396
1078,210
1079,9
1080,315
1081,305
1082,501
1083,6
1084,720
1085,48
1086,789
1087,246
1088,45
1089,34
1090,339
1091,609
1092,330
1093,65
1094,452
1095,435
1096,177
1097,727
1098,276
1099,396
1100,262
1101,129
1102,341
1103,504
1104,264
1105,530
1106,800
1107,256
1108,569
1109,36
1110,18
1111,237
1112,862
1113,372
1114,82
1115,214
1116,627
1117,489
1118,301
1119,348
1120,707
1121,323
1122,62
1123,204
1124,286
1125,137
1126,800
1127,79
1128,117
1129,681
1130,592
1131,188
1132,737
1133,176
1134,438
1135,20
1136,522
1137,357
1138,611
1139,564
1140,40
1141,107
1142,594
1143,619
1144,371
1145,636
1146,361
1147,489
1148,686
1149,851
1150,535
1151,742
1152,733
1153,478
1154,495
1155,511
1156,409
1157,760
1158,416
1159,838
1160,212
1161,236
1162,305
1163,58
1164,42
1165,84
1166,193
1167,854
1168,262
1169,267
1170,491
1171,436
1172,523
1173,383
1174,470
1175,76
1176,382
1177,156
1178,138
1179,784
1180,92
1181,421
1182,604
1183,476
1184,292
1185,333
1186,398
1187,614
1188,127
1189,747
1190,474
1191,874
1192,557
1193,197
1194,854
1195,810
1196,532
1197,152
1198,152
1199,558
1200,795
1201,152
1202,610
1203,765
1204,91
1205,574
1206,669
1207,842
1208,136
1209,161
1210,161
1211,62
1212,865
1213,280
1214,268
1215,46
1216,356
1217,866
1218,814
1219,20
1220,21
1221,777
1222,815
1223,301
1224,204
1225,796
1226,295
1227,851
1228,647
1229,452
1230,272
1231,95
1232,466
1233,138
1234,320
1235,320
1236,759
1237,254
1238,209
1239,91
1240,8
1241,132
1242,494
1243,364
1244,535
1245,624
1246,311
1247,571
1248,719
1249,798
1250,875
1251,217
1252,59
1253,773
1254,432
1255,326
1256,494
1257,678
1258,337
1259,17
1260,202
1261,325
1262,691
1263,709
1264,535
1265,868
1266,212
1267,770
1268,47
1269,613
1270,454
1271,467
1272,353
1273,173
1274,106
1275,488
1276,355
1277,275
1278,255
1279,266
1280,63
1281,686
1282,500
1283,824
1284,64
1285,828
1286,566
1287,575
1288,410
1289,817
1290,148
1291,517
1292,723
1293,506
1294,375
1295,816
1296,41
1297,62
1298,460
1299,75
1300,31
1301,263
1302,641
1303,408
1304,558
1305,611
1306,707
1307,613
1308,407
1309,687
1310,273
1311,486
1312,237
1313,872
1314,741
1315,105
1316,451
1317,233
1318,874
1319,582
1320,424
1321,794
1322,228
1323,222
1324,246
1325,271
1326,449
1327,279
1328,298
1329,303
1330,797
1331,533
1332,240
1333,295
1334,187
1335,635
1336,408
1337,664
1338,250
1339,77
1340,791
1341,534
1342,207
1343,389
1344,349
1345,128
1346,167
1347,857
1348,413
1349,438
1350,276
1351,540
1352,509
1353,387
1354,646
1355,620
1356,660
1357,490
1358,359
1359,695
1360,851
1361,202
1362,368
1363,359
1364,757
1365,129
1366,254
1367,543
1368,139
1369,97
1370,170
1371,780
1372,383
1373,470
1374,796
1375,372
1376,570
1377,359
1378,195
1379,58
1380,95
1381,119
1382,171
1383,428
1384,430
1385,122
1386,668
1387,629
1388,486
1389,643
1390,21
1391,744
1392,580
1393,348
1394,420
1395,86
1396,394
1397,523
1398,130
1399,718
1400,302
1401,764
1402,494
1403,816
1404,244
1405,121
1406,337
1407,689
1408,331
1409,566
1410,64
1411,21
1412,137
1413,387
1414,8
1415,387
1416,356
1417,390
1418,332
1419,645
1420,571
1421,19
1422,552
1423,418
1424,287
1425,432
1426,77
1427,831
1428,26
1429,385
1430,261
1431,72
1432,838
1433,86
1434,533
1435,167
1436,88
1437,174
1438,98
1439,37
1440,611
1441,246
1442,214
1443,404
1444,753
1445,441
1446,292
1447,383
1448,816
1449,246
1450,11
1451,257
1452,787
1453,223
1454,663
1455,518
1456,130
1457,219
1458,851
1459,856
1460,390
1461,598
1462,747
1463,261
1464,820
1465,55
1466,288
1467,670
1468,205
1469,24
1470,64
1471,124
1472,66
1473,398
1474,76
1475,117
1476,253
1477,389
1478,691
1479,402
1480,257
1481,453
1482,573
1483,66
1484,593
1485,796
1486,195
1487,256
1488,489
1489,67
1490,421
1491,305
1492,659
1493,303
1494,397
1495,793
1496,856
1497,570
1498,288
1499,781
1500,137
1501,844
1502,796
1503,517
1504,847
1505,319
1506,668
1507,336
1508,252
1509,370
1510,58
