ids,epoch_0
0,54
1,736
2,552
3,455
4,79
5,14
6,465
7,844
8,793
9,810
10,402
11,657
12,804
13,256
14,825
15,659
16,525
17,484
18,231
19,812
20,425
21,316
22,358
23,441
24,586
25,68
26,128
27,306
28,403
29,319
30,367
31,65
32,367
33,461
34,458
35,342
36,617
37,320
38,446
39,207
40,697
41,824
42,404
43,49
44,720
45,258
46,99
47,380
48,291
49,205
50,45
51,574
52,798
53,785
54,368
55,35
56,456
57,256
58,258
59,175
60,851
61,384
62,734
63,169
64,421
65,573
66,840
67,387
68,136
69,776
70,395
71,435
72,171
73,62
74,694
75,271
76,582
77,359
78,159
79,131
80,430
81,577
82,720
83,4
84,243
85,190
86,87
87,78
88,261
89,460
90,104
91,736
92,657
93,302
94,401
95,732
96,105
97,50
98,513
99,295
100,577
101,626
102,295
103,761
104,402
105,15
106,3
107,471
108,526
109,526
110,875
111,268
112,215
113,298
114,205
115,759
116,284
117,581
118,540
119,306
120,399
121,684
122,755
123,105
124,223
125,690
126,402
127,282
128,331
129,22
130,169
131,580
132,54
133,581
134,12
135,465
136,172
137,748
138,451
139,45
140,838
141,598
142,591
143,458
144,421
145,730
146,480
147,672
148,553
149,47
150,458
151,125
152,233
153,200
154,279
155,167
156,383
157,559
158,732
159,179
160,256
161,58
162,777
163,88
164,509
165,197
166,421
167,67
168,746
169,374
170,178
171,78
172,19
173,79
174,43
175,706
176,624
177,545
178,101
179,101
180,518
181,857
182,841
183,1
184,375
185,51
186,182
187,746
188,353
189,368
190,287
191,380
192,542
193,765
194,50
195,375
196,332
197,55
198,16
199,258
200,283
201,694
202,301
203,354
204,179
205,213
206,9
207,420
208,401
209,799
210,654
211,159
212,32
213,3
214,832
215,369
216,624
217,181
218,231
219,19
220,163
221,761
222,353
223,793
224,692
225,253
226,482
227,744
228,220
229,617
230,174
231,319
232,43
233,728
234,631
235,92
236,801
237,726
238,788
239,277
240,709
241,247
242,98
243,241
244,686
245,536
246,846
247,818
248,232
249,294
250,208
251,766
252,625
253,166
254,589
255,761
256,50
257,692
258,107
259,720
260,365
261,3
262,368
263,37
264,128
265,128
266,128
267,132
268,644
269,287
270,150
271,204
272,200
273,707
274,194
275,837
276,131
277,187
278,382
279,96
280,96
281,596
282,233
283,602
284,687
285,771
286,351
287,351
288,220
289,282
290,569
291,659
292,739
293,95
294,276
295,573
296,835
297,458
298,187
299,594
300,299
301,603
302,394
303,192
304,373
305,224
306,124
307,91
308,124
309,416
310,264
311,311
312,47
313,193
314,166
315,338
316,338
317,255
318,325
319,404
320,379
321,172
322,264
323,67
324,678
325,21
326,671
327,283
328,273
329,118
330,436
331,436
332,362
333,695
334,74
335,400
336,806
337,534
338,128
339,357
340,396
341,714
342,43
343,190
344,43
345,482
346,112
347,430
348,353
349,351
350,828
351,758
352,107
353,404
354,325
355,512
356,467
357,271
358,777
359,208
360,260
361,702
362,383
