ids,epoch_0
0,7
1,48
2,422
3,200
4,1794
5,321
6,53
7,42
8,0
9,11
10,9
11,0
12,726
13,10
14,1761
15,2952
16,18
17,3
18,894
19,425
20,41
21,708
22,374
23,20
24,51
25,17
26,159
27,0
28,24
29,207
30,148
31,0
32,47
33,5982
34,1219
35,1596
36,17
37,983
38,269
39,274
40,2002
41,149
42,1135
43,0
44,0
45,596
46,15
47,7
48,349
49,235
50,1326
51,2535
52,1349
53,50
54,7
55,82
56,598
57,2521
58,8170
59,5275
60,185
61,1116
62,200
63,0
64,316
65,126
66,3
67,73
68,94
69,24
70,193
71,7
72,1663
73,6261
74,2999
75,4592
76,36
77,0
78,66
79,88
80,197
81,0
82,4
83,0
84,47
85,24
86,1005
87,1833
88,0
89,15
90,330
91,103
92,32
93,12
94,984
95,2395
96,3
97,210
98,917
99,10
100,46
101,575
102,0
103,3
104,1019
105,5
106,0
107,251
108,40
109,178
110,1896
111,2166
112,134
113,0
114,13
115,5
116,0
117,64
118,137
119,654
120,104
121,17
122,457
123,391
124,291
125,0
126,0
127,6
128,11
129,89
130,478
131,671
132,2467
133,339
134,12
135,345
136,267
137,1585
138,4
139,0
140,1156
141,451
142,4127
143,3392
144,25
145,232
146,0
147,3278
148,76
149,170
150,7482
151,432
152,1797
153,1880
154,0
155,499
156,728
157,584
158,276
159,162
160,1
161,45
162,1101
163,601
164,438
165,1488
166,0
167,22
168,534
169,0
170,5
171,406
172,11
173,649
174,1847
175,245
176,402
177,121
178,0
179,0
180,255
181,481
182,4124
183,96
184,10
185,1
186,7
187,2334
188,21
189,4
190,4
191,1
192,460
193,761
194,899
195,176
196,185
197,777
198,2
199,0
200,1263
201,1505
202,0
203,61
204,514
205,7
206,132
207,787
208,110
209,1
210,45
211,0
212,1916
213,137
214,389
215,5
216,1177
217,320
218,137
219,15
220,0
221,25
222,232
223,30
224,624
225,0
226,2448
227,45
228,0
229,158
230,106
231,24
232,1215
233,19
234,332
235,2141
236,4865
237,15
238,228
239,184
240,13
241,3
242,1
243,381
244,114
245,85
246,339
247,2
248,0
249,2328
250,399
251,316
252,202
253,2180
254,1140
255,4697
256,1263
257,48
258,7
259,3402
260,58
261,1148
262,867
263,0
264,0
265,0
266,0
267,651
268,112
269,6
270,5
271,730
272,7675
273,871
274,90
275,17
276,0
277,165
278,423
279,0
280,0
281,0
282,762
283,51
284,225
285,6
286,2
287,0
288,147
289,6
290,3
291,225
292,38
293,0
294,155
295,726
296,2072
297,1527
298,1116
299,2062
300,8
301,7
302,395
303,1
304,7
305,480
306,0
307,13
308,0
309,1
310,0
311,97
312,1582
313,42
314,0
315,0
316,0
317,113
318,0
319,155
320,48
321,508
322,46
323,2
324,3189
325,2124
326,4739
327,4215
328,675
329,952
330,19
331,103
332,0
333,2
334,0
335,401
336,46
337,3
338,14
339,5312
340,221
341,1122
342,0
343,101
344,41
345,892
346,77
347,39
348,53
349,407
350,133
351,7
352,1131
353,5
354,170
355,590
356,2
357,1216
358,47
359,89
360,40
361,38
362,0
363,0
364,1434
365,0
366,33
367,1915
368,419
369,2253
370,55
371,76
372,38
373,25
374,1019
375,48
376,7
377,12842
378,608
379,111
380,0
381,9
382,348
383,1
384,8
385,896
386,546
387,1393
388,2062
389,156
390,6
391,2
392,40
393,124
394,0
395,1488
396,111
397,728
398,46
399,46
400,25
401,14
402,3096
403,102
404,495
405,923
406,143
407,48
408,242
409,1
410,38
411,164
412,0
413,521
414,182
415,29
416,28
417,34
418,0
419,491
420,422
421,0
422,315
423,5786
424,10641
425,14167
426,56
427,528
428,0
429,0
430,59
431,1099
432,134
433,914
434,0
435,0
436,863
437,34
438,250
439,61
440,251
441,252
442,0
443,0
444,6
445,633
446,29
447,0
448,0
449,18
450,283
451,454
452,344
453,22
454,140
455,61
456,55
457,219
458,4132
459,39
460,2
461,29
462,0
463,44
464,163
465,671
466,220
467,1634
468,55
469,105
470,281
471,275
472,131
473,10
474,833
475,16
476,177
477,273
478,177
479,17
480,56
481,21
482,2524
483,0
484,25
485,5
486,11
487,366
488,411
489,433
490,332
491,13
492,17
493,6801
494,19
495,6494
496,1145
497,757
498,72
499,0
500,116
501,115
502,35
503,143
504,39
505,4
506,19
507,1845
508,0
509,131
510,359
511,3
512,30
513,89
514,1384
515,0
516,49
517,5
518,438
519,1394
520,3
521,687
522,4093
523,264
524,433
525,148
526,451
527,2030
528,54
529,0
530,84
531,725
532,301
533,569
534,4455
535,0
536,1175
537,1249
538,645
539,512
540,159
541,366
542,4
543,1375
544,3
545,294
546,233
547,2649
548,79
549,5614
550,24
551,335
552,0
553,1725
554,303
555,3
556,6
557,233
558,175
559,262
560,201
561,835
562,56
563,1670
564,1
565,34
566,0
567,134
568,204
569,481
570,477
571,1
572,593
573,2
574,257
575,11
576,0
577,0
578,10
579,61
580,1572
581,1387
582,596
583,76
584,8
585,1853
586,1
587,3
588,0
589,318
590,37
591,9
592,631
593,69
594,488
595,169
596,76
597,0
598,0
599,118
600,163
601,218
602,1036
603,39
604,8
605,93
606,139
607,2
608,836
609,48
610,136
611,28
612,7
613,0
614,7
615,1279
616,201
617,11
618,29
619,0
620,29
621,284
622,0
623,107
624,1
625,5109
626,6
627,16
628,0
629,0
630,8821
631,4017
632,10328
633,26
634,1777
635,606
636,9607
637,4
638,13
639,6
640,0
641,187
642,250
643,51
644,240
645,47
646,361
647,47
648,412
649,29
650,1
651,6
652,123
653,27
654,11580
655,2861
656,4485
657,19
658,454
659,303
660,770
661,0
662,0
663,19
664,2970
665,11
666,3705
667,1305
668,848
669,1032
670,105
671,2466
672,362
673,640
674,317
675,1853
676,71
677,147
678,308
679,614
680,35
681,118
682,0
683,2346
684,9
685,484
686,88
687,2002
688,2138
689,433
690,3076
691,17
692,31
693,45
694,5
695,389
696,26
697,142
698,4
699,79
700,101
701,6
702,2
703,0
704,64
705,1
706,16
707,117
708,41
709,0
710,196
711,206
712,1931
713,30
714,138
715,0
716,2
717,894
718,55
719,521
720,4014
721,2517
722,3467
723,1284
724,2
725,178
726,134
727,401
728,113
729,63
730,4
731,2196
732,801
733,7
734,1223
735,395
736,158
737,67
738,486
739,43
740,482
741,0
742,0
743,58
744,0
745,422
746,6
747,4310
748,7261
749,1122
750,4524
751,381
752,2967
753,21
754,118
755,5
756,18
757,1248
758,165
759,1886
760,940
761,1409
762,5
763,12
764,1712
765,3760
766,0
767,0
768,4
769,533
770,9
771,9
772,25
773,30
774,0
775,1546
776,0
777,1
778,49
779,953
780,696
781,1624
782,389
783,8
784,0
785,616
786,0
787,470
788,4056
789,6581
790,1
791,873
792,0
793,441
794,242
795,2159
796,0
797,0
798,3
799,501
800,9
801,9
802,491
803,70
804,5
805,309
806,106
807,5308
808,5523
809,6524
810,276
811,2
812,162
813,1432
814,2293
815,1298
816,0
817,64
818,12
819,1229
820,97
821,1
822,3
823,16
824,0
825,91
826,160
827,0
828,78
829,1999
830,30
831,734
832,11
833,41
834,4208
835,7502
836,1848
837,29
838,178
839,1503
840,433
841,164
842,51
843,49
844,2
845,390
846,1280
847,27
848,0
849,12
850,0
851,36
852,81
853,444
854,20
855,29
856,1
857,73
858,15
859,33
860,630
861,550
862,0
863,2731
864,604
865,1478
866,610
