ids,epoch_0
0,54
1,421
2,11
3,313
4,103
5,627
6,6
7,162
8,832
9,737
10,290
11,144
12,45
13,374
14,217
15,350
16,169
17,300
18,395
19,332
20,590
21,603
22,54
23,109
24,68
25,431
26,325
27,306
28,306
29,477
30,40
31,246
32,166
33,369
34,599
35,581
36,238
37,237
38,677
39,506
40,509
41,824
42,247
43,49
44,49
45,275
46,141
47,88
48,291
49,175
50,51
51,261
52,310
53,241
54,218
55,218
56,208
57,125
58,202
59,405
60,353
61,345
62,734
63,22
64,363
65,187
66,179
67,423
68,771
69,297
70,187
71,377
72,171
73,314
74,345
75,256
76,391
77,359
78,46
79,244
80,308
81,4
82,214
83,4
84,3
85,7
86,107
87,78
88,261
89,40
90,85
91,223
92,237
93,217
94,393
95,216
96,212
97,110
98,139
99,183
100,3
101,486
102,425
103,489
104,732
105,698
106,398
107,172
108,192
109,231
110,652
111,183
112,833
113,298
114,718
115,45
116,284
117,43
118,251
119,353
120,156
121,418
122,90
123,205
124,866
125,157
126,402
127,832
128,130
129,165
130,169
131,769
132,564
133,200
134,289
135,656
136,219
137,136
138,405
139,45
140,602
141,534
142,345
143,197
144,269
145,264
146,371
147,288
148,80
149,341
150,812
151,112
152,734
153,211
154,279
155,531
156,64
157,3
158,255
159,179
160,204
161,279
162,802
163,293
164,836
165,15
166,305
167,439
168,804
169,374
170,374
171,237
172,260
173,5
174,331
175,87
176,403
177,545
178,101
179,101
180,393
181,870
182,350
183,475
184,475
185,362
186,182
187,210
188,181
189,368
190,368
191,85
192,617
193,680
194,781
195,295
196,332
197,58
198,231
199,258
200,637
201,518
202,268
203,404
204,293
205,344
206,433
207,755
208,321
209,70
210,159
211,159
212,523
213,94
214,383
215,260
216,181
217,279
218,130
219,19
220,157
221,79
222,10
223,342
224,109
225,334
226,173
227,318
228,220
229,67
230,34
231,216
232,362
233,433
234,12
235,284
236,633
237,176
238,42
239,825
240,98
241,385
242,98
243,49
244,296
245,348
246,422
247,305
248,232
249,232
250,548
251,160
252,280
253,430
254,102
255,446
256,307
257,271
258,62
259,205
260,437
261,781
262,447
263,37
264,128
265,128
266,128
267,132
268,262
269,402
270,359
271,661
272,720
273,235
274,381
275,90
276,131
277,59
278,231
279,96
280,96
281,96
282,237
283,628
284,435
285,280
286,613
287,351
288,82
289,395
290,135
291,571
292,460
293,95
294,328
295,200
296,233
297,649
298,172
299,325
300,299
301,231
302,24
303,187
304,373
305,70
306,124
307,369
308,124
309,264
310,264
311,19
312,330
313,565
314,84
315,338
316,338
317,521
318,316
319,128
320,211
321,172
322,377
323,228
324,12
325,277
326,596
327,735
328,377
329,21
330,197
331,8
332,362
333,108
334,74
335,80
336,644
337,171
338,337
339,222
340,111
341,697
342,43
343,226
344,232
345,668
346,800
347,404
348,48
349,10
350,36
351,129
352,58
353,102
354,635
355,117
356,57
357,86
358,178
359,208
360,92
361,161
362,98
363,423
364,605
365,423
366,234
367,246
368,393
369,345
370,288
371,137
372,677
373,860
374,456
375,584
376,391
377,422
378,20
379,243
380,394
381,507
382,562
383,321
384,730
385,444
386,462
387,367
388,155
389,235
390,619
391,348
392,393
393,405
394,336
395,380
396,223
397,264
398,106
399,202
400,290
401,861
402,793
403,331
404,156
405,699
406,88
407,115
408,506
409,60
410,60
411,148
412,865
413,523
414,278
415,273
416,64
417,370
418,85
419,24
420,702
421,262
422,689
423,119
424,198
425,231
426,234
427,571
428,255
429,19
430,337
431,198
432,744
433,332
434,145
435,247
436,592
437,707
438,97
439,551
440,280
441,724
442,170
443,170
444,287
445,167
446,62
447,357
448,361
449,611
450,222
451,14
452,644
453,32
454,407
455,337
456,458
457,235
458,31
459,288
460,326
461,326
462,307
463,307
464,319
465,360
466,169
467,671
468,406
469,166
470,354
471,303
472,435
473,79
474,423
475,160
476,143
477,91
478,174
479,59
480,256
481,112
482,85
483,406
484,184
485,406
486,138
487,246
488,854
489,197
490,260
491,357
492,368
493,154
494,115
495,335
496,42
497,240
498,242
499,222
500,287
501,3
502,66
503,571
504,600
505,269
506,179
507,243
508,287
509,200
510,134
511,263
512,94
513,156
514,71
515,435
516,20
517,663
518,128
519,640
520,323
521,154
522,77
523,606
524,415
525,825
526,416
527,383
528,156
529,363
530,364
531,15
532,111
533,186
534,350
535,403
536,869
537,423
538,635
539,435
540,88
541,132
542,84
543,260
544,272
545,193
546,367
547,703
548,215
549,306
550,286
551,85
552,28
553,871
554,426
555,393
556,368
557,269
558,150
559,868
560,206
561,128
562,140
563,193
564,588
565,215
566,211
567,405
568,25
569,586
570,370
571,296
572,383
573,392
574,373
575,392
576,40
577,40
578,300
579,253
580,235
581,71
582,384
583,571
584,63
585,237
586,8
587,190
588,299
589,287
590,299
591,298
592,161
593,94
594,307
595,102
596,102
597,337
598,337
599,401
600,92
601,438
602,415
603,353
604,84
605,65
606,98
607,237
608,444
609,225
610,232
611,62
612,389
613,71
614,70
615,66
616,367
617,304
618,364
619,253
620,434
621,484
622,143
623,393
624,52
625,643
626,727
627,33
628,287
629,33
630,258
631,128
632,380
633,16
634,156
635,35
636,34
637,468
638,309
639,250
640,353
641,307
642,150
643,210
644,152
645,430
646,287
647,223
648,563
649,165
650,41
651,167
652,736
653,390
654,305
655,253
656,382
657,107
658,240
659,159
660,475
661,259
662,259
663,204
664,312
665,204
666,182
667,370
668,237
669,325
670,340
671,825
672,6
673,47
674,469
675,704
676,305
677,274
678,244
679,582
680,272
681,384
682,145
683,310
684,254
685,360
686,636
687,7
688,8
689,751
690,382
691,325
692,283
693,239
694,87
695,363
696,305
697,252
698,122
699,317
700,406
701,293
702,373
703,421
704,181
705,109
706,484
707,642
708,362
709,63
710,335
711,583
712,469
713,333
714,237
715,281
716,143
717,237
718,14
719,801
720,565
721,42
722,111
723,163
724,395
725,43
726,113
727,34
728,383
729,329
730,15
731,668
732,578
733,860
734,150
735,389
736,839
737,325
738,699
739,257
740,458
741,205
742,205
743,0
744,290
745,781
746,290
747,378
748,292
749,392
750,249
751,293
752,69
753,382
754,202
755,309
756,43
757,523
758,154
759,5
760,238
761,579
762,45
763,135
764,34
765,251
766,372
767,372
768,131
769,637
770,339
771,389
772,127
773,619
774,58
775,782
776,58
777,181
778,129
779,402
780,277
781,32
782,327
783,12
784,12
785,40
786,397
787,300
788,287
789,449
790,299
791,596
792,55
793,537
794,377
795,225
796,325
797,283
798,50
799,472
800,243
801,433
802,67
803,88
804,341
805,519
806,151
807,217
808,404
809,382
810,786
811,406
812,200
813,760
814,319
815,784
816,278
817,95
818,505
819,629
820,7
821,390
822,659
823,27
824,156
825,668
826,534
827,349
828,406
829,143
830,375
831,465
832,14
833,240
834,408
835,425
836,231
837,746
838,408
839,362
840,796
841,356
842,446
843,332
844,474
845,322
846,692
847,396
848,180
849,278
850,602
851,158
852,59
853,27
854,306
855,505
856,873
857,776
858,197
859,418
860,794
861,73
862,225
863,67
864,729
865,731
866,656
867,427
868,100
869,427
870,185
871,396
872,396
873,376
874,6
875,258
876,207
877,154
878,95
879,393
880,533
881,393
882,638
883,215
884,204
885,181
886,344
887,752
888,358
889,308
890,370
891,291
892,182
893,569
894,531
895,128
896,266
897,282
898,312
899,323
900,190
901,354
902,800
903,130
904,35
905,753
906,200
907,295
908,223
909,11
910,305
911,190
912,376
913,819
914,472
915,79
916,137
917,272
918,522
919,130
920,764
921,787
922,197
923,362
924,771
925,466
926,594
927,6
928,154
929,197
930,690
931,275
932,834
933,225
934,482
935,389
936,313
937,259
938,140
939,318
940,390
941,283
942,841
943,119
944,313
945,384
946,605
947,139
948,486
949,6
950,437
951,267
952,267
953,318
954,633
955,370
956,326
957,308
958,387
959,752
960,273
961,424
962,145
963,556
964,227
965,375
966,353
967,26
968,323
969,225
970,548
971,17
972,418
973,863
974,279
975,133
976,430
977,154
978,537
979,110
980,198
981,326
982,848
983,489
984,105
985,105
986,184
987,275
988,775
989,630
990,287
991,261
992,185
993,11
994,431
995,470
996,45
997,794
998,398
999,206
1000,605
1001,671
1002,426
1003,390
1004,401
1005,439
1006,198
1007,31
1008,91
1009,223
1010,251
1011,98
1012,23
1013,259
1014,458
1015,259
1016,197
1017,240
1018,268
1019,292
1020,316
1021,383
1022,850
1023,761
1024,187
1025,776
1026,583
1027,141
1028,334
1029,243
1030,404
1031,404
1032,0
1033,316
1034,329
1035,194
1036,194
1037,194
1038,683
1039,873
1040,825
1041,650
1042,140
1043,18
1044,36
1045,36
1046,152
1047,261
1048,181
1049,80
1050,41
1051,361
1052,381
1053,87
1054,468
1055,468
1056,190
1057,165
1058,190
1059,379
1060,23
1061,379
1062,743
1063,7
1064,521
1065,39
1066,110
1067,300
1068,83
1069,428
1070,79
1071,169
1072,348
1073,427
1074,441
1075,384
1076,587
1077,246
1078,257
1079,19
1080,853
1081,305
1082,305
1083,6
1084,47
1085,187
1086,246
1087,246
1088,259
1089,121
1090,121
1091,22
1092,330
1093,330
1094,193
1095,95
1096,70
1097,591
1098,271
1099,404
1100,818
1101,868
1102,55
1103,410
1104,318
1105,132
1106,318
1107,326
1108,57
1109,55
1110,770
1111,382
1112,748
1113,214
1114,420
1115,265
1116,308
1117,720
1118,743
1119,348
1120,348
1121,252
1122,12
1123,204
1124,415
1125,82
1126,244
1127,304
1128,371
1129,0
1130,246
1131,670
1132,45
1133,339
1134,20
1135,415
1136,91
1137,246
1138,615
1139,512
1140,209
1141,378
1142,418
1143,42
1144,440
1145,136
1146,161
1147,198
1148,202
1149,403
1150,296
1151,178
1152,365
1153,870
1154,577
1155,129
1156,752
1157,292
1158,313
1159,384
1160,334
1161,810
1162,187
1163,58
1164,709
1165,40
1166,200
1167,181
1168,40
1169,383
1170,491
1171,344
1172,223
1173,523
1174,187
1175,823
1176,382
1177,758
1178,363
1179,259
1180,57
1181,318
1182,283
1183,335
1184,179
1185,422
1186,657
1187,706
1188,714
1189,367
1190,207
1191,571
1192,116
1193,784
1194,578
1195,19
1196,160
1197,152
1198,255
1199,522
1200,425
1201,94
1202,795
1203,22
1204,279
1205,22
1206,716
1207,685
1208,446
1209,287
1210,40
