ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,72,81,81,81,81
2,81,81,81,81,81
3,13,13,24,24,24
4,126,79,159,159,159
5,182,24,24,24,24
6,306,50,268,268,268
7,149,197,176,176,176
8,267,74,249,76,76
9,101,133,77,77,77
10,60,133,133,133,133
11,137,99,133,164,133
12,289,178,178,396,396
13,283,178,178,60,178
14,187,221,221,221,221
15,56,56,93,159,159
16,21,38,56,159,159
17,165,109,52,52,52
18,44,151,151,151,197
19,197,197,141,141,141
20,97,151,151,151,151
21,125,125,125,125,125
22,176,125,125,125,125
23,166,170,21,21,21
24,109,248,23,23,23
25,288,46,104,104,104
26,193,44,44,44,44
27,182,182,182,182,74
28,168,27,31,31,31
29,294,100,164,164,164
30,5,165,29,29,29
31,335,322,29,29,29
32,29,29,365,365,365
33,6,113,197,21,21
34,113,119,113,113,113
35,182,113,113,113,113
36,94,102,102,102,102
37,102,102,102,102,102
38,21,222,47,102,102
39,165,18,180,180,180
40,82,130,2,2,2
41,44,180,180,180,180
42,139,171,139,139,139
43,173,110,97,97,97
44,68,97,54,115,217
45,136,136,135,135,135
46,67,67,67,67,67
47,73,67,67,67,67
48,179,179,117,117,166
49,7,9,117,179,117
50,117,47,179,179,179
51,42,42,189,189,189
52,42,42,42,42,42
53,174,174,209,209,209
54,26,10,48,2,2
55,233,160,114,114,289
56,302,123,302,302,302
57,167,197,197,125,125
58,167,87,89,385,385
59,197,197,197,197,197
60,267,398,121,121,121
61,66,66,99,66,66
62,136,197,197,197,197
63,64,135,1,1,1
64,37,87,31,31,1
65,31,31,31,31,31
66,188,41,3,94,94
67,110,110,110,110,110
68,110,73,110,110,110
69,170,318,216,362,362
70,135,99,266,266,266
71,359,394,119,119,119
72,228,144,2,22,22
73,228,105,200,51,200
74,60,220,330,330,330
75,130,186,44,42,42
76,126,149,149,149,149
77,188,188,78,21,78
78,6,99,6,6,6
79,47,6,23,23,23
80,6,373,74,132,132
81,100,75,100,346,346
82,324,253,170,100,100
83,176,110,110,110,110
84,97,135,97,97,97
85,111,182,97,97,97
86,33,33,63,63,63
87,73,18,153,30,30
88,180,80,32,70,32
89,79,280,266,266,266
90,277,66,66,66,66
91,119,282,21,21,21
92,157,182,110,110,110
93,164,164,164,164,164
94,37,126,306,306,306
95,122,122,164,164,164
96,163,20,142,142,142
97,51,31,121,79,79
98,87,60,87,80,80
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,109,288,101,101,101
106,284,284,178,178,178
107,96,402,73,96,96
108,33,33,77,77,77
109,77,77,325,5,325
110,69,15,77,77,77
111,307,33,352,352,352
112,173,60,146,146,146
113,63,100,191,191,191
114,378,245,300,300,300
115,374,402,144,375,144
116,351,375,335,19,19
117,108,108,115,89,89
118,151,110,14,14,151
119,187,101,13,44,44
120,5,5,5,110,110
121,200,200,87,87,87
122,399,200,65,65,65
123,227,135,10,10,10
124,189,189,189,189,189
125,189,189,189,189,189
126,111,134,134,134,134
127,393,134,111,1,1
128,288,221,84,134,84
129,338,338,53,53,53
130,46,9,179,179,179
131,183,183,183,183,183
132,197,35,166,166,166
133,104,249,56,56,56
134,11,23,182,71,182
135,21,104,114,114,114
136,76,9,3,3,188
137,131,129,166,4,4
138,164,164,102,137,137
139,43,164,164,164,164
140,122,122,122,122,122
141,90,90,194,194,188
142,132,90,90,90,90
143,4,90,90,11,11
144,137,114,126,126,126
145,7,7,7,7,7
146,7,7,7,7,7
147,92,134,170,170,134
148,92,170,92,92,92
149,92,134,136,136,152
150,244,244,17,244,244
151,17,99,196,196,196
152,18,242,94,94,94
153,25,167,167,167,167
154,87,157,157,271,135
155,60,167,189,189,189
156,111,44,44,44,44
157,44,44,44,44,44
158,174,174,174,174,174
159,60,5,88,88,88
160,200,200,5,5,5
161,200,80,200,200,200
162,152,152,152,152,152
163,153,153,153,394,153
164,153,185,153,153,153
165,159,188,159,159,159
166,188,359,92,92,92
167,159,190,159,159,159
168,73,136,170,170,170
169,99,174,111,111,111
170,108,198,277,277,277
171,151,163,108,108,108
172,80,121,399,20,101
173,86,193,41,205,205
174,367,96,111,111,111
175,64,64,64,64,64
176,64,288,266,266,266
177,156,156,156,156,156
178,156,156,156,156,156
179,156,156,156,156,156
180,149,94,126,126,126
181,126,126,126,126,126
182,126,126,128,128,128
183,97,2,89,89,89
184,2,235,238,238,238
185,92,281,302,187,173
186,79,339,79,62,79
187,21,138,184,184,184
188,273,53,400,400,400
189,161,286,161,161,161
190,26,197,151,151,151
191,161,171,98,33,33
192,64,73,64,110,110
193,182,24,159,24,24
194,67,32,147,147,147
195,63,63,173,173,173
196,379,355,46,46,46
197,178,178,85,85,85
198,150,99,71,71,71
199,67,71,15,182,182
200,67,190,190,182,182
201,4,4,105,105,105
202,4,4,4,4,4
203,4,40,4,4,4
204,173,173,75,75,75
205,16,16,262,262,262
206,16,16,16,16,16
207,90,182,21,21,21
208,170,21,21,21,21
209,120,37,185,240,265
210,350,84,84,84,84
211,158,99,11,56,56
212,19,105,227,227,227
213,39,128,128,128,128
214,4,129,128,128,128
215,9,128,128,128,128
216,133,51,304,304,51
217,15,10,51,51,51
218,144,238,258,134,134
219,121,65,121,121,121
220,142,192,120,120,120
221,362,130,109,109,109
222,38,50,42,91,26
223,50,352,352,352,352
224,54,244,50,50,50
225,174,157,21,21,21
226,174,137,174,193,193
227,66,31,11,284,284
228,80,80,43,43,43
229,43,43,43,43,43
230,2,87,43,43,43
231,98,125,34,34,56
232,72,34,34,34,34
233,34,9,34,34,34
234,4,9,9,9,9
235,117,9,125,125,125
236,9,9,179,179,179
237,97,157,157,157,157
238,111,121,80,80,80
239,83,189,1,1,1
240,163,193,8,188,188
241,314,182,182,193,182
242,74,136,152,166,166
243,44,83,133,133,133
244,88,20,119,88,88
245,20,174,20,20,20
246,155,205,94,94,94
247,137,94,65,65,127
248,117,94,94,138,138
249,190,38,142,11,142
250,41,188,188,188,104
251,5,67,380,380,190
252,396,213,264,264,264
253,113,44,128,196,196
254,72,143,143,143,143
255,59,99,30,126,73
256,317,184,327,195,195
257,206,162,162,25,162
258,98,196,196,196,196
259,93,72,34,128,34
260,166,197,196,125,128
261,67,111,190,111,111
262,120,120,120,134,134
263,30,99,402,402,122
264,126,289,3,3,3
265,80,31,77,77,77
266,163,97,6,74,123
267,302,23,163,369,369
268,14,194,307,307,307
269,174,12,177,110,110
270,150,150,69,252,252
271,320,150,150,150,150
272,266,65,10,367,367
273,222,378,35,35,35
274,114,114,126,126,126
275,166,21,102,76,76
276,88,121,111,111,111
277,370,5,394,394,394
278,207,136,111,6,6
279,155,54,172,155,155
280,109,155,155,155,155
281,155,155,155,155,155
282,56,41,314,314,314
283,24,24,13,13,13
284,24,182,182,104,24
285,124,21,28,21,21
286,194,28,28,28,28
287,99,188,188,188,188
288,108,152,168,168,168
289,44,77,288,288,198
290,135,157,77,77,77
291,182,142,68,68,68
292,194,194,13,13,13
293,314,170,378,100,100
294,8,64,8,8,8
295,65,277,7,7,7
296,142,44,287,287,287
297,385,340,160,160,160
298,180,171,109,109,109
299,201,0,115,237,115
300,5,97,87,87,87
301,127,242,33,33,33
302,87,87,87,87,87
303,175,53,175,175,175
304,220,98,128,128,128
305,280,150,392,392,392
306,52,52,52,52,52
307,52,52,52,52,52
308,89,17,52,52,52
309,173,218,8,8,8
310,137,76,76,76,76
311,76,53,76,76,76
312,92,111,111,108,108
313,111,111,111,111,111
314,97,111,97,1,97
315,97,60,178,97,97
316,60,60,271,271,271
317,174,178,314,314,157
318,62,62,51,51,51
319,15,391,391,391,224
320,270,364,15,15,15
321,69,69,69,69,69
322,69,69,69,69,69
323,69,69,69,69,69
324,124,124,124,124,124
325,114,124,188,176,176
326,124,124,124,124,124
327,136,136,136,136,136
328,205,284,113,113,113
329,80,99,135,135,135
330,6,225,62,136,62
331,145,145,327,327,145
332,6,145,145,113,113
333,207,237,126,361,361
334,72,128,128,128,128
335,4,121,104,104,104
336,216,216,216,216,216
337,320,70,318,285,285
338,315,295,401,40,40
339,63,99,300,300,267
340,21,54,197,197,197
341,124,124,348,147,101
342,354,224,80,80,80
343,22,5,77,77,77
344,88,22,87,80,80
345,77,22,31,31,31
346,167,167,1,1,1
347,302,80,302,302,302
348,156,19,374,61,61
349,144,348,348,348,348
350,384,376,291,291,291
351,3,126,122,41,41
352,126,122,102,3,3
353,34,179,179,47,47
354,152,118,235,235,235
355,320,118,336,336,336
356,302,347,256,347,347
357,160,352,73,145,145
358,338,36,160,160,160
359,359,359,268,268,268
360,105,179,40,40,40
361,175,175,175,175,175
362,21,172,159,159,159
363,136,134,153,153,153
364,33,33,83,83,83
365,83,83,83,88,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,36,155,173,173,173
370,82,243,358,358,358
371,155,134,155,50,50
372,87,99,161,161,161
373,73,73,73,186,186
374,388,388,388,388,388
375,109,109,109,87,109
376,197,109,109,2,2
377,109,87,102,41,102
378,282,26,55,146,146
379,72,143,72,72,72
380,240,282,360,360,360
381,89,94,53,53,53
382,210,53,268,53,53
383,53,53,53,53,53
384,342,21,167,167,167
385,140,111,20,20,111
386,80,99,42,97,97
387,2,352,57,57,57
388,173,173,309,173,173
389,245,44,155,155,155
390,112,149,112,112,112
391,90,90,21,21,90
392,222,112,112,40,93
393,154,5,99,99,99
394,99,80,88,88,88
395,80,80,80,80,80
396,129,129,129,129,129
397,4,129,62,62,62
398,129,129,129,129,129
399,150,177,177,177,177
400,177,177,177,177,177
401,177,99,177,177,177
402,95,95,287,287,287
403,322,23,95,95,95
404,95,166,95,30,95
405,125,47,220,220,220
406,133,75,75,75,75
407,6,241,167,33,33
408,273,47,37,37,37
409,259,141,200,200,200
410,13,73,188,188,188
411,365,365,390,257,257
412,241,305,401,257,257
413,106,106,106,106,106
414,175,184,164,175,184
415,184,286,7,7,7
416,184,184,341,240,184
417,174,174,174,174,174
418,174,174,174,174,174
419,135,99,174,174,174
420,83,94,47,47,47
421,158,158,158,158,158
422,158,158,158,158,158
423,164,111,13,182,182
424,182,182,182,182,182
425,182,182,67,182,182
426,329,60,125,125,125
427,329,191,72,164,164
428,14,144,38,182,38
429,317,9,9,9,9
430,197,54,38,63,92
431,315,92,9,236,236
432,107,228,161,145,145
433,107,284,107,107,276
434,107,107,107,107,107
435,165,182,8,8,8
436,242,342,191,191,191
437,379,120,174,174,174
438,136,170,21,21,21
439,111,89,170,167,167
440,167,94,159,159,159
441,190,154,200,200,200
442,154,121,109,109,109
