ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,34,29,81,81
1,34,28,47,30,30
2,81,81,81,81,81
3,13,181,127,84,84
4,13,115,183,179,179
5,24,188,159,159,159
6,4,159,151,38,38
7,140,90,4,90,4
8,98,176,21,21,21
9,12,116,116,116,116
10,133,133,178,178,178
11,133,185,6,6,6
12,191,178,178,178,178
13,10,133,191,191,191
14,78,96,152,152,152
15,44,156,35,35,35
16,44,52,52,52,52
17,156,286,3,322,322
18,26,104,76,84,76
19,173,151,151,151,67
20,44,21,62,62,62
21,21,125,126,196,126
22,76,47,24,24,84
23,130,125,166,166,166
24,23,23,23,23,248
25,307,328,50,248,126
26,56,50,50,350,350
27,33,119,34,34,126
28,138,175,153,153,153
29,18,13,149,126,126
30,94,93,93,93,286
31,337,115,43,86,86
32,201,22,49,49,49
33,226,209,379,164,195
34,146,135,136,77,77
35,113,94,135,135,135
36,286,37,3,3,3
37,102,184,29,29,29
38,93,41,102,102,102
39,171,115,103,50,50
40,146,171,169,155,155
41,27,13,197,56,56
42,130,171,2,2,2
43,151,119,197,44,44
44,194,69,69,69,173
45,67,227,18,67,67
46,67,186,62,63,63
47,111,67,185,18,185
48,197,179,129,9,129
49,159,34,359,360,360
50,164,9,302,48,48
51,34,209,42,42,42
52,176,127,99,68,159
53,149,30,240,181,181
54,13,89,56,56,197
55,44,110,242,2,156
56,148,265,248,10,10
57,161,155,185,185,185
58,36,259,244,244,244
59,197,21,197,21,21
60,33,78,170,1,1
61,51,100,280,386,327
62,49,75,48,75,75
63,111,5,111,111,111
64,80,80,20,20,20
65,153,154,163,163,163
66,10,249,137,137,137
67,97,57,125,125,125
68,113,137,190,190,190
69,309,226,398,314,314
70,328,123,132,259,132
71,369,136,64,51,51
72,234,355,300,229,396
73,376,289,83,228,228
74,15,75,378,378,75
75,73,15,18,15,15
76,188,194,182,182,166
77,18,227,149,149,149
78,6,196,137,113,113
79,126,21,170,170,170
80,110,221,74,44,44
81,66,19,136,100,100
82,111,65,20,20,80
83,126,147,39,24,24
84,109,63,97,97,97
85,14,190,48,48,48
86,100,12,14,14,14
87,66,31,190,185,185
88,371,250,19,228,118
89,402,61,248,248,248
90,272,73,172,172,285
91,62,273,148,219,219
92,80,79,1,1,151
93,137,137,249,249,249
94,143,95,175,161,161
95,164,164,164,164,164
96,5,12,151,171,171
97,116,20,191,191,191
98,173,20,50,154,97
99,58,85,142,142,5
100,101,61,200,200,200
101,101,87,376,157,157
102,162,162,162,162,162
103,162,162,162,162,162
104,343,162,162,162,162
105,69,399,60,60,60
106,154,193,163,149,149
107,10,381,134,134,54
108,121,191,157,191,77
109,77,60,191,142,173
110,249,74,130,315,31
111,191,96,173,173,173
112,178,121,75,46,46
113,191,173,189,45,45
114,63,144,318,318,318
115,402,395,395,395,395
116,178,75,178,178,178
117,136,111,112,171,171
118,5,62,151,87,87
119,50,171,151,151,151
120,65,111,5,88,88
121,54,25,187,87,27
122,44,36,108,87,141
123,7,60,113,25,25
124,189,59,82,189,86
125,133,58,189,57,57
126,197,44,187,187,187
127,362,60,66,22,22
128,198,385,148,148,148
129,76,182,125,38,38
130,181,193,98,13,39
131,183,138,183,140,140
132,167,197,179,175,114
133,131,39,89,89,89
134,17,122,132,149,149
135,150,72,39,39,131
136,93,126,149,149,327
137,49,75,40,40,40
138,122,122,122,122,122
139,111,45,153,153,153
140,132,71,122,122,122
141,94,202,93,93,93
142,41,11,69,69,69
143,26,197,12,47,160
144,196,155,4,4,4
145,89,52,155,155,155
146,104,155,95,95,95
147,193,92,57,57,36
148,82,92,121,87,87
149,92,92,31,31,31
150,56,93,272,272,272
151,202,34,66,66,66
152,385,346,57,57,57
153,121,156,85,85,109
154,169,76,191,178,178
155,121,142,60,60,60
156,2,248,141,141,141
157,109,161,130,49,130
158,5,221,6,6,6
159,80,73,80,80,80
160,127,154,154,154,154
161,200,200,20,20,20
162,122,153,56,135,135
163,163,136,164,164,164
164,149,7,149,185,185
165,145,18,159,159,159
