ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,165,165,165
2,81,81,81,81,81
3,200,65,13,13,13
4,38,13,151,151,151
5,200,44,13,188,188
6,166,125,117,4,4
7,30,26,140,197,197
8,98,98,140,140,140
9,133,77,133,133,133
10,88,133,133,133,133
11,133,133,133,133,133
12,80,178,187,187,187
13,133,178,178,178,178
14,2,144,115,69,69
15,138,110,74,74,74
16,125,125,140,35,35
17,35,400,248,248,248
18,151,151,151,151,151
19,149,151,197,151,151
20,151,151,151,151,151
21,38,21,21,21,21
22,125,166,76,125,125
23,125,125,21,21,21
24,23,23,23,23,23
25,288,23,25,25,25
26,44,23,44,44,44
27,33,54,74,74,74
28,47,138,138,138,138
29,164,174,21,21,21
30,29,44,89,89,89
31,104,190,51,137,137
32,124,99,163,152,51
33,113,113,113,113,113
34,113,113,113,113,113
35,113,190,189,189,189
36,44,102,97,97,97
37,102,102,102,102,102
38,353,148,21,21,21
39,86,109,50,180,180
40,173,197,173,82,82
41,180,180,89,57,57
42,139,151,139,139,139
43,200,200,200,200,200
44,57,194,139,139,139
45,67,21,21,21,21
46,67,67,67,67,67
47,67,67,67,67,67
48,179,179,179,179,179
49,166,9,179,179,179
50,179,179,188,112,112
51,42,42,33,33,33
52,42,42,42,42,42
53,38,42,42,42,42
54,0,347,86,86,86
55,355,76,10,121,121
56,302,110,159,80,80
57,197,130,197,197,197
58,151,125,108,108,94
59,105,151,82,82,82
60,66,66,66,66,66
61,66,66,66,66,66
62,314,66,15,15,66
63,87,5,31,31,31
64,88,31,31,31,31
65,31,31,31,31,31
66,74,74,110,110,110
67,110,44,110,110,110
68,110,110,110,110,110
69,121,6,119,119,119
70,266,135,22,22,22
71,137,137,99,99,99
72,105,105,105,105,105
73,12,105,105,105,105
74,13,220,25,25,25
75,18,182,188,188,188
76,176,166,13,188,188
77,13,13,188,188,188
78,6,6,155,6,6
79,259,189,113,113,113
80,163,109,44,44,44
81,100,100,100,100,100
82,80,33,152,60,60
83,110,110,100,88,88
84,97,97,97,64,97
85,174,121,151,97,97
86,396,178,97,97,97
87,31,119,188,188,188
88,79,79,163,163,163
89,5,135,5,5,79
90,62,62,62,62,62
91,343,177,71,62,62
92,62,62,62,62,62
93,134,164,164,164,164
94,122,164,7,7,7
95,164,164,164,164,164
96,104,46,25,44,44
97,154,154,178,178,178
98,87,87,187,187,187
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,243,243,243
105,191,191,87,87,87
106,96,108,346,31,31
