ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,126,190,72,72,72
1,34,30,138,138,138
2,166,81,175,175,175
3,176,18,66,176,176
4,176,21,388,24,161
5,24,26,197,111,150
6,149,41,179,183,151
7,140,149,53,360,360
8,188,21,181,13,388
9,60,133,133,63,109
10,133,133,191,135,135
11,133,133,133,204,57
12,178,63,178,75,75
13,156,148,44,191,191
14,201,157,152,152,152
15,56,53,98,98,98
16,52,35,132,11,45
17,166,52,145,166,2
18,50,168,151,151,151
19,140,149,90,90,90
20,78,151,13,13,13
21,125,30,188,188,188
22,41,41,68,68,68
23,125,98,74,74,74
24,97,109,23,23,23
25,94,327,11,79,79
26,173,167,14,14,14
27,156,9,125,142,125
28,188,71,24,90,128
29,192,78,196,196,196
30,227,113,157,134,134
31,197,42,267,267,385
32,194,95,201,201,201
33,8,132,190,190,135
34,113,113,113,6,6
35,113,163,113,113,113
36,74,11,102,102,102
37,41,102,52,35,102
38,28,35,102,102,102
39,171,296,171,171,51
40,165,91,50,50,50
41,86,141,105,171,171
42,173,26,2,2,2
43,64,194,27,27,27
44,150,2,109,142,142
45,67,182,38,20,38
46,20,200,64,64,64
47,73,73,179,166,166
48,140,197,179,199,199
49,53,9,147,147,147
50,9,98,264,264,264
51,149,38,227,327,327
52,111,338,176,13,13
53,42,149,165,165,165
54,160,164,110,141,141
55,5,242,49,49,49
56,370,128,343,52,52
57,36,249,197,197,197
58,166,149,21,161,161
59,38,49,103,103,103
60,80,78,80,80,80
61,327,19,100,100,100
62,50,112,199,163,183
63,31,87,42,42,42
64,1,134,48,113,113
65,111,43,31,31,31
66,125,125,136,170,170
67,110,76,76,77,77
68,110,135,97,121,121
69,259,119,119,314,314
70,57,165,170,174,174
71,150,307,248,119,248
72,60,50,293,293,293
73,178,139,326,326,326
74,74,353,16,16,16
75,15,184,64,64,204
76,21,170,166,166,166
77,67,67,172,175,175
78,6,126,169,167,26
79,169,143,126,126,124
80,23,97,113,113,113
81,80,315,9,9,9
82,20,20,200,20,20
83,11,167,24,41,41
84,10,141,121,191,191
85,23,163,110,174,20
86,109,77,20,97,97
87,200,99,150,33,33
88,20,148,139,10,10
89,394,286,297,297,297
90,62,62,159,159,159
91,15,248,15,15,15
92,82,100,396,396,396
93,8,25,167,57,76
94,120,192,143,179,138
95,122,164,164,164,164
96,108,338,286,97,97
97,68,97,121,121,121
98,2,68,46,91,91
99,280,105,115,115,115
100,177,101,200,200,200
101,88,101,200,80,80
102,162,162,162,162,162
103,162,343,343,343,343
104,162,162,162,162,162
105,92,108,174,60,60
106,115,300,65,108,108
107,21,80,31,31,31
108,10,191,44,44,44
109,77,97,77,77,77
110,137,156,182,182,137
111,45,85,351,173,173
112,97,152,121,121,121
113,191,133,173,173,173
114,375,125,238,144,238
115,198,10,350,350,350
116,326,139,285,285,63
117,172,111,89,89,89
118,84,54,200,100,100
119,35,246,200,96,96
120,31,200,221,5,48
121,43,88,178,108,96
122,60,100,170,14,170
123,95,157,189,189,189
124,48,189,189,189,189
125,115,1,46,97,97
126,167,80,1,328,328
127,167,77,157,157,157
128,134,193,362,263,263
129,30,48,21,20,20
130,183,183,9,159,159
131,183,183,98,98,98
132,109,113,197,197,197
133,39,3,1,1,1
134,23,286,56,196,196
135,38,47,131,159,126
136,169,141,120,111,111
137,34,13,31,31,31
138,93,112,132,45,132
139,83,158,192,192,192
140,122,94,122,122,122
141,286,281,90,90,90
142,73,138,30,38,38
143,2,224,109,194,194
144,114,114,4,112,112
145,7,184,141,39,48
146,196,114,143,143,143
147,89,193,83,134,134
148,163,193,60,173,173
149,80,74,24,151,151
150,68,122,242,17,17
151,17,55,33,187,187
152,244,272,23,272,385
153,23,154,146,200,200
154,174,289,178,173,86
155,108,68,46,141,76
156,8,2,2,60,60
157,130,167,82,82,67
158,141,82,66,37,37
159,15,100,200,200,200
160,200,200,127,73,73
161,200,20,20,20,20
162,22,153,133,133,133
163,153,153,15,15,15
