ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,59,59,59,59,59
1,59,59,59,59,59
2,199,331,59,331,331
3,99,99,99,99,99
4,197,197,99,99,99
5,418,418,99,99,99
6,346,162,162,162,162
7,162,162,162,162,162
8,229,162,162,162,162
9,144,144,144,144,144
10,144,144,144,144,144
11,144,144,144,144,144
12,122,356,54,54,54
13,137,158,158,155,155
14,145,158,54,54,54
15,300,300,300,300,300
16,300,300,300,300,300
17,300,300,300,300,300
18,337,303,303,303,303
19,272,272,272,272,272
20,272,272,272,272,272
21,275,324,324,324,324
22,108,273,273,210,31
23,282,324,324,324,324
24,22,413,430,430,430
25,430,430,430,430,430
26,430,430,430,430,430
27,306,306,306,306,306
28,26,389,306,306,379
29,19,91,240,240,91
30,166,166,166,166,166
31,166,372,372,372,166
32,166,166,166,166,166
33,183,72,72,72,72
34,335,72,72,72,72
35,282,151,72,72,72
36,238,238,238,238,238
37,237,238,238,238,238
38,226,238,238,238,238
39,156,78,78,137,78
40,271,78,78,78,78
41,422,78,78,78,78
42,49,49,49,49,49
43,49,49,49,49,49
44,185,49,49,49,49
45,243,7,7,7,7
46,7,7,7,7,7
47,7,7,7,7,7
48,378,140,313,313,313
49,405,405,255,313,313
50,51,51,51,51,51
51,55,395,308,308,308
52,55,308,308,308,308
53,260,175,175,175,175
54,218,218,218,218,218
55,218,218,218,218,218
56,218,218,218,218,218
57,273,253,253,253,253
58,135,135,135,258,258
59,410,410,410,410,410
60,415,415,415,415,415
61,344,344,344,344,344
62,415,415,415,415,415
63,150,148,148,148,148
64,177,314,148,148,148
65,148,148,148,148,148
66,179,179,179,179,179
67,371,179,179,179,179
68,179,179,179,179,179
69,377,377,377,377,377
70,197,377,377,377,377
71,377,377,377,377,377
72,345,317,5,5,5
73,277,277,277,277,277
74,277,277,277,277,277
75,422,407,91,91,91
76,359,114,431,335,335
77,359,359,359,359,359
78,31,31,31,31,31
79,85,31,31,31,31
80,374,31,31,31,31
81,4,4,4,4,4
82,4,4,4,4,4
83,4,4,4,4,4
84,271,68,309,309,309
85,228,91,253,285,285
86,86,68,424,285,285
87,261,261,210,261,261
88,261,261,261,261,261
89,237,261,261,261,261
90,237,370,370,370,370
91,370,370,370,370,370
92,370,370,370,370,370
93,217,283,217,217,217
94,93,240,42,42,42
