ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,126,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,33,13,200,13,13
4,13,13,197,151,13
5,104,104,104,104,104
6,47,140,38,140,140
7,57,53,129,13,13
8,49,140,140,140,140
9,133,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,178,178,178,178,178
13,10,178,178,60,60
14,144,150,50,170,170
15,151,41,28,53,53
16,35,126,351,35,35
17,32,24,35,35,35
18,27,151,151,151,151
19,151,151,151,151,151
20,151,151,151,151,151
21,125,125,125,125,125
22,125,125,125,125,125
23,125,44,125,125,125
24,23,23,23,23,23
25,23,6,23,23,23
26,23,44,23,23,23
27,78,220,99,99,99
28,225,138,174,138,138
29,300,119,370,370,370
30,29,41,29,3,3
31,13,29,234,114,114
32,29,206,29,29,29
33,113,113,113,113,113
34,113,113,113,113,113
35,113,113,113,113,113
36,102,102,102,102,102
37,102,102,102,102,102
38,102,102,102,102,102
39,115,180,180,180,180
40,133,180,180,180,180
41,180,180,26,2,2
42,139,139,139,139,139
43,200,139,100,100,100
44,139,25,25,139,139
45,67,33,67,369,369
46,67,67,77,33,33
47,67,67,67,67,67
48,188,188,179,179,179
49,179,179,179,179,179
50,179,179,98,179,179
51,42,42,42,42,42
52,176,42,42,42,42
53,42,42,42,42,42
54,2,142,322,91,91
55,385,124,2,86,86
56,289,18,168,130,130
57,197,197,130,197,197
58,197,197,197,197,197
59,130,197,197,197,197
60,1,66,66,66,66
61,66,66,66,66,66
62,194,66,100,327,66
63,31,31,31,31,31
64,31,31,31,31,31
65,154,31,31,31,31
66,44,112,110,142,142
67,110,110,110,110,110
68,110,110,110,110,110
69,314,119,119,357,357
70,307,119,119,342,342
71,119,119,119,119,119
72,293,105,105,234,234
73,86,105,80,314,314
74,105,220,133,250,250
75,64,65,18,18,18
76,151,188,38,176,176
77,67,67,18,18,18
78,6,6,6,6,6
79,6,6,6,6,6
80,6,6,6,74,74
81,100,100,100,100,100
82,200,100,100,100,100
83,168,167,136,136,136
84,80,10,168,168,168
85,174,97,167,97,97
86,97,97,97,97,97
87,79,79,79,150,150
88,194,64,134,194,194
89,79,79,79,79,79
90,62,62,62,62,62
91,62,62,62,62,62
92,186,62,62,59,59
93,164,164,164,164,164
94,164,164,122,122,122
95,164,164,164,164,164
96,133,163,121,11,11
97,187,187,187,187,187
98,2,187,187,200,200
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,97,96,193,193,193
106,357,96,20,133,133
107,74,96,96,75,75
108,77,157,77,77,77
109,77,77,77,77,77
110,77,77,15,77,77
111,387,387,191,191,191
112,134,191,191,191,191
113,191,191,191,191,191
114,285,375,144,144,144
115,144,144,326,325,325
116,332,144,234,148,148
117,127,73,127,127,127
118,369,127,127,127,127
119,130,127,127,127,127
120,5,5,5,5,5
121,108,5,5,60,60
122,103,22,5,5,5
123,189,189,189,10,10
124,57,189,189,189,189
125,189,189,189,75,75
126,134,134,134,134,134
