ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,143,137,81,126,34
1,81,47,81,81,81
2,81,81,81,81,81
3,184,37,18,18,18
4,93,244,201,387,387
5,113,176,104,24,5
6,151,117,175,140,197
7,176,360,197,180,140
8,140,4,140,138,53
9,133,133,111,134,134
10,133,133,133,191,191
11,133,133,133,191,191
12,178,6,65,86,74
13,191,191,133,65,191
14,58,82,17,312,337
15,176,3,35,35,35
16,52,56,129,165,165
17,45,95,29,29,102
18,130,86,151,25,225
19,103,173,74,151,74
20,151,141,103,151,92
21,149,30,30,149,4
22,141,109,21,76,76
23,183,42,151,157,125
24,146,23,23,77,346
25,6,116,23,307,259
26,157,60,146,109,226
27,21,166,21,74,74
28,39,34,129,93,164
29,166,18,120,182,182
30,338,286,29,93,160
31,305,29,29,29,29
32,41,72,138,52,104
33,113,113,113,15,271
34,113,136,113,113,113
35,142,137,8,111,134
36,102,102,143,102,102
37,102,102,30,56,253
38,132,286,56,94,94
39,180,180,130,115,115
40,180,82,17,82,82
41,87,44,23,171,165
42,75,2,111,10,387
43,100,20,353,154,154
44,25,25,10,173,173
45,73,327,33,99,99
46,391,66,190,111,111
47,67,67,164,73,73
48,179,197,28,179,179
49,179,4,162,179,179
50,196,256,179,179,401
51,42,2,72,170,170
52,176,159,54,272,18
53,149,149,38,171,117
54,96,82,307,179,129
55,124,156,163,10,10
56,211,248,385,395,32
57,126,49,64,26,26
58,37,98,30,36,36
59,197,197,50,50,74
60,390,66,66,54,66
61,230,20,66,20,83
62,171,112,303,25,73
63,79,174,154,31,31
64,185,88,99,167,167
65,104,33,31,20,20
66,128,104,182,120,110
67,110,60,26,2,173
68,22,102,41,8,8
69,314,337,119,314,314
70,202,54,350,127,44
71,119,394,15,15,15
72,234,61,70,304,216
73,246,139,130,51,51
74,19,89,118,78,78
75,172,16,64,186,388
76,172,91,104,181,179
77,38,123,13,67,67
78,6,6,137,6,6
79,122,21,126,26,166
80,76,110,169,109,60
81,105,79,77,100,20
82,289,120,154,73,100
83,161,179,59,100,100
84,154,65,173,15,96
85,110,189,68,142,189
86,142,137,173,11,191
87,369,394,124,369,369
88,32,32,159,28,28
89,150,300,347,127,127
90,62,53,67,100,80
91,159,15,99,67,185
92,197,86,321,62,282
93,170,60,314,60,87
94,39,30,34,21,149
95,122,39,143,34,164
96,187,103,75,80,80
97,44,173,347,141,26
98,80,280,1,44,168
99,101,86,101,305,305
100,101,101,80,101,46
101,101,19,101,376,79
102,162,162,162,162,162
103,162,162,162,162,162
104,308,162,162,162,162
105,191,108,25,36,63
106,65,23,134,173,87
107,50,121,315,151,151
108,121,134,191,60,77
109,77,77,6,77,77
110,325,11,170,352,77
111,157,130,10,173,173
112,191,178,178,111,108
113,60,191,191,178,178
114,263,303,212,198,375
115,375,375,374,144,208
116,402,363,354,305,144
117,130,62,103,147,147
