ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,186,240,145,423,130
1,128,91,121,366,348
2,68,257,150,32,32
3,120,110,348,348,348
4,169,292,48,39,353
5,523,256,3,3,246
6,323,411,376,579,433
7,97,871,162,162,162
8,180,87,231,255,255
9,98,300,234,106,144
10,311,58,150,34,32
11,71,126,370,424,40
12,207,641,24,2,37
13,128,74,214,214,282
14,90,79,71,297,772
15,158,266,155,155,155
16,259,851,820,575,112
17,247,380,380,634,300
18,585,237,841,172,172
19,817,604,136,136,607
20,524,266,266,266,231
21,0,404,609,609,256
22,82,31,31,74,349
23,408,309,74,326,326
24,855,116,225,231,435
25,418,323,119,119,413
26,296,46,349,639,92
27,306,306,306,306,306
28,122,681,681,588,389
29,287,320,144,138,175
30,314,166,161,260,161
31,338,12,729,65,254
32,613,86,260,166,166
33,148,237,144,372,372
34,402,326,389,155,430
35,86,231,275,137,137
36,828,55,83,521,398
37,398,37,246,382,382
38,365,238,238,238,238
39,215,215,215,283,547
40,844,770,852,678,705
41,152,387,37,78,428
42,349,326,326,326,325
43,49,49,49,49,49
44,395,309,286,174,185
45,77,64,64,430,430
46,732,225,814,221,135
47,415,578,378,378,131
48,5,793,422,470,470
49,647,670,412,412,412
50,467,253,303,260,237
51,674,237,704,263,657
52,418,360,308,297,575
53,149,6,97,253,260
54,405,225,225,368,75
55,406,167,384,114,114
56,611,168,282,135,135
57,272,494,411,411,318
58,119,128,185,431,135
59,262,143,138,138,279
60,679,76,629,392,392
61,128,567,45,183,183
62,540,577,392,288,12
63,300,531,343,343,343
64,394,542,480,306,389
65,269,810,810,810,810
66,336,188,374,374,351
67,442,357,357,137,158
68,648,280,280,280,78
69,542,353,752,109,377
70,855,363,377,377,377
71,386,804,109,297,858
72,831,120,120,88,307
73,180,9,437,437,310
74,666,65,609,345,345
75,490,83,136,10,66
76,137,208,208,208,208
77,359,359,359,359,359
78,175,129,282,282,269
79,484,384,366,163,163
80,31,31,551,296,442
81,591,4,4,4,4
82,376,102,328,328,171
83,380,348,64,4,7
84,730,373,421,22,22
85,754,283,283,406,279
86,7,194,749,373,373
87,361,93,331,78,78
88,261,261,261,261,261
89,265,261,7,92,430
90,351,29,282,281,281
91,89,357,357,606,606
92,618,269,383,370,370
93,381,134,34,68,68
94,267,587,804,843,843
95,624,856,407,270,270
96,515,212,212,212,212
97,163,55,229,374,310
98,736,353,416,787,293
99,356,20,20,430,430
100,15,62,182,3,3
101,402,257,257,257,150
102,322,199,295,58,168
103,165,264,264,67,67
104,210,373,223,150,150
105,59,67,788,110,69
106,768,107,62,190,422
107,334,469,209,345,791
108,277,584,172,808,87
109,19,278,335,50,50
110,441,264,371,37,373
111,335,331,358,677,677
112,639,122,328,325,325
113,54,73,276,276,276
114,637,744,734,734,284
115,790,197,229,229,284
116,780,377,212,212,212
117,326,105,326,164,164
118,422,13,272,157,13
119,422,549,399,549,549
120,14,332,332,750,750
121,739,348,191,436,422
122,856,190,136,163,98
123,59,829,132,132,132
124,520,187,315,197,197
125,497,400,232,829,653
126,193,190,295,223,223
127,289,66,66,143,143
128,178,413,85,289,290
129,80,223,402,402,335
130,333,121,121,121,319
131,157,150,150,150,150
132,69,69,435,208,145
133,337,349,194,23,321
134,523,593,749,846,846
135,629,21,75,21,21
136,244,128,318,318,318
137,324,771,192,354,844
138,112,204,392,45,45
139,186,45,45,45,45
140,22,3,22,4,193
141,536,17,17,452,452
142,544,10,97,63,334
143,861,605,609,625,721
144,264,496,60,371,371
145,555,422,239,152,435
146,706,373,126,636,160
147,239,840,522,711,711
148,522,505,210,436,436
149,194,68,65,461,461
150,45,400,400,400,400
151,520,154,259,259,699
152,344,743,233,233,233
153,431,181,302,237,392
154,279,193,165,337,337
155,647,139,240,3,22
156,278,64,309,64,253
157,169,40,40,347,381
158,269,3,290,186,234
159,840,677,425,393,380
160,788,414,279,279,418
161,1,181,40,378,378
162,73,345,744,88,88
163,377,12,307,386,386
164,828,499,678,65,317
165,552,212,179,46,798
166,292,826,192,192,192
167,67,155,359,425,211
168,75,122,748,323,323
169,156,402,374,374,374
170,66,226,374,39,374
171,801,86,344,344,221
172,865,40,40,303,303
173,388,192,287,350,350
174,369,148,232,306,820
175,453,93,178,586,586
176,564,258,303,337,46
177,465,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,591,179,403,315,315
181,614,686,568,568,568
182,582,394,130,130,130
183,159,500,228,345,345
184,92,840,100,277,65
185,394,217,298,51,51
186,252,182,182,283,39
187,873,179,341,323,323
188,144,300,300,300,300
189,77,223,22,155,17
190,336,381,36,225,368
191,204,119,119,250,250
192,380,267,423,199,199
193,27,82,369,421,322
194,193,372,216,255,255
195,401,211,287,347,335
196,847,618,320,441,824
197,305,295,279,335,335
198,355,0,235,74,74
199,695,258,258,258,258
200,374,326,324,324,324
201,175,305,219,114,114
202,125,128,843,364,520
203,764,344,344,344,267
204,366,259,51,51,51
205,698,76,76,76,76
206,238,787,212,209,56
207,870,143,191,869,866
208,400,124,18,18,18
209,24,867,85,336,336
210,309,292,203,283,159
211,247,603,45,755,159
212,421,55,167,167,231
213,816,325,493,416,780
214,113,823,287,66,66
215,205,20,323,418,110
216,175,711,785,474,474
217,290,200,72,72,196
218,773,87,513,283,369
219,225,421,384,366,211
220,413,393,158,143,79
221,335,727,727,211,211
222,827,75,177,67,57
223,710,643,353,67,337
224,341,728,849,633,463
225,67,244,244,244,244
226,449,206,103,334,334
227,569,190,268,268,297
228,220,220,220,220,220
229,588,602,602,645,865
230,777,19,665,179,571
231,320,665,58,138,359
232,320,270,98,333,828
233,260,765,130,423,423
234,657,859,859,5,51
235,12,89,89,119,90
236,359,45,353,206,307
237,286,634,477,270,323
238,190,323,323,323,323
239,93,197,320,288,176
240,305,355,113,113,113
241,331,354,144,58,234
242,178,178,94,40,40
243,628,70,392,151,75
244,198,48,48,48,48
245,296,78,106,319,319
246,604,380,466,615,380
247,596,41,27,27,729
248,390,253,148,232,41
249,637,237,107,237,237
250,292,324,402,402,402
251,282,539,286,174,211
252,283,137,137,25,25
253,88,197,477,167,63
254,803,34,99,99,358
255,17,66,66,187,66
256,231,98,62,275,290
257,101,588,66,66,174
258,121,509,321,321,392
259,535,437,119,209,437
260,861,437,437,437,437
261,85,92,85,62,239
262,656,561,761,68,381
263,37,37,37,37,37
264,128,128,128,128,128
265,250,268,342,342,128
266,128,128,128,128,128
267,60,99,66,210,210
268,597,79,79,379,281
269,169,176,459,459,296
270,744,639,124,232,292
271,734,286,286,286,102
272,677,746,862,862,862
273,348,508,508,508,508
274,390,321,321,300,14
275,338,424,418,373,474
276,131,131,131,131,131
