ids,epoch_0
0,842
1,520
2,588
3,407
4,197
5,257
6,713
7,605
8,701
9,249
10,91
11,199
12,19
13,171
14,41
15,14
16,360
17,240
18,308
19,525
20,559
21,578
22,229
23,74
24,67
25,806
26,535
27,306
28,759
29,819
30,846
31,139
32,557
33,86
34,366
35,95
36,144
37,237
38,205
39,735
40,567
41,443
42,322
43,49
44,423
45,441
46,7
47,175
48,571
49,14
50,526
51,341
52,303
53,452
54,289
55,99
56,376
57,793
58,824
59,243
60,287
61,543
62,485
63,430
64,724
65,187
66,207
67,363
68,280
69,127
70,715
71,108
72,120
73,269
74,526
75,465
76,491
77,359
78,308
79,424
80,282
81,855
82,679
83,246
84,172
85,423
86,5
87,535
88,261
89,849
90,17
91,567
92,65
93,394
94,146
95,703
96,784
97,63
98,638
99,350
100,367
101,12
102,439
103,771
104,255
105,362
106,398
107,18
108,405
109,613
110,130
111,800
112,589
113,298
114,515
115,652
116,702
117,113
118,231
119,194
120,447
121,4
122,150
123,282
124,441
125,585
126,188
127,150
128,830
129,747
130,682
131,741
132,830
133,140
134,472
135,307
136,353
137,767
138,197
139,108
140,819
141,851
142,470
143,62
144,333
145,814
146,58
147,107
148,303
149,212
150,92
151,188
152,232
153,211
154,373
155,820
156,842
157,199
158,272
159,835
160,23
161,480
162,22
163,741
164,197
165,385
166,202
167,335
168,684
169,326
170,181
171,274
172,475
173,187
174,770
175,143
176,336
177,584
178,101
179,101
180,139
181,393
182,758
183,691
184,584
185,283
186,215
187,613
188,461
189,505
190,273
191,55
192,790
193,241
194,80
195,159
196,332
197,625
198,586
199,435
200,67
201,32
202,404
203,6
204,294
205,317
206,447
207,755
208,717
209,611
210,348
211,159
212,308
213,482
214,39
215,91
216,781
217,358
218,643
219,26
220,684
221,443
222,706
223,430
224,599
225,651
226,49
227,376
228,220
229,67
230,91
231,437
232,425
233,658
234,204
235,458
236,462
237,578
238,412
239,147
240,45
241,370
242,452
243,251
244,75
245,860
246,588
247,730
248,657
249,98
250,350
251,849
252,451
253,166
254,667
255,555
256,90
257,192
258,163
259,36
260,605
261,611
262,58
263,37
264,128
265,128
266,128
267,542
268,244
269,390
270,639
271,585
272,4
273,693
274,160
275,392
276,131
277,41
278,87
279,96
280,96
281,445
282,40
283,467
284,842
285,95
286,586
287,759
288,469
289,159
290,643
291,815
292,646
293,536
294,76
295,457
296,519
297,119
298,371
299,374
300,613
301,258
302,150
303,462
304,292
305,253
306,657
307,585
308,393
309,109
310,555
311,253
312,495
313,465
314,98
315,83
316,207
317,473
318,668
319,515
320,211
321,79
322,398
323,228
324,332
325,581
326,368
327,835
328,230
329,283
330,223
331,707
332,222
333,108
334,74
335,351
336,57
337,282
338,326
339,98
340,792
341,40
342,383
343,269
344,260
345,404
346,770
347,756
348,71
349,840
350,389
351,264
352,85
353,223
354,159
355,714
356,67
357,260
358,435
359,265
360,411
361,91
362,397
363,109
364,794
365,46
366,234
367,124
368,667
369,366
370,402
371,407
372,251
373,237
374,203
375,833
376,83
377,77
378,713
379,17
380,172
381,651
382,858
383,373
384,431
385,602
386,579
387,80
388,691
389,37
390,152
391,253
392,150
393,808
394,720
395,456
396,555
397,751
398,6
399,208
400,699
401,39
402,613
403,319
404,61
405,442
406,706
407,190
408,257
409,97
410,42
411,384
412,323
413,665
