ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,34,76,98,143,143
1,81,81,81,81,81
2,81,81,81,81,81
3,193,179,103,103,103
4,352,159,13,13,13
5,13,124,154,5,5
6,192,128,98,4,4
7,21,0,166,166,166
8,53,197,167,21,21
9,133,25,108,108,108
10,133,133,133,133,133
11,133,133,133,75,75
12,157,178,178,108,178
13,77,146,133,133,133
14,144,44,117,200,200
15,41,322,165,165,165
16,28,3,52,52,52
17,35,52,35,35,35
18,89,91,38,113,113
19,44,44,49,197,197
20,200,11,83,24,24
21,98,69,105,114,194
22,104,26,57,57,76
23,174,8,188,11,246
24,23,23,279,23,23
25,11,314,11,11,11
26,141,176,23,23,23
27,33,78,113,137,113
28,188,117,123,123,123
29,105,78,159,93,93
30,7,87,126,322,322
31,87,143,197,110,230
32,71,38,194,322,322
33,6,157,137,33,96
34,113,113,6,164,164
35,6,121,97,6,6
36,35,102,45,45,7
37,102,102,102,201,201
38,3,3,3,3,3
39,17,103,89,103,103
40,173,86,82,199,199
41,171,171,115,115,115
42,60,173,2,2,75
43,80,185,110,118,83
44,97,69,69,109,27
45,163,135,130,130,130
46,362,67,1,67,111
47,111,182,62,62,185
48,98,98,179,179,179
49,117,40,183,360,360
50,179,365,360,360,360
51,270,188,67,67,67
52,42,149,42,42,42
53,42,42,42,89,181
54,57,57,10,18,18
55,164,242,272,128,128
56,15,256,32,296,32
57,26,209,314,386,386
58,161,30,21,30,30
59,197,89,197,197,197
60,304,135,66,66,20
61,78,51,99,99,80
62,53,99,237,147,180
63,87,73,111,170,170
64,135,357,5,5,5
65,153,120,5,170,170
66,11,97,110,137,137
67,110,5,23,23,23
68,142,169,77,169,110
69,352,314,314,259,259
70,75,105,195,82,82
71,312,314,15,64,64
72,234,234,335,335,335
73,375,105,335,177,177
74,346,372,371,73,197
75,145,73,133,190,190
76,42,151,74,74,74
77,176,176,181,182,182
78,6,270,126,30,126
79,143,197,44,126,113
80,169,8,7,7,7
81,110,170,100,161,100
82,20,80,136,5,5
83,167,110,292,292,292
84,5,370,178,87,87
85,104,110,97,97,97
86,87,97,97,44,97
87,170,329,5,5,5
88,340,79,5,42,5
89,13,248,248,248,248
90,62,377,200,377,99
91,99,99,99,99,99
92,110,129,33,33,59
93,170,76,113,164,164
94,94,164,209,137,137
95,153,164,143,164,164
96,187,80,101,118,118
97,155,68,141,199,199
98,133,97,135,187,187
99,96,101,101,101,101
100,101,178,352,60,60
101,101,51,101,101,101
102,162,162,343,343,360
103,162,162,162,162,162
104,162,162,162,236,400
105,168,108,187,85,85
106,157,171,2,57,173
107,31,19,178,118,257
108,77,77,157,157,157
109,77,173,121,77,60
110,186,279,137,113,113
111,387,6,20,173,173
112,133,87,108,108,85
113,191,191,191,178,191
114,318,375,208,208,208
115,144,144,375,382,144
116,335,355,375,374,374
117,92,110,145,15,15
118,2,151,101,20,20
119,176,110,36,103,103
120,200,37,80,31,31
121,167,65,136,80,80
122,33,31,2,33,33
123,189,141,178,133,133
124,189,189,76,76,76
125,142,169,142,57,57
126,168,370,315,199,22
127,1,152,279,342,328
128,170,380,75,157,157
129,102,183,179,39,39
130,125,30,34,179,21
131,138,181,183,183,183
132,98,132,56,161,161
133,41,56,138,39,39
134,132,156,197,197,197
135,114,150,105,105,105
136,122,94,23,9,24
137,192,196,112,21,112
138,126,122,8,72,194
139,69,150,212,113,113
140,122,176,122,122,122
141,90,141,149,190,190
142,114,190,81,47,47
143,166,90,18,24,185
144,91,97,169,27,137
145,47,7,179,166,166
146,7,7,126,126,7
147,92,92,5,151,110
148,92,92,87,92,92
149,112,190,182,186,186
150,17,17,17,180,17
151,17,244,93,151,151
152,17,17,280,338,338
153,87,110,25,25,25
154,43,12,25,25,292
155,163,110,83,60,60
156,69,133,135,135,111
157,44,44,101,181,181
158,398,23,1,136,136
159,200,200,200,200,154
160,200,80,200,200,200
161,5,80,200,200,200
162,122,136,47,122,122
163,318,121,153,153,153
164,164,153,42,153,117
165,159,159,159,159,159
166,159,127,100,100,100
167,179,159,159,28,28
168,73,99,149,31,31
169,31,172,37,257,257
170,354,230,33,377,33
171,20,76,142,180,180
172,78,1,174,174,174
173,82,113,75,208,103
174,64,64,133,337,337
175,65,204,15,342,342
176,362,133,142,133,133
177,156,156,156,111,122
178,95,338,53,179,179
179,156,156,17,156,156
180,126,126,126,126,126
181,126,8,126,98,126
