ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,159,21,147,158,158
4,13,24,112,136,136
5,8,47,5,5,5
6,98,181,327,89,89
7,140,385,197,140,140
8,53,21,140,140,140
9,77,163,133,133,133
10,133,133,133,133,133
11,170,133,249,133,133
12,65,396,178,108,108
13,173,178,178,77,178
14,45,375,144,61,305
15,165,35,35,94,94
16,102,165,52,35,35
17,45,338,322,29,29
18,199,110,54,197,54
19,2,197,173,130,130
20,110,153,168,5,5
21,327,7,112,34,34
22,125,125,57,57,57
23,34,125,56,56,56
24,23,23,167,167,167
25,110,6,285,239,239
26,57,141,168,44,44
27,5,241,80,78,78
28,400,159,117,138,30
29,166,166,164,150,150
30,194,85,93,29,260
31,317,317,322,35,35
32,113,322,201,140,140
33,313,15,270,263,263
34,113,113,190,113,113
35,126,163,113,113,113
36,122,102,102,102,102
37,102,102,102,102,102
38,201,35,188,41,41
39,171,161,103,103,103
40,87,115,33,115,5
41,20,103,109,109,109
42,105,49,115,115,115
43,137,20,127,200,200
44,92,25,20,399,399
45,21,186,67,188,5
46,150,188,67,64,64
47,99,18,5,54,54
48,140,179,44,179,179
49,98,179,98,183,183
50,98,179,179,179,179
51,136,202,181,181,181
52,240,33,377,49,24
53,179,193,253,149,149
54,58,197,155,155,155
55,233,164,6,76,76
56,130,295,187,163,163
57,197,197,57,89,197
58,197,98,65,385,385
59,166,54,197,197,197
60,396,78,108,54,54
61,99,63,54,54,54
62,62,171,26,33,33
63,43,111,71,31,31
64,111,241,80,134,134
65,20,5,170,338,338
66,41,287,30,30,113
67,0,110,110,110,110
68,253,8,182,182,182
69,119,314,314,273,292
70,31,23,89,89,89
71,15,15,119,119,119
72,19,305,144,144,144
73,357,198,144,70,70
74,177,20,285,220,220
75,18,372,32,13,13
76,136,237,21,21,21
77,54,67,369,54,54
78,6,6,6,113,113
79,2,94,91,75,141
80,173,152,77,292,292
81,100,60,100,100,100
82,380,225,200,33,67
83,191,22,137,137,137
84,97,97,65,174,174
85,104,136,137,137,137
86,121,178,174,178,178
87,71,194,79,79,79
88,5,300,352,62,62
89,135,194,327,79,79
90,202,78,62,78,78
91,159,273,15,15,15
92,159,145,24,24,24
93,81,137,8,113,113
94,55,31,150,150,150
95,6,136,164,164,164
96,186,109,188,78,90
97,14,111,54,68,101
98,187,87,167,380,127
99,101,12,101,178,178
100,43,101,101,101,101
101,31,33,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,188,174,36,5,5
106,76,87,20,20,20
107,120,80,151,151,151
108,332,119,191,121,121
109,44,77,142,198,198
110,168,77,66,96,167
111,195,64,77,403,36
112,174,57,109,108,108
113,10,396,178,178,178
114,335,375,320,144,208
115,198,375,326,325,325
116,198,353,293,326,326
117,33,129,86,157,157
118,381,130,193,166,197
119,197,62,26,101,101
120,110,74,5,5,5
121,347,60,87,60,60
122,135,54,22,22,22
123,8,189,189,141,141
124,189,189,189,142,142
125,137,189,189,142,142
126,134,121,23,5,5
127,119,167,153,153,153
128,19,219,157,134,134
129,98,321,53,98,98
130,183,179,155,179,179
131,98,53,140,140,140
132,47,42,30,141,21
133,272,197,94,126,126
134,2,23,56,193,193
135,29,131,71,72,72
136,242,30,82,53,53
137,30,125,78,149,149
138,253,122,93,104,104
139,164,28,137,137,137
140,47,24,253,122,122
141,38,166,113,21,21
142,113,102,197,90,90
143,126,149,42,13,13
144,3,112,3,3,3
145,160,41,7,41,3
146,30,143,7,7,3
147,104,80,60,60,8
148,97,146,87,92,87
149,29,200,8,8,8
150,272,166,181,244,244
151,272,49,18,18,18
152,17,385,155,103,103
153,36,25,137,163,104
154,362,77,67,67,67
155,170,25,60,157,141
156,25,31,31,154,154
157,120,44,173,167,167
158,178,110,33,174,33
159,108,111,80,200,200
160,200,170,170,200,200
161,200,200,200,200,200
162,5,347,153,153,153
163,104,55,156,69,113
164,8,120,8,38,38
165,113,149,159,129,129
166,159,100,100,62,6
167,62,159,24,159,24
168,73,73,99,33,33
169,99,73,99,99,99
170,147,83,99,265,265
171,197,44,151,193,193
172,80,380,80,127,127
173,173,197,87,182,182
174,255,303,67,255,255
175,65,224,64,64,64
176,190,8,8,8,11
177,156,156,156,156,156
178,94,286,156,156,156
179,156,156,156,156,156
180,13,26,125,125,113
181,196,48,33,143,143
182,112,98,126,113,143
183,17,108,91,91,91
184,111,2,97,97,97
185,103,115,115,115,115
186,366,175,30,138,138
187,62,62,400,30,30
188,321,327,284,222,222
189,197,161,174,111,111
190,209,134,163,288,288
191,161,98,183,170,161
192,166,166,159,159,159
193,21,6,42,6,6
194,30,105,159,67,159
195,46,100,25,115,115
196,8,63,148,25,25
197,46,92,151,189,189
198,388,64,33,87,87
199,182,150,150,182,182
200,21,159,67,150,150
201,4,4,129,4,4
202,4,4,40,40,40
203,179,179,9,187,187
204,261,330,16,321,321
205,284,366,232,304,304
206,16,16,16,16,16
207,185,181,93,38,38
208,94,28,13,132,30
209,126,83,126,6,164
210,100,224,84,280,280
211,133,20,72,84,84
212,9,156,122,272,272
213,128,143,4,128,128
214,128,128,128,128,128
215,128,188,21,128,128
216,51,200,381,51,51
217,288,256,75,75,75
218,309,280,33,90,90
219,57,33,200,78,200
220,166,197,161,37,89
221,104,36,5,182,182
222,82,191,202,68,68
223,171,167,150,150,150
224,171,115,91,50,50
225,192,192,22,338,99
226,192,31,360,222,222
227,192,150,4,4,338
228,111,80,135,135,135
229,43,43,25,85,85
230,43,43,325,58,58
231,93,28,34,34,34
232,81,34,126,126,126
233,383,34,34,34,34
234,196,34,129,34,34
235,9,9,9,9,9
236,175,9,9,9,9
237,157,96,170,157,157
238,74,80,137,167,167
239,83,20,157,157,157
240,174,126,190,289,104
241,135,5,168,5,5
242,135,27,163,375,375
243,158,20,101,101,101
244,54,80,80,80,80
245,20,139,20,20,20
246,34,124,7,68,68
247,90,41,201,94,94
248,160,205,94,94,94
249,190,132,110,182,182
250,47,122,126,182,182
251,190,204,69,62,62
252,327,282,230,387,387
253,22,72,7,169,169
254,165,143,114,126,126
255,162,149,59,59,59
256,321,78,69,360,69
257,247,282,394,72,72
258,343,196,196,196,196
259,126,128,143,143,143
260,114,114,196,196,196
261,24,71,6,136,136
262,352,143,111,174,174
263,59,120,5,164,164
264,102,137,50,134,134
265,77,11,80,74,74
266,152,121,157,157,157
267,152,259,76,76,346
268,110,142,14,142,142
269,200,189,110,110,153
270,73,169,105,105,105
271,49,111,66,156,156
272,10,133,13,71,71
273,112,114,126,179,179
274,9,138,112,286,286
275,57,53,38,38,38
276,80,60,6,146,146
277,362,65,108,108,168
278,1,33,200,15,15
279,165,173,141,2,2
280,35,173,173,173,173
281,165,165,165,26,26
282,159,388,119,284,394
283,69,369,31,24,79
284,172,13,24,24,197
285,150,59,34,40,40
286,266,28,166,166,166
287,188,159,47,47,47
288,25,249,87,33,33
289,139,178,191,137,178
290,121,121,87,87,87
291,103,142,65,253,253
292,139,64,29,57,57
293,280,167,170,142,142
294,11,31,91,91,91
295,94,45,41,41,41
296,38,104,165,169,169
297,97,135,73,73,73
298,185,26,104,218,140
299,180,152,144,109,109
300,56,60,97,60,60
301,77,130,250,250,250
302,87,25,5,154,154
303,179,89,128,128,149
304,138,128,21,21,18
305,187,117,129,129,129
306,165,165,52,52,52
307,52,52,52,52,52
308,244,53,37,53,53
309,121,193,76,76,76
310,76,76,76,76,76
311,76,135,76,76,76
312,188,87,111,111,111
313,87,111,111,87,87
314,48,111,64,54,54
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,157,60,60
318,33,280,118,118,118
319,15,15,150,147,147
320,15,15,211,15,15
321,14,120,24,24,24
322,69,69,69,69,69
323,210,120,13,21,21
324,124,124,124,124,124
325,307,122,149,124,124
326,124,124,124,124,124
327,126,44,66,113,113
328,111,125,163,178,191
329,151,166,166,42,42
330,186,161,87,110,87
331,145,265,159,78,78
332,110,172,150,150,197
333,19,284,236,236,236
334,181,184,184,184,184
335,175,99,273,273,273
336,228,402,391,198,61
337,315,330,208,367,367
338,79,402,318,376,318
339,69,147,51,5,5
340,159,159,159,177,177
341,62,66,175,67,18
342,308,99,73,99,99
343,380,370,391,237,237
344,22,64,77,170,170
345,5,2,80,80,80
346,134,104,49,257,111
347,66,302,99,99,99
348,335,395,208,208,208
349,375,374,318,318,395
350,335,375,375,261,261
351,3,3,3,3,3
352,3,3,122,94,94
353,122,74,122,122,122
354,118,20,20,99,99
355,230,230,51,100,100
356,363,328,354,330,330
357,171,174,146,146,146
358,150,220,133,307,307
359,285,268,4,4,4
360,175,21,93,93,93
361,175,175,175,175,175
362,175,4,4,4,4
363,80,80,83,83,83
364,46,134,31,163,163
365,108,83,88,170,170
366,24,188,188,69,69
367,188,188,30,188,188
368,188,188,188,188,188
369,133,133,57,91,91
370,161,161,49,57,57
371,199,49,44,94,94
372,80,72,99,99,99
373,186,188,80,73,73
374,101,134,104,104,104
375,153,347,115,115,173
376,109,165,65,197,197
377,95,94,125,42,42
378,31,154,87,82,82
379,7,178,94,94,94
380,9,211,21,141,141
381,98,38,3,249,249
382,360,98,53,53,53
383,179,197,140,140,140
384,111,167,200,153,153
385,80,116,78,162,338
386,82,111,5,179,1
387,2,14,173,173,173
388,200,346,86,86,86
389,173,57,57,2,2
390,161,171,33,113,66
391,166,21,82,11,11
392,5,311,248,248,248
393,80,20,20,20,20
394,73,73,80,80,80
395,103,100,80,80,80
396,129,129,360,62,360
397,175,129,129,159,159
398,129,129,129,129,129
399,150,347,177,177,177
400,177,116,97,177,177
401,170,177,177,177,246
402,95,95,122,272,272
403,143,95,156,156,156
404,23,95,95,43,43
405,78,103,82,89,89
406,20,166,78,82,82
407,89,89,21,21,21
408,149,360,360,360,360
409,126,202,42,42,42
410,117,140,117,359,359
411,235,172,346,257,257
412,337,106,305,398,398
413,106,106,106,106,106
414,184,175,184,184,184
415,251,196,34,72,72
416,343,343,343,343,343
417,174,174,174,174,174
418,89,97,60,88,88
419,174,174,174,174,174
420,167,182,338,338,182
421,158,158,158,158,158
422,158,158,158,158,158
423,186,182,182,33,33
424,5,27,69,69,69
425,6,64,136,190,190
426,380,346,244,44,44
427,161,178,134,134,134
428,86,154,76,193,193
429,162,236,99,236,236
430,54,113,197,113,76
431,136,249,338,178,178
432,371,371,161,166,196
433,107,305,43,43,43
434,259,305,142,73,73
435,137,151,188,188,188
436,211,259,169,196,196
437,166,137,188,188,188
438,150,150,33,33,33
439,83,44,187,169,169
440,284,327,200,148,154
441,110,141,142,142,142
442,25,154,87,151,154
443,187,154,67,154,154
444,173,2,82,82,82
445,71,50,238,238,238
446,18,5,142,36,64
447,63,63,46,63,75
448,284,157,380,16,16
449,104,88,126,197,197
450,118,43,86,144,144
451,86,131,19,86,86
452,103,85,171,130,130
453,41,41,44,94,94
454,18,191,249,171,103
455,95,34,29,29,286
456,127,120,137,193,193
457,193,169,113,56,56
458,5,76,362,362,362
459,122,98,126,98,98
460,112,160,159,21,21
461,18,273,53,236,236
462,191,8,8,8,8
463,8,8,8,8,8
464,190,8,10,22,152
465,29,95,201,201,201
466,29,95,95,286,286
467,35,102,201,102,102
468,190,190,190,190,190
469,396,332,353,353,353
470,8,190,250,250,250
471,1,249,47,142,142
472,10,173,142,252,252
473,5,91,26,26,26
474,70,282,399,24,24
475,12,77,137,249,249
476,70,302,80,80,80
477,155,2,244,52,52
478,181,272,149,385,385
479,260,82,130,169,169
480,151,10,178,121,60
481,187,110,163,163,163
482,146,87,88,167,167
483,137,174,54,135,135
484,67,135,22,170,170
485,163,135,135,135,135
486,380,380,309,228,228
487,380,205,285,328,285
488,207,195,363,334,359
489,2,57,33,57,57
490,57,57,57,57,57
491,167,173,155,173,173
492,161,88,173,115,115
493,74,20,10,100,10
494,83,75,66,75,75
495,97,187,74,74,74
496,18,248,43,92,92
497,368,56,279,269,269
498,169,169,169,169,169
499,44,182,170,170,170
500,26,174,31,31,6
501,68,155,130,109,109
502,89,121,109,355,355
503,137,88,44,167,167
504,162,117,308,162,343
505,319,4,117,72,72
506,40,345,339,73,339
507,124,39,39,39,39
508,259,141,163,49,49
509,269,39,69,4,4
510,149,38,38,90,90
511,38,4,47,38,38
512,28,21,166,21,21
513,78,78,78,78,78
514,78,358,78,78,78
515,371,70,118,75,75
516,60,44,75,75,75
517,191,60,60,60,60
518,10,167,167,167,167
519,82,82,396,396,82
520,5,7,242,185,185
521,82,82,82,82,82
522,250,121,204,248,248
523,277,119,328,328,328
524,64,201,201,201,201
525,121,11,87,174,174
526,97,60,121,121,121
527,355,189,174,121,121
528,67,111,31,195,195
529,80,80,80,235,336
530,244,270,67,163,163
531,44,157,86,86,86
532,86,35,167,115,115
533,86,91,65,65,65
534,146,146,146,146,146
535,146,146,146,146,146
536,340,340,58,58,58
537,391,142,284,89,144
538,296,243,198,267,267
539,63,148,60,60,60
540,155,133,252,152,0
541,0,74,133,133,14
542,182,151,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,282,282,175,321,321
547,99,100,33,99,99
548,186,73,73,151,151
549,179,40,196,34,9
550,34,40,179,175,175
551,40,170,40,47,47
552,33,78,73,73,73
553,181,197,167,130,130
554,130,130,36,115,115
555,171,180,26,249,249
556,112,26,13,57,57
557,110,259,141,24,24
558,60,104,21,97,97
559,383,65,120,120,120
560,149,249,104,34,34
561,385,118,176,90,90
562,159,159,159,159,159
563,176,140,196,65,196
564,157,83,60,60,163
565,31,88,88,88,88
566,101,88,174,174,174
567,382,50,288,288,288
568,371,305,283,283,283
569,248,320,61,263,263
570,58,43,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,177,371,353,353,353
574,378,133,43,51,51
575,245,2,86,166,22
576,93,93,126,175,175
577,114,175,93,93,93
578,93,4,79,78,162
579,89,98,126,98,98
580,98,98,13,321,321
581,57,349,98,37,37
582,68,49,91,173,173
583,178,103,167,36,76
584,152,180,82,82,82
585,67,176,159,166,166
586,24,49,123,123,123
587,149,242,109,156,156
588,171,130,103,115,115
589,91,68,290,127,127
590,66,103,188,89,89
591,141,26,166,130,130
592,49,2,42,42,42
593,26,26,44,44,173
594,123,123,126,266,266
595,100,327,73,166,166
596,197,352,130,136,136
597,111,357,279,263,263
598,200,108,136,136,136
599,197,198,142,23,23
600,137,178,200,198,198
601,69,94,13,13,13
602,50,109,97,19,19
603,25,150,272,40,40
604,51,305,216,152,152
605,66,154,191,82,82
606,76,89,107,107,107
607,8,191,292,289,289
608,130,152,136,195,195
609,49,43,146,146,146
610,81,41,102,102,64
611,174,113,113,113,119
612,109,109,121,25,25
613,132,137,7,7,7
614,266,60,357,174,357
615,5,67,78,78,78
616,109,281,173,97,118
617,139,61,85,311,120
618,35,35,35,35,35
619,13,22,5,100,100
620,12,347,39,125,125
621,328,330,38,196,196
622,284,87,45,108,108
623,128,203,30,179,179
624,63,63,63,63,63
625,47,231,276,16,16
626,110,110,110,110,110
627,65,2,111,111,111
628,173,173,115,57,57
629,21,138,38,93,38
630,78,78,78,78,78
631,81,7,34,34,34
632,28,93,24,79,79
633,275,161,258,31,31
634,16,136,33,170,170
635,102,102,102,102,102
636,68,113,119,68,68
637,156,9,128,93,128
638,88,1,259,259,259
639,37,37,37,37,37
640,11,124,38,112,112
641,162,162,162,343,343
642,299,340,215,307,215
643,73,83,88,88,88
644,87,48,137,137,174
645,387,26,387,317,50
646,99,312,176,119,119
647,57,104,60,88,88
648,163,36,44,44,44
649,99,240,87,99,99
650,72,184,194,162,162
651,130,89,86,151,151
652,9,47,9,9,9
653,182,166,286,192,192
654,87,241,89,73,73
655,93,128,143,196,196
656,162,162,4,59,59
657,196,125,114,114,114
658,321,97,94,89,43
659,354,359,401,106,106
660,20,44,10,137,60
661,149,98,94,125,125
662,87,43,87,80,80
663,152,108,20,20,20
664,94,176,93,4,93
665,235,158,150,150,150
666,8,190,153,182,27
667,103,111,101,46,46
668,157,10,97,97,97
669,362,163,163,43,43
670,2,69,371,284,284
671,355,218,32,133,113
672,102,52,102,102,102
673,142,254,259,260,260
674,175,175,129,129,30
675,182,210,159,265,265
676,398,31,346,394,394
677,80,130,145,311,311
678,201,66,386,386,110
679,87,152,118,118,118
680,10,136,163,80,74
681,98,98,183,183,183
682,167,157,1,73,73
683,172,98,138,138,138
684,166,125,126,126,126
685,172,113,386,135,135
686,21,130,197,197,197
687,282,128,128,138,138
688,129,34,9,9,9
689,26,209,21,112,112
690,190,292,259,135,135
691,281,190,19,19,84
692,148,332,60,118,118
693,63,158,312,169,169
694,134,157,74,121,121
695,48,283,244,244,244
696,370,376,144,152,152
697,19,130,51,189,189
698,29,35,95,95,165
699,110,152,133,0,0
700,187,187,187,187,187
701,21,138,38,176,176
702,165,19,102,322,322
703,176,47,105,79,47
704,165,126,98,53,53
705,326,76,3,141,141
706,287,169,259,21,21
707,233,58,236,18,18
708,98,74,95,7,7
709,61,144,335,144,144
710,187,145,151,197,197
711,255,36,259,255,255
712,18,170,181,181,181
713,362,20,178,152,152
714,1,267,72,302,302
715,11,160,200,156,156
716,86,26,109,26,109
717,20,83,20,80,80
718,343,151,94,87,87
719,249,210,81,7,7
720,144,144,144,70,144
721,173,68,266,103,103
722,98,98,98,98,98
723,305,112,371,42,42
724,190,47,329,24,79
725,10,341,235,166,166
726,168,174,133,133,133
727,191,60,191,191,191
728,57,65,161,82,82
729,12,186,371,353,113
730,243,379,366,306,269
731,185,150,62,150,150
732,64,123,387,353,353
733,173,284,284,284,284
734,276,138,138,138,138
735,98,76,76,34,34
736,108,92,157,104,157
737,149,197,192,142,142
738,68,84,103,103,103
739,125,129,126,114,114
740,129,136,42,42,42
741,78,31,67,54,54
742,94,171,165,102,102
743,53,81,188,188,122
744,102,102,102,102,102
745,181,9,42,42,42
746,115,95,44,199,57
747,47,182,13,13,13
748,263,285,147,290,290
749,33,1,75,80,80
750,199,105,332,317,317
751,111,96,83,83,83
752,170,167,335,355,355
753,276,269,127,127,127
754,159,176,90,90,150
755,118,144,0,0,0
756,156,156,102,102,102
757,104,167,10,167,167
758,118,376,49,118,118
759,118,144,160,160,160
760,194,124,104,104,104
761,396,125,89,1,1
762,59,149,159,159,159
763,148,8,0,0,173
764,87,237,103,120,120
765,183,188,138,28,9
766,11,41,110,56,56
767,174,335,37,390,390
768,237,158,71,71,71
769,173,173,178,178,178
770,180,142,141,111,111
771,176,165,39,94,94
772,83,115,56,156,56
773,138,179,45,97,97
774,80,80,391,391,391
775,67,67,5,362,362
776,295,338,181,94,94
777,383,119,345,345,345
778,242,17,181,181,385
779,108,144,73,49,49
780,198,286,286,286,286
781,2,187,60,60,60
782,114,114,21,21,196
783,170,159,59,182,182
