ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,24,170,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,98,240,73,166,166
4,149,104,38,242,242
5,42,13,159,188,188
6,74,192,40,40,40
7,140,138,9,21,103
8,53,52,4,21,162
9,12,195,133,245,217
10,152,133,146,146,146
11,133,133,124,57,124
12,252,146,60,60,60
13,108,178,173,48,48
14,307,85,155,130,130
15,179,94,322,102,94
16,52,102,53,41,41
17,253,102,167,52,52
18,38,54,76,170,170
19,151,151,151,83,18
20,151,151,110,151,151
21,125,184,183,128,128
22,11,125,179,123,123
23,44,110,38,38,38
24,385,69,23,23,23
25,23,23,39,252,252
26,43,17,266,266,266
27,97,87,174,111,111
28,13,179,129,149,149
29,143,13,188,34,34
30,29,27,322,94,94
31,10,29,372,62,62
32,201,94,16,16,169
33,113,282,64,289,289
34,113,191,393,157,157
35,113,113,31,31,31
36,3,89,114,155,155
37,102,102,102,102,102
38,94,322,164,9,30
39,109,171,89,89,89
40,130,91,173,86,86
41,197,171,197,197,197
42,36,197,173,173,173
43,338,164,74,142,142
44,134,2,142,68,71
45,136,67,192,192,150
46,67,67,67,24,24
47,78,36,67,67,67
48,179,38,162,162,162
49,98,179,53,197,188
50,117,237,47,47,47
51,156,36,272,179,179
52,42,42,272,50,202
53,42,180,26,244,244
54,109,130,157,307,371
55,109,59,156,2,91
56,58,70,100,5,159
57,115,161,171,171,109
58,385,244,42,34,34
59,181,82,197,197,197
60,135,66,82,87,259
61,33,66,66,302,136
62,100,327,75,230,171
63,111,200,78,78,78
64,43,33,80,22,22
65,5,31,21,21,21
66,327,122,28,132,132
67,154,97,74,169,169
68,110,253,110,110,110
69,137,314,396,396,396
70,195,88,60,60,60
71,99,15,71,253,253
72,19,335,234,105,105
73,397,198,178,178,178
74,186,65,209,209,209
75,118,73,234,158,147
76,38,110,49,21,151
77,24,13,13,138,138
78,6,6,167,136,136
79,259,126,67,229,229
80,136,6,31,174,174
81,100,100,54,100,100
82,383,33,149,13,20
83,183,371,47,81,81
84,77,31,134,197,44
85,23,34,10,174,151
86,97,97,87,152,87
87,64,381,188,154,154
88,339,28,96,24,24
89,24,15,124,79,79
90,62,62,78,78,78
91,39,99,210,15,15
92,259,9,314,296,296
93,164,164,164,391,150
94,161,55,122,14,14
95,38,143,122,122,122
96,191,27,83,142,142
97,154,13,141,33,167
98,130,50,2,76,2
99,101,129,200,200,80
100,101,200,101,101,101
101,101,200,200,101,200
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,360,162,162
105,96,195,80,108,77
106,178,101,89,2,2
107,96,185,113,113,113
108,15,20,157,134,157
109,249,170,166,100,77
110,67,64,111,111,120
111,191,121,121,121,134
112,43,43,92,57,57
113,60,191,191,191,191
114,348,375,335,375,375
115,144,144,144,402,375
116,198,178,23,90,167
