ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6
0,382,59,384,59,59,59,59
1,192,121,225,143,59,59,59
2,443,322,331,32,59,59,59
3,354,354,99,99,133,99,99
4,305,369,197,197,99,99,99
5,422,203,418,99,313,313,99
6,12,144,368,61,162,162,162
7,515,46,162,162,162,162,162
8,18,77,75,33,368,162,162
9,246,63,20,144,144,144,144
10,288,40,144,92,144,144,144
11,107,237,144,144,144,144,144
12,587,267,2,424,54,257,54
13,469,814,137,296,137,137,323
14,207,260,143,402,423,258,54
15,818,331,331,150,300,300,300
16,207,191,139,300,300,300,300
17,615,3,300,300,300,300,300
18,778,426,338,126,126,126,338
19,870,677,578,333,333,333,272
20,627,272,95,95,272,272,272
21,695,79,357,324,324,324,324
22,151,214,696,152,696,417,377
23,588,269,384,137,271,165,271
24,359,215,244,75,75,211,335
25,707,344,200,430,430,430,430
26,486,326,339,430,161,430,430
27,618,306,306,306,306,306,306
28,154,94,146,74,306,306,208
29,596,132,138,181,24,229,383
30,446,101,376,98,98,166,166
31,133,362,45,84,51,166,84
32,811,18,98,98,166,166,166
33,18,405,359,359,72,72,72
34,283,575,316,72,72,72,72
35,463,48,41,324,72,173,72
36,359,110,238,238,238,238,238
37,860,70,237,237,237,237,62
38,168,347,238,238,308,238,238
39,657,426,264,349,355,95,351
40,479,638,338,32,214,32,193
41,110,387,156,264,422,25,363
42,344,365,295,48,48,185,94
43,49,49,49,49,49,49,49
44,574,401,225,94,49,94,49
45,167,624,231,286,7,394,7
46,116,523,7,7,7,7,7
47,214,85,24,7,7,7,31
48,140,360,279,406,406,406,140
49,845,63,111,175,175,175,406
50,68,20,51,51,51,51,51
51,578,191,634,172,427,793,243
52,226,725,308,308,167,65,65
53,330,242,166,105,175,172,203
54,319,150,218,218,218,218,218
55,395,584,218,218,218,218,218
56,198,19,370,218,218,156,218
57,136,117,521,117,302,302,302
58,19,619,421,303,421,141,165
59,521,144,141,410,410,410,410
60,589,310,9,276,415,415,415
61,410,125,344,415,344,415,344
62,705,88,209,209,209,209,415
63,837,810,383,165,383,121,91
64,468,79,158,363,148,160,148
65,381,717,148,402,148,148,148
66,253,50,179,179,179,179,179
67,66,170,275,79,179,179,179
68,55,137,369,179,179,179,179
69,57,125,297,219,219,297,297
70,522,80,99,99,99,377,377
71,174,776,297,377,288,377,377
72,344,76,15,5,5,698,277
73,529,214,47,429,277,277,277
74,584,154,112,99,277,277,250
75,137,304,309,264,272,137,424
76,812,55,274,156,360,359,359
77,359,359,359,359,359,359,359
78,108,463,252,24,150,144,31
79,24,180,231,41,31,185,102
80,328,282,308,48,725,31,241
81,235,4,4,4,4,4,4
82,339,283,4,413,4,4,4
83,284,233,4,4,4,4,4
84,336,71,187,285,131,357,379
85,335,19,224,285,253,263,285
86,252,359,180,398,202,157,202
87,278,278,77,134,288,288,292
88,737,261,261,261,261,261,261
89,812,181,323,261,375,261,261
90,370,370,370,370,370,370,370
91,611,370,163,370,370,370,370
92,32,237,370,370,370,370,370
93,333,359,217,37,37,382,62
94,229,644,47,370,199,185,217
95,20,91,69,246,246,178,217
96,833,411,212,212,212,212,212
97,485,46,415,294,156,389,389
98,335,344,65,212,212,212,212
99,413,474,139,139,139,139,139
100,486,347,23,139,139,139,139
101,139,699,139,139,139,139,139
102,361,351,295,295,295,295,295
103,374,228,436,58,324,294,295
104,869,150,130,295,295,295,295
105,210,380,5,5,5,5,5
106,210,5,5,5,5,5,5
107,651,254,415,212,5,5,5
108,798,515,280,87,228,156,50
109,136,355,422,263,263,50,50
110,39,192,83,187,426,170,156
111,560,429,317,328,268,298,298
112,812,63,325,404,117,298,298
113,318,108,318,128,298,298,298
114,828,250,284,284,284,284,284
115,229,411,284,284,284,284,284
116,512,284,284,284,284,284,284
117,225,239,75,62,42,12,292
118,640,586,423,13,13,224,107
119,694,859,129,13,183,271,292
120,525,347,163,222,37,37,332
121,155,347,290,251,251,251,371
122,484,422,163,251,251,251,251
123,365,262,64,338,157,309,156
124,290,257,131,72,357,309,309
125,810,25,157,157,157,157,157
126,680,283,402,402,402,14,126
127,7,104,223,223,223,223,223
128,713,480,121,121,223,223,223
129,875,637,375,375,150,150,150
130,163,431,3,150,150,150,150
131,290,199,331,150,150,150,150
132,371,363,71,24,231,24,305
133,648,394,200,90,21,396,433
134,764,353,39,161,40,376,376
135,656,752,153,256,175,427,708
136,258,113,73,219,392,21,448
137,807,385,752,13,113,21,752
138,114,233,413,45,45,45,45
139,102,186,45,45,45,45,45
140,207,62,433,45,45,45,45
141,589,112,289,406,406,313,53
142,442,15,64,379,53,300,300
143,691,138,272,53,53,53,234
144,7,336,371,371,371,371,371
145,580,179,371,371,422,371,371
146,371,371,371,371,371,371,371
147,580,398,273,179,280,78,78
148,673,377,134,134,347,382,290
149,485,485,835,651,745,566,605
150,664,167,393,209,209,206,339
151,404,154,259,411,321,307,411
152,330,354,406,378,88,184,195
153,500,399,399,385,375,279,261
154,634,90,279,279,279,279,279
155,290,291,378,279,279,279,279
156,347,295,91,46,68,381,381
157,697,255,381,381,381,381,381
158,129,114,221,381,139,381,381
159,207,393,332,279,378,378,378
160,12,189,226,378,378,378,378
161,115,344,209,378,47,378,378
162,616,529,119,129,386,46,46
163,128,492,256,109,386,254,386
164,844,259,262,416,120,154,386
165,215,323,240,380,192,192,192
166,363,59,192,192,192,192,192
167,852,303,145,373,199,27,27
168,871,25,273,237,374,374,434
169,401,54,326,374,374,374,135
170,172,205,25,374,374,377,374
171,31,624,55,367,343,422,422
172,68,388,410,240,143,143,143
173,423,507,143,143,143,143,143
174,756,202,85,229,229,229,229
175,229,358,403,382,50,210,210
176,472,275,85,131,423,260,431
177,478,101,101,101,101,101,101
178,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101
180,622,369,315,315,315,315,315
181,682,279,315,315,315,315,315
182,349,349,266,106,368,163,300
183,832,65,469,411,411,411,212
184,628,138,120,51,51,51,51
185,654,404,140,51,51,51,51
186,404,215,215,234,234,234,234
187,364,347,219,400,234,234,234
188,482,578,139,139,330,234,330
189,176,22,368,368,368,368,368
190,106,163,368,368,368,368,368
191,577,378,237,368,368,368,368
192,443,698,66,17,174,174,174
