Model	config_file	seed	epoch
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	0
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	1
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	2
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	3
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	4
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	5
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	6
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	7	0.0	77.41	8.457	8.819	0.0	68.216	9.146	8.816
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	8	0.0	80.225	8.515	9.323	0.0	72.721	8.922	8.978
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	9	0.0	81.928	8.228	9.231	0.0	74.555	8.958	9.167
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	10	0.0	83.29	8.189	9.393	0.0	77.213	8.606	9.03
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	11	0.0	84.455	8.181	9.54	0.0	78.601	8.888	9.567
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	12	0.0	84.809	8.259	9.79	0.0	78.863	9.005	9.815
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	13	0.0	86.485	8.173	9.92	0.0	81.076	8.906	9.887
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	14	0.0	86.302	8.041	9.751	0.0	81.181	8.808	9.818
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	15	0.0	87.271	8.087	10.05	0.0	82.072	8.742	9.906
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	16	0.0	87.389	8.275	10.269	0.0	81.574	8.968	10.235
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	17	0.0	87.847	8.149	10.188	0.0	82.923	8.821	10.147
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	18	0.0	88.161	8.139	10.265	0.0	83.08	8.843	10.205
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	19	0.0	87.192	8.117	10.319	0.0	83.512	8.831	10.292
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	20	0.0	88.698	7.972	10.244	0.0	83.879	8.883	10.364
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	21	0.0	88.292	7.885	10.127	0.0	83.8	8.647	10.12
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	22	0.0	88.607	8.148	10.559	0.0	83.748	8.683	10.287
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	23	0.0	89.078	7.896	10.256	0.0	84.246	8.755	10.306
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	24	0.0	89.432	8.077	10.643	0.0	85.202	8.795	10.473
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	25	0.0	89.772	7.993	10.559	0.0	85.045	8.757	10.525
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	26	0.0	89.89	7.78	10.393	0.0	85.909	8.581	10.356
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	27	0.0	89.392	8.092	10.75	0.0	85.162	8.803	10.51
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	28	0.0	90.113	7.942	10.594	0.0	85.686	8.613	10.356
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	29	0.0	90.086	8.034	10.693	0.0	85.817	8.673	10.473
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	30	0.0	89.969	7.955	10.751	0.0	86.197	8.765	10.73
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	31	0.0	90.584	7.67	10.459	0.0	86.236	8.395	10.27
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	32	0.0	90.44	7.79	10.611	0.0	85.935	8.537	10.354
hrnet_w64	configs_unified_lr/hrnet_w64/config_hrnet_w64_ArcFace_SGD_0.1_cosine.yaml	222	33	0.0	90.047	7.873	10.688	0.0	86.236	8.546	10.446
