Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	11.865	25.044	8.623	0.0	9.39	24.744	8.694
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	24.594	24.225	12.919	0.0	18.295	24.381	11.586
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	40.348	31.138	21.73	0.0	28.929	30.964	19.158
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	53.418	40.314	33.476	0.0	40.335	41.792	31.258
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	60.948	43.137	38.499	0.0	48.834	44.09	35.445
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	69.722	43.572	41.795	0.0	56.247	45.784	39.48
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	73.559	43.684	43.163	0.0	61.158	45.831	40.557
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	75.55	44.965	45.715	0.0	63.738	46.787	42.466
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	76.781	45.291	46.71	0.0	64.707	47.492	43.603
ig_resnext101_32x8d	configs_unified_lr_R2/ig_resnext101_32x8d/config_ig_resnext101_32x8d_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	76.964	45.734	47.085	0.0	65.453	47.377	43.706
