ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,5,5,1,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,1,1,1,1,1,2,1,1,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,63,42,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,3,1,17,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,5,0,3,0,3,2,1,0,4,1,430,0,0,3,1,0,1,0,2,1,7,13,15,12,10,9,39,17,22,44,64,32,16,27,33,37,24,43,47,38,49,39,55,55,44,48,41,37,49,48,50,50,54
3,2,3,2,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,71,12,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,8,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,1,2,0,0,0,6,0,0,1,1,0,4,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,37,20,0,13,103,2,0,0,0,1,0,0,740,0,0,1,0,0,0,0,0,1,825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,790,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,100,66,0,7,5,12,30,9,6,15,33,185,3,31,4,11,12,13,3,15,22,8,5,37,27,20,6,4,9,6,0,4,5,39,13,15,3,11,29,27,21,20,3,24,12,18,19,26,18,18,2,10,35,3,53,53,2,23,82,798,785,36,43,4,43,21,9,10,47,15,29,7,44,2,0,14,25,45,23,6,6,6,7,10,16,6,8,5,6,6,3,2,3,4,5,5,5,6,4,5,5
13,161,240,91,53,34,5,0,0,5,8,2,3,0,4,6,3,4,237,17,18,6,12,7,9,7,6,15,6,11,6,34,32,2,5,12,7,11,31,20,11,8,37,8,11,8,3,2,8,5,4,11,18,23,14,3,11,12,11,6,12,21,13,8,68,19,0,0,8,4,9,6,13,13,3,5,8,3,3,6,5,4,3,4,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
14,149,136,0,6,9,11,189,8,6,10,13,220,6,7,5,4,5,8,3,1,1,2,7,2,4,5,4,0,796,0,6,0,6,4,0,1,6,6,7,2,1,2,3,5,1,0,0,0,1,1,0,8,2,1,1,0,4,3,18,6,6,0,6,7,25,7,16,32,7,30,1,1,14,8,7,9,9,2,1,24,2,2,3,4,4,3,2,2,3,3,3,2,2,2,2,3,2,2,3,2,2
15,181,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,0,0,1,0,4,12,1,0,1,0,0,4,0,0,0,2,3,3,7,9,2,1,1,0,0,8,0,0,22,1,26,26,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,23,22,81,79,159,118,51,23,504,20,26,71,53,33,44,35,9,30,49,19,66,33,93,75,10,131,40,99,103,83,140,29,37,280,45,53,63,90,30,88,32,150,149,34,39,283,37,146,91,208,180,207,168,125,93,54,87,51,126,295,304,140,157,174,268,303,132,165,217,121,154,129,233,182,85,79,120,78,51,72,178,175,73,106,123,276,277,192,196,174,235,192,243,197,188,168,200,121,188,189,210
19,15,150,25,4,0,0,1,2,2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,4,0,0,4,0,0,5,0,7,5,3,0,1,0,1,1,0,3,3,3,0,0,5,4,6,3,23,12,26,2,4,2,0,3,0,0,0,1,6,2,3,3,33,8,20,2,2,0,2,1,8,14,20,28,13,14,15,14,12,13,18,19,10,16,11,10,12,11,13,12
20,88,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,251,71,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,0,2,4,3,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,10,9,0,0,2,5,10,6,3,2,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,2,0
22,144,26,2,22,295,140,4,7,22,7,2,2,335,3,2,806,754,1,2,0,1,0,7,5,0,6,0,19,22,0,11,4,3,27,1,39,1,33,0,1,57,20,3,871,874,856,855,845,805,852,826,794,740,30,41,1,10,16,4,10,1,4,45,31,21,156,34,93,413,129,37,73,3,26,129,11,5,16,8,4,5,4,5,4,6,5,4,6,6,3,5,8,4,7,5,4,5,4,4,6,5
23,1,1,64,19,5,4,1,1,0,3,1,1,0,0,0,1,0,0,0,0,1,0,2,4,15,3,0,1,0,1,3,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,9,10,0,0,0,0,2,0,1,0,0,0,4,6,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,135,5,5,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,18,2,3,0,2,9,0,0,1,0,10,37,2,12,6,28,1,4,0,1,31,0,3,23,25,6,27,33,2,4,4,13,14,19,79,25,42,16,41,50,50,33,19,19,21,39,31,59,41,18,23,80,30,19,55,46,56,57,42,54,63,55,53,54,51,60,72,62,78,81,73,46,62
25,72,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81,0,0,0,0,0,0,2,5,0,0,1,0,2,0,0,0,0,0,13,1,0,1,1,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,37,53,24,1,0,0,0,2,0,0,2,85,0,1,1,1,1,1,1,1,1,705,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,2,0,2,0,5,3,0,0,0,1,0,0,1,2,605,1,3,1,14,0,0,0,0,0,0,1,5,3,16,1,8,62,3,8,3,2,1,8,2,4,14,6,3,9,7,17,10,19,18,18,19,24,13,22,33,32,14,21
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,10,82,43,17,0,0,0,0,0,0,145,232,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,213,436,352,218,578,197,83,206,259,200,459,188,288,93,143,459,215,269,491,236,292,23,594,104,505,448,248,372,133,324,397,396,339,474,355,319,436,285,78,109,314,499,429,496,308,224,260,536,343,245,189,366,134,234,424,430,209,353,569,344,301,85,196,521,508,105,317,386,229,327,474,345,163,314,192,376,158,289,235,197,220,269,403,253,341,227,280,334,285,308,271,189,215,244,236,285,203,287,230,245,213
30,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21,7,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,4,2,4,41,8,5,0,1,1,3,15,46,8,5,1,0,11,0,14,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,394,484,449,54,80,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,7,0,0,1,1,1,0,0,5,0,0,2,2,1,2,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
34,383,179,8,0,0,0,0,0,0,0,643,758,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,20,0,0,12,41,46,56,67,31,14,50,49,53,50,18,0,84,63,0
35,220,65,1,4,0,0,1,1,0,2,2,2,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,13,3,0,0,5,0,2,1,1,2,797,43,0,0,1,0,5,2,1,87,1,13,0,0,9,6,4,0,16,5,14,3,12,44,54,3,0,0,8,0,0,1,4,3,0,3,6,2,0,0,1,5,3,1,1,2,3,1,1,4,3,2,8,3,3,1,3,6,5,3,6
36,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,37,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,3,3,3,1,0,1,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,296,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,2,0,5,0,1,4,1,3,6,3,2,2,1,2,0,0,4,0,0,0,0,1,2,5,1,0,1,0,0,0,3,1,3,0,2,5,1,12,9,3,1,0,0,0,1,0,0,0,0,0,1,1,3,8,10,5,4,9,7,6,5,4,7,8,7,8
39,368,114,166,32,17,7,17,6,4,5,7,10,41,3,30,12,26,42,26,156,17,70,64,4,126,78,226,122,120,80,4,95,246,36,186,228,53,302,140,176,120,60,167,259,524,51,220,12,141,222,286,389,39,134,274,180,378,428,517,350,349,81,485,604,481,339,578,425,369,561,273,250,236,620,527,350,415,389,716,438,365,642,597,545,676,650,493,599,605,643,617,572,567,569,567,602,559,580,595,636,614
40,280,527,245,59,63,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,30,0,0,0,1,0,0,109,0,0,581,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,1,0,0,0,7,2,8,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
41,154,214,60,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,0,3,231,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,3,3,0,2,1,0,0,0,0,1,2,0,0,2,1,1,1,2,3,0,1,0,1,0,0,1,1,0,0,0,0,0,2,2,2,2,2,2,2
42,117,19,11,1,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,0,3,0,727,1,0,0,0,1,4,1,0,4,0,1,0,0,6,20,7,7,3,1,13,1,5,2,7,10,12,5,8,6,5,2,2,2,1,3,16,16,9,6,8,21,7,5,16,5,8,15,6,7,2,26,10,24,10,8,14,5,6,6,5,6,7,6,8
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,318,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,0,0,77,110,60,128,60,95,68,0,0,0,0
45,105,15,3,12,11,6,4,9,4,1,2,1,27,1,2,1,0,0,0,0,0,0,140,1,0,0,0,0,1,3,0,0,2,3,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,4,5,0,0,0,1,5,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,165,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
