Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	0	0.0	4.112	0.307	0.083	0.0	2.973	0.288	0.076
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	1	0.0	4.662	0.135	0.034	0.0	3.483	0.129	0.031
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	2	0.0	3.955	0.095	0.018	0.0	2.698	0.088	0.012
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	3	0.0	3.025	nan	0.005	0.0	1.702	nan	0.004
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	4	0.0	1.886	nan	0.006	0.0	1.074	nan	0.003
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	5	0.0	1.244	nan	0.003	0.0	0.93	nan	0.002
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	6	0.0	1.454	nan	0.005	0.0	0.864	nan	0.002
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	7	0.0	1.454	nan	0.01	0.0	0.904	nan	0.006
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	8	0.0	3.091	0.15	0.021	0.0	2.292	nan	0.02
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	9	0.0	3.942	nan	0.036	0.0	2.043	nan	0.032
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	10	0.0	3.601	0.337	0.052	0.0	2.292	0.383	0.051
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	11	0.0	3.078	0.496	0.063	0.0	2.017	0.441	0.053
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	12	0.0	2.986	0.421	0.056	0.0	1.833	0.517	0.06
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	13	0.0	3.117	0.386	0.053	0.0	1.925	nan	0.067
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	14	0.0	3.025	nan	0.058	0.0	1.768	0.663	0.073
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	15	0.0	2.855	0.508	0.068	0.0	1.912	0.463	0.055
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	16	0.0	3.169	0.486	0.059	0.0	1.977	nan	0.057
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	17	0.0	3.326	0.533	0.072	0.0	1.925	nan	0.066
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	18	0.0	3.326	0.535	0.069	0.0	2.37	0.577	0.073
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	19	0.0	2.855	0.582	0.071	0.0	2.135	nan	0.077
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	20	0.0	3.693	0.58	0.076	0.0	1.807	0.649	0.086
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	21	0.0	3.444	0.687	0.09	0.0	2.043	0.564	0.078
ghostnet_100	configs_unified_lr/ghostnet_100/config_ghostnet_100_ArcFace_AdamW_0.001_cosine.yaml	222	22	0.0	3.588	0.712	0.097	0.0	2.266	0.606	0.081
