ids,epoch_0
0,167
1,130
2,130
3,130
4,6594
5,130
6,6594
7,6594
8,167
9,6594
10,6594
11,130
12,130
13,130
14,130
15,130
16,6594
17,6594
18,130
19,130
20,130
21,130
22,167
23,167
24,130
25,130
26,130
27,6594
28,130
29,6594
30,130
31,6594
32,6594
33,6594
34,130
35,130
36,6594
37,130
38,6594
39,130
40,6594
41,6594
42,6594
43,130
44,130
45,130
46,130
47,130
48,130
49,130
50,130
51,130
52,130
53,6594
54,130
55,130
56,130
57,130
58,130
59,130
60,130
61,130
62,6594
63,130
64,130
65,6594
66,130
67,130
68,130
69,130
70,130
71,130
72,130
73,130
74,130
75,130
76,130
77,6594
78,130
79,130
80,130
81,6594
82,130
83,130
84,130
85,130
86,130
87,130
88,130
89,130
90,130
91,130
92,6594
93,130
94,130
95,130
96,130
97,130
98,130
99,6594
100,130
101,130
102,130
103,130
104,130
105,6594
106,6594
107,130
108,130
109,130
110,6594
111,130
112,130
113,130
114,6594
115,6594
116,130
117,130
118,130
119,6594
120,6594
121,6594
122,6594
123,6594
124,6594
125,130
126,6594
127,130
128,130
129,130
130,130
131,130
132,167
133,130
134,130
135,167
136,130
137,167
138,6594
139,130
140,130
141,130
142,167
143,6594
144,130
145,130
146,130
147,6594
148,130
149,130
150,6594
151,130
152,6594
153,6594
154,130
155,130
156,167
157,130
158,130
159,6594
160,6594
161,6594
162,130
163,130
164,130
165,6594
166,6594
167,130
168,167
169,130
170,130
171,130
172,130
173,130
174,130
175,130
176,130
177,6594
178,6594
179,6594
180,6594
181,6594
182,130
183,342
184,6594
185,130
186,130
187,130
188,130
189,130
190,130
191,6594
192,130
193,130
194,130
195,130
196,6594
197,130
198,130
199,130
200,130
201,130
202,130
203,130
204,1119
205,6594
206,130
207,130
208,130
209,130
210,167
211,6594
212,130
213,130
214,130
215,130
216,130
217,6594
218,130
219,130
220,6594
221,6594
222,130
223,130
224,130
225,130
226,130
227,130
228,6594
229,130
230,6594
231,6594
232,6594
233,167
234,6594
235,130
236,130
237,130
238,130
239,130
240,130
241,6594
242,6594
243,130
244,130
245,130
246,6594
247,6594
248,6594
249,6594
250,130
251,130
252,6594
253,6594
254,130
255,130
256,130
257,130
258,6594
259,130
260,167
261,6594
262,130
263,130
264,130
265,130
266,130
267,130
268,130
269,130
270,6594
271,6594
272,130
273,342
274,130
275,130
276,6594
277,6594
278,130
279,167
280,5195
281,167
282,130
283,130
284,167
285,130
286,130
287,130
288,130
289,130
290,130
291,130
292,167
293,130
294,130
295,6594
296,130
297,130
298,130
299,6594
300,130
301,130
302,130
303,6594
304,130
305,130
306,130
307,6594
308,6594
309,130
310,130
311,130
312,6594
313,6594
314,6594
315,167
316,6594
317,130
318,130
319,130
320,130
321,130
322,130
323,130
324,6594
325,130
326,342
327,130
328,130
329,130
330,6594
331,6594
332,6594
333,130
334,130
335,130
336,130
337,130
338,130
339,6594
340,130
341,130
342,130
343,130
344,6594
345,130
346,130
347,130
348,130
349,130
350,130
351,130
352,130
353,130
354,130
355,130
356,130
357,130
358,130
359,167
360,6594
361,130
362,6594
363,130
364,130
365,130
366,6594
367,6594
368,6594
369,6594
370,130
371,167
372,6594
373,130
374,6594
375,130
376,130
377,6594
378,167
379,130
380,130
381,130
382,6594
383,130
384,130
385,130
386,6594
387,6594
388,6594
389,130
390,130
391,6594
392,6594
393,130
394,130
395,130
396,6594
397,130
398,130
399,130
400,130
401,6594
402,2469
403,130
404,6594
405,130
406,130
407,6594
408,130
409,130
410,130
411,130
412,130
413,6594
414,130
415,130
416,130
417,130
418,130
419,6594
420,130
421,6594
422,130
423,130
424,130
425,6594
426,130
427,130
428,130
429,130
430,130
431,130
432,130
433,130
434,6594
435,130
436,130
437,130
438,130
439,6594
440,130
441,130
442,6594
443,6594
444,130
445,130
446,130
447,6594
448,6594
449,130
450,130
451,130
452,130
453,130
454,130
455,130
456,130
457,167
458,130
459,130
460,130
461,130
462,130
463,130
464,6594
465,6594
466,130
467,130
468,130
469,6594
470,6594
471,6594
472,130
473,130
474,130
475,130
476,130
477,6594
478,130
479,6594
480,130
481,130
482,130
483,6594
484,6594
485,6594
486,6594
487,6594
488,130
489,130
490,6594
491,130
492,6594
493,6594
494,6594
495,130
496,130
497,130
498,6594
499,6594
500,130
501,167
502,6594
503,130
504,130
505,6594
506,6594
507,130
508,6594
509,6594
510,167
511,130
512,130
513,130
514,130
515,130
516,130
517,130
518,130
519,130
520,167
521,130
522,167
523,130
524,6594
525,130
526,130
527,130
528,6594
529,6594
530,6594
531,130
532,130
533,130
534,130
535,130
536,6594
537,130
538,130
539,130
540,130
541,130
542,130
543,6594
544,6594
545,130
546,6594
547,6594
548,130
549,130
550,6594
551,130
552,130
553,6594
554,130
555,167
556,130
557,6594
558,130
559,130
560,130
561,130
562,130
563,342
564,130
565,6594
566,130
567,130
568,130
569,130
570,130
571,130
572,167
573,130
574,6594
575,130
576,130
577,130
578,130
579,130
580,6594
581,130
582,130
583,6594
584,6594
585,130
586,6594
587,6594
588,130
589,130
590,130
591,130
592,6594
593,130
594,6594
595,130
596,130
597,130
598,130
599,130
600,130
601,130
602,130
603,130
604,6594
605,6594
606,6594
607,6594
608,6594
609,6594
610,130
611,6594
612,130
613,130
614,6594
615,130
616,130
617,130
618,130
619,6594
620,6594
621,130
622,130
623,167
624,130
625,130
626,130
627,130
628,130
629,130
630,130
631,130
632,130
633,167
634,6594
635,6594
636,6594
637,130
638,130
639,130
640,130
641,130
642,6594
643,130
644,130
645,130
646,130
647,130
648,130
649,130
650,6594
651,130
652,130
653,130
654,6594
655,130
656,130
657,130
658,130
659,6594
660,6594
661,130
662,130
663,130
664,130
665,130
666,130
667,6594
668,6594
669,130
670,167
671,130
672,6594
673,6594
674,130
675,130
676,130
677,130
678,130
679,130
680,130
681,6594
682,130
683,130
684,6594
685,130
686,130
687,130
688,6594
689,130
690,130
691,130
692,130
693,130
694,167
695,130
696,130
697,130
698,6594
699,6594
700,130
701,130
702,130
703,130
704,6594
705,6594
706,130
707,130
708,130
709,6594
710,130
711,130
712,130
713,6594
714,130
715,130
716,130
717,6594
718,130
719,6594
720,6594
721,130
722,130
723,130
724,130
725,130
726,130
727,6594
728,6594
729,130
730,130
731,130
732,6594
733,6594
734,130
735,130
736,6594
737,130
738,130
739,130
740,130
741,6594
742,130
743,6594
744,130
745,130
746,130
747,6594
748,342
749,130
750,130
751,130
752,6594
753,130
754,6594
755,130
756,130
757,130
758,130
759,130
760,6594
761,6594
762,130
763,130
764,6594
765,130
766,6594
767,6594
768,130
769,130
770,130
771,130
772,130
773,130
774,130
775,130
776,6594
777,6594
778,167
779,342
780,130
781,130
782,6594
783,130
784,6594
785,130
786,130
787,6594
788,130
789,6594
790,130
791,130
792,130
793,130
794,130
795,130
796,130
797,130
798,130
799,130
800,130
801,130
802,6594
803,167
804,167
805,130
806,167
807,130
808,167
809,6594
810,130
811,130
812,130
813,6594
814,6594
815,6594
816,130
817,167
818,130
819,6594
820,130
821,130
822,130
823,6594
824,130
825,130
826,6594
827,130
828,130
829,130
830,6594
831,167
832,130
833,130
834,130
835,130
836,130
837,6594
838,6594
839,130
840,130
841,6594
842,167
843,6594
844,6594
845,6594
846,130
847,130
848,6594
849,130
850,6594
851,130
852,130
853,167
854,167
855,130
856,2469
857,130
858,130
859,130
860,130
861,130
862,130
863,6594
864,167
865,2469
866,6594
867,6594
868,130
869,130
870,130
871,6594
872,6594
873,130
874,130
875,130
876,130
877,130
878,130
879,130
880,130
881,6594
882,6594
883,130
884,130
885,130
886,130
887,130
888,130
889,130
890,130
891,130
892,130
893,130
894,130
895,130
896,130
897,167
898,6594
899,6594
900,130
901,130
902,6594
903,6594
904,6594
905,6594
906,130
907,130
908,130
909,130
910,130
911,130
912,130
913,6594
