ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,7,249,35,35,35
1,132,194,375,248,248
2,173,128,69,34,34
3,183,49,182,99,99
4,328,178,271,128,39
5,110,109,137,82,82
6,59,159,13,181,181
7,173,181,142,181,286
8,140,53,107,37,37
9,329,133,133,245,245
10,146,14,399,116,116
11,387,166,110,136,133
12,33,167,10,285,285
13,292,60,82,133,133
14,113,137,50,201,21
15,3,35,35,35,35
16,85,37,27,27,27
17,122,94,7,94,94
18,15,8,42,53,53
19,180,246,150,23,150
20,141,46,15,134,134
21,137,138,345,13,13
22,12,12,142,142,11
23,10,189,17,126,126
24,141,325,217,270,270
25,289,373,394,271,361
26,200,398,152,57,57
27,158,281,271,74,74
28,76,338,392,72,162
29,69,135,201,59,9
30,166,95,117,3,3
31,135,235,300,396,396
32,73,156,162,159,159
33,113,195,6,131,201
34,34,133,174,126,126
35,190,11,176,102,44
36,29,53,132,132,132
37,95,286,102,102,102
38,93,286,81,81,114
39,357,80,101,54,54
40,171,74,103,20,45
41,130,182,26,26,26
42,45,85,115,173,173
43,282,176,101,197,37
44,10,200,64,13,13
45,111,67,145,34,128
46,280,182,93,93,93
47,145,62,159,138,172
48,36,231,214,114,281
49,40,98,34,53,53
50,268,10,185,53,247
51,20,153,98,54,54
52,80,188,188,188,188
53,68,9,236,284,193
54,142,338,341,27,27
55,369,165,286,304,241
56,20,117,360,327,327
57,73,73,160,204,204
58,153,46,78,56,56
59,294,10,41,244,244
60,13,42,51,166,166
61,172,60,130,170,136
62,163,297,138,158,188
63,121,31,270,270,270
64,123,174,154,78,78
65,170,31,51,73,34
66,132,122,21,21,71
67,124,115,115,193,193
68,281,135,91,174,155
69,299,255,181,314,314
70,307,298,380,55,55
71,1,393,15,15,15
72,305,239,234,45,45
73,332,174,285,387,387
74,60,63,51,195,85
75,21,291,180,329,172
76,96,284,87,151,177
77,78,38,138,175,175
78,342,205,328,362,362
79,81,55,13,166,166
80,150,201,153,104,104
81,8,109,44,44,44
82,45,33,272,200,181
83,67,182,288,292,124
84,362,1,25,157,157
85,47,190,173,174,174
86,328,60,157,370,370
87,79,392,213,213,213
88,79,214,236,321,321
89,23,177,321,248,320
90,181,170,152,138,188
91,73,72,200,72,200
92,51,274,370,166,166
93,31,322,44,113,113
94,93,201,38,38,38
95,122,34,39,201,201
96,194,169,232,32,32
97,29,76,155,76,237
98,22,151,248,36,36
99,109,195,58,73,75
100,144,385,92,352,186
101,94,142,362,19,2
102,360,162,345,162,162
103,162,343,251,251,251
104,356,40,360,366,366
105,221,191,134,111,111
106,98,170,151,171,171
107,190,157,280,64,64
108,88,31,92,48,48
109,284,292,83,155,136
110,154,5,164,18,18
111,10,146,36,10,10
112,108,60,277,100,100
113,387,191,31,133,86
114,81,277,279,318,318
115,382,198,70,246,246
116,119,133,70,332,332
117,138,48,113,51,51
118,118,26,98,211,89
119,51,73,170,97,97
120,150,97,22,110,110
121,385,335,20,200,271
122,71,369,103,73,100
123,96,42,141,75,75
124,154,164,177,137,137
125,191,125,60,190,190
126,259,266,157,346,346
127,352,362,44,217,217
128,361,51,48,385,369
129,102,183,184,286,286
130,38,132,156,72,98
131,159,159,112,124,125
132,69,160,143,39,39
133,94,132,33,188,188
134,125,32,132,242,242
135,65,152,201,113,201
136,59,386,25,30,30
137,244,196,53,253,253
138,28,132,360,360,360
139,153,131,166,24,62
140,81,110,164,35,35
141,44,150,132,109,109
142,314,333,292,394,394
143,318,21,129,161,179
144,185,322,35,21,35
145,34,35,253,28,28
146,169,71,11,11,11
147,65,144,83,97,60
148,83,44,31,83,60
149,120,170,78,78,78
150,5,21,72,72,72
151,37,5,400,174,164
152,242,171,169,129,85
153,200,60,48,68,68
154,137,395,284,69,335
155,136,15,86,57,74
156,77,134,83,136,136
157,171,178,42,136,136
158,279,193,67,249,249
