ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,127,13,34,48,41
1,3,76,31,20,14
2,13,10,23,7,4
3,240,128,25,36,29
4,208,557,202,83,56
5,518,44,98,92,81
6,105,6,965,175,346
7,10,6,80,104,82
8,0,32,8,51,56
9,9,0,0,4,1
10,5,36,38,4,7
11,21,3,3,2,0
12,78,105,13,15,19
13,329,134,102,105,91
14,150,4,26,67,51
15,8,0,0,0,0
16,1,1,14,6,4
17,7,9,1,35,26
18,61,386,22,75,64
19,135,6,35,73,62
20,194,22,11,2,2
21,33,37,244,35,44
22,112,36,36,7,7
23,47,208,81,44,30
24,3,2,34,11,14
25,172,160,1845,1299,1454
26,76,90,242,137,106
27,1782,581,106,181,143
28,129,2,82,16,14
29,4,141,27,84,71
30,224,14,226,35,46
31,454,122,53,5,3
32,605,24,110,41,23
33,0,17,8,6,4
34,6,94,16,6,15
35,5,13,27,2,7
36,2,1,3,1,1
37,11,1,0,0,0
38,3,2,12,5,1
39,72,46,231,160,166
40,89,95,2,5,5
41,94,41,14,149,148
42,286,82,98,34,53
43,2458,164,28,39,87
44,90,143,17,8,18
45,13,0,17,21,18
46,9,12,159,146,179
47,57,61,13,26,41
48,43,4,65,13,15
49,12,6,20,18,27
50,7,1,17,2,5
51,9,77,37,16,16
52,19,68,77,14,32
53,88,300,134,83,46
54,61,148,314,106,154
55,740,306,2769,604,472
56,1211,2,190,437,497
57,206,214,47,62,33
58,65,25,3,9,4
59,29,64,9,6,3
60,6,95,208,170,263
61,11,79,64,7,5
62,385,817,61,94,119
63,21,0,68,38,38
64,305,19,117,116,81
65,156,0,106,70,91
66,124,28,250,396,302
67,37,172,159,11,30
68,46,19,5,21,21
69,684,534,257,204,117
70,7,165,45,25,21
71,5,349,291,170,157
72,69,197,240,28,27
73,47,155,105,17,18
74,69,34,55,493,565
75,45,36,80,30,23
76,164,46,289,233,274
77,23,73,114,123,186
78,113,27,216,96,81
79,647,10,91,142,134
80,134,31,45,96,122
81,13,395,119,66,73
82,76,58,18,355,341
83,13,209,236,411,391
84,101,419,32,12,11
85,145,61,33,39,37
86,176,5,7,55,76
87,0,372,122,291,404
88,0,128,857,672,639
89,26,55,148,59,99
90,40,42,13,46,25
91,1,1,31,4,7
92,11,946,61,6,6
93,748,180,86,699,786
94,1,1,288,60,57
95,18,11,2,18,16
96,3,18,141,263,265
97,15,4,56,9,14
98,72,133,180,624,549
99,400,57,108,132,77
100,5,14,247,240,257
101,2,5,68,23,21
102,1,0,3,0,0
103,0,1,27,9,34
104,1,1,2,16,10
105,117,122,287,143,191
106,684,195,256,131,107
107,33,169,34,215,305
108,111,65,73,12,5
109,24,77,24,37,74
110,1026,642,1014,645,446
111,33,144,94,190,99
112,6,17,79,19,11
113,6,0,8,9,9
114,27,24,42,85,69
115,1,28,2,10,23
116,5,16,3,2,4
117,1492,467,531,567,508
118,432,149,640,349,340
119,249,148,159,305,299
120,13,10,39,149,97
121,144,81,217,91,59
122,19,207,61,71,47
123,350,81,35,39,31
124,92,29,49,26,37
125,36,9,5,5,1
126,202,216,61,86,76
127,4,302,29,128,113
128,52,83,150,241,173
129,25,0,53,10,25
130,6,219,4,22,13
131,12,131,33,10,10
132,126,9,52,133,158
133,4,8,66,45,49
134,224,23,51,25,45
135,310,266,205,66,39
136,107,567,486,376,281
137,181,187,292,261,225
138,3,18,45,16,15
139,10,16,129,33,19
140,10,23,43,28,20
141,132,132,664,88,67
142,47,112,76,45,41
143,74,48,44,28,14
144,603,38,50,89,100
145,4,27,5,2,4
146,2,1,38,8,10
147,102,78,17,13,21
148,69,61,49,7,10
149,174,74,164,106,129
150,45,123,628,362,365
151,20,20,36,69,65
152,48,8,36,295,266
153,283,59,49,280,343
154,296,1163,683,88,56
155,380,160,125,28,41
156,155,7,12,53,54
157,40,17,19,15,19
158,1267,20,16,8,13
159,18,28,3,7,11
160,0,13,34,30,23
161,0,2,10,3,5
162,4,17,22,4,1
163,60,121,5,30,33
164,6,30,572,472,620
165,34,19,22,52,36
166,157,3,2,27,13
167,2,23,24,5,10
168,3,51,58,61,66
169,25,4,194,79,64
170,280,55,39,1,2
171,31,56,499,272,278
172,126,61,1,3,3
173,219,146,432,284,286
174,22,41,74,54,63
175,830,207,282,54,71
176,533,111,501,329,202
177,19,10,49,60,54
178,3,72,862,103,126
179,25,2,13,14,8
180,403,0,30,2,1
181,248,38,402,163,172
182,228,94,7,1,1
183,238,125,78,7,6
184,324,0,330,30,42
185,95,288,77,67,51
186,2,23,30,25,26
187,3,35,66,39,64
188,2112,3087,3565,2086,1929
189,11,32,23,18,18
190,230,53,213,106,140
191,1,243,21,11,13
192,28,27,17,19,16
193,21,12,2,8,12
194,6,24,5,29,42
195,83,97,17,31,29
196,170,55,57,8,10
197,0,27,38,33,23
198,67,29,12,13,14
199,8,0,50,16,20
200,33,23,2,1,1
201,17,39,16,32,18
202,2,0,1,3,3
203,9,57,22,22,19
204,156,98,298,39,54
205,13,132,57,75,44
206,166,81,15,0,1
207,49,114,3,89,77
208,274,115,151,33,26
209,92,4,5,10,9
210,508,40,10,22,49
211,50,112,4,4,5
212,1494,389,243,115,137
213,21,8,39,45,16
214,25,54,190,87,72
215,22,11,35,126,108
216,25,19,74,3,7
217,19,2,0,44,23
218,13,27,65,82,124
219,511,147,47,1,1
220,2367,1154,282,751,806
221,86,120,105,363,396
222,16,17,0,0,0
223,477,182,848,524,527
224,13,22,3,3,4
225,5,124,7,12,18
226,1059,847,354,194,173
227,84,67,56,14,12
228,9,163,565,212,264
229,12,31,28,79,48
230,32,46,255,87,109
231,4,3,43,34,31
232,135,49,648,148,170
233,14,36,20,15,20
234,7,15,83,28,27
235,7,15,8,0,0
236,2,67,0,0,0
237,2,50,34,8,8
238,668,65,14,46,27
239,13,295,9,1,1
240,53,13,34,112,143
241,204,77,348,134,154
242,23,78,223,109,101
243,30,2,4,44,14
244,82,42,1,18,17
245,6,0,53,19,9
246,43,121,51,6,8
247,82,30,18,15,9
248,14,52,70,14,2
249,37,3,31,15,18
250,91,67,114,36,19
251,51,1505,78,45,20
252,1169,2883,1411,1668,1432
253,373,21,63,27,52
254,46,32,85,19,15
255,22,23,66,52,55
256,7,45,171,33,54
257,2,103,217,139,157
258,85,12,25,10,13
259,297,2,4,1,0
260,115,33,36,31,40
261,48,42,2,11,5
262,171,186,102,12,3
263,93,321,398,240,237
264,41,64,332,72,71
265,45,111,109,49,51
266,669,82,17,2,7
267,108,302,119,275,331
268,88,8,1,0,0
269,109,72,3,0,0
270,29,4,1,39,30
271,842,49,153,74,69
272,454,42,96,108,103
273,219,124,127,81,66
274,83,26,5,0,1
275,43,128,279,524,602
276,1,39,36,33,42
277,183,259,106,58,77
278,1223,126,224,44,61
279,18,0,1,41,44
280,32,96,12,24,38
281,149,43,281,46,32
282,57,903,36,148,238
283,3,13,85,12,13
284,72,15,6,65,32
285,2,0,0,12,13
286,24,14,7,14,15
287,510,240,20,83,108
288,164,418,572,439,238
289,0,102,412,358,381
290,761,405,134,263,235
291,109,23,3,22,17
292,1619,208,803,305,453
293,245,571,2,4,2
294,82,68,496,673,691
295,30,128,48,13,27
296,162,29,131,363,228
297,4,63,60,259,280
298,103,116,249,526,542
299,2,5,3,17,13
300,83,14,8,12,7
301,0,12,5,32,48
302,20,20,88,87,95
303,129,32,130,116,81
304,13,29,3,19,12
