ids,epoch_19,epoch_28
0,85,272
1,4,6
2,221,277
3,3,9
4,418,323
5,9,298
6,249,156
7,86,375
8,641,177
9,142,404
10,443,35
11,565,13
12,208,133
13,618,168
14,9,329
15,383,4
16,166,150
17,815,8
18,446,128
19,138,19
20,188,164
21,273,155
22,640,2
23,282,135
24,419,719
25,716,368
26,14,53
27,698,2
28,5,144
29,161,59
30,141,134
31,374,248
32,161,192
33,355,49
34,349,98
35,441,7
36,34,267
37,122,350
38,5,259
39,5,361
40,36,37
41,220,52
42,110,327
43,131,23
44,8,153
45,375,113
46,13,199
47,574,91
48,628,84
49,107,94
50,817,108
51,9,81
52,153,202
53,809,295
54,261,146
55,89,25
56,88,201
57,5,206
58,296,4
59,20,50
60,769,9
61,341,331
62,634,219
63,365,265
64,481,7
65,840,165
66,829,95
67,205,270
68,147,326
69,4,1
70,66,5
71,23,303
72,72,221
73,178,377
74,301,268
75,265,131
76,5,94
77,142,254
78,3,154
79,215,74
80,211,198
81,515,74
82,601,199
83,88,240
84,228,256
85,317,245
86,182,414
87,124,287
88,419,354
89,18,18
90,380,252
91,138,161
92,335,264
93,176,302
94,280,357
95,706,183
96,44,114
97,167,311
98,339,98
99,72,191
100,136,274
101,566,327
102,9,136
103,13,331
104,236,115
105,602,423
106,69,100
107,284,151
108,247,466
109,164,379
110,118,104
111,752,320
112,535,175
113,177,220
114,425,121
115,389,248
116,560,214
117,179,111
118,333,236
119,742,313
120,610,136
121,103,243
122,256,132
123,773,36
124,561,59
125,120,30
126,262,309
127,123,75
128,184,184
129,193,258
130,502,269
131,17,291
132,247,295
133,8,98
134,239,176
135,136,286
136,101,267
137,108,30
138,395,8
139,54,6
140,15,261
141,213,349
142,117,266
143,261,157
144,6,54
145,390,98
146,18,13
147,217,508
148,215,274
149,512,45
150,414,61
151,187,17
152,439,317
153,44,138
154,437,76
155,32,236
156,169,326
157,270,42
158,177,317
159,394,4
160,525,328
161,112,53
162,423,266
163,92,7
164,653,6
165,108,397
166,6,248
167,606,13
168,185,288
169,123,411
170,13,189
171,160,10
172,402,46
173,190,326
174,393,24
175,332,413
176,5,52
177,149,10
178,477,290
179,424,15
180,285,214
181,470,228
182,14,16
183,864,238
184,257,218
185,116,20
186,5,315
187,24,166
188,347,114
189,432,7
190,87,301
191,761,291
192,141,23
193,335,108
194,215,367
195,3,146
196,393,51
197,670,179
198,120,413
199,610,68
200,288,243
201,862,20
202,801,386
203,415,75
204,444,3
205,28,99
206,391,178
207,66,91
208,7,372
209,796,82
210,72,178
211,65,287
212,5,122
213,808,6
214,151,17
215,425,320
216,390,333
217,374,126
218,35,176
219,264,135
220,298,333
221,7,12
222,5,206
223,211,18
224,126,234
225,146,325
226,111,96
227,4,147
228,752,73
229,625,43
230,83,154
231,486,93
232,831,212
233,591,12
234,666,121
235,580,259
236,234,268
237,94,206
238,101,156
239,361,343
240,344,363
241,83,330
242,204,210
243,379,238
244,234,43
245,83,282
246,90,268
247,288,362
248,3,309
249,509,6
250,116,296
251,544,286
252,636,77
253,14,51
254,168,6
255,620,96
256,466,221
257,722,184
258,282,248
259,685,16
260,106,358
261,319,159
262,345,269
263,117,14
264,702,183
265,5,216
266,180,7
267,187,126
268,299,63
269,375,257
270,222,106
271,286,87
272,243,103
273,350,39
274,597,334
275,49,33
276,813,5
277,37,4
278,734,294
279,246,249
280,778,248
281,227,110
282,628,26
283,386,172
284,228,205
285,623,646
286,104,71
287,4,138
288,658,240
289,372,95
290,182,260
291,151,249
292,296,203
293,3,42
294,56,251
295,686,68
296,552,193
297,637,254
298,416,11
299,311,376
300,316,6
301,134,44
302,9,72
303,708,149
304,462,284
305,406,69
306,50,366
307,201,77
308,509,26
309,289,381
310,14,5
311,796,4
312,165,15
313,522,283
314,632,328
315,98,128
316,428,266
317,146,7
318,6,128
319,251,300
320,380,341
321,170,154
322,143,202
323,3,251
324,355,225
325,9,4
326,142,249
327,4,110
328,0,170
329,374,437
330,535,303
331,432,243
332,244,331
333,37,40
334,102,242
335,294,224
336,10,234
337,193,119
338,4,141
339,147,135
340,136,153
341,126,669
342,325,161
343,665,351
344,35,87
345,201,251
346,3,352
347,136,13
348,331,12
349,4,50
350,25,270
351,4,68
352,147,9
353,68,86
354,4,246
355,5,103
356,258,25
357,646,45
358,593,105
359,63,17
360,397,103
361,837,182
362,508,354
363,88,107
364,9,192
365,874,292
366,738,163
367,14,63
368,387,119
369,90,17
370,161,41
371,132,73
372,224,234
373,608,560
374,651,42
375,7,14
376,331,52
377,736,17
378,243,324
379,440,335
380,523,50
381,683,114
382,721,75
383,41,37
384,818,107
385,471,339
386,453,277
387,32,182
388,200,137
389,540,19
390,372,163
391,498,174
392,24,354
393,249,53
394,656,89
395,65,103
396,705,37
397,149,229
398,83,7
399,232,138
400,500,339
401,511,241
402,427,5
403,542,38
404,590,159
405,643,151
406,617,50
407,225,118
408,4,266
409,58,153
410,5,166
411,116,121
412,619,335
413,379,219
414,242,311
415,306,189
416,390,335
417,340,53
418,203,38
419,680,52
420,389,144
421,861,157
422,14,145
423,206,207
424,102,103
425,83,60
426,5,267
427,406,308
428,189,210
429,8,73
430,610,177
431,262,72
432,341,56
433,71,210
434,324,255
435,463,166
436,56,59
437,475,249
438,249,213
439,121,229
440,237,11
441,174,354
442,632,7
443,95,144
444,1,64
445,261,216
446,688,268
447,560,58
448,699,159
449,10,125
450,384,99
451,316,5
452,4,243
453,628,4
454,225,72
455,79,87
456,852,118
457,159,316
458,41,95
459,5,122
460,7,371
461,619,57
462,134,358
463,303,211
464,305,64
465,300,102
466,409,125
467,500,76
468,636,299
469,65,247
470,53,51
471,55,33
472,267,9
473,190,400
474,467,146
475,569,337
476,131,131
477,47,58
478,839,31
479,14,187
480,83,5
481,772,223
482,5,7
483,95,57
484,392,181
485,352,70
486,135,20
487,518,4
488,146,344
489,26,273
490,577,7
491,6,152
492,228,290
493,679,182
494,559,54
495,220,169
496,295,206
497,6,254
498,218,356
499,335,5
500,85,5
501,470,240
502,387,176
503,312,391
504,274,306
505,154,383
