ids,epoch_19,epoch_28
0,451,329
1,245,13
2,172,387
3,314,10
4,122,39
5,109,257
6,827,108
7,28,48
8,816,119
9,191,294
10,216,81
11,343,6
12,271,257
13,699,218
14,3,321
15,464,31
16,805,198
17,292,258
18,125,7
19,258,327
20,429,415
21,5,119
22,249,196
23,176,220
24,75,5
25,323,51
26,567,18
27,413,310
28,8,156
29,231,60
30,255,129
31,442,44
32,467,136
33,536,8
34,397,23
35,4,299
36,277,273
37,430,397
38,425,77
39,5,141
40,451,5
41,345,327
42,676,250
43,407,743
44,8,6
45,152,222
46,126,18
47,380,308
48,519,355
49,157,6
50,453,291
51,14,52
52,153,286
53,518,13
54,495,158
55,636,77
56,75,359
57,3,175
58,4,310
59,297,395
60,461,45
61,717,5
62,510,10
63,378,5
64,137,246
65,658,328
66,116,211
67,108,491
68,661,72
69,4,204
70,455,4
71,48,269
72,602,6
73,465,242
74,5,61
75,553,333
76,156,5
77,435,377
78,5,154
79,127,106
80,7,359
81,258,110
82,65,378
83,377,240
84,3,22
85,47,131
86,246,451
87,4,82
88,3,201
89,265,376
90,168,303
91,479,88
92,345,232
93,249,42
94,127,140
95,298,111
96,84,144
97,246,414
98,815,36
99,840,87
100,386,125
101,98,219
102,21,5
103,18,35
104,259,67
105,402,265
106,346,390
107,452,246
108,415,616
109,22,8
110,105,461
111,82,7
112,279,65
113,31,46
114,134,289
115,539,291
116,109,7
117,163,294
118,446,23
119,120,390
120,415,38
121,37,131
122,204,137
123,148,90
124,456,284
125,482,5
126,164,227
127,452,332
128,225,631
129,265,6
130,85,152
131,822,292
132,91,218
133,285,362
134,89,81
135,714,28
136,301,155
137,95,318
138,733,300
139,676,235
140,108,335
141,111,69
142,300,354
143,224,266
144,378,101
145,7,337
146,552,41
147,284,103
148,35,100
149,664,51
150,236,331
151,393,174
152,34,635
153,76,136
154,871,56
155,739,231
156,232,94
157,546,220
158,411,353
159,454,294
160,55,211
161,493,248
162,10,11
163,377,4
164,373,78
165,799,174
166,650,150
167,32,15
168,160,168
169,171,57
170,195,240
171,760,414
172,640,99
173,180,4
174,343,4
175,4,244
176,5,14
177,216,111
178,296,342
179,275,28
180,704,19
181,15,309
182,55,4
183,440,119
184,158,373
185,372,688
186,325,157
187,48,1
188,304,108
189,411,212
190,560,251
191,452,295
192,60,124
193,407,32
194,841,8
195,206,338
196,555,185
197,10,327
198,12,219
199,196,109
200,125,151
201,205,68
202,152,111
203,194,198
204,857,23
205,172,99
206,297,53
207,443,68
208,155,5
209,76,148
210,605,332
211,405,222
212,4,69
213,54,219
214,268,143
215,508,131
216,144,154
217,250,199
218,497,182
219,142,7
220,113,6
221,346,69
222,166,338
223,422,8
224,5,200
225,158,219
226,218,135
227,8,18
228,13,10
229,449,44
230,428,77
231,104,93
232,649,5
233,90,71
234,25,15
235,12,177
236,841,37
237,115,79
238,10,219
239,262,207
240,4,222
241,471,340
242,218,308
243,793,142
244,304,13
245,5,31
246,692,19
247,108,8
248,419,17
249,153,307
250,717,16
251,110,95
252,678,4
253,18,224
254,675,35
255,134,296
256,4,50
257,523,205
258,517,359
259,158,135
260,273,12
261,567,128
262,128,149
263,5,271
264,686,59
265,386,322
266,243,155
267,354,103
268,560,317
269,89,327
270,788,178
271,704,260
272,3,6
273,105,117
274,770,19
275,136,101
276,328,47
277,17,5
278,532,211
279,404,66
280,143,66
281,5,88
282,251,131
283,51,329
284,293,144
285,444,340
286,25,3
287,4,284
288,684,129
289,445,242
290,299,270
291,504,74
292,147,23
293,76,5
294,605,268
295,404,50
296,180,312
297,218,5
298,229,178
299,169,156
300,183,255
301,748,8
302,5,319
303,148,112
304,18,79
305,396,44
306,21,237
307,204,276
308,560,43
309,34,137
310,2,9
311,272,444
312,574,193
313,80,299
314,837,284
315,604,317
316,338,7
317,191,73
318,4,6
319,415,243
320,419,285
321,351,411
322,63,122
323,4,30
324,80,124
325,349,224
326,603,119
327,234,238
328,4,8
329,515,123
330,429,46
331,148,180
332,567,71
333,275,6
334,422,214
335,226,191
336,90,223
337,78,60
338,28,5
339,604,312
340,70,194
341,46,167
342,4,186
343,568,7
344,810,43
345,477,343
346,653,113
347,150,125
348,150,183
349,11,51
350,323,182
351,73,2
352,278,4
353,258,6
354,6,83
355,313,46
356,222,61
357,836,309
358,583,58
359,394,233
360,639,332
361,389,156
362,336,349
363,50,119
364,266,42
365,8,77
366,13,246
367,537,55
368,12,177
369,304,17
370,167,145
371,37,349
372,303,28
373,192,214
374,107,211
375,5,25
376,171,50
377,420,202
378,594,183
379,440,124
380,239,338
381,104,7
382,311,122
383,716,128
384,114,8
385,691,204
386,655,106
387,224,302
388,270,229
389,526,322
390,763,7
391,474,199
392,374,62
393,827,376
394,286,30
395,131,253
396,68,273
397,323,28
398,139,6
399,751,207
400,320,203
401,73,0
402,258,198
403,298,266
404,430,176
405,152,72
406,651,65
407,66,328
408,4,239
409,121,28
410,39,273
411,277,170
412,386,44
413,32,51
414,11,9
415,383,224
416,98,166
417,85,354
418,315,265
419,350,180
420,141,108
421,509,312
422,675,105
423,157,84
424,148,356
425,740,5
426,374,6
427,64,40
428,421,112
429,76,177
430,280,253
431,380,238
432,445,46
433,862,110
434,524,71
435,400,93
436,365,60
437,503,9
438,562,113
439,407,288
440,775,179
441,538,163
442,57,28
443,563,144
444,4,289
445,247,118
446,290,208
447,9,14
448,446,99
449,4,194
450,45,110
451,488,635
452,7,335
453,166,702
454,409,77
455,406,1
456,5,82
457,682,60
458,672,186
459,8,4
460,138,190
461,260,93
462,372,16
463,517,30
464,429,66
465,526,72
466,184,329
467,617,51
468,637,20
469,659,227
470,481,135
471,10,185
472,448,62
473,173,330
474,323,321
475,21,20
476,195,321
477,772,254
478,863,173
479,137,157
480,333,5
481,221,16
482,33,258
483,291,74
484,596,259
485,98,69
486,709,269
487,157,274
488,705,5
489,6,300
490,40,6
491,7,5
492,9,203
493,35,118
494,13,267
495,5,232
496,268,212
497,368,194
498,236,377
499,209,45
500,295,371
501,301,156
502,207,9
503,71,348
504,231,246
505,41,14
506,467,27
507,638,218
508,181,334
509,286,148
510,645,327
511,25,290
512,12,217
513,3,371
514,221,286
515,364,57
516,557,7
517,137,356
518,171,228
519,110,227
520,3,135
521,115,8
522,834,23
523,334,156
524,62,145
525,115,58
526,351,333
527,246,300
528,214,111
529,14,255
530,233,265
531,366,5
532,6,59
533,253,95
534,721,236
535,5,37
536,621,222
537,8,643
538,479,426
539,68,244
540,8,249
541,9,289
542,212,220
543,168,210
544,758,10
545,159,196
546,272,238
547,3,172
548,380,7
549,267,15
550,658,426
551,66,6
552,761,16
553,618,154
554,9,88
555,156,254
556,156,226
557,801,285
558,432,87
559,582,93
560,615,159
561,256,364
562,266,306
563,445,66
564,403,211
565,238,12
566,4,80
567,318,46
568,12,20
569,651,115
570,82,0
571,210,361
572,127,127
573,231,355
574,153,92
575,599,205
576,41,206
577,430,45
578,310,213
579,518,148
580,493,75
581,650,158
582,5,38
583,171,340
584,269,201
585,647,133
586,186,30
587,420,137
588,608,338
589,348,299
590,383,297
591,562,579
592,764,7
593,9,210
594,281,13
595,346,658
596,138,76
597,200,19
598,794,409
599,399,70
