ids,epoch_19,epoch_21
0,81,81
1,81,81
2,81,81
3,280,385
4,39,24
5,11,124
6,38,188
7,149,159
8,188,197
9,133,133
10,133,133
11,133,133
12,43,178
13,133,133
14,142,45
15,52,35
16,165,56
17,52,35
18,47,110
19,44,197
20,138,197
21,112,166
22,125,165
23,125,125
24,352,23
25,23,23
26,25,23
27,99,135
28,114,138
29,97,93
30,29,29
31,29,29
32,161,41
33,113,113
34,113,113
35,113,137
36,102,102
37,102,102
38,102,102
39,17,50
40,121,180
41,32,75
42,134,139
43,136,200
44,139,139
45,67,20
46,190,194
47,67,111
48,179,179
49,179,179
50,179,179
51,69,244
52,197,42
53,385,42
54,2,47
55,84,18
56,151,38
57,197,26
58,127,130
59,197,197
60,154,20
61,78,99
62,193,82
63,31,111
64,31,136
65,31,31
66,44,110
67,110,110
68,134,168
69,119,314
70,209,369
71,119,119
72,234,234
73,105,88
74,270,284
75,119,15
76,157,151
77,172,18
78,155,6
79,93,42
80,120,166
81,100,100
82,33,200
83,167,100
84,97,120
85,97,97
86,288,182
87,69,124
88,43,12
89,150,150
90,186,186
91,59,73
92,154,211
93,169,137
94,164,137
95,164,122
96,194,187
97,187,173
98,44,88
99,22,101
100,101,101
101,101,101
102,162,162
103,162,162
104,162,265
105,63,20
106,101,80
107,88,88
108,77,157
109,77,77
110,77,22
111,191,173
112,108,178
113,87,25
114,144,144
115,402,198
116,318,305
117,197,84
118,38,89
119,127,130
120,5,5
121,387,103
122,99,5
123,189,189
124,155,189
125,189,189
126,10,134
127,134,135
128,5,371
129,81,179
130,26,188
131,98,98
132,94,52
133,95,56
134,272,362
135,131,166
136,174,126
137,131,114
138,122,164
139,122,122
140,122,122
141,90,90
142,47,4
143,150,170
144,7,7
145,156,45
146,94,102
147,44,110
148,92,92
149,2,88
150,385,17
151,37,84
152,17,17
153,10,157
154,168,135
155,60,151
156,161,44
157,44,44
158,96,44
159,65,80
160,200,200
161,163,200
162,203,23
163,318,196
164,252,153
165,149,197
166,200,142
167,149,149
168,33,33
169,33,33
170,243,33
171,48,188
172,54,54
173,31,54
174,110,64
175,397,204
176,169,126
177,156,156
178,156,156
179,156,156
180,126,126
181,104,48
182,126,126
183,193,154
184,155,74
185,68,115
186,25,184
187,184,38
188,179,327
189,161,161
190,6,75
191,197,161
192,111,185
193,335,80
194,227,280
195,111,46
196,284,315
197,173,173
198,281,71
199,105,71
200,71,194
201,4,4
202,4,4
203,4,4
204,121,16
205,87,16
206,16,16
207,117,21
208,114,26
209,166,158
210,12,84
211,380,66
212,84,34
213,196,128
214,128,128
215,128,128
216,51,51
217,51,51
218,51,51
219,130,2
220,31,6
221,111,97
222,42,134
223,111,42
224,50,180
225,192,105
226,7,105
227,127,192
228,115,163
229,1,43
230,97,43
231,34,34
232,93,34
233,179,34
234,98,4
235,179,9
236,179,9
237,77,157
238,76,136
239,157,157
240,33,20
241,33,33
242,163,75
243,82,167
244,80,88
245,20,80
246,3,94
247,94,122
