Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	0	0.0	23.402	40.976	26.504	0.0	19.735	40.843	24.373
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	1	0.0	56.011	39.383	35.424	0.0	40.741	43.917	36.36
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	2	0.0	73.193	35.9	36.937	0.0	58.905	38.258	35.147
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	3	0.0	84.468	36.707	44.503	0.0	71.582	38.105	39.385
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	4	0.0	88.79	36.298	47.29	0.0	79.584	37.711	42.549
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	5	0.0	92.601	36.133	50.966	0.0	85.123	37.612	45.523
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	6	0.0	94.081	36.443	54.587	0.0	88.41	39.136	51.305
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	7	0.0	95.063	36.258	55.711	0.0	90.388	38.672	52.443
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	8	0.0	95.377	36.376	57.543	0.0	91.985	38.702	53.986
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	9	0.0	96.058	36.036	58.063	0.0	92.81	38.851	55.776
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	10	0.0	96.307	35.848	58.979	0.0	93.531	39.016	57.287
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	11	0.0	96.674	36.123	60.07	0.0	94.094	39.066	58.162
dpn107	configs_unified_lr/dpn107/config_dpn107_MagFace_SGD_0.1_cosine.yaml	222	12	0.0	96.922	35.965	60.068	0.0	93.727	38.857	58.173
