ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,26,5,4,0,0
1,61,1,29,35,29
2,39,6,0,3,6
3,53,33,3,59,29
4,131,36,8,77,115
5,77,14,94,64,49
6,109,14,98,41,33
7,151,28,38,69,89
8,140,18,126,147,124
9,36,24,6,1,2
10,8,1,0,0,0
11,20,9,0,1,3
12,35,14,6,11,8
13,164,26,51,5,25
14,50,1,109,93,76
15,58,57,75,14,31
16,60,5,0,0,0
17,87,29,102,76,77
18,167,143,110,61,44
19,45,79,62,111,137
20,11,64,86,66,60
21,15,25,25,16,11
22,3,1,0,5,1
23,13,53,47,0,1
24,74,41,16,72,69
25,178,220,289,270,176
26,68,2,13,24,17
27,94,95,114,97,114
28,2,25,9,43,53
29,167,22,106,84,86
30,132,82,72,110,51
31,199,72,51,89,137
32,205,22,150,119,81
33,68,102,50,132,118
34,9,0,9,3,3
35,21,24,35,18,20
36,47,61,63,62,65
37,6,0,4,21,11
38,8,2,12,16,14
39,214,65,6,16,14
40,147,21,93,95,54
41,260,38,79,158,158
42,191,113,132,90,115
43,73,131,369,392,390
44,66,155,169,156,193
45,3,38,79,85,71
46,19,12,21,7,6
47,13,2,13,16,22
48,41,25,16,6,10
49,0,11,57,4,2
50,21,93,20,20,42
51,252,53,298,272,177
52,0,49,27,38,38
53,3,14,20,21,45
54,85,48,72,48,107
55,54,197,140,201,213
56,350,141,162,227,155
57,90,87,2,72,31
58,9,31,20,41,15
59,57,117,81,94,103
60,153,27,106,103,116
61,4,17,58,30,16
62,138,214,1,0,0
63,86,2,14,21,32
64,10,106,72,44,78
65,76,14,90,75,99
66,124,117,91,82,91
67,153,38,242,125,131
68,11,43,7,6,5
69,17,1,191,60,71
70,112,99,202,150,124
71,117,34,9,2,2
72,116,135,112,200,189
73,137,135,95,205,210
74,88,185,185,62,36
75,121,68,188,211,134
76,98,144,164,74,71
77,9,179,211,214,218
78,32,46,1,1,1
79,82,39,107,172,200
80,105,128,115,88,110
81,275,208,26,37,29
82,92,45,74,88,77
83,139,90,80,173,243
84,160,48,47,40,114
85,64,41,210,78,122
86,36,23,62,54,64
87,77,93,51,184,187
88,23,43,41,74,48
89,61,174,130,184,131
90,44,19,0,2,3
91,18,9,16,4,7
92,16,3,25,41,36
93,166,38,7,2,5
94,20,152,48,22,23
95,9,128,17,23,26
96,78,47,40,33,88
97,8,110,104,113,146
98,47,38,19,25,19
99,150,140,4,4,11
100,47,98,65,110,159
101,44,116,27,75,91
102,0,0,0,0,0
103,2,22,3,5,7
104,4,5,2,1,1
105,63,94,35,96,108
106,190,66,58,13,32
107,143,106,93,36,48
108,74,43,109,100,99
109,168,66,41,11,13
110,73,142,145,118,136
111,174,13,109,146,131
112,27,6,1,7,18
113,2,5,3,5,4
114,15,75,72,56,51
115,39,18,54,47,56
116,26,21,17,24,16
117,93,169,279,283,279
118,233,183,202,191,200
119,122,107,30,27,60
120,19,16,12,20,18
121,28,100,33,66,33
122,19,23,91,204,235
123,94,45,149,147,153
124,76,0,25,16,15
125,130,1,35,42,91
126,18,0,149,11,9
127,185,103,0,0,0
128,98,46,0,0,0
129,207,77,21,17,1
130,6,25,12,29,21
131,116,49,5,14,39
132,127,150,32,97,108
133,129,64,27,17,7
134,99,39,43,4,0
135,160,209,29,32,51
136,202,137,318,335,311
137,170,163,133,190,162
138,4,21,6,2,4
139,31,60,168,168,161
140,16,3,44,92,85
141,107,48,38,40,41
142,41,38,39,80,82
143,152,116,122,111,153
144,62,179,92,119,152
145,146,9,38,166,120
146,6,4,196,181,137
147,27,90,90,106,100
148,70,82,15,16,21
149,12,81,120,110,144
150,303,361,363,365,358
151,172,5,69,36,59
152,100,117,242,245,214
153,61,30,94,105,94
154,11,18,151,182,184
155,123,80,45,53,47
156,8,1,122,21,35
157,138,30,91,42,43
158,7,13,57,35,30
159,9,11,57,38,19
160,10,16,4,6,2
161,7,33,29,20,20
162,34,77,100,59,176
163,90,17,90,71,57
164,24,46,77,68,100
165,36,57,46,65,84
166,85,87,7,9,5
167,6,12,34,12,13
168,1,27,29,8,9
169,3,0,15,3,1
170,0,112,203,210,192
171,57,220,152,147,141
172,120,47,24,30,30
173,62,117,168,156,164
174,141,45,48,54,19
175,180,200,244,145,139
176,255,63,36,35,22
177,97,8,12,14,26
178,26,62,37,70,89
179,117,9,7,12,13
180,31,31,35,31,15
181,83,39,32,27,22
182,52,136,3,0,0
183,58,35,62,107,95
184,26,12,39,35,64
185,220,103,73,131,117
186,73,153,114,79,32
187,70,27,34,53,44
188,303,144,142,48,46
189,31,24,14,13,19
190,49,32,142,45,73
191,148,98,74,22,56
192,18,8,121,175,174
193,79,84,158,180,200
194,282,63,12,0,4
195,22,20,50,0,1
196,46,52,80,37,38
197,23,5,19,17,18
198,74,23,89,97,91
199,157,103,97,183,24
200,142,45,77,96,83
201,32,18,5,9,5
202,9,19,16,11,14
203,2,9,27,13,17
204,196,82,43,28,88
205,13,22,4,4,7
206,115,109,33,26,36
207,70,43,110,133,110
208,72,51,20,16,12
209,101,6,62,60,43
210,78,29,178,54,149
211,35,48,55,127,161
212,114,92,72,150,177
213,5,37,1,5,7
214,22,3,9,4,25
215,35,33,148,124,78
216,59,5,82,29,87
217,18,17,3,13,16
218,67,5,102,90,116
219,6,59,105,98,107
220,322,349,269,266,296
221,302,87,31,145,202
222,42,6,1,0,0
223,23,16,78,114,74
224,4,24,1,0,0
225,169,163,16,7,25
226,157,181,6,88,98
227,69,158,167,180,171
228,41,34,96,65,78
229,98,24,25,86,90
230,193,20,9,19,11
231,31,33,24,61,53
232,205,57,68,118,111
233,27,21,120,126,97
234,39,18,58,6,8
235,14,4,59,43,65
236,3,15,12,18,41
237,8,0,10,3,5
238,257,111,22,73,33
239,28,1,0,0,3
240,249,88,168,132,116
241,213,215,82,56,15
242,26,200,95,58,52
243,0,58,0,1,1
244,3,5,9,4,5
245,13,5,143,122,68
246,3,1,4,14,9
247,43,141,133,44,54
248,149,86,275,258,154
249,135,28,42,40,31
250,0,5,7,52,75
251,144,197,22,163,175
252,221,254,211,214,213
253,121,74,76,61,60
254,72,71,127,103,108
255,51,8,32,35,46
256,6,0,5,1,0
257,31,34,71,62,77
258,51,76,111,114,71
259,25,115,35,215,213
260,74,25,31,6,10
261,4,6,176,175,170
262,30,9,43,106,174
263,47,130,132,90,90
264,104,80,29,36,34
265,84,58,180,162,153
266,53,126,90,132,139
267,104,1,20,9,7
268,76,37,2,3,2
269,2,37,29,8,4
270,69,42,57,111,87
271,28,74,6,83,80
272,53,76,80,63,78
273,360,186,235,91,115
274,60,14,23,25,15
275,36,25,27,19,20
276,163,168,23,20,19
277,90,8,5,13,11
278,158,198,303,209,199
279,271,28,46,29,57
280,26,16,61,138,142
281,131,37,14,3,10
282,198,205,171,228,148
283,43,10,81,35,4
284,63,46,29,61,68
285,49,112,63,14,23
286,162,21,129,171,190
287,24,173,160,165,142
288,280,67,2,1,1
289,34,240,210,165,176
290,26,34,110,117,120
291,136,91,64,101,115
292,98,352,231,278,277
293,186,236,133,54,112
294,156,114,164,126,134
295,66,14,3,2,12
296,49,48,118,84,118
297,197,7,63,37,41
298,62,117,138,52,46
299,64,0,40,50,49
300,33,4,56,42,46
301,21,60,34,31,32
302,101,14,23,25,45
303,85,22,30,29,34
304,91,108,62,8,2
305,69,44,14,12,35
306,59,9,153,159,157
307,23,40,29,33,33
308,48,6,16,21,30
309,102,4,4,5,5
310,42,67,19,23,22
311,20,6,38,53,62
312,13,3,28,20,11
313,34,11,18,7,9
314,7,8,38,12,31
315,2,12,42,25,17
316,2,7,3,1,5
317,60,9,1,0,0
318,92,22,60,18,17
319,97,8,30,3,11
320,118,82,70,70,45
321,117,138,204,265,258
322,261,234,51,35,34
323,94,88,29,51,55
324,98,2,154,60,58
325,33,187,141,230,217
326,34,43,209,217,205
327,2,14,18,17,5
328,3,7,76,75,74
329,96,61,24,26,28
330,27,21,22,47,36
331,7,8,133,74,74
332,26,7,54,32,34
333,135,176,257,367,365
334,39,109,46,84,126
335,173,22,74,110,132
336,150,8,15,7,4
337,14,60,45,21,10
338,36,58,7,5,1
339,104,117,7,6,9
340,174,96,39,35,51
341,135,139,228,115,77
342,42,4,33,49,41
343,108,169,144,69,57
344,36,79,48,34,34
345,41,250,25,156,123
346,77,70,19,47,38
347,51,29,44,29,20
348,3,3,19,10,10
349,4,0,0,7,4
350,11,24,96,77,78
351,10,16,7,27,11
352,21,161,221,229,195
353,5,7,16,30,39
354,1,58,36,87,91
355,211,102,110,140,124
356,102,82,1,17,12
357,147,240,278,214,223
358,41,226,130,81,97
359,259,80,188,241,213
360,2,71,193,28,63
361,16,6,6,5,7
362,12,5,74,84,48
363,89,30,39,67,77
364,6,99,4,11,12
365,51,9,12,15,12
366,26,77,1,21,21
367,22,12,4,4,2
368,20,4,23,10,11
369,137,60,62,104,78
370,70,1,91,48,50
371,15,70,53,13,51
372,13,27,17,12,26
373,20,16,38,20,18
374,46,38,44,38,47
375,53,50,37,30,28
376,11,68,5,49,105
377,220,65,36,67,29
378,94,15,322,253,204
379,120,86,149,215,254
380,126,17,199,241,196
381,80,13,38,54,68
382,38,62,7,39,32
383,149,148,114,33,53
384,73,135,173,196,185
385,107,147,96,123,135
386,33,36,34,6,33
387,14,3,10,4,7
388,162,15,12,36,35
389,3,33,17,15,18
390,48,175,123,31,28
391,165,7,40,69,80
392,33,49,123,147,171
393,5,36,91,65,82
394,33,42,18,17,16
395,8,26,8,35,35
396,18,25,1,2,1
397,105,47,35,62,69
