ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,30,5,4,0,0
1,89,1,38,58,46
2,48,6,0,4,6
3,78,42,3,92,44
4,287,44,9,116,215
5,106,17,164,89,65
6,202,15,152,48,36
7,313,30,43,86,130
8,275,19,220,270,204
9,39,33,6,1,2
10,8,1,0,0,0
11,27,9,0,1,3
12,38,15,7,12,8
13,309,30,82,5,31
14,76,1,173,128,99
15,97,78,126,14,35
16,104,5,0,0,0
17,132,35,186,114,119
18,265,406,177,88,62
19,52,113,87,187,248
20,11,104,192,121,100
21,22,34,39,20,11
22,5,1,0,5,1
23,13,80,54,0,1
24,90,52,18,101,98
25,1246,1328,851,795,343
26,85,2,15,27,18
27,187,225,270,186,236
28,2,33,11,61,78
29,460,29,162,139,139
30,218,118,83,148,54
31,420,89,59,127,219
32,948,23,272,214,111
33,96,144,57,183,153
34,10,0,9,3,3
35,22,24,41,20,23
36,56,93,86,87,93
37,6,0,5,25,13
38,11,2,13,23,21
39,488,86,6,18,16
40,384,25,158,175,75
41,971,44,117,327,327
42,333,172,273,140,215
43,88,165,1908,3517,3933
44,93,324,356,279,418
45,3,45,129,153,113
46,20,13,25,8,7
47,15,2,17,24,32
48,51,28,18,6,10
49,0,11,72,4,2
50,24,141,22,22,55
51,673,73,1015,654,285
52,0,69,33,53,44
53,3,16,28,26,57
54,111,60,94,58,159
55,71,429,242,410,443
56,1414,215,244,456,239
57,125,120,2,89,35
58,9,34,22,44,15
59,62,203,99,126,150
60,274,30,169,158,193
61,4,22,102,46,24
62,214,768,1,0,0
63,142,2,17,29,44
64,11,181,98,55,111
65,118,16,122,91,129
66,229,398,274,254,279
67,219,40,542,182,194
68,14,78,7,6,5
69,17,1,457,94,117
70,208,186,643,345,259
71,193,52,10,2,2
72,166,286,186,477,439
73,304,255,136,463,486
74,150,473,311,70,41
75,283,138,431,543,264
76,143,332,569,165,157
77,11,674,728,576,614
78,38,58,1,1,1
79,126,47,157,296,396
80,145,397,261,190,253
81,834,615,30,57,40
82,186,61,118,138,110
83,218,122,99,325,584
84,231,62,55,46,162
85,94,49,523,112,224
86,62,44,97,81,104
87,89,177,59,364,419
88,24,45,47,97,55
89,65,425,284,582,282
90,70,22,0,2,3
91,29,13,20,6,8
92,21,3,33,79,55
93,305,46,7,2,6
94,29,419,62,22,25
95,10,324,24,34,33
96,100,64,68,50,167
97,8,243,172,205,315
98,67,52,22,30,22
99,240,241,4,4,11
100,58,124,78,155,247
101,47,180,34,99,129
102,0,0,0,0,0
103,2,31,3,5,7
104,5,6,2,1,1
105,102,135,43,159,191
106,346,93,88,13,38
107,224,187,149,41,61
108,89,50,177,153,150
109,272,97,56,12,13
110,97,335,422,282,336
111,528,13,205,308,257
112,29,7,1,7,22
113,2,5,4,6,4
114,15,114,138,86,72
115,66,24,77,52,74
116,33,22,18,26,17
117,111,418,1638,1767,1752
118,656,590,431,387,418
119,208,206,32,31,76
120,23,17,17,27,23
121,32,172,46,94,42
122,19,24,134,388,492
123,135,55,254,259,254
124,100,0,29,17,18
125,190,1,40,47,133
126,18,0,241,11,9
127,384,154,0,0,0
128,171,52,0,0,0
129,522,122,25,18,1
130,6,36,15,32,24
131,263,75,7,16,51
132,200,275,33,146,169
133,320,99,37,24,9
134,140,50,69,5,0
135,384,549,31,35,62
136,413,347,1659,1535,1315
137,293,393,230,414,284
138,5,25,6,2,4
139,34,83,406,342,302
140,20,4,55,150,136
141,170,54,42,47,47
142,47,46,48,117,125
143,309,244,238,216,377
144,75,396,129,183,250
145,228,10,43,358,193
146,6,4,377,315,208
147,29,174,155,208,211
148,90,175,18,18,24
149,12,153,251,212,391
150,1404,3744,3636,3897,3422
151,280,5,88,44,75
152,139,187,471,539,407
153,87,35,139,163,134
154,11,20,320,486,477
155,208,116,51,59,56
156,8,1,217,24,43
157,281,35,169,66,71
158,8,13,83,43,36
159,9,11,86,49,22
160,10,18,4,6,2
161,9,47,35,26,24
162,39,104,188,77,412
163,158,26,215,156,117
164,25,54,116,104,183
165,43,89,58,95,133
166,128,124,7,9,5
167,6,14,44,15,14
168,1,34,35,8,9
169,3,0,15,3,1
170,0,194,730,600,524
171,69,584,286,241,238
172,228,69,26,40,39
173,74,197,384,330,358
174,256,60,54,63,21
175,1662,2407,1021,403,454
176,541,85,40,41,23
177,185,8,12,15,43
178,29,107,46,111,151
179,213,9,7,13,14
180,34,52,60,38,17
181,125,50,34,28,22
182,71,309,3,0,0
183,76,45,76,168,143
184,35,12,46,44,86
185,597,144,94,257,199
186,114,326,222,126,36
187,98,38,58,92,66
188,778,229,232,52,57
189,39,25,14,13,21
190,63,32,204,49,80
191,327,129,92,23,68
192,20,9,298,536,498
193,116,124,270,354,424
194,1960,126,16,0,5
195,25,27,66,0,1
196,53,66,129,48,49
197,27,6,22,20,22
198,101,26,136,145,136
199,324,134,158,350,24
200,300,83,103,138,109
201,38,18,5,9,5
202,10,21,16,11,14
203,2,10,35,14,19
204,389,103,47,30,117
205,13,24,5,4,7
206,496,209,37,30,41
207,85,52,172,246,173
208,87,67,21,17,12
209,157,6,95,84,57
210,94,35,496,81,338
211,45,66,80,302,468
212,184,163,106,303,393
213,6,70,1,7,8
214,24,4,10,4,35
215,42,46,450,305,147
216,93,5,93,29,99
217,21,22,3,13,16
218,107,5,182,136,193
219,6,81,235,224,268
220,1950,2330,999,1024,1258
221,1281,151,37,296,542
222,47,6,1,0,0
223,25,17,88,139,84
224,6,30,1,0,0
225,339,536,16,8,32
226,270,443,6,109,146
227,95,379,424,459,384
228,47,38,123,80,104
229,168,31,36,207,213
230,498,30,10,24,13
231,36,41,28,101,76
232,417,73,96,218,192
233,44,37,334,295,205
234,52,19,79,6,8
235,14,4,81,56,105
236,3,18,15,19,44
237,9,0,11,3,5
238,844,300,26,114,43
239,41,1,0,0,3
240,1247,152,412,282,224
241,546,965,117,64,15
242,26,429,166,79,73
243,0,105,0,1,1
244,3,5,9,4,6
245,16,5,327,212,104
246,3,1,4,15,10
247,53,290,215,48,68
248,270,130,597,532,218
249,285,29,58,51,36
250,0,5,8,63,103
251,294,754,23,274,337
252,1083,1413,918,800,888
253,205,114,124,82,92
254,97,109,207,144,157
255,89,9,44,56,77
256,6,0,5,1,0
257,43,60,118,100,132
258,80,148,215,217,108
259,31,300,39,460,426
260,130,33,40,7,11
261,4,6,331,393,340
262,34,10,50,167,439
263,52,197,259,134,138
264,187,134,38,48,41
265,121,102,566,441,437
266,60,212,147,259,264
267,158,1,26,10,8
268,114,57,2,3,2
269,2,43,36,8,4
270,100,51,79,206,119
271,29,96,6,135,122
272,65,188,187,126,170
273,1698,456,438,123,176
274,95,14,24,26,15
275,37,31,28,20,20
276,236,344,25,22,19
277,161,8,5,14,13
278,279,1139,2206,1222,1129
279,1090,29,59,30,66
280,29,16,82,350,351
281,200,42,15,3,10
282,448,528,262,476,250
283,52,13,115,40,4
284,83,55,32,81,100
285,58,278,88,16,27
286,273,26,199,287,339
287,27,760,420,467,354
288,942,124,2,1,1
289,40,620,801,418,442
290,31,45,180,178,194
291,221,149,93,173,215
292,171,1988,747,1124,1211
293,358,692,222,62,161
294,267,217,322,230,248
295,98,16,4,2,12
296,60,71,209,136,208
297,431,7,73,37,43
298,81,164,234,63,55
299,79,0,46,55,55
300,41,4,101,74,77
301,25,92,43,42,43
302,174,15,26,28,60
303,154,26,39,41,48
304,168,310,93,8,2
305,90,58,14,13,43
306,68,9,468,448,436
307,25,64,38,48,53
308,67,6,19,22,35
309,204,4,4,5,5
310,45,107,24,31,29
311,25,6,41,72,92
312,14,3,31,21,11
313,34,15,21,7,10
314,7,8,42,12,33
315,2,14,65,35,23
316,2,7,3,1,6
317,73,10,1,0,0
318,201,24,100,21,22
319,158,9,41,3,11
320,219,112,106,108,61
