ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,201,145,94,81,81
1,56,24,184,184,184
2,95,55,81,153,286
3,24,8,187,21,21
4,30,93,104,9,9
5,322,136,21,159,159
6,56,253,98,62,62
7,4,286,317,95,95
8,138,141,125,49,159
9,86,84,6,173,190
10,376,113,133,133,133
11,113,328,133,60,60
12,121,141,97,116,116
13,317,79,91,245,10
14,10,189,75,146,58
15,3,93,197,34,34
16,7,25,35,35,35
17,76,21,53,41,41
18,287,54,156,156,19
19,112,102,158,98,53
20,46,92,170,113,113
21,122,179,81,81,26
22,41,179,125,3,41
23,185,322,93,125,112
24,121,111,380,394,394
25,275,168,270,265,353
26,246,173,245,204,204
27,188,69,5,137,137
28,39,9,9,138,138
29,161,192,175,135,162
30,175,27,209,195,189
31,57,90,92,303,166
32,99,184,47,38,62
33,132,281,173,317,258
34,133,113,12,194,153
35,181,35,118,132,1
36,275,7,161,161,161
37,156,102,114,188,188
38,93,74,95,202,94
39,307,94,150,65,27
40,152,131,6,386,96
41,111,36,200,155,64
42,378,385,160,79,79
43,200,89,276,42,214
44,155,33,173,30,30
45,194,87,166,74,253
46,136,88,155,196,101
47,182,33,100,100,100
48,112,160,141,334,334
49,179,134,125,287,287
50,72,18,39,129,129
51,147,145,100,274,139
52,42,138,5,213,162
53,82,197,99,154,257
54,171,104,289,178,51
55,386,134,160,156,369
56,243,227,277,272,151
57,86,151,53,101,126
58,89,7,149,91,163
59,148,69,106,385,385
60,381,252,230,135,135
61,92,82,369,20,20
62,138,126,38,66,66
63,119,80,20,100,100
64,269,296,89,23,154
65,166,158,335,99,34
66,34,122,56,132,56
67,209,74,113,368,179
68,33,11,33,77,77
69,239,325,314,314,206
70,170,111,244,64,64
71,130,22,15,111,111
72,387,255,353,116,333
73,255,336,307,275,144
74,383,10,22,118,31
75,314,99,51,175,175
76,131,151,3,7,81
77,185,155,290,103,103
78,121,151,121,69,382
79,126,201,359,202,94
80,86,137,110,23,23
81,195,387,24,156,156
82,394,51,22,33,366
83,284,33,284,111,284
84,157,96,293,197,113
85,193,147,21,166,198
86,133,60,85,76,75
87,167,11,135,287,15
88,166,60,96,171,171
89,244,91,24,125,302
90,9,159,62,18,18
91,99,100,73,185,185
92,56,80,197,78,78
93,212,197,16,16,55
94,179,138,21,21,125
95,194,116,18,104,104
96,155,221,86,76,284
97,160,100,194,45,92
98,186,110,101,161,126
99,50,33,186,20,10
100,224,270,303,230,51
101,157,148,80,80,51
102,162,162,162,162,162
103,117,377,106,344,344
104,327,265,327,243,243
105,170,113,369,25,292
106,103,189,31,69,69
107,321,244,1,147,99
108,44,51,134,134,134
109,315,369,96,157,157
110,68,69,161,26,168
111,238,134,116,195,195
112,308,152,342,108,108
113,325,252,109,57,14
114,77,367,352,352,352
115,61,380,391,261,261
116,198,325,381,340,340
117,113,33,169,27,157
118,6,116,248,248,15
119,169,170,44,150,150
120,49,163,23,130,82
121,346,61,44,60,60
122,73,87,110,149,135
123,185,352,9,21,21
124,127,189,94,87,170
125,24,395,10,71,2
126,100,134,220,62,177
127,84,215,134,134,134
128,391,387,134,134,134
129,245,21,49,49,81
130,179,179,38,360,31
131,47,52,18,98,21
132,170,93,147,229,229
133,90,188,3,129,159
134,139,286,289,68,56
135,170,82,151,201,201
136,380,98,9,9,9
137,40,286,44,237,156
138,74,125,242,104,104
139,47,95,197,98,98
140,93,102,92,89,26
141,70,202,89,213,304
142,98,159,35,151,196
143,166,94,155,24,78
144,237,38,143,30,18
145,89,197,71,313,313
146,166,45,38,159,193
147,54,1,395,189,189
148,337,104,22,118,118
149,50,24,136,147,147
150,244,268,182,76,76
151,33,242,154,101,385
152,292,48,248,177,202
153,174,113,68,164,76
154,6,96,44,158,44
155,19,2,182,10,325
156,64,13,113,46,113
157,111,137,99,33,33
158,238,48,174,200,193
159,73,111,62,62,50
160,352,20,66,88,88
161,51,385,244,20,20
162,124,166,21,175,242
163,210,24,53,9,9
164,13,28,111,39,111
165,39,33,135,110,97
166,126,151,42,105,59
167,149,151,39,38,39
168,251,73,51,200,200
169,167,33,62,161,161
170,33,280,380,353,353
171,244,180,374,369,198
172,358,88,200,32,32
173,237,80,33,31,33
174,48,77,289,289,289
175,259,299,350,340,340
176,110,382,371,161,161
177,102,95,126,126,81
178,16,170,150,21,150
179,111,132,309,13,13
180,98,35,122,179,122
181,170,113,100,138,202
182,98,186,137,126,126
183,57,44,111,133,133
184,284,178,103,103,362
185,198,105,133,177,133
186,13,159,124,42,176
187,62,53,125,59,125
188,360,244,50,221,5
189,31,185,246,73,73
190,228,69,42,328,328
191,138,242,150,380,185
192,99,42,50,119,135
193,149,87,106,176,134
194,345,99,186,185,78
195,85,57,153,46,6
196,14,5,91,113,91
197,151,85,108,201,108
198,118,272,371,82,89
199,44,147,310,297,399
200,159,182,158,55,55
201,192,385,74,123,123
202,188,93,123,140,140
203,159,9,98,98,178
204,150,0,52,19,92
205,3,212,322,322,322
206,302,207,315,243,333
207,24,154,86,46,46
208,41,69,25,141,385
209,135,68,31,199,96
210,116,307,331,335,198
211,346,83,65,33,65
212,197,95,56,91,114
213,184,145,184,184,360
214,81,9,39,188,13
215,359,202,39,13,192
216,80,391,361,171,70
217,396,396,298,255,314
218,154,242,396,174,174
219,289,44,108,155,108
220,82,184,196,159,159
221,82,87,109,109,143
222,200,5,248,50,50
223,321,395,385,141,320
224,154,83,248,50,50
225,197,110,147,21,21
226,21,166,24,55,24
227,89,138,13,16,16
228,159,242,242,375,74
229,146,191,355,355,152
230,352,63,173,6,6
231,126,196,59,59,59
232,286,281,149,262,262
233,47,128,13,9,9
234,5,196,40,38,13
235,160,172,24,89,89
236,93,129,185,38,156
237,2,157,57,387,387
238,263,69,178,193,23
239,60,22,157,157,60
240,59,135,18,18,135
241,125,132,74,5,5
242,153,197,313,183,319
243,20,267,20,66,66
244,50,119,33,33,33
245,83,100,271,70,70
246,35,122,95,279,272
247,249,14,304,304,93
248,286,42,171,317,99
249,160,152,249,91,14
250,132,125,41,165,41
251,137,160,137,90,149
252,308,387,273,400,256
253,124,169,182,110,110
254,21,138,7,1,179
255,186,354,200,200,200
256,273,59,268,183,59
257,308,9,93,123,4
258,184,243,26,149,80
259,83,308,175,175,175
260,93,398,159,13,149
261,1,137,186,38,56
262,78,189,180,164,164
263,68,21,166,94,94
264,71,26,80,167,167
265,54,200,110,167,31
266,120,176,4,147,394
267,393,81,75,0,0
268,95,2,2,352,352
269,191,72,355,198,27
270,51,130,137,134,156
271,16,21,170,9,128
272,100,111,171,21,21
273,380,7,356,161,161
274,164,55,26,160,150
275,132,104,105,165,165
276,305,173,173,142,200
277,201,97,153,80,80
278,328,230,219,336,268
279,54,42,44,84,183
280,137,56,17,10,178
281,149,61,160,191,201
282,163,99,382,202,60
283,169,170,166,31,149
284,88,126,286,52,52
285,136,138,100,31,40
286,117,150,326,153,153
287,120,156,158,182,182
288,132,109,152,200,80
289,130,402,348,348,348
290,163,367,157,191,157
291,250,122,307,169,169
292,394,83,201,204,43
293,38,182,173,173,173
294,69,110,286,120,120
295,94,132,45,68,48
296,53,322,102,39,182
297,277,307,15,111,111
298,12,175,51,174,242
299,355,0,291,291,291
300,174,190,2,174,174
301,96,111,97,155,155
302,60,71,84,177,45
303,310,117,76,17,125
304,280,366,4,159,136
305,53,117,24,24,202
306,21,117,188,188,188
307,166,188,253,40,40
308,125,282,6,47,125
309,80,86,92,174,174
310,175,113,45,45,45
311,193,237,178,178,178
312,83,44,97,87,180
313,242,126,48,83,136
314,77,101,96,340,340
315,174,142,178,97,69
316,92,2,289,157,173
317,300,289,10,60,60
318,391,136,119,119,119
319,159,105,162,358,162
320,228,71,257,147,147
321,188,343,33,33,33
322,336,228,371,237,237
323,161,21,120,151,57
324,136,110,24,54,54
325,89,42,359,359,359
326,188,152,169,169,87
327,88,253,13,20,83
328,170,11,284,174,5
329,5,40,73,73,73
330,128,72,156,282,282
331,39,30,186,73,62
332,128,280,282,343,343
333,50,39,230,373,49
334,365,360,184,164,164
335,398,396,360,308,308
336,328,361,378,207,207
337,402,209,208,218,198
338,339,272,308,256,310
339,8,101,34,21,31
340,172,159,93,282,140
341,149,132,291,102,73
342,200,119,100,307,307
343,394,157,307,157,70
344,153,43,165,165,165
345,10,32,62,89,89
346,31,78,242,242,37
347,394,280,172,145,175
348,362,352,77,86,303
349,335,61,61,109,204
350,58,381,63,63,115
351,145,156,81,45,41
352,366,360,39,137,1
353,122,35,155,94,94
354,60,369,385,385,385
355,182,119,132,33,132
356,292,226,332,373,63
357,109,246,121,163,163
358,121,163,119,119,119
359,377,349,147,3,339
360,78,282,222,214,231
361,47,269,73,73,99
362,9,98,308,308,159
363,100,50,65,88,88
364,139,11,178,178,178
365,346,67,111,111,88
366,62,13,182,197,164
367,31,159,161,73,34
368,55,187,30,138,138
369,57,125,122,110,110
370,317,80,46,146,46
371,152,34,136,169,169
372,343,360,358,358,15
373,99,188,175,99,99
374,282,175,143,59,59
375,92,171,178,25,25
376,147,43,24,279,279
377,24,78,325,237,156
378,72,56,202,385,275
379,67,114,161,93,7
380,6,7,92,141,141
381,34,41,102,41,45
382,267,175,211,165,80
383,182,161,197,159,159
384,257,230,96,2,2
385,247,82,160,33,160
386,74,67,176,193,159
387,177,57,2,238,32
388,289,367,367,216,27
389,11,5,65,44,44
390,95,123,51,100,46
391,286,82,322,72,72
392,150,158,38,98,53
393,200,166,280,5,280
394,99,73,119,314,281
395,62,21,53,51,1
396,184,123,273,128,160
397,99,15,29,188,188
398,210,327,4,4,282
399,76,174,197,152,173
400,130,133,6,109,109
401,152,178,31,10,45
402,34,125,12,52,371
403,110,13,305,305,305
404,122,381,151,232,96
405,162,129,161,161,161
406,149,286,196,151,151
407,314,103,157,157,157
408,300,49,15,15,272
