ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,4303,2735,8468,4129,6322
1,4303,4235,1806,1852,1749
2,4303,4235,1985,1852,2885
3,4303,2735,1985,1852,1890
4,4303,2735,1806,1852,6472
5,4303,2735,1985,1852,5475
6,4303,4235,1985,1852,3881
7,4303,4572,9678,1852,3881
8,4303,4235,1985,1852,3881
9,4303,2892,1985,6585,3881
10,4303,7972,1985,7931,3879
11,4303,3580,1985,7931,7213
12,4303,2892,1985,873,8455
13,4303,2735,1985,1852,3881
14,4303,3580,1985,1852,3881
15,4303,4235,1985,1852,9740
16,4404,4572,1985,1852,3881
17,4303,2735,5760,1852,3680
18,4303,2892,1985,6585,8455
19,4303,5118,1806,1852,1749
20,4404,5118,1985,6585,8455
21,4303,2735,5760,1852,6322
22,4404,2735,8777,1852,6322
23,4303,2735,9678,4233,6322
24,4303,4254,1985,6585,5499
25,4404,2660,1985,3344,2885
26,4303,9712,1985,1852,3881
27,4303,2735,1985,6585,9740
28,4303,2735,1806,1852,1749
29,4303,8031,1985,6585,9740
30,4303,4235,1985,1852,2885
31,4303,4235,1985,6585,4101
32,4303,4235,1985,1852,1749
33,4303,4572,1985,1852,3881
34,4303,2735,1985,6585,3881
35,4303,1054,8777,4233,8908
36,4303,1735,1985,1852,3881
37,4303,5118,9678,1852,3881
38,4404,4572,5596,4129,6322
39,4303,4235,1985,3841,9740
40,4303,2892,1985,6585,8455
41,4303,4235,1985,6585,9740
42,4303,4235,1985,6585,5499
43,4303,4235,1985,1852,2885
44,4303,4235,1985,1852,3881
45,4303,2735,1985,1852,9740
46,4303,8031,1985,6585,9740
47,4303,8767,1985,6585,9740
48,4303,4235,1985,1852,3881
49,4303,4572,1806,1852,2885
50,4303,2735,1985,6585,9740
51,4303,2735,1985,1852,2885
52,4303,4235,9719,1852,1749
53,4303,4235,1985,1852,5499
54,4303,4235,1985,1852,2885
55,4303,1735,1985,9855,5642
56,4303,4235,1985,1852,5499
57,4303,4235,1985,6585,1749
58,4303,5118,1985,1852,3881
59,4303,2892,1985,1852,5499
60,4303,3580,1985,6585,5499
61,4303,3283,1985,6585,5499
62,4303,4235,1985,6585,9740
63,4303,4235,1985,6585,9740
64,4303,4254,1985,1852,5499
65,4303,4235,1985,1852,9740
66,4303,2735,8777,4049,6322
67,4303,2735,1985,6585,9740
68,4303,9712,1985,2212,9443
69,4303,5118,1985,9855,2092
70,4303,4235,1985,6585,5499
71,4303,4235,1985,6585,9740
