Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	0	0.0	2.305	32.476	7.179	0.0	1.558	33.034	6.786
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	1	0.0	8.303	32.529	13.124	0.0	5.422	32.843	12.218
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	2	0.0	13.463	35.695	18.417	0.0	9.403	35.777	16.652
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	3	0.0	22.931	38.743	23.613	0.0	15.414	39.339	21.958
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	4	0.0	29.806	39.922	27.727	0.0	20.94	40.343	25.429
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	5	0.0	33.944	42.481	31.72	0.0	23.73	43.265	29.346
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	6	0.0	35.175	44.25	34.118	0.0	26.467	43.1	30.333
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	7	0.0	43.098	43.977	36.625	0.0	30.356	46.082	34.186
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	8	0.0	46.569	44.39	38.143	0.0	34.285	46.51	35.797
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	9	0.0	49.777	46.281	41.635	0.0	37.297	47.963	38.461
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	10	0.0	53.051	47.715	44.525	0.0	39.589	49.904	41.292
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	11	0.0	55.016	47.791	45.861	0.0	41.029	50.002	42.235
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	12	0.0	57.517	48.79	48.332	0.0	43.203	51.295	44.712
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	13	0.0	61.38	49.003	50.422	0.0	46.386	51.547	46.287
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	14	0.0	63.174	49.957	52.542	0.0	48.363	52.369	48.445
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	15	0.0	64.314	51.162	54.817	0.0	50.236	53.244	50.099
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	16	0.0	67.182	50.847	55.925	0.0	52.855	53.36	51.488
fbnetv3_g	configs_multi/fbnetv3_g/config_fbnetv3_g_CosFace_SGD.yaml	222	17	0.0	63.043	53.093	57.307	0.0	49.044	55.101	51.98
