ids,epoch_0
0,7
1,12
2,200
3,491
4,608
5,513
6,96
7,194
8,806
9,90
10,198
11,79
12,91
13,254
14,405
15,392
16,7
17,153
18,82
19,164
20,21
21,444
22,426
23,164
24,146
25,18
26,476
27,434
28,0
29,843
30,835
31,96
32,40
33,802
34,76
35,825
36,11
37,457
38,220
39,25
40,248
41,360
42,598
43,65
44,70
45,88
46,551
47,33
48,141
49,121
50,189
51,399
52,223
53,182
54,107
55,473
56,117
57,590
58,804
59,516
60,192
61,660
62,294
63,22
64,344
65,365
66,2
67,218
68,231
69,15
70,71
71,4
72,559
73,331
74,804
75,385
76,37
77,0
78,81
79,49
80,40
81,0
82,42
83,11
84,113
85,602
86,330
87,550
88,760
89,2
90,360
91,323
92,302
93,56
94,479
95,37
96,7
97,230
98,565
99,577
100,130
101,120
102,44
103,66
104,225
105,45
106,74
107,396
108,42
109,58
110,196
111,560
112,319
113,2
114,26
115,569
116,10
117,272
118,185
119,382
120,268
121,77
122,288
123,798
124,276
125,463
126,5
127,288
128,655
129,341
130,425
131,586
132,734
133,18
134,126
135,19
136,463
137,528
138,74
139,129
140,229
141,644
142,287
143,662
144,20
145,16
146,45
147,391
148,118
149,359
150,337
151,612
152,13
153,855
154,132
155,387
156,123
157,322
158,543
159,310
160,145
161,158
162,611
163,402
164,66
165,60
166,25
167,162
168,200
169,129
170,12
171,535
172,78
173,279
174,596
175,169
176,547
177,332
178,273
179,437
180,159
181,44
182,801
183,564
184,105
185,14
186,247
187,125
188,367
189,7
190,204
191,56
192,122
193,206
194,321
195,50
196,137
197,499
198,0
199,4
200,230
201,316
202,342
203,226
204,175
205,255
206,349
207,98
208,437
209,57
210,6
211,49
212,92
213,317
214,18
215,151
216,143
217,379
218,246
219,75
220,13
221,59
222,57
223,439
224,153
225,0
226,718
227,520
228,364
229,174
230,112
231,327
232,348
233,309
234,637
235,23
236,319
237,749
238,486
239,22
240,285
241,60
242,380
243,261
244,170
245,299
246,80
247,211
248,34
249,297
250,23
251,735
252,162
253,314
254,266
255,523
256,23
257,8
258,227
259,92
260,305
261,317
262,349
263,52
264,15
265,9
266,1
267,710
268,230
269,11
270,17
271,108
272,766
273,496
274,166
275,183
276,109
277,53
278,202
279,1
280,0
281,87
282,56
283,27
284,186
285,7
286,10
287,0
288,17
289,64
290,369
291,71
292,58
293,2
294,518
295,801
296,573
297,600
298,192
299,532
300,16
301,168
302,531
303,8
304,224
305,21
306,312
307,88
308,459
309,129
310,5
311,119
312,146
313,47
314,6
315,0
316,39
317,62
318,38
319,39
320,140
321,300
322,494
323,0
324,253
325,394
326,408
327,697
328,437
329,238
330,16
331,71
332,468
333,165
334,18
335,440
336,6
337,5
338,37
339,13
340,661
341,26
342,2
343,29
344,268
345,412
346,362
347,267
348,25
349,326
350,21
351,1
352,40
353,144
354,12
355,35
356,12
357,175
358,197
359,328
360,184
361,185
362,132
363,3
364,758
365,0
366,224
367,108
368,628
369,242
370,48
371,68
372,722
373,92
374,507
375,563
376,308
377,30
378,432
379,156
380,86
381,410
382,666
383,38
384,123
385,594
386,271
387,199
388,398
389,131
390,622
391,15
392,65
393,18
394,38
395,168
396,168
397,212
398,1
399,81
400,249
401,44
402,10
403,240
404,110
405,239
406,322
407,44
408,221
409,685
410,49
411,183
412,187
413,143
414,25
415,14
416,110
417,691
418,113
419,271
420,123
421,79
422,78
423,724
424,21
425,173
426,94
427,13
428,1
429,0
430,320
431,520
432,232
433,522
434,19
435,133
436,284
437,153
438,85
439,132
440,25
441,3
442,327
443,11
444,65
445,268
446,81
447,386
448,12
449,141
450,48
451,404
452,358
453,465
454,30
455,0
456,58
457,67
458,410
459,17
460,3
461,85
462,12
463,499
464,243
465,259
466,300
467,685
468,7
469,12
470,54
471,33
472,219
473,242
474,264
475,757
476,4
477,109
478,179
479,11
480,526
481,729
482,146
483,26
484,4
485,244
486,2
487,243
488,135
489,103
490,219
491,10
492,76
493,875
494,358
495,27
496,454
497,486
498,456
499,0
500,285
501,41
502,248
503,161
504,259
505,522
506,564
507,492
508,12
509,114
510,108
511,16
512,62
513,103
514,485
515,2
516,125
517,238
518,385
519,422
520,13
521,218
522,669
523,264
524,41
525,144
526,683
527,87
528,322
529,39
530,30
531,462
532,279
533,357
534,128
535,0
536,61
537,624
538,436
539,510
540,157
541,292
542,268
543,554
544,64
545,527
546,325
547,625
548,95
549,766
550,115
551,247
552,0
553,258
554,152
555,30
556,735
557,110
558,394
559,38
560,379
561,262
562,197
563,40
564,324
565,394
566,3
567,364
568,577
569,327
570,145
571,52
572,27
573,36
574,251
575,22
576,94
577,376
578,292
579,116
580,777
581,500
582,523
583,233
584,328
585,407
586,566
587,34
588,1
589,444
590,0
591,9
592,745
593,578
594,4
595,14
596,313
597,8
598,312
599,30
600,7
601,44
602,108
603,693
604,317
605,32
606,297
607,207
608,612
609,10
610,726
611,263
612,33
613,103
614,27
615,29
616,324
617,589
618,20
619,10
620,41
621,152
622,243
623,51
624,163
625,574
626,341
627,4
628,200
629,5
630,836
631,261
632,545
633,117
634,128
635,20
636,413
637,188
638,298
639,62
640,1
641,688
642,37
643,18
644,390
645,39
646,639
647,58
648,143
649,59
650,27
651,23
652,796
653,519
654,709
655,510
656,808
657,267
658,34
659,38
660,90
661,0
662,343
663,344
664,9
665,52
666,195
667,55
668,192
669,427
670,273
671,522
672,742
673,484
674,241
675,390
676,43
677,97
678,177
679,1
