Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	0	0.0	2.973	20.32	2.373	0.0	2.475	21.033	2.305
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	1	0.0	1.31	32.286	1.753	0.0	1.218	30.69	1.539
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	2	0.0	1.008	25.067	1.061	0.0	1.008	22.802	0.721
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	3	0.0	2.108	25.412	2.804	0.0	1.244	23.684	2.182
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	4	0.0	2.122	22.915	2.638	0.0	1.611	21.817	2.086
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	5	0.0	1.807	26.654	2.848	0.0	1.611	26.718	2.57
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	6	0.0	2.947	27.105	4.677	0.0	2.122	23.721	3.444
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	7	0.0	3.732	28.06	5.901	0.0	2.514	27.03	4.638
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	8	0.0	5.906	26.017	7.301	0.0	3.326	27.38	5.812
inception_resnet_v2	configs_unified_lr/inception_resnet_v2/config_inception_resnet_v2_CosFace_AdamW_0.001_cosine.yaml	222	9	0.0	7.059	28.325	9.092	0.0	3.981	28.172	7.434
