ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,278,144,74,74,74
1,665,230,74,74,74
2,142,115,74,74,74
3,381,28,74,74,74
4,231,308,74,74,74
5,96,111,74,74,74
6,58,63,74,74,74
7,203,457,74,74,74
8,163,68,74,74,74
9,93,45,74,74,74
10,75,48,74,74,74
11,218,26,74,74,74
12,256,48,74,74,74
13,395,405,74,74,74
14,1795,231,74,74,74
15,64,445,74,74,74
16,302,273,74,74,74
17,262,413,74,74,74
18,349,36,74,74,74
19,126,315,74,74,74
20,78,497,74,74,74
21,146,78,74,74,74
22,293,73,74,74,74
23,538,57,74,74,74
24,71,26,74,74,74
25,340,258,74,74,74
26,40,80,74,74,74
27,329,624,74,74,74
28,15,93,74,74,74
29,245,97,74,74,74
30,1148,20,74,74,74
31,15,19,74,74,74
32,320,176,74,74,74
33,620,1,74,74,74
34,539,139,74,74,74
35,295,100,74,74,74
36,176,50,74,74,74
37,274,104,74,74,74
38,12,118,74,74,74
39,5,40,74,74,74
40,388,1851,74,74,74
41,144,299,74,74,74
42,39,7,74,74,74
43,101,97,74,74,74
44,209,272,74,74,74
45,156,48,74,74,74
46,352,304,74,74,74
47,1083,29,74,74,74
48,393,161,74,74,74
49,217,105,74,74,74
50,192,152,74,74,74
51,390,732,74,74,74
52,168,35,74,74,74
53,178,24,74,74,74
54,34,68,74,74,74
55,228,937,74,74,74
56,652,328,74,74,74
57,129,17,74,74,74
58,37,197,74,74,74
59,311,495,74,74,74
60,223,26,74,74,74
61,81,32,74,74,74
62,200,979,74,74,74
63,286,204,74,74,74
64,844,14,74,74,74
65,28,32,74,74,74
66,106,35,74,74,74
67,289,101,74,74,74
68,195,225,74,74,74
69,85,35,74,74,74
70,8,35,74,74,74
71,240,437,74,74,74
72,1900,104,74,74,74
73,8,225,74,74,74
74,276,28,74,74,74
75,9,23,74,74,74
76,10,375,74,74,74
77,363,62,74,74,74
78,57,219,74,74,74
79,1,345,74,74,74
80,332,67,74,74,74
81,30,180,74,74,74
82,264,68,74,74,74
83,168,68,74,74,74
84,8,282,74,74,74
85,256,11,74,74,74
86,6,104,74,74,74
87,243,0,74,74,74
88,483,26,74,74,74
89,153,489,74,74,74
90,432,147,74,74,74
91,582,339,74,74,74
92,170,10,74,74,74
93,19,381,74,74,74
94,228,145,74,74,74
95,245,57,74,74,74
96,176,59,74,74,74
97,840,1817,74,74,74
98,11,247,74,74,74
99,167,48,74,74,74
100,263,18,74,74,74
101,130,162,74,74,74
102,66,171,74,74,74
103,196,165,74,74,74
104,13,452,74,74,74
105,7,98,74,74,74
106,857,68,74,74,74
107,69,35,74,74,74
108,60,260,74,74,74
109,6,344,74,74,74
110,2038,4,74,74,74
111,403,422,74,74,74
112,17,368,74,74,74
113,98,66,74,74,74
114,615,8,74,74,74
115,112,102,74,74,74
116,66,405,74,74,74
117,390,475,74,74,74
118,239,58,74,74,74
119,234,172,74,74,74
120,90,63,74,74,74
121,43,104,74,74,74
122,3,13,74,74,74
123,42,136,74,74,74
124,2701,489,74,74,74
125,94,189,74,74,74
126,141,7,74,74,74
127,259,180,74,74,74
128,8,339,74,74,74
129,5,35,74,74,74
130,289,35,74,74,74
131,145,274,74,74,74
132,228,660,74,74,74
133,320,413,74,74,74
134,127,17,74,74,74
135,12,30,74,74,74
136,370,20,74,74,74
137,794,495,74,74,74
138,155,895,74,74,74
139,649,58,74,74,74
140,333,59,74,74,74
141,24,76,74,74,74
142,48,48,74,74,74
143,10,104,74,74,74
144,128,55,74,74,74
145,413,270,74,74,74
146,29,962,74,74,74
147,9,572,74,74,74
148,396,379,74,74,74
149,14,47,74,74,74
150,66,12,74,74,74
151,166,888,74,74,74
152,10,2,74,74,74
153,91,73,74,74,74
154,15,4,74,74,74
155,581,88,74,74,74
156,13,118,74,74,74
157,82,70,74,74,74
158,163,97,74,74,74
159,87,68,74,74,74
160,840,222,74,74,74
161,924,90,74,74,74
162,195,495,74,74,74
163,237,203,74,74,74
164,23,33,74,74,74
165,18,28,74,74,74
166,39,151,74,74,74
167,7,35,74,74,74
168,341,97,74,74,74
169,13,492,74,74,74
170,205,219,74,74,74
171,73,108,74,74,74
172,131,112,74,74,74
173,205,418,74,74,74
174,159,108,74,74,74
175,102,193,74,74,74
176,6,153,74,74,74
177,462,650,74,74,74
178,0,242,74,74,74
179,63,363,74,74,74
180,93,221,74,74,74
181,11,2,74,74,74
182,115,88,74,74,74
183,173,63,74,74,74
184,57,142,74,74,74
185,373,126,74,74,74
186,258,16,74,74,74
187,366,151,74,74,74
188,117,57,74,74,74
189,233,108,74,74,74
190,400,1074,74,74,74
191,149,140,74,74,74
192,8,7,74,74,74
193,156,29,74,74,74
194,375,62,74,74,74
195,90,53,74,74,74
196,542,478,74,74,74
197,18,63,74,74,74
198,2328,11,74,74,74
199,93,115,74,74,74
200,86,470,74,74,74
201,18,188,74,74,74
202,13,232,74,74,74
203,507,434,74,74,74
204,97,224,74,74,74
205,178,163,74,74,74
206,9,44,74,74,74
207,109,159,74,74,74
208,242,148,74,74,74
209,29,88,74,74,74
210,2632,104,74,74,74
211,91,150,74,74,74
212,92,92,74,74,74
213,140,1004,74,74,74
214,82,191,74,74,74
215,94,195,74,74,74
216,178,30,74,74,74
217,351,741,74,74,74
218,460,898,74,74,74
219,514,7921,74,74,74
220,522,11,74,74,74
221,446,47,74,74,74
222,529,11,74,74,74
