ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,194,106,58,58,58
1,189,139,58,58,58
2,105,82,58,58,58
3,229,27,58,58,58
4,132,211,58,58,58
5,68,88,58,58,58
6,52,50,58,58,58
7,127,178,58,58,58
8,129,56,58,58,58
9,70,37,58,58,58
10,61,42,58,58,58
11,129,25,58,58,58
12,175,40,58,58,58
13,244,167,58,58,58
14,390,135,58,58,58
15,61,171,58,58,58
16,147,142,58,58,58
17,187,170,58,58,58
18,228,32,58,58,58
19,97,142,58,58,58
20,67,178,58,58,58
21,104,65,58,58,58
22,147,53,58,58,58
23,178,50,58,58,58
24,62,23,58,58,58
25,154,148,58,58,58
26,38,68,58,58,58
27,156,187,58,58,58
28,13,74,58,58,58
29,135,69,58,58,58
30,354,19,58,58,58
31,15,18,58,58,58
32,156,117,58,58,58
33,184,1,58,58,58
34,186,97,58,58,58
35,152,78,58,58,58
36,110,45,58,58,58
37,142,82,58,58,58
38,12,78,58,58,58
39,4,36,58,58,58
40,226,201,58,58,58
41,104,139,58,58,58
42,34,5,58,58,58
43,77,69,58,58,58
44,122,136,58,58,58
45,110,42,58,58,58
46,156,159,58,58,58
47,356,29,58,58,58
48,234,110,58,58,58
49,130,77,58,58,58
50,125,109,58,58,58
51,163,192,58,58,58
52,112,33,58,58,58
53,107,23,58,58,58
54,34,61,58,58,58
55,156,193,58,58,58
56,193,161,58,58,58
57,94,13,58,58,58
58,25,125,58,58,58
59,161,180,58,58,58
60,124,25,58,58,58
61,67,27,58,58,58
62,121,194,58,58,58
63,146,126,58,58,58
64,321,11,58,58,58
65,25,27,58,58,58
66,67,33,58,58,58
67,203,77,58,58,58
68,115,139,58,58,58
69,71,33,58,58,58
70,8,33,58,58,58
71,176,263,58,58,58
72,390,82,58,58,58
73,6,139,58,58,58
74,148,27,58,58,58
75,8,22,58,58,58
76,8,166,58,58,58
77,214,51,58,58,58
78,47,126,58,58,58
79,1,159,58,58,58
80,212,56,58,58,58
81,27,112,58,58,58
82,185,56,58,58,58
83,133,56,58,58,58
84,8,140,58,58,58
85,143,8,58,58,58
86,6,82,58,58,58
87,132,0,58,58,58
88,276,24,58,58,58
89,104,180,58,58,58
90,249,108,58,58,58
91,178,159,58,58,58
92,122,10,58,58,58
93,18,164,58,58,58
94,132,97,58,58,58
95,134,47,58,58,58
96,120,50,58,58,58
97,317,201,58,58,58
98,7,133,58,58,58
99,105,42,58,58,58
100,135,16,58,58,58
101,97,112,58,58,58
102,63,110,58,58,58
103,114,115,58,58,58
104,10,270,58,58,58
105,5,71,58,58,58
106,316,56,58,58,58
107,56,33,58,58,58
108,55,135,58,58,58
109,4,161,58,58,58
110,389,4,58,58,58
111,163,166,58,58,58
112,16,159,58,58,58
113,70,59,58,58,58
114,185,8,58,58,58
115,95,94,58,58,58
116,45,167,58,58,58
117,160,172,58,58,58
118,130,45,58,58,58
119,122,113,58,58,58
120,73,51,58,58,58
121,31,82,58,58,58
122,3,9,58,58,58
123,27,91,58,58,58
124,399,175,58,58,58
125,66,110,58,58,58
126,85,7,58,58,58
127,149,112,58,58,58
128,7,159,58,58,58
129,4,33,58,58,58
130,146,33,58,58,58
131,118,139,58,58,58
132,166,187,58,58,58
133,145,170,58,58,58
134,100,14,58,58,58
135,10,28,58,58,58
136,156,19,58,58,58
137,320,180,58,58,58
138,120,195,58,58,58
139,309,50,58,58,58
140,161,49,58,58,58
141,24,64,58,58,58
142,42,42,58,58,58
143,7,82,58,58,58
144,88,48,58,58,58
145,173,146,58,58,58
146,27,196,58,58,58
147,9,183,58,58,58
148,179,165,58,58,58
149,11,44,58,58,58
150,56,10,58,58,58
151,115,194,58,58,58
152,6,2,58,58,58
153,81,62,58,58,58
154,10,4,58,58,58
155,281,73,58,58,58
156,8,85,58,58,58
157,74,62,58,58,58
158,110,69,58,58,58
159,71,56,58,58,58
160,330,128,58,58,58
161,305,68,58,58,58
162,111,180,58,58,58
163,132,129,58,58,58
164,23,30,58,58,58
165,15,27,58,58,58
166,39,109,58,58,58
167,6,33,58,58,58
168,170,74,58,58,58
169,11,176,58,58,58
170,115,136,58,58,58
171,61,82,58,58,58
172,86,86,58,58,58
173,155,167,58,58,58
174,92,82,58,58,58
175,92,124,58,58,58
176,6,98,58,58,58
177,173,189,58,58,58
178,0,129,58,58,58
179,57,160,58,58,58
180,69,124,58,58,58
181,8,2,58,58,58
182,89,73,58,58,58
183,101,51,58,58,58
184,50,104,58,58,58
185,235,89,58,58,58
186,137,15,58,58,58
187,160,106,58,58,58
188,93,47,58,58,58
189,172,91,58,58,58
190,166,363,58,58,58
191,99,97,58,58,58
192,6,7,58,58,58
193,109,26,58,58,58
194,246,52,58,58,58
195,69,46,58,58,58
196,287,275,58,58,58
197,16,52,58,58,58
198,396,10,58,58,58
199,81,86,58,58,58
200,62,177,58,58,58
201,17,113,58,58,58
202,8,121,58,58,58
203,180,175,58,58,58
204,88,129,58,58,58
205,112,108,58,58,58
206,9,41,58,58,58
207,82,102,58,58,58
208,168,105,58,58,58
209,29,67,58,58,58
210,394,82,58,58,58
211,44,94,58,58,58
212,75,72,58,58,58
213,95,360,58,58,58
214,67,124,58,58,58
215,65,120,58,58,58
216,144,29,58,58,58
217,155,329,58,58,58
218,252,197,58,58,58
219,284,395,58,58,58
220,277,11,58,58,58
221,178,42,58,58,58
222,185,11,58,58,58
223,5,14,58,58,58
224,146,33,58,58,58
225,394,14,58,58,58
226,163,50,58,58,58
227,301,126,58,58,58
228,19,176,58,58,58
229,110,64,58,58,58
230,64,56,58,58,58
231,125,90,58,58,58
232,50,97,58,58,58
233,6,27,58,58,58
234,16,12,58,58,58
235,11,37,58,58,58
236,200,62,58,58,58
237,5,176,58,58,58
238,133,139,58,58,58
239,172,140,58,58,58
240,286,40,58,58,58
241,195,112,58,58,58
242,9,64,58,58,58
243,109,178,58,58,58
244,18,33,58,58,58
245,307,124,58,58,58
246,114,14,58,58,58
247,82,188,58,58,58
248,143,27,58,58,58
249,0,109,58,58,58
250,89,123,58,58,58
251,209,327,58,58,58
252,14,25,58,58,58
253,7,180,58,58,58
254,80,147,58,58,58
255,372,136,58,58,58
256,90,28,58,58,58
257,247,169,58,58,58
258,195,19,58,58,58
259,20,27,58,58,58
260,9,176,58,58,58
261,248,195,58,58,58
262,51,42,58,58,58
263,372,173,58,58,58
264,145,152,58,58,58
265,79,142,58,58,58
266,145,56,58,58,58
267,171,114,58,58,58
268,197,38,58,58,58
269,47,160,58,58,58
270,137,112,58,58,58
271,2,85,58,58,58
272,46,144,58,58,58
273,382,94,58,58,58
274,19,219,58,58,58
275,181,176,58,58,58
276,96,117,58,58,58
277,132,62,58,58,58
