ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,165,38,31,31,31
1,98,23,31,31,31
2,87,67,31,31,31
3,383,188,31,31,31
4,190,22,31,31,31
5,134,12,31,31,31
6,188,69,31,31,31
7,201,189,31,31,31
8,165,134,31,31,31
9,53,37,31,31,31
10,87,23,31,31,31
11,11,122,31,31,31
12,353,239,31,31,31
13,362,54,31,31,31
14,118,175,31,31,31
15,402,76,31,31,31
16,93,145,31,31,31
17,27,44,31,31,31
18,395,105,31,31,31
19,15,141,31,31,31
20,244,169,31,31,31
21,34,85,31,31,31
22,133,1,31,31,31
23,67,158,31,31,31
24,155,50,31,31,31
25,59,96,31,31,31
26,37,123,31,31,31
27,155,157,31,31,31
28,73,173,31,31,31
29,113,15,31,31,31
30,73,76,31,31,31
31,382,156,31,31,31
32,144,155,31,31,31
33,161,152,31,31,31
34,67,63,31,31,31
35,156,103,31,31,31
36,30,24,31,31,31
37,97,73,31,31,31
38,78,99,31,31,31
39,198,166,31,31,31
40,323,87,31,31,31
41,78,140,31,31,31
42,153,84,31,31,31
43,51,15,31,31,31
44,83,169,31,31,31
45,103,23,31,31,31
46,2,169,31,31,31
47,78,118,31,31,31
48,4,72,31,31,31
49,88,130,31,31,31
50,122,51,31,31,31
51,102,119,31,31,31
52,81,41,31,31,31
53,112,37,31,31,31
54,158,30,31,31,31
55,277,2,31,31,31
56,142,33,31,31,31
57,158,164,31,31,31
58,142,5,31,31,31
59,78,62,31,31,31
60,105,122,31,31,31
61,87,125,31,31,31
62,33,198,31,31,31
63,180,115,31,31,31
64,355,82,31,31,31
65,208,125,31,31,31
66,101,41,31,31,31
67,87,177,31,31,31
68,197,19,31,31,31
69,402,41,31,31,31
70,189,41,31,31,31
71,321,133,31,31,31
72,48,158,31,31,31
73,37,19,31,31,31
74,171,138,31,31,31
75,9,86,31,31,31
76,166,178,31,31,31
77,144,136,31,31,31
78,108,86,31,31,31
79,62,33,31,31,31
80,238,86,31,31,31
81,56,45,31,31,31
82,113,134,31,31,31
83,209,134,31,31,31
84,138,6,31,31,31
85,174,75,31,31,31
86,266,158,31,31,31
87,66,43,31,31,31
88,216,184,31,31,31
89,182,78,31,31,31
90,99,102,31,31,31
91,170,116,31,31,31
92,87,81,31,31,31
93,108,170,31,31,31
94,7,141,31,31,31
95,98,158,31,31,31
96,188,49,31,31,31
97,97,75,31,31,31
98,323,174,31,31,31
99,158,23,31,31,31
100,30,92,31,31,31
101,178,176,31,31,31
102,12,178,31,31,31
103,9,24,31,31,31
104,348,7,31,31,31
105,155,19,31,31,31
106,2,134,31,31,31
107,141,41,31,31,31
108,70,136,31,31,31
109,47,44,31,31,31
110,110,164,31,31,31
111,49,146,31,31,31
112,195,159,31,31,31
113,189,158,31,31,31
114,80,29,31,31,31
115,62,355,31,31,31
116,167,54,31,31,31
117,12,145,31,31,31
118,98,24,31,31,31
119,178,180,31,31,31
120,33,189,31,31,31
121,38,158,31,31,31
122,138,157,31,31,31
123,80,13,31,31,31
124,87,159,31,31,31
125,108,56,31,31,31
126,77,103,31,31,31
127,38,45,31,31,31
128,82,116,31,31,31
129,175,41,31,31,31
130,131,41,31,31,31
131,24,179,31,31,31
132,193,170,31,31,31
133,37,44,31,31,31
134,275,135,31,31,31
135,65,135,31,31,31
136,166,147,31,31,31
137,400,200,31,31,31
138,218,13,31,31,31
139,284,59,31,31,31
140,167,125,31,31,31
141,60,94,31,31,31
142,284,23,31,31,31
143,104,158,31,31,31
144,75,15,31,31,31
145,298,59,31,31,31
146,60,45,31,31,31
147,143,100,31,31,31
148,30,79,31,31,31
149,179,382,31,31,31
150,173,173,31,31,31
151,72,171,31,31,31
152,95,169,31,31,31
153,230,73,31,31,31
154,67,92,31,31,31
155,123,145,31,31,31
156,393,119,31,31,31
157,42,101,31,31,31
158,21,15,31,31,31
159,130,134,31,31,31
160,33,86,31,31,31
161,189,182,31,31,31
162,131,62,31,31,31
163,342,121,31,31,31
164,118,125,31,31,31
165,31,188,31,31,31
166,308,51,31,31,31
167,103,41,31,31,31
168,114,141,31,31,31
169,39,174,31,31,31
170,35,112,31,31,31
171,80,155,31,31,31
172,308,55,31,31,31
173,159,121,31,31,31
174,190,155,31,31,31
175,367,36,31,31,31
176,19,166,31,31,31
177,7,111,31,31,31
178,200,174,31,31,31
179,165,9,31,31,31
180,5,168,31,31,31
181,236,43,31,31,31
182,166,145,31,31,31
183,175,189,31,31,31
184,363,162,31,31,31
185,16,146,31,31,31
186,162,72,31,31,31
187,50,118,31,31,31
188,86,158,31,31,31
189,60,145,31,31,31
190,56,13,31,31,31
191,29,97,31,31,31
192,195,9,31,31,31
193,125,28,31,31,31
194,247,69,31,31,31
195,17,117,31,31,31
196,127,279,31,31,31
197,371,59,31,31,31
198,3,82,31,31,31
199,122,151,31,31,31
