ids,epoch_19
0,7020
1,7020
2,7020
3,7020
4,7020
5,7020
6,7020
7,7020
8,7020
9,7020
10,7020
11,7020
12,7020
13,7020
14,7020
15,7020
16,7020
17,7020
18,7020
19,7020
20,7020
21,7020
22,7020
23,7020
24,7020
25,7020
26,7020
27,7020
28,7020
29,7020
30,7020
31,7020
32,7020
33,7020
34,7020
35,7020
36,7020
37,7020
38,7020
39,7020
40,7020
41,7020
42,7020
43,7020
44,7020
45,7020
46,7020
47,7020
48,7020
49,7020
50,7020
51,7020
52,7020
53,7020
54,7020
55,7020
56,7020
57,7020
58,7020
59,7020
60,7020
61,7020
62,7020
63,7020
64,7020
65,7020
66,7020
67,7020
68,7020
69,7020
70,7020
71,7020
72,7020
73,7020
74,7020
75,7020
76,7020
77,7020
78,7020
79,7020
80,7020
81,7020
82,7020
83,7020
84,7020
85,7020
86,7020
87,7020
88,7020
89,7020
90,7020
91,7020
92,7020
93,7020
94,7020
95,7020
96,7020
97,7020
98,7020
99,7020
100,7020
101,7020
102,7020
103,7020
104,7020
105,7020
106,7020
107,7020
108,7020
109,7020
110,7020
111,7020
112,7020
113,7020
114,7020
115,7020
116,7020
117,7020
118,7020
119,7020
120,7020
121,7020
122,7020
123,7020
124,7020
125,7020
126,7020
127,7020
128,7020
129,7020
130,7020
131,7020
132,7020
133,7020
134,7020
135,7020
136,7020
137,7020
138,7020
139,7020
140,7020
141,7020
142,7020
143,7020
144,7020
145,7020
146,7020
147,7020
148,7020
149,7020
150,7020
151,7020
152,7020
153,7020
154,7020
155,7020
156,7020
157,7020
158,7020
159,7020
160,7020
161,7020
162,7020
163,7020
164,7020
165,7020
166,7020
167,7020
168,7020
169,7020
170,7020
171,7020
172,7020
173,7020
174,7020
175,7020
176,7020
177,7020
178,7020
179,7020
180,7020
181,7020
182,7020
183,7020
184,7020
185,7020
186,7020
187,7020
188,7020
189,7020
190,7020
191,7020
192,7020
193,7020
194,7020
195,7020
196,7020
197,7020
198,7020
199,7020
200,7020
201,7020
202,7020
203,7020
204,7020
205,7020
206,7020
207,7020
208,7020
209,7020
210,7020
211,7020
212,7020
213,7020
214,7020
215,7020
216,7020
217,7020
218,7020
219,7020
220,7020
221,7020
222,7020
223,7020
224,7020
225,7020
226,7020
227,7020
228,7020
229,7020
230,7020
231,7020
232,7020
233,7020
234,7020
235,7020
236,7020
237,7020
238,7020
239,7020
240,7020
241,7020
242,7020
243,7020
244,7020
245,7020
246,7020
247,7020
248,7020
249,7020
250,7020
251,7020
252,7020
253,7020
254,7020
255,7020
256,7020
257,7020
258,7020
259,7020
260,7020
261,7020
262,7020
263,7020
264,7020
265,7020
266,7020
267,7020
268,7020
269,7020
270,7020
271,7020
272,7020
273,7020
274,7020
275,7020
276,7020
277,7020
278,7020
279,7020
280,7020
281,7020
282,7020
283,7020
284,7020
285,7020
286,7020
287,7020
288,7020
289,7020
290,7020
291,7020
292,7020
293,7020
294,7020
295,7020
296,7020
297,7020
298,7020
299,7020
300,7020
301,7020
302,7020
303,7020
304,7020
305,7020
306,7020
307,7020
308,7020
309,7020
310,7020
311,7020
312,7020
313,7020
314,7020
315,7020
316,7020
317,7020
318,7020
319,7020
320,7020
321,7020
322,7020
323,7020
324,7020
325,7020
326,7020
327,7020
328,7020
329,7020
330,7020
331,7020
332,7020
333,7020
334,7020
335,7020
336,7020
337,7020
338,7020
339,7020
340,7020
341,7020
342,7020
343,7020
344,7020
345,7020
346,7020
347,7020
348,7020
349,7020
350,7020
351,7020
352,7020
353,7020
354,7020
355,7020
356,7020
357,7020
358,7020
359,7020
360,7020
361,7020
362,7020
363,7020
364,7020
365,7020
366,7020
367,7020
368,7020
369,7020
370,7020
371,7020
372,7020
373,7020
374,7020
375,7020
376,7020
377,7020
378,7020
379,7020
380,7020
381,7020
382,7020
383,7020
384,7020
385,7020
386,7020
387,7020
388,7020
389,7020
390,7020
391,7020
392,7020
393,7020
394,7020
395,7020
396,7020
397,7020
398,7020
399,7020
400,7020
401,7020
402,7020
403,7020
404,7020
405,7020
406,7020
407,7020
408,7020
409,7020
410,7020
411,7020
412,7020
413,7020
414,7020
415,7020
416,7020
417,7020
418,7020
419,7020
420,7020
421,7020
422,7020
423,7020
424,7020
425,7020
426,7020
427,7020
428,7020
429,7020
430,7020
431,7020
432,7020
433,7020
434,7020
435,7020
436,7020
437,7020
438,7020
439,7020
440,7020
441,7020
442,7020
443,7020
444,7020
445,7020
446,7020
447,7020
448,7020
449,7020
450,7020
451,7020
452,7020
453,7020
454,7020
455,7020
456,7020
457,7020
458,7020
459,7020
460,7020
461,7020
462,7020
463,7020
464,7020
465,7020
466,7020
467,7020
468,7020
469,7020
470,7020
471,7020
472,7020
473,7020
474,7020
475,7020
476,7020
477,7020
478,7020
479,7020
480,7020
481,7020
482,7020
483,7020
484,7020
485,7020
486,7020
487,7020
488,7020
489,7020
490,7020
491,7020
492,7020
493,7020
494,7020
495,7020
496,7020
497,7020
498,7020
499,7020
500,7020
501,7020
502,7020
503,7020
504,7020
505,7020
506,7020
507,7020
508,7020
509,7020
510,7020
511,7020
512,7020
513,7020
514,7020
515,7020
516,7020
517,7020
518,7020
519,7020
520,7020
521,7020
522,7020
523,7020
524,7020
525,7020
526,7020
527,7020
528,7020
529,7020
530,7020
531,7020
532,7020
533,7020
534,7020
535,7020
536,7020
537,7020
538,7020
539,7020
540,7020
541,7020
542,7020
543,7020
544,7020
545,7020
546,7020
547,7020
548,7020
549,7020
550,7020
551,7020
552,7020
553,7020
554,7020
555,7020
556,7020
557,7020
558,7020
559,7020
560,7020
561,7020
562,7020
563,7020
564,7020
565,7020
566,7020
567,7020
568,7020
569,7020
570,7020
571,7020
572,7020
573,7020
574,7020
575,7020
576,7020
577,7020
578,7020
579,7020
580,7020
581,7020
582,7020
583,7020
584,7020
585,7020
586,7020
587,7020
588,7020
589,7020
590,7020
591,7020
592,7020
593,7020
594,7020
595,7020
596,7020
597,7020
598,7020
599,7020
600,7020
601,7020
602,7020
603,7020
604,7020
605,7020
606,7020
607,7020
608,7020
609,7020
610,7020
611,7020
612,7020
613,7020
614,7020
615,7020
616,7020
617,7020
618,7020
619,7020
620,7020
621,7020
622,7020
623,7020
624,7020
625,7020
626,7020
627,7020
628,7020
629,7020
630,7020
631,7020
632,7020
633,7020
634,7020
635,7020
636,7020
637,7020
638,7020
639,7020
640,7020
641,7020
642,7020
643,7020
644,7020
645,7020
646,7020
647,7020
648,7020
649,7020
650,7020
651,7020
652,7020
653,7020
654,7020
655,7020
656,7020
657,7020
658,7020
659,7020
660,7020
661,7020
662,7020
663,7020
664,7020
665,7020
666,7020
667,7020
668,7020
669,7020
670,7020
671,7020
672,7020
673,7020
674,7020
675,7020
676,7020
677,7020
678,7020
679,7020
680,7020
681,7020
682,7020
683,7020
684,7020
685,7020
686,7020
687,7020
688,7020
689,7020
690,7020
691,7020
692,7020
693,7020
694,7020
695,7020
696,7020
697,7020
698,7020
699,7020
700,7020
701,7020
702,7020
703,7020
704,7020
705,7020
706,7020
707,7020
708,7020
709,7020
710,7020
711,7020
712,7020
713,7020
714,7020
715,7020
716,7020
717,7020
718,7020
719,7020
720,7020
721,7020
722,7020
723,7020
724,7020
725,7020
726,7020
727,7020
728,7020
729,7020
730,7020
731,7020
732,7020
733,7020
734,7020
735,7020
736,7020
737,7020
738,7020
739,7020
740,7020
741,7020
742,7020
743,7020
744,7020
745,7020
746,7020
747,7020
748,7020
749,7020
750,7020
751,7020
752,7020
753,7020
754,7020
755,7020
756,7020
757,7020
758,7020
759,7020
760,7020
761,7020
762,7020
763,7020
764,7020
765,7020
766,7020
767,7020
768,7020
769,7020
770,7020
771,7020
772,7020
773,7020
774,7020
775,7020
776,7020
777,7020
778,7020
779,7020
780,7020
781,7020
782,7020
783,7020
784,7020
785,7020
786,7020
787,7020
788,7020
789,7020
790,7020
791,7020
792,7020
793,7020
794,7020
795,7020
796,7020
797,7020
798,7020
799,7020
800,7020
801,7020
802,7020
803,7020
804,7020
805,7020
806,7020
807,7020
808,7020
809,7020
810,7020
811,7020
812,7020
813,7020
814,7020
815,7020
816,7020
817,7020
818,7020
819,7020
820,7020
821,7020
822,7020
823,7020
824,7020
825,7020
826,7020
827,7020
828,7020
829,7020
830,7020
831,7020
832,7020
833,7020
834,7020
835,7020
836,7020
837,7020
838,7020
839,7020
840,7020
841,7020
842,7020
843,7020
844,7020
845,7020
846,7020
847,7020
848,7020
849,7020
850,7020
851,7020
852,7020
853,7020
854,7020
855,7020
856,7020
857,7020
858,7020
859,7020
860,7020
861,7020
862,7020
863,7020
864,7020
865,7020
866,7020
867,7020
868,7020
869,7020
870,7020
