ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,371,661,137,266,115
1,261,661,376,679,102
2,604,16,275,252,71
3,151,661,232,152,34
4,855,661,500,458,225
5,72,661,437,287,158
6,591,195,327,241,368
7,601,661,187,487,242
8,842,661,61,102,231
9,506,661,355,504,515
10,281,850,203,158,122
11,745,661,206,413,288
12,648,136,54,322,14
13,237,661,305,320,50
14,12,661,796,100,71
15,349,661,730,97,100
16,167,661,278,421,288
17,511,130,290,706,743
18,437,661,45,264,49
19,41,661,378,183,264
20,339,661,39,326,243
21,35,262,241,106,66
22,781,661,596,36,604
23,522,661,105,321,856
24,255,661,91,163,68
25,160,661,229,18,110
26,583,661,301,42,392
27,221,661,360,155,154
28,576,360,566,63,35
29,164,661,413,246,456
30,571,661,367,365,578
31,122,661,88,259,336
32,842,661,17,522,190
33,229,661,281,413,4
34,655,661,380,327,333
35,363,661,432,135,163
36,835,377,385,246,86
37,409,661,46,9,560
38,238,661,331,60,572
39,463,661,64,167,5
40,752,461,95,94,106
41,444,784,101,82,71
42,338,661,681,580,87
43,549,661,777,319,679
44,252,661,345,630,397
45,597,586,226,204,720
46,279,661,1,787,288
47,779,661,143,76,797
48,792,661,144,251,485
49,370,858,303,308,194
50,9,661,55,395,71
51,340,661,381,196,14
52,225,661,90,224,190
53,849,425,239,143,200
54,387,661,90,300,401
55,329,661,71,138,812
56,244,661,264,41,88
57,809,661,129,523,381
58,138,661,151,222,668
59,370,661,17,340,522
60,40,161,126,635,404
61,546,661,6,8,493
62,108,115,35,189,425
63,754,661,361,212,71
64,190,269,582,74,71
65,331,240,126,58,71
66,303,661,437,326,71
67,777,661,169,218,363
68,279,661,404,672,51
69,717,746,435,194,157
70,195,816,369,235,14
71,622,143,412,138,235
72,15,661,88,66,26
73,564,661,181,50,277
74,73,661,684,372,743
75,701,661,70,824,204
76,583,661,211,38,690
77,472,624,124,113,12
78,175,661,517,699,396
79,64,661,147,578,274
80,346,661,286,204,515
81,787,661,323,57,404
82,72,175,139,213,76
83,826,154,106,624,674
84,93,661,35,215,559
85,508,661,152,245,283
86,519,661,40,126,172
87,79,47,357,178,336
88,309,661,456,232,74
89,719,661,166,182,84
90,18,661,437,256,434
91,125,661,672,179,440
92,685,9,367,273,139
93,88,661,281,212,68
94,156,661,317,328,251
95,126,745,380,715,255
96,858,661,831,145,401
97,369,661,573,49,94
98,118,335,77,268,322
99,239,661,332,394,334
100,641,661,590,363,188
101,620,290,682,251,105
102,376,661,217,363,545
103,455,661,276,186,71
104,579,661,131,187,694
105,175,605,97,426,41
106,711,193,151,186,306
107,415,661,152,551,770
108,453,134,352,32,204
109,779,661,382,659,71
110,16,661,100,194,33
111,129,661,435,796,832
112,192,489,429,250,683
113,86,368,43,120,415
114,284,271,85,1,124
115,749,661,168,277,240
116,236,493,262,71,363
117,372,487,297,743,243
118,465,661,8,31,282
119,324,733,301,293,435
120,187,264,425,405,70
121,21,661,252,4,344
122,520,240,90,408,371
123,304,411,287,335,130
124,36,661,692,18,209
125,157,661,66,114,423
126,165,661,368,8,807
127,858,661,205,274,400
128,354,661,776,341,392
129,861,85,407,664,137
130,844,661,297,3,834
131,26,661,288,730,458
132,587,661,129,80,220
133,77,661,42,201,395
134,306,661,288,489,561
135,21,117,359,287,269
136,244,661,288,124,253
137,457,661,202,200,281
138,714,322,323,380,605
139,144,661,262,53,217
140,149,661,409,204,190
141,632,216,178,424,399
142,193,661,53,28,166
143,561,838,413,250,150
144,47,661,812,320,870
145,82,661,253,26,729
146,713,661,360,637,137
147,322,661,83,136,422
148,337,661,41,98,143
149,331,661,667,320,124
150,551,661,32,98,753
151,106,811,392,624,186
152,204,661,251,257,657
153,461,152,375,159,225
154,297,355,602,425,282
155,95,661,181,8,525
156,838,661,401,793,21
157,815,661,241,73,404
158,307,661,34,167,178
159,156,661,412,202,371
160,2,382,152,0,420
161,829,198,412,387,170
162,24,661,437,413,235
163,127,661,252,270,812
164,204,661,2,269,780
165,165,195,679,202,418
