ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,47,47,47
1,81,81,81,81,81
2,81,81,81,81,81
3,13,24,151,24,69
4,159,151,13,13,13
5,8,13,8,44,8
6,306,197,306,103,103
7,259,204,176,24,24
8,314,267,360,360,360
9,133,133,12,12,12
10,133,88,133,133,133
11,133,164,216,382,216
12,178,80,200,80,65
13,300,205,218,218,218
14,61,69,177,282,282
15,102,11,69,124,141
16,98,27,124,159,23
17,35,335,35,35,35
18,84,151,151,151,151
19,259,200,151,151,151
20,151,149,13,13,13
21,179,125,125,125,125
22,125,44,23,23,23
23,125,33,157,157,157
24,23,23,352,352,352
25,104,375,168,379,379
26,77,44,152,23,266
27,323,182,182,331,331
28,25,197,79,79,79
29,157,54,31,156,394
30,395,133,363,363,363
31,173,29,90,90,90
32,29,366,216,29,72
33,113,113,90,126,126
34,113,113,113,99,113
35,113,113,113,113,113
36,102,122,379,156,156
37,102,110,102,102,102
38,211,89,179,179,179
39,326,215,54,54,54
40,15,12,330,330,330
41,330,346,140,140,140
42,139,174,54,54,54
43,292,383,31,31,31
44,109,68,49,49,142
45,136,67,136,182,67
46,67,163,67,18,18
47,111,111,31,31,31
48,197,179,4,385,385
49,117,117,360,125,138
50,143,401,125,161,289
51,42,42,248,248,248
52,42,44,42,42,42
53,42,42,42,23,42
54,2,89,304,91,91
55,233,10,305,17,17
56,31,85,92,369,369
57,88,89,165,197,197
58,89,130,158,158,331
59,170,135,149,130,130
60,319,63,22,130,130
61,66,66,73,20,20
62,282,121,99,316,316
63,67,31,67,67,67
64,31,31,152,152,20
65,87,120,31,31,31
66,110,110,104,104,104
67,110,110,110,110,110
68,110,110,110,110,110
69,170,119,314,314,220
70,80,119,174,174,174
71,113,133,253,71,21
72,32,372,228,228,228
73,305,312,246,246,246
74,173,288,220,191,191
75,260,130,73,73,73
76,315,13,359,359,359
77,188,21,149,149,149
78,6,6,6,6,6
79,314,136,182,156,389
80,6,261,15,169,169
81,187,100,100,100,100
82,5,20,100,100,100
83,18,343,8,136,8
84,44,97,44,97,174
85,190,113,288,110,110
86,77,339,60,60,60
87,71,31,8,45,45
88,178,195,32,320,302
89,177,270,0,0,0
90,71,282,32,1,1
91,73,176,176,176,176
92,266,265,265,265,265
93,121,164,30,164,164
94,294,135,137,97,97
95,164,122,123,123,123
96,121,65,154,154,154
97,44,104,188,24,24
98,167,127,80,80,80
99,200,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,10,87,108,60,60
106,178,373,87,87,87
107,96,152,104,14,14
108,33,77,77,380,380
109,77,271,121,121,121
110,97,43,44,44,44
111,30,195,86,86,180
112,85,43,362,362,362
113,191,25,108,191,108
114,64,173,64,42,42
115,326,144,144,144,144
116,115,334,258,258,238
117,304,54,80,80,80
118,25,151,151,151,151
119,127,151,151,151,151
120,110,80,5,5,5
121,5,60,200,200,200
122,280,200,280,292,292
123,44,173,6,6,6
124,135,108,189,189,189
125,111,189,189,189,189
126,111,134,134,134,134
127,106,157,92,83,83
128,73,27,134,134,45
129,53,183,183,183,183
130,179,38,151,38,38
131,53,53,183,360,183
132,93,35,159,143,30
133,137,94,72,179,179
134,308,71,55,94,94
135,132,149,197,321,321
136,138,149,184,237,242
137,131,120,179,194,194
138,136,122,161,161,161
139,83,44,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,369,176,90,90,90
143,314,176,62,62,13
144,143,359,66,138,138
145,7,7,7,7,7
146,7,7,7,7,7
147,111,73,110,73,31
148,97,31,200,92,92
149,92,109,188,182,188
150,244,53,7,7,7
151,29,290,53,244,81
152,385,385,17,17,17
153,167,167,187,187,187
154,33,369,79,79,79
155,60,325,10,10,10
156,44,33,44,44,44
157,44,44,44,44,44
158,44,5,80,80,80
159,20,157,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,342,152,334,334,334
163,136,182,93,93,93
164,97,153,69,69,69
165,175,159,159,159,159
166,62,159,33,110,33
167,194,159,159,159,159
