ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
0,199,576,384,58,122,258,258,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1,501,207,336,239,160,305,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,144,650,145,258,271,363,305,305,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,765,126,3,94,368,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4,826,234,43,323,116,99,99,99,197,197,197,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5,99,154,347,300,291,213,99,99,418,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6,413,405,254,118,221,125,39,217,216,162,61,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
7,162,26,701,19,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
8,870,82,185,210,221,42,283,409,353,353,353,353,353,162,353,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,373,162,162,162,162
9,605,161,139,300,144,370,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
10,875,231,144,191,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
11,59,695,41,20,144,237,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
12,217,229,506,266,67,67,225,360,360,257,360,435,296,258,296,296,128,421,258,296,435,128,421,296,296,421,296,296,22,22,225,22,225,54,151,225,357,225
13,578,271,341,407,158,137,152,137,137,137,137,137,435,137,137,137,137,137,137,137,152,152,152,54,152,54,152,54,152,152,54,54,152,54,152,54,54,54
14,603,692,26,550,296,331,374,211,385,208,135,365,365,208,26,31,26,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,63
15,300,818,456,237,290,178,139,300,235,178,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
