ids,epoch_0
0,484
1,447
2,672
3,645
4,674
5,488
6,461
7,101
8,663
9,149
10,250
11,219
12,201
13,144
14,600
15,351
16,246
17,293
18,134
19,416
20,178
21,706
22,134
23,522
24,345
25,257
26,237
27,0
28,70
29,756
30,15
31,98
32,443
33,513
34,473
35,168
36,26
37,792
38,194
39,376
40,422
41,716
42,523
43,0
44,31
45,173
46,352
47,143
48,701
49,742
50,732
51,341
52,446
53,454
54,763
55,185
56,176
57,333
58,618
59,830
60,42
61,307
62,588
63,421
64,409
65,584
66,4
67,658
68,112
69,90
70,179
71,38
72,486
73,425
74,716
75,510
76,20
77,0
78,177
79,211
80,49
81,22
82,91
83,279
84,368
85,564
86,252
87,323
88,0
89,283
90,236
91,719
92,427
93,794
94,570
95,841
96,81
97,686
98,351
99,357
100,245
101,383
102,15
103,542
104,190
105,330
106,387
107,225
108,244
109,263
110,688
111,690
112,509
113,56
114,281
115,452
116,0
117,606
118,0
119,0
120,404
121,85
122,97
123,765
124,445
125,130
126,9
127,138
128,377
129,31
130,676
131,111
132,463
133,432
134,285
135,129
136,78
137,630
138,2
139,18
140,802
141,523
142,814
143,837
144,287
145,3
146,30
147,709
148,79
149,489
150,595
151,770
152,343
153,113
154,0
155,98
156,722
157,201
158,49
159,509
160,292
161,249
162,697
163,18
164,516
165,220
166,114
167,253
168,215
169,98
170,7
171,228
172,21
173,240
174,557
175,205
176,451
177,151
178,0
179,0
180,610
181,324
182,782
183,400
184,90
185,6
186,465
187,531
188,89
189,154
190,100
191,69
192,392
193,508
194,698
195,162
196,226
197,139
198,289
199,0
200,247
201,455
202,95
203,244
204,26
205,42
206,743
207,370
208,212
209,194
210,0
211,34
212,826
213,434
214,341
215,277
216,705
217,477
218,239
219,315
220,240
221,726
222,35
223,83
224,303
225,95
226,570
227,506
228,0
229,728
230,491
231,242
232,438
233,149
234,567
235,652
236,828
237,123
238,263
239,388
240,72
241,385
242,27
243,274
244,156
245,357
246,335
247,304
248,25
249,692
250,90
251,746
252,544
253,378
254,373
255,518
256,33
257,108
258,2
259,388
260,522
261,433
262,623
263,0
264,0
265,3
266,0
267,650
268,247
269,419
270,139
271,117
272,500
273,363
274,31
275,594
276,0
277,474
278,175
279,0
280,0
281,3
282,285
283,33
284,210
285,73
286,309
287,17
288,3
289,40
290,368
291,85
292,264
293,0
294,628
295,406
296,509
297,784
298,500
299,620
300,15
301,6
302,191
303,124
304,180
305,217
306,2
307,232
308,4
309,118
310,147
311,155
312,313
313,493
314,470
315,1
316,8
317,713
318,335
319,0
320,4
321,179
322,115
323,0
324,738
325,854
326,840
327,191
328,382
329,561
330,83
331,532
332,461
333,34
334,21
335,104
336,132
337,111
338,1
339,839
340,823
341,866
342,184
343,133
344,62
345,807
346,371
347,413
348,36
349,84
350,177
351,206
352,350
353,9
354,105
355,265
356,1
357,468
358,265
359,29
360,0
361,201
362,184
363,40
364,630
365,69
366,126
367,471
368,454
369,294
370,36
371,16
372,135
373,62
374,262
375,25
376,12
377,875
378,189
379,76
380,162
381,99
382,250
383,315
384,117
385,249
386,252
387,209
388,129
389,707
390,226
391,14
392,570
393,4
394,15
395,428
396,606
397,339
398,45
399,59
400,21
401,23
402,685
403,220
404,98
405,676
406,281
407,77
408,193
409,82
410,15
411,594
412,413
413,29
414,155
415,41
416,543
417,241
418,4
419,56
420,513
421,2
422,2
423,502
424,526
425,862
426,481
427,95
428,0
429,0
430,662
431,641
432,60
433,399
434,0
435,2
436,69
437,381
438,379
439,512
440,445
441,43
442,426
443,19
444,39
445,202
446,68
447,370
448,32
449,39
450,142
451,578
452,326
453,5
454,18
455,68
456,197
457,129
458,558
459,0
460,0
461,8
462,448
463,83
464,641
465,450
466,525
467,359
468,235
469,449
470,216
471,436
472,381
473,186
474,344
475,349
476,422
477,140
478,177
479,67
480,196
481,3
482,159
483,57
484,33
485,272
486,151
487,179
488,100
489,39
490,484
491,69
492,687
493,862
494,817
495,611
496,618
497,622
498,73
499,0
500,361
501,320
502,513
503,26
504,132
505,524
506,295
507,662
508,61
509,62
510,400
511,97
512,432
513,50
514,132
515,56
516,719
517,588
518,118
519,46
520,2
521,733
522,751
523,54
524,31
525,816
526,445
527,591
528,240
529,328
530,46
531,360
532,330
533,367
534,638
535,0
536,862
537,422
538,344
539,139
540,561
541,413
542,42
543,452
544,56
545,276
546,392
547,563
548,134
549,273
550,563
551,730
552,141
553,810
554,86
555,4
556,2
557,211
558,149
559,237
560,0
561,590
562,123
563,640
564,109
565,376
566,71
567,420
568,118
569,196
570,25
571,757
572,219
573,140
574,360
575,156
576,150
577,52
578,641
579,272
580,723
581,197
582,580
583,38
584,20
585,612
586,32
587,423
588,1
589,852
590,0
591,314
592,617
593,713
594,435
595,293
596,361
597,0
598,258
599,71
600,12
601,7
602,593
603,112
604,182
605,8
606,203
607,339
608,22
609,30
610,257
611,273
612,337
613,0
614,721
615,817
616,366
617,744
618,22
619,158
620,539
621,325
622,233
623,168
624,464
625,858
626,432
627,139
628,66
629,169
630,833
631,633
632,869
633,245
634,704
635,121
636,864
637,493
638,271
639,172
640,83
641,604
642,501
643,100
644,0
645,347
646,35
647,171
648,50
649,152
650,280
651,391
652,519
653,530
654,868
655,863
656,750
657,58
658,846
659,765
660,262
661,0
662,0
663,10
664,871
665,15
666,509
667,466
668,435
669,633
670,317
671,451
672,476
673,482
674,226
675,789
676,98
677,20
678,479
679,110
680,512
681,430
682,2
683,659
684,275
685,543
686,413
687,689
688,176
689,586
690,295
691,104
692,31
693,231
694,95
695,129
696,23
697,241
698,82
699,3
700,554
701,590
702,17
703,243
704,96
705,92
706,537
707,206
708,243
709,17
710,188
711,497
712,314
713,6
714,138
715,0
716,10
717,7
718,32
719,90
720,353
721,393
722,737
723,124
724,169
725,5
726,289
727,289
728,796
729,318
730,163
731,719
732,655
733,112
734,510
735,255
736,187
737,209
738,330
739,575
740,415
741,78
742,0
743,336
744,0
745,554
746,185
747,739
748,858
749,824
750,828
751,570
752,659
753,546
754,422
755,26
756,531
757,232
758,439
759,640
760,551
761,217
762,7
763,102
764,470
765,220
766,35
767,7
768,56
769,2
770,775
771,88
772,107
773,185
774,45
775,446
776,165
777,58
778,335
779,739
780,525
781,50
782,664
783,438
784,142
785,627
786,357
787,191
788,749
789,847
790,0
791,547
792,45
793,117
794,414
795,171
796,127
797,14
798,99
799,442
800,149
801,123
802,226
803,117
804,3
805,423
806,51
807,753
808,779
809,871
810,0
811,122
812,518
813,371
814,210
815,758
816,88
817,73
818,93
819,190
820,89
821,43
822,11
823,64
824,0
825,538
826,135
827,0
828,76
829,615
830,101
831,212
832,227
833,380
834,800
835,860
836,612
837,397
838,322
839,457
840,359
841,185
842,199
843,182
844,18
845,142
846,741
847,315
848,0
849,525
850,305
851,709
852,181
853,357
854,7
855,420
856,76
857,171
858,739
859,414
860,128
861,370
862,0
863,244
864,335
865,245
866,249
867,192
868,445
869,178
870,45
871,494
872,82
873,566
874,525
875,593
876,443
877,499
878,315
879,253
880,621
881,473
882,750
883,172
884,80
885,854
886,848
887,552
888,476
889,186
890,838
891,421
892,5
893,3
894,156
895,114
896,65
897,472
898,323
899,390
900,259
901,6
902,37
903,72
904,304
905,182
906,9
907,138
908,308
909,649
910,223
911,26
912,527
913,447
914,368
915,29
916,195
917,456
918,551
919,376
920,295
921,778
922,233
923,216
924,372
925,727
926,23
927,631
928,835
929,594
930,187
931,46
932,202
933,188
934,559
935,55
936,869
937,237
938,497
939,4
940,459
941,211
942,81
943,114
944,505
945,722
946,777
947,461
948,506
949,807
950,248
951,24
952,42
953,25
954,441
955,85
956,1
957,1
958,225
959,0
960,716
961,4
962,747
963,240
964,186
965,188
966,441
967,353
968,756
969,33
970,144
971,239
972,692
973,133
974,44
975,403
976,605
977,619
978,688
979,0
980,128
981,162
982,339
983,127
984,0
985,0
986,745
987,532
988,53
989,42
990,558
991,595
992,241
993,813
994,324
995,516
996,360
997,500
998,28
999,868
1000,433
1001,733
1002,808
1003,254
1004,62
1005,640
1006,646
1007,543
1008,235
1009,713
1010,694
1011,742
1012,615
1013,720
1014,797
1015,460
1016,2
1017,181
1018,836
1019,710
1020,616
1021,68
1022,844
1023,265
1024,202
1025,37
1026,52
1027,38
1028,44
1029,8
1030,11
1031,69
1032,183
1033,194
1034,204
1035,61
1036,0
1037,418
1038,250
1039,501
1040,175
1041,835
1042,757
1043,814
1044,414
1045,0
1046,163
1047,498
1048,606
1049,242
1050,468
1051,7
1052,4
1053,697
1054,482
1055,223
1056,0
1057,403
1058,97
1059,0
1060,341
1061,0
1062,591
1063,68
1064,77
1065,696
1066,78
1067,90
1068,140
1069,27
1070,67
1071,182
1072,356
1073,705
1074,265
1075,4
1076,97
1077,443
1078,317
1079,400
1080,169
1081,34
1082,152
1083,0
1084,513
1085,463
1086,11
1087,0
1088,259
1089,5
1090,7
1091,3
1092,25
1093,55
1094,68
1095,43
1096,873
1097,62
1098,686
1099,853
1100,650
1101,818
1102,339
1103,298
1104,0
1105,692
1106,7
1107,8
1108,510
1109,0
1110,740
1111,826
1112,610
1113,143
1114,79
1115,15
1116,157
1117,148
1118,24
1119,85
1120,251
1121,45
1122,176
1123,203
1124,185
1125,114
1126,193
1127,790
1128,337
1129,637
1130,830
1131,715
1132,747
1133,0
1134,18
1135,54
1136,77
1137,678
1138,704
1139,659
1140,85
1141,99
1142,199
1143,105
1144,235
1145,208
1146,871
1147,838
1148,809
1149,208
1150,637
1151,18
1152,631
1153,32
1154,326
1155,539
1156,313
1157,796
1158,365
1159,8
1160,90
1161,840
1162,724
1163,856
1164,685
1165,490
1166,153
1167,232
1168,144
1169,550
1170,764
1171,687
1172,654
1173,109
1174,745
1175,588
1176,13
1177,434
1178,139
1179,85
1180,238
1181,449
1182,182
1183,33
1184,93
1185,610
1186,59
1187,150
1188,263
1189,613
1190,355
1191,13
1192,12
1193,21
1194,464
1195,558
1196,55
1197,127
1198,237
1199,489
1200,2
1201,754
1202,871
1203,351
1204,235
1205,245
1206,14
1207,33
1208,80
1209,211
1210,589
1211,75
1212,12
1213,275
1214,235
1215,527
1216,566
1217,453
1218,78
1219,463
1220,306
1221,436
1222,329
1223,327
1224,87
1225,16
1226,115
1227,41
1228,198
1229,407
1230,381
1231,94
1232,233
1233,84
1234,117
1235,0
1236,568
1237,311
1238,306
1239,373
1240,377
1241,92
1242,143
1243,867
1244,719
1245,153
1246,745
1247,275
1248,160
1249,337
1250,578
1251,854
1252,767
1253,70
1254,872
1255,190
1256,352
1257,91
1258,482
1259,708
1260,289
1261,871
1262,575
1263,0
1264,0
1265,863
1266,164
1267,115
1268,435
1269,36
1270,252
1271,55
1272,866
1273,834
1274,618
1275,216
1276,20
1277,127
1278,183
1279,20
1280,139
1281,505
1282,710
1283,378
