ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
0,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,425,425,425,425,425,425,425,425,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,246,246,246,119,119,119,119,119,119,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2,771,771,771,771,36,36,36,36,36,36,36,36,36,36,347,347,771,771,771,771,771,771,771,771,771,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3,71,182,182,43,43,43,43,43,43,43,43,43,255,255,466,466,466,466,466,466,466,588,466,466,466,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
4,63,63,63,169,169,48,48,48,48,48,48,48,48,48,48,759,759,169,745,745,51,51,51,51,51,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
5,95,95,95,95,95,95,95,41,41,41,41,169,169,97,169,169,169,169,169,1,1,511,511,511,511,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
6,91,91,497,497,667,667,667,862,862,743,743,743,743,743,743,743,743,181,181,344,91,91,91,187,187,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
7,199,199,199,199,199,622,622,622,622,622,622,140,140,140,140,140,140,140,140,140,140,140,140,140,140,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
8,752,752,752,752,752,752,752,752,752,752,752,752,175,175,175,175,175,752,752,752,752,752,752,752,220,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
9,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,859,859,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
10,36,36,36,36,36,36,36,36,36,408,408,408,534,534,534,534,534,534,534,835,835,841,260,260,260,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11,36,36,36,36,36,36,36,36,36,265,265,265,265,265,265,265,265,265,265,265,265,36,62,62,62,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,128,128,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
13,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,45,45,45,45,185,185,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
14,731,797,797,797,797,797,797,731,731,731,731,731,731,731,731,548,548,548,548,548,548,548,548,548,135,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
15,424,733,733,733,733,733,733,71,71,71,71,71,71,733,733,200,200,200,200,200,36,614,614,326,326,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
16,200,200,200,200,200,200,200,200,681,681,681,681,681,681,681,681,681,330,571,571,571,571,571,571,571,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
17,413,413,413,413,413,14,14,14,14,14,14,14,14,14,14,14,14,492,492,492,492,492,492,492,52,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
18,470,470,470,470,470,470,470,668,668,668,668,668,470,470,657,549,549,549,549,549,647,402,402,402,402,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
19,474,764,764,764,764,764,764,764,764,764,764,764,105,105,105,105,105,105,105,105,105,105,105,105,105,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
20,292,292,292,324,324,324,324,324,324,324,127,127,127,127,127,127,354,354,354,354,354,354,354,354,354,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
21,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,761,761,761,42,669,669,669,508,508,508,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
22,389,389,389,389,389,272,272,272,272,272,272,272,282,282,306,306,306,208,208,208,581,581,581,581,581,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
23,127,127,127,358,358,358,358,358,358,48,48,48,48,48,48,48,48,127,127,127,127,127,127,127,127,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
24,66,359,359,359,359,359,359,359,359,359,359,359,66,66,66,66,66,66,66,66,66,66,66,66,66,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
25,318,318,318,318,318,318,119,119,119,119,119,653,653,653,653,653,653,653,655,655,655,655,655,539,539,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
26,594,594,594,594,594,594,594,594,296,296,296,296,296,296,599,599,599,599,599,296,296,296,296,296,296,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
27,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
28,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,623,623,623,623,681,681,681,681,681,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
29,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,384,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
31,62,62,62,62,62,62,62,62,62,62,62,62,139,139,139,139,139,139,139,427,1,1,1,1,1,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
32,91,91,91,91,91,91,91,351,351,351,351,351,121,121,121,121,121,121,436,436,436,436,436,436,436,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
33,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,643,643,643,643,643,643,643,643,643,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
