ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,425,391,391,391,391
1,119,391,391,391,391
2,771,391,391,391,391
3,466,391,391,391,391
4,745,391,391,391,391
5,1,391,391,391,391
6,344,391,391,391,391
7,140,391,391,391,391
8,752,391,391,391,391
9,144,391,391,391,391
10,835,391,391,391,391
11,265,391,391,391,391
12,108,391,391,391,391
13,45,391,391,391,391
14,548,391,391,391,391
15,200,391,391,391,391
16,571,391,391,391,391
17,492,391,391,391,391
18,549,391,391,391,391
19,105,391,391,391,391
20,354,391,391,391,391
21,669,391,391,391,391
22,208,391,391,391,391
23,127,391,391,391,391
24,66,391,391,391,391
25,655,391,391,391,391
26,296,391,391,391,391
27,306,391,391,391,391
28,623,391,391,391,391
29,163,391,391,391,391
30,870,391,391,391,391
31,427,391,391,391,391
32,436,391,391,391,391
33,643,391,391,391,391
34,137,391,391,391,391
35,79,391,391,391,391
36,657,391,391,391,391
37,247,391,391,391,391
38,426,391,391,391,391
39,319,391,391,391,391
40,764,391,391,391,391
41,387,391,391,391,391
42,138,391,391,391,391
43,49,391,391,391,391
44,229,391,391,391,391
45,150,391,391,391,391
46,132,391,391,391,391
47,309,391,391,391,391
48,291,391,391,391,391
49,723,391,391,391,391
50,595,391,391,391,391
51,740,391,391,391,391
52,418,391,391,391,391
53,551,391,391,391,391
54,235,391,391,391,391
55,211,391,391,391,391
56,230,391,391,391,391
57,633,391,391,391,391
58,128,391,391,391,391
59,839,391,391,391,391
60,385,391,391,391,391
61,286,391,391,391,391
62,461,391,391,391,391
63,375,391,391,391,391
64,3,391,391,391,391
65,392,391,391,391,391
66,827,391,391,391,391
67,614,391,391,391,391
68,120,391,391,391,391
69,732,391,391,391,391
70,267,391,391,391,391
71,280,391,391,391,391
72,490,391,391,391,391
73,752,391,391,391,391
74,519,391,391,391,391
75,359,391,391,391,391
76,27,391,391,391,391
77,359,391,391,391,391
78,326,391,391,391,391
79,143,391,391,391,391
80,31,391,391,391,391
81,338,391,391,391,391
82,222,391,391,391,391
83,751,391,391,391,391
84,835,391,391,391,391
85,751,391,391,391,391
86,523,391,391,391,391
87,351,391,391,391,391
88,261,391,391,391,391
89,63,391,391,391,391
90,10,391,391,391,391
91,426,391,391,391,391
92,433,391,391,391,391
93,672,391,391,391,391
94,173,391,391,391,391
95,664,391,391,391,391
96,337,391,391,391,391
97,190,391,391,391,391
98,858,391,391,391,391
99,278,391,391,391,391
100,2,391,391,391,391
101,402,391,391,391,391
102,431,391,391,391,391
103,690,391,391,391,391
104,669,391,391,391,391
105,212,391,391,391,391
106,694,391,391,391,391
107,62,391,391,391,391
108,492,391,391,391,391
109,260,391,391,391,391
110,591,391,391,391,391
111,130,391,391,391,391
112,545,391,391,391,391
113,412,391,391,391,391
114,40,391,391,391,391
115,642,391,391,391,391
116,284,391,391,391,391
117,105,391,391,391,391
118,13,391,391,391,391
119,13,391,391,391,391
120,105,391,391,391,391
121,214,391,391,391,391
122,156,391,391,391,391
123,810,391,391,391,391
124,199,391,391,391,391
125,305,391,391,391,391
126,402,391,391,391,391
127,306,391,391,391,391
128,63,391,391,391,391
129,383,391,391,391,391
130,254,391,391,391,391
131,648,391,391,391,391
132,69,391,391,391,391
133,264,391,391,391,391
134,416,391,391,391,391
135,32,391,391,391,391
136,82,391,391,391,391
137,66,391,391,391,391
138,42,391,391,391,391
139,45,391,391,391,391
140,846,391,391,391,391
141,582,391,391,391,391
142,239,391,391,391,391
143,150,391,391,391,391
144,105,391,391,391,391
145,80,391,391,391,391
146,82,391,391,391,391
147,127,391,391,391,391
148,423,391,391,391,391
149,217,391,391,391,391
150,55,391,391,391,391
151,113,391,391,391,391
152,531,391,391,391,391
153,818,391,391,391,391
154,363,391,391,391,391
155,664,391,391,391,391
156,350,391,391,391,391
157,721,391,391,391,391
158,415,391,391,391,391
159,14,391,391,391,391
160,198,391,391,391,391
161,170,391,391,391,391
162,24,391,391,391,391
163,505,391,391,391,391
164,476,391,391,391,391
165,611,391,391,391,391
166,216,391,391,391,391
167,197,391,391,391,391
168,138,391,391,391,391
169,266,391,391,391,391
170,300,391,391,391,391
171,421,391,391,391,391
172,677,391,391,391,391
173,225,391,391,391,391
174,851,391,391,391,391
175,127,391,391,391,391
176,564,391,391,391,391
177,631,391,391,391,391
178,101,391,391,391,391
179,101,391,391,391,391
180,830,391,391,391,391
181,203,391,391,391,391
182,463,391,391,391,391
183,398,391,391,391,391
184,511,391,391,391,391
185,381,391,391,391,391
186,34,391,391,391,391
187,663,391,391,391,391
188,651,391,391,391,391
189,653,391,391,391,391
190,356,391,391,391,391
191,615,391,391,391,391
192,375,391,391,391,391
193,249,391,391,391,391
194,680,391,391,391,391
195,737,391,391,391,391
196,580,391,391,391,391
197,445,391,391,391,391
198,424,391,391,391,391
199,735,391,391,391,391
200,553,391,391,391,391
201,80,391,391,391,391
202,125,391,391,391,391
203,852,391,391,391,391
204,75,391,391,391,391
205,234,391,391,391,391
206,460,391,391,391,391
207,834,391,391,391,391
208,671,391,391,391,391
209,20,391,391,391,391
210,695,391,391,391,391
211,825,391,391,391,391
212,31,391,391,391,391
213,671,391,391,391,391
214,364,391,391,391,391
215,279,391,391,391,391
216,666,391,391,391,391
217,373,391,391,391,391
218,303,391,391,391,391
219,83,391,391,391,391
