ids,epoch_89,epoch_19,epoch_39,epoch_79,epoch_99
0,81,81,81,81,81
1,81,81,81,81,81
2,81,81,81,81,81
3,338,151,242,178,44
4,13,151,138,181,338
5,24,150,44,166,188
6,230,306,306,197,103
7,197,4,176,53,197
8,244,98,151,202,159
9,97,77,31,60,60
10,133,133,133,152,133
11,329,133,133,133,133
12,154,178,178,178,178
13,283,283,342,60,60
14,177,198,144,324,133
15,13,35,176,176,3
16,176,102,151,187,129
17,19,155,166,27,248
18,151,151,44,151,151
19,125,151,80,151,197
20,151,151,151,151,151
21,125,125,125,125,34
22,125,125,125,125,125
23,119,125,125,166,188
24,23,23,23,23,23
25,375,218,41,126,375
26,23,60,109,44,68
27,174,74,342,164,164
28,71,176,372,15,123
29,66,164,308,135,143
30,291,48,199,333,97
31,392,322,94,233,151
32,24,29,188,172,62
33,8,113,309,113,205
34,78,113,6,113,113
35,99,113,113,188,113
36,170,102,102,102,102
37,102,102,102,136,102
38,278,21,165,76,223
39,180,133,180,180,180
40,108,2,2,130,180
41,180,68,303,2,180
42,110,74,27,139,151
43,73,353,292,266,170
44,173,109,121,25,44
45,73,31,67,8,67
46,163,67,67,67,67
47,67,67,67,265,67
48,179,138,197,140,197
49,179,179,179,166,40
50,179,179,179,179,179
51,38,113,237,191,155
52,42,42,42,42,42
53,42,155,166,359,161
54,121,109,109,27,339
55,26,233,139,3,385
56,12,71,297,289,144
57,197,197,155,197,197
58,24,44,38,161,130
59,100,197,197,197,339
60,148,167,66,66,66
61,66,66,66,66,66
62,99,211,197,99,99
63,31,87,67,87,31
64,31,49,88,396,31
65,60,31,31,31,31
66,170,44,110,99,136
67,110,110,110,110,44
68,205,110,110,137,10
69,220,357,314,119,119
70,24,137,242,266,57
71,79,119,15,119,64
72,105,105,105,372,357
73,10,305,246,144,265
74,241,133,31,105,105
75,73,67,18,20,270
76,13,124,287,57,188
77,362,67,67,67,174
78,6,6,6,6,6
79,15,253,137,314,259
80,6,283,191,288,6
81,100,178,100,100,100
82,361,218,151,100,33
83,100,308,94,179,100
84,110,97,97,8,97
85,174,151,137,6,164
86,97,110,110,135,97
87,79,110,79,30,71
88,79,71,79,134,79
89,5,79,79,79,79
90,135,62,159,62,80
91,162,62,62,51,59
92,253,62,62,136,67
93,164,164,164,137,164
94,210,6,200,339,269
95,164,164,164,164,164
96,100,149,149,100,163
97,66,44,97,87,87
98,187,60,187,80,200
99,101,101,101,151,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,103,162,308,162
105,8,342,193,20,193
106,26,96,115,86,356
107,229,141,19,350,387
108,100,380,33,152,157
109,154,77,170,77,57
110,77,77,313,271,60
111,191,191,136,318,136
112,46,342,165,191,292
113,5,191,191,75,20
114,25,305,325,51,348
115,375,315,381,335,144
116,275,23,245,390,180
117,51,147,127,197,125
118,26,14,197,151,265
119,44,33,13,163,24
120,5,5,97,154,80
121,380,154,200,396,154
122,302,5,87,99,80
123,189,54,189,386,355
124,189,189,189,189,189
125,189,189,189,189,189
126,99,134,186,134,134
127,66,8,10,10,33
128,315,60,358,327,97
129,183,110,53,183,188
130,65,46,94,136,183
131,183,52,53,162,90
132,30,30,202,91,201
133,56,110,19,132,13
134,97,5,287,163,126
135,53,21,131,38,34
136,156,71,149,95,7
137,213,128,9,161,179
138,5,136,122,164,122
139,122,122,122,122,122
140,122,122,102,122,122
141,90,90,90,90,90
142,90,190,3,90,286
143,90,90,166,90,53
144,249,45,7,167,143
145,7,7,7,7,112
146,7,7,7,7,7
147,388,92,92,99,92
148,92,74,92,92,92
149,316,188,92,92,92
150,111,179,289,82,328
151,17,17,17,17,37
152,272,244,2,290,17
153,8,141,121,68,133
154,87,303,37,60,97
155,33,110,10,10,88
156,163,44,44,200,63
157,44,42,44,44,87
158,33,44,80,187,44
159,135,82,200,200,87
160,200,200,200,200,200
161,200,134,80,200,178
162,214,136,153,136,137
163,113,6,93,6,78
164,152,183,152,153,153
165,159,149,159,159,159
166,159,145,125,150,159
167,159,159,159,159,149
168,154,119,20,99,33
169,99,99,157,157,80
170,33,33,33,220,33
171,110,54,170,1,153
172,80,152,54,54,88
173,1,169,199,233,50
174,135,113,97,64,135
175,397,64,64,64,64
176,259,314,83,64,64
177,156,156,156,156,156
178,24,156,179,156,156
179,156,156,156,156,156
180,126,126,126,126,126
181,126,179,126,126,126
182,126,126,126,126,126
183,97,136,57,315,86
184,91,173,173,238,100
185,101,173,54,86,200
186,200,79,30,64,30
187,28,308,30,400,30
188,18,327,47,321,222
189,161,161,161,161,73
190,57,30,57,88,287
191,125,82,197,188,98
192,73,44,33,153,153
193,185,200,185,111,185
194,110,399,67,79,67
195,75,46,46,82,178
196,80,100,46,46,152
197,121,46,46,110,10
198,392,392,309,48,97
199,71,163,241,379,71
200,73,71,62,71,13
201,4,4,4,4,4
202,4,117,4,4,4
203,4,4,4,21,4
204,257,257,243,276,243
205,16,16,378,339,16
206,16,16,16,16,16
207,21,21,21,21,0
208,41,38,21,45,24
209,126,73,21,73,21
210,10,84,84,84,168
211,154,84,84,178,182
212,6,150,364,259,196
213,128,128,4,128,93
214,128,128,102,128,128
215,24,128,128,161,24
216,100,51,101,70,51
217,51,51,51,51,51
218,270,51,297,181,60
219,36,36,36,36,82
220,74,173,97,237,50
221,44,110,130,110,129
222,82,26,50,27,161
223,33,50,171,50,50
224,50,178,82,109,171
225,192,270,135,135,21
226,279,22,227,109,17
227,402,31,186,94,192
228,135,25,80,31,137
229,43,43,43,43,43
230,43,43,43,43,43
231,9,24,93,34,34
232,34,143,179,387,341
233,9,34,93,196,240
234,265,166,30,9,196
235,343,34,9,9,9
236,9,9,9,37,9
237,157,157,157,157,157
238,189,136,157,362,174
239,44,167,157,82,157
240,163,31,163,8,225
241,133,5,152,11,135
242,51,163,163,31,300
243,161,167,167,20,33
244,73,20,80,111,157
245,20,20,20,20,20
246,15,143,207,94,400
247,33,94,94,116,94
248,94,94,94,78,94
249,97,132,132,132,132
250,41,11,166,132,93
251,379,294,132,11,132
252,154,188,366,134,48
253,132,117,113,385,244
254,164,143,143,126,143
255,72,42,59,138,175
256,377,59,179,179,9
257,179,175,175,145,113
258,94,196,196,196,196
259,327,98,196,385,339
260,196,196,196,196,196
261,44,136,77,288,170
262,51,120,24,120,120
263,21,169,76,314,120
264,98,6,74,40,197
265,257,92,110,197,110
266,15,110,74,74,284
267,78,314,88,142,142
268,142,142,142,142,142
269,142,142,142,142,142
270,162,150,150,185,188
271,150,150,150,150,17
272,383,150,394,150,13
273,38,21,339,159,114
274,114,4,114,114,114
275,160,114,183,3,197
276,8,221,44,152,97
277,31,152,152,135,135
278,11,111,75,152,353
279,155,155,155,155,155
280,173,155,57,161,137
281,155,155,155,155,163
282,24,24,280,24,18
283,24,24,24,104,24
284,24,24,24,24,24
285,28,28,31,28,166
286,166,28,28,28,28
287,28,188,28,28,204
288,200,108,108,135,108
289,100,396,362,342,108
290,1,334,108,5,77
291,44,307,371,64,15
292,124,25,170,21,142
293,257,325,100,239,142
294,120,120,87,120,194
295,237,182,182,41,170
296,44,197,110,20,8
297,384,0,103,0,246
298,0,103,0,0,0
299,173,201,173,155,65
300,87,87,121,121,104
301,33,33,87,200,5
302,87,87,87,87,87
303,183,117,117,98,98
304,126,149,138,100,114
305,18,26,138,138,126
306,52,52,52,52,52
307,52,52,52,52,52
308,328,52,52,98,52
309,76,189,139,333,76
310,133,76,48,76,76
311,76,76,76,326,76
312,44,111,111,111,111
313,111,111,111,111,111
314,33,111,1,111,111
315,60,60,60,60,60
316,60,60,60,60,60
317,60,60,60,88,60
318,33,308,15,148,15
319,15,15,15,188,15
320,392,15,15,15,119
321,69,69,69,69,289
322,69,69,69,69,69
323,379,69,69,69,201
324,124,124,124,124,124
325,227,124,124,124,124
326,124,124,124,124,124
327,191,8,168,136,396
328,11,259,113,8,8
329,136,136,44,136,8
330,145,145,145,145,327
331,145,145,145,100,145
332,306,145,308,188,185
333,229,298,202,72,243
334,59,72,175,128,4
335,202,175,93,134,100
336,198,5,7,347,208
337,305,144,70,215,297
338,286,371,45,382,401
339,200,241,270,78,101
340,162,147,147,147,378
341,99,188,31,73,188
342,31,314,31,186,97
343,22,22,110,22,22
344,22,342,110,174,165
345,154,87,120,77,370
346,168,167,167,1,167
347,400,100,80,32,13
348,375,61,61,144,144
349,154,144,144,61,17
350,61,61,144,376,318
351,41,11,205,142,55
352,3,3,3,323,3
353,132,93,122,188,102
354,118,118,118,118,118
355,371,230,219,118,70
356,321,118,118,336,382
357,288,259,152,19,171
358,19,194,242,58,160
359,150,359,30,160,247
360,175,21,72,112,72
361,175,175,175,175,175
362,159,308,159,115,338
363,83,83,83,100,83
364,83,134,10,83,134
365,83,83,83,10,83
366,188,188,188,136,188
367,188,188,188,135,188
368,188,188,188,188,188
369,91,246,82,130,29
370,173,155,155,171,115
371,93,210,387,138,200
372,67,73,186,97,80
373,67,73,170,73,33
374,101,388,134,388,126
375,109,109,109,109,109
376,98,103,57,109,57
377,109,35,57,91,109
378,55,55,55,55,305
379,93,143,184,72,93
380,55,55,387,55,90
381,179,53,98,197,159
382,53,53,53,179,53
383,197,53,53,53,53
384,66,167,80,167,31
385,1,1,254,174,193
386,100,88,97,135,31
387,173,0,173,57,173
388,86,173,229,26,98
389,173,173,173,60,86
390,145,112,112,112,112
391,347,6,4,321,126
392,9,112,179,179,53
393,87,77,80,83,33
394,80,80,154,200,154
395,80,80,80,80,80
396,9,129,129,129,129
397,174,129,188,129,129
398,129,129,129,129,129
399,79,173,395,177,375
400,177,177,177,177,12
401,88,177,177,5,177
402,80,12,12,12,7
403,105,95,95,95,105
404,95,95,95,95,95
405,111,50,166,181,139
406,178,89,43,44,97
407,259,2,126,98,6
408,45,182,190,181,125
409,327,103,82,365,44
410,166,104,92,205,152
411,26,344,265,179,387
412,335,335,235,172,344
413,106,106,106,106,106
414,184,184,162,184,184
415,179,184,184,93,184
416,184,184,400,184,184
417,174,174,174,174,174
418,5,174,174,174,48
419,20,174,135,121,174
420,158,158,380,121,201
421,158,158,158,158,158
422,158,158,158,158,158
423,100,64,190,128,22
424,44,182,182,182,143
425,182,182,120,11,6
426,48,157,141,189,48
427,157,73,3,157,121
428,110,68,48,5,48
429,162,179,9,179,236
430,230,76,321,1,112
431,135,338,247,236,198
432,107,126,134,107,160
433,305,107,305,119,305
434,232,107,33,306,95
435,137,137,137,109,137
436,137,319,137,137,164
437,137,137,137,137,137
438,243,170,157,134,170
439,167,111,111,13,44
440,327,392,97,27,27
441,156,178,154,6,225
442,154,154,25,121,154
443,154,154,154,154,154
444,166,26,17,167,82
445,169,169,169,169,169
446,37,312,129,197,125
447,63,63,63,63,63
448,172,63,50,344,19
449,88,136,136,160,151
450,65,10,187,101,5
451,180,173,180,180,86
452,115,109,82,91,82
453,123,83,382,68,87
454,357,357,151,29,337
455,77,339,199,2,2
456,110,137,132,74,137
457,193,6,193,193,193
458,169,347,193,191,6
459,98,47,47,196,47
460,242,47,47,104,341
461,73,93,7,93,160
462,8,8,8,8,8
463,135,8,8,8,8
464,397,8,110,60,20
465,3,41,3,233,41
466,41,95,41,41,3
467,3,41,11,3,102
468,190,190,100,190,190
469,190,190,190,190,323
470,150,190,190,190,31
471,12,14,12,14,14
472,0,14,25,149,14
473,228,5,5,162,109
474,188,18,127,87,70
475,371,101,158,177,24
476,6,261,32,32,147
477,309,52,329,36,132
478,44,165,86,181,7
479,157,173,165,26,165
480,134,148,121,89,148
481,74,109,26,11,109
482,33,111,168,44,60
483,135,67,167,135,67
484,135,8,135,382,135
485,174,120,120,152,249
486,393,195,195,346,397
487,304,195,195,87,285
488,211,195,195,195,195
489,2,57,57,57,57
490,49,57,57,57,57
491,151,2,97,2,109
492,75,6,82,142,142
493,168,99,151,75,97
494,212,50,7,191,197
495,45,154,45,31,97
496,276,368,297,282,36
497,375,104,320,291,305
498,169,169,169,169,169
499,135,183,188,166,27
500,6,169,169,169,169
501,68,68,68,94,68
502,68,68,68,46,68
503,104,80,80,198,68
504,98,117,179,117,117
505,175,125,62,117,113
506,117,117,117,183,230
507,39,39,39,39,39
508,39,39,39,39,39
509,136,39,39,39,23
510,38,38,38,38,38
511,149,73,166,26,38
512,38,38,38,38,38
513,78,78,78,78,78
514,330,308,308,78,70
515,203,357,368,41,317
516,167,10,10,10,10
517,10,87,60,60,97
518,10,10,77,167,10
519,338,200,82,82,136
520,139,35,112,4,108
521,25,82,82,57,82
522,201,201,201,201,201
523,283,201,201,201,3
524,201,367,269,201,266
525,97,121,60,121,121
526,121,121,121,87,88
527,315,111,121,121,233
528,186,67,186,5,186
529,73,73,188,22,111
530,163,5,186,186,186
531,130,2,2,2,2
532,44,2,2,2,2
533,115,2,2,2,86
534,146,146,146,146,146
535,146,146,146,146,146
536,397,118,340,54,357
537,358,100,171,220,154
538,22,296,107,78,383
539,148,148,148,148,148
540,11,110,110,11,166
541,133,60,109,11,110
542,11,11,83,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,151,358,100,230,257
547,182,33,20,66,99
548,99,99,99,99,242
549,40,40,40,40,40
550,40,40,40,359,179
551,117,40,40,159,40
552,49,272,89,60,178
553,103,53,103,103,44
554,103,103,103,103,103
555,171,171,171,171,171
556,45,237,166,50,57
557,171,171,171,8,149
558,111,31,271,135,65
559,163,87,65,65,33
560,361,99,188,167,67
561,166,176,176,176,176
562,141,176,176,176,176
563,184,36,176,38,90
564,152,60,26,60,60
565,88,88,88,54,88
566,60,157,87,88,170
567,205,341,83,261,284
568,305,205,249,388,215
569,382,208,307,229,245
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,296,144,157,157,369
574,117,96,291,177,283
575,19,19,19,61,19
576,93,93,93,4,39
577,104,34,93,166,126
578,175,93,112,138,9
579,98,98,98,98,98
580,98,98,98,98,98
581,98,98,98,74,98
582,18,49,165,173,173
583,13,157,57,91,49
584,103,197,2,197,2
585,44,89,187,197,44
586,250,38,149,136,38
587,149,149,13,89,179
588,197,170,36,44,50
589,130,130,130,130,130
590,130,5,151,197,200
591,26,26,130,26,26
592,100,362,244,26,191
593,173,27,26,26,26
594,18,38,21,93,143
595,166,151,166,126,166
596,83,330,166,110,14
597,285,2,48,26,141
598,2,86,60,60,33
599,22,27,14,36,82
600,15,70,190,289,144
601,62,12,37,114,310
602,362,141,138,10,270
603,61,160,94,371,5
604,198,142,285,253,285
605,51,36,60,382,370
606,159,321,35,258,73
607,21,241,395,137,8
608,162,403,322,169,396
609,17,118,118,17,229
610,102,102,169,102,174
611,174,113,152,113,113
612,51,200,200,200,178
613,172,84,385,24,141
614,284,97,79,10,242
615,78,78,78,78,78
616,169,0,393,81,246
617,6,38,307,300,150
618,45,35,35,35,35
619,65,65,65,135,5
620,135,211,183,203,203
621,24,82,249,197,237
622,58,58,58,58,58
623,4,188,93,188,194
624,359,63,63,63,63
625,231,21,81,344,359
626,104,111,104,33,104
627,44,32,130,200,65
628,60,173,2,165,173
629,38,38,38,38,38
630,78,78,78,78,78
631,179,34,9,102,34
632,250,79,159,159,204
633,259,66,238,27,89
634,400,46,204,258,296
635,136,142,170,238,67
636,200,193,135,308,32
637,93,159,59,147,34
638,130,130,130,130,130
639,37,37,37,37,37
640,62,149,129,149,149
641,162,162,162,129,162
642,225,47,132,266,266
643,66,33,64,111,111
644,83,44,13,83,44
645,104,284,332,104,276
646,120,174,28,60,137
647,63,130,103,191,250
648,97,168,168,3,82
649,321,210,210,339,339
650,40,72,9,158,18
651,89,197,141,140,339
652,9,59,59,9,9
653,111,24,30,172,182
654,380,31,271,87,172
655,122,164,164,164,164
656,162,162,162,162,162
657,391,101,90,53,196
658,40,183,183,183,179
659,213,135,174,106,243
660,89,20,60,133,60
661,67,125,125,62,125
662,154,87,87,396,87
663,97,135,113,95,20
664,4,4,149,93,161
665,318,45,280,158,285
666,8,8,257,8,8
667,129,65,53,46,136
668,323,31,63,31,60
669,204,135,366,135,163
670,177,284,89,177,177
671,314,201,141,320,378
672,73,132,3,169,3
673,129,357,137,283,161
674,129,159,176,175,9
675,65,182,73,97,253
676,394,398,299,278,275
677,25,101,22,103,64
678,172,165,155,52,165
679,58,152,152,284,152
680,20,171,171,83,83
681,183,160,183,183,166
682,33,33,33,33,33
683,38,38,237,4,89
684,94,98,89,163,197
685,166,125,137,66,306
686,385,57,91,50,46
687,184,128,74,47,47
688,273,117,9,93,93
689,74,41,41,57,136
690,26,50,304,129,395
691,20,172,227,166,24
692,229,359,21,18,356
693,171,70,53,91,171
694,152,221,77,108,300
695,41,45,126,167,45
696,24,198,215,335,399
697,200,151,127,151,67
698,104,322,27,30,56
699,133,0,252,288,0
700,187,187,187,187,187
701,136,21,38,59,166
702,102,66,95,84,45
703,28,173,321,132,224
704,197,98,98,114,98
705,195,237,31,197,46
706,50,125,93,257,50
707,16,16,363,284,258
708,256,179,4,128,138
709,256,219,250,45,70
710,65,163,65,5,188
711,109,259,171,132,158
712,80,87,188,170,170
713,277,101,8,152,204
714,224,176,140,161,138
715,154,154,154,154,154
716,58,58,105,130,58
717,80,80,80,80,80
718,82,82,82,91,152
719,145,188,136,21,188
720,200,394,42,305,195
721,218,218,82,157,163
722,98,98,98,98,98
723,149,148,109,370,317
724,220,329,329,150,150
725,369,318,138,370,371
726,11,133,133,350,133
727,152,87,191,191,63
728,78,82,82,86,82
729,266,338,119,119,78
730,401,16,16,70,16
731,99,8,319,182,339
732,373,362,113,325,332
733,307,255,77,221,380
734,50,24,24,204,13
735,98,98,136,76,114
736,110,136,92,46,92
737,149,21,236,90,274
738,68,135,182,6,44
739,24,137,137,33,5
740,41,81,253,90,289
741,5,79,5,5,5
742,112,66,359,309,106
743,167,197,30,171,64
744,122,102,102,102,102
745,53,122,34,170,74
746,180,156,363,166,105
747,176,21,188,110,24
748,356,301,225,33,235
749,340,33,366,359,340
750,189,305,195,296,296
751,148,307,97,195,10
752,90,204,23,364,204
753,402,24,126,269,126
754,13,197,197,62,147
755,118,118,118,280,2
756,122,3,122,102,104
757,8,167,167,167,189
758,160,173,173,41,125
759,75,337,5,344,344
760,324,132,10,53,132
761,100,162,169,100,100
762,21,308,94,64,29
763,250,155,169,109,248
764,41,202,72,165,140
765,31,179,30,98,9
766,132,169,182,132,81
767,32,190,44,190,15
768,33,21,197,121,223
769,173,173,173,180,20
770,139,191,10,173,43
771,38,174,38,38,38
772,154,183,183,163,94
773,304,230,138,227,73
774,157,80,80,88,80
775,67,67,67,67,67
776,304,151,99,307,173
777,398,377,21,186,377
778,272,242,37,272,81
779,62,305,305,195,173
780,305,27,307,156,105
781,113,33,33,363,99
782,3,114,3,3,3
783,188,170,170,170,111
