ids,epoch_0
0,156
1,151
2,345
3,387
4,513
5,429
6,146
7,33
8,123
9,184
10,90
11,279
12,376
13,157
14,444
15,90
16,142
17,198
18,339
19,216
20,114
21,751
22,30
23,194
24,77
25,163
26,55
27,0
28,133
29,529
30,8
31,286
32,676
33,152
34,543
35,159
36,276
37,777
38,209
39,89
40,347
41,714
42,410
43,0
44,23
45,382
46,241
47,4
48,774
49,647
50,689
51,718
52,635
53,429
54,536
55,246
56,430
57,333
58,450
59,730
60,45
61,437
62,220
63,495
64,288
65,163
66,12
67,418
68,326
69,52
70,554
71,4
72,236
73,784
74,758
75,278
76,109
77,0
78,133
79,364
80,27
81,6
82,128
83,522
84,511
85,506
86,112
87,452
88,0
89,62
90,265
91,465
92,116
93,510
94,423
95,792
96,106
97,653
98,644
99,231
100,279
101,205
102,7
103,538
104,31
105,263
106,254
107,58
108,71
109,229
110,632
111,44
112,149
113,9
114,302
115,440
116,0
117,792
118,0
119,0
120,116
121,236
122,308
123,722
124,118
125,10
126,8
127,96
128,173
129,337
130,562
131,8
132,169
133,570
134,73
135,133
136,711
137,396
138,101
139,28
140,740
141,140
142,844
143,838
144,227
145,171
146,22
147,546
148,382
149,158
150,822
151,645
152,497
153,245
154,18
155,168
156,563
157,579
158,273
159,101
160,209
161,423
162,799
163,419
164,308
165,98
166,2
167,235
168,154
169,168
170,45
171,425
172,209
173,399
174,519
175,71
176,542
177,209
178,0
179,0
180,271
181,236
182,792
183,696
184,605
185,1
186,514
187,627
188,20
189,200
190,9
191,27
192,26
193,482
194,812
195,270
196,106
197,130
198,122
199,0
200,165
201,504
202,264
203,158
204,91
205,12
206,851
207,272
208,310
209,35
210,122
211,1
212,774
213,178
214,75
215,216
216,531
217,393
218,234
219,180
220,81
221,692
222,32
223,21
224,284
225,207
226,709
227,49
228,0
229,492
230,326
231,21
232,518
233,229
234,424
235,626
236,726
237,735
238,72
239,185
240,293
241,181
242,200
243,236
244,39
245,378
246,220
247,274
248,6
249,725
250,207
251,734
252,665
253,567
254,506
255,254
256,14
257,329
258,3
259,138
260,326
261,25
262,655
263,0
264,0
265,0
266,0
267,651
268,136
269,46
270,64
271,287
272,673
273,457
274,186
275,377
276,0
277,208
278,54
279,0
280,0
281,0
282,543
283,36
284,12
285,110
286,131
287,10
288,25
289,21
290,54
291,20
292,99
293,1
294,390
295,435
296,215
297,618
298,305
299,715
300,14
301,41
302,300
303,323
304,2
305,97
306,0
307,419
308,2
309,6
310,11
311,68
312,211
313,216
314,352
315,0
316,13
317,299
318,7
319,2
320,39
321,330
322,92
323,2
324,757
325,863
326,813
327,660
328,543
329,513
330,38
331,420
332,277
333,13
334,0
335,159
336,101
337,31
338,71
339,859
340,750
341,872
342,91
343,414
344,26
345,713
346,626
347,378
348,69
349,60
350,363
351,329
352,311
353,18
354,142
355,322
356,43
357,550
358,442
359,15
360,0
361,484
362,165
363,129
364,552
365,140
366,94
367,814
368,163
369,739
370,12
371,4
372,94
373,114
374,17
375,259
376,128
377,874
378,59
379,0
380,79
381,447
382,119
383,415
384,72
385,361
386,359
387,595
388,425
389,826
390,92
391,131
392,384
393,0
394,0
395,670
396,247
397,90
398,13
399,51
400,186
401,203
402,593
403,179
404,38
405,378
406,107
407,507
408,137
409,53
410,14
411,589
412,157
413,94
414,188
415,116
416,51
417,168
