ids,epoch_0
0,361
1,162
2,57
3,331
4,142
5,625
6,218
7,244
8,484
9,165
10,103
11,4
12,160
13,199
14,301
15,243
16,13
17,153
18,111
19,699
20,90
21,609
22,581
23,0
24,5
25,2
26,138
27,0
28,142
29,843
30,105
31,43
32,283
33,170
34,409
35,347
36,5
37,418
38,564
39,187
40,503
41,615
42,586
43,0
44,394
45,184
46,2
47,147
48,11
49,704
50,830
51,563
52,574
53,523
54,278
55,187
56,758
57,630
58,758
59,484
60,50
61,409
62,285
63,75
64,637
65,74
66,262
67,157
68,330
69,34
70,243
71,7
72,92
73,242
74,399
75,430
76,9
77,0
78,263
79,471
80,498
81,0
82,26
83,13
84,40
85,112
86,835
87,505
88,0
89,14
90,93
91,464
92,329
93,823
94,764
95,419
96,7
97,680
98,434
99,33
100,82
101,690
102,58
103,508
104,75
105,68
106,76
107,30
108,624
109,117
110,109
111,668
112,9
113,0
114,154
115,159
116,88
117,3
118,869
119,10
120,87
121,221
122,372
123,516
124,255
125,48
126,146
127,172
128,12
129,38
130,354
131,572
132,667
133,1
134,0
135,2
136,574
137,330
138,133
139,157
140,240
141,97
142,508
143,730
144,175
145,64
146,101
147,421
148,50
149,774
150,80
151,362
152,67
153,689
154,0
155,295
156,425
157,46
158,128
159,267
160,231
161,271
162,805
163,572
164,525
165,692
166,89
167,142
168,90
169,44
170,5
171,285
172,429
173,344
174,755
175,131
176,639
177,35
178,0
179,0
180,151
181,132
182,785
183,291
184,250
185,332
186,61
187,672
188,313
189,30
190,201
191,439
192,586
193,442
194,397
195,358
196,127
197,513
198,28
199,21
200,34
201,250
202,104
203,136
204,280
205,0
206,575
207,405
208,274
209,40
210,504
211,33
212,701
213,57
214,244
215,26
216,225
217,3
218,246
219,89
220,92
221,170
222,1
223,0
224,47
225,398
226,825
227,23
228,0
229,570
230,280
231,28
232,80
233,131
234,101
235,557
236,799
237,746
238,513
239,60
240,14
241,13
242,71
243,612
244,257
245,3
246,391
247,243
248,0
249,647
250,124
251,831
252,95
253,373
254,278
255,740
256,124
257,177
258,2
259,590
260,533
261,58
262,189
263,0
264,0
265,0
266,0
267,388
268,149
269,72
270,124
271,143
272,776
273,111
274,694
275,3
276,0
277,783
278,833
279,0
280,0
281,67
282,292
283,192
284,622
285,93
286,134
287,16
288,768
289,224
290,61
291,228
292,16
293,11
294,471
295,337
296,845
297,15
298,224
299,704
300,13
301,2
302,452
303,168
304,217
305,248
306,261
307,282
308,22
309,92
310,19
311,300
312,322
313,393
314,210
315,229
316,46
317,596
318,14
319,9
320,738
321,3
322,331
323,0
324,615
325,843
326,868
327,374
328,350
329,614
330,376
331,71
332,413
333,339
334,13
335,159
336,0
337,13
338,2
339,859
340,748
341,868
342,346
343,42
344,98
345,269
346,796
347,622
348,303
349,279
350,20
351,148
352,520
353,79
354,576
355,753
356,58
357,162
358,27
359,593
360,8
361,279
362,268
363,45
364,634
365,41
366,63
367,473
368,449
369,838
370,26
371,26
372,111
373,79
374,448
375,116
376,103
377,875
378,172
379,213
380,150
381,142
382,554
383,0
384,364
385,260
386,17
387,262
388,139
389,412
390,159
391,137
392,7
393,632
394,41
395,315
396,192
397,0
398,36
399,156
400,88
401,473
402,583
403,50
404,0
405,620
406,253
407,595
408,500
409,293
410,131
411,276
412,117
413,339
414,313
415,11
416,337
417,69
418,0
419,0
420,202
421,2
422,55
423,229
424,385
425,858
426,130
427,63
428,0
429,0
430,469
431,150
432,101
433,133
434,0
435,2
436,162
437,18
438,180
439,142
440,66
441,382
442,6
443,314
444,94
445,247
446,405
447,301
448,174
449,49
450,292
451,283
452,26
453,221
454,7
455,204
456,448
457,792
458,557
459,4
460,1
461,10
462,2
463,8
464,302
465,512
466,390
467,461
468,62
469,22
470,18
471,70
472,359
473,182
474,217
475,401
476,576
477,267
478,11
479,297
480,28
481,48
482,534
483,1
484,46
485,27
486,86
487,55
488,303
489,65
490,761
491,70
492,683
493,862
494,660
495,534
496,612
497,543
498,602
499,0
500,174
