ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,421,421,421
1,59,59,59,59,59,59
2,59,59,59,287,59,59
3,312,312,99,99,99,99
4,99,321,99,99,99,99
5,313,99,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,238,237,237
12,225,54,137,421,421,421
13,42,428,143,14,14,14
14,428,435,428,428,2,2
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,337,303,303,303,303
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,136,424,424,136,136,136
22,405,324,324,146,146,374
23,165,361,357,357,165,357
24,430,430,371,231,198,231
25,430,335,430,430,430,430
26,335,430,430,430,430,430
27,306,306,306,306,306,306
28,306,306,306,306,306,306
29,383,382,358,390,390,390
30,166,166,166,166,166,166
31,84,166,166,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,238,394,237,238,238,238
37,237,238,238,238,167,167
38,43,243,43,172,43,172
39,363,363,363,363,363,225
40,181,105,187,187,187,187
41,264,264,187,187,187,187
42,48,49,48,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,243,243
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,140,140,218
49,313,65,405,405,405,405
50,420,51,51,51,51,51
51,308,308,308,308,110,110
52,204,204,308,308,210,308
53,18,92,308,308,92,203
54,218,218,313,313,313,313
55,218,218,218,218,255,255
56,218,218,218,218,218,218
57,328,302,302,374,374,374
58,141,402,402,158,158,158
59,410,410,410,405,410,405
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,148,148,148,351,351,351
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,297,297,377,297,377,377
70,432,377,377,377,377,283
71,377,377,377,377,377,377
72,276,209,209,15,15,15
73,277,277,277,277,277,277
74,411,277,411,277,411,411
75,41,41,41,426,202,41
76,359,359,359,359,359,359
77,359,359,359,359,359,359
78,31,31,31,338,338,338
79,31,31,286,375,375,375
80,31,241,241,241,241,241
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,135,135,135,135,135
85,285,202,202,202,135,135
86,309,309,309,324,324,324
87,261,167,123,145,286,123
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,393,393,393,393
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,169,31,378,213,419,419
94,185,217,217,233,178,213
95,178,178,217,233,233,233
96,212,212,212,212,212,212
97,265,203,294,294,297,389
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,130,295,295,295,295,295
103,295,231,230,280,435,435
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,137,280,87,280,87,280
109,50,50,294,157,280,280
110,212,426,132,426,426,426
111,298,298,298,298,298,298
112,298,298,334,298,298,417
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,412,412
116,412,284,284,284,284,284
117,42,696,42,42,392,392
118,295,255,281,365,365,365
119,271,271,359,19,358,358
120,369,331,163,163,163,163
121,251,251,430,430,430,430
122,251,251,251,430,430,430
123,309,309,303,309,273,303
124,41,309,309,309,309,309
125,157,157,157,157,157,157
126,148,126,126,126,126,126
127,223,223,136,223,223,223
128,223,223,223,223,223,223
129,150,150,150,360,360,360
130,150,150,150,150,150,150
131,150,375,150,347,347,347
132,26,26,71,71,71,71
133,396,42,98,289,210,210
134,166,166,289,289,289,289
135,21,394,21,21,21,523
136,21,394,394,394,394,394
137,21,21,21,399,399,399
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,89,372
141,88,313,88,95,88,88
142,99,202,327,188,188,188
143,53,53,53,416,386,386
144,371,371,371,371,371,371
145,371,264,371,264,264,264
146,371,371,403,350,371,127
147,436,370,436,370,370,290
148,210,6,370,370,25,25
149,685,628,685,628,628,628
150,362,415,415,205,205,205
151,227,9,9,353,353,353
152,47,195,195,44,44,44
153,279,279,279,279,279,279
154,279,279,279,279,62,437
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,139,139,139,139
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,47,88,88,88,47
162,46,386,386,386,386,386
163,109,386,804,297,106,106
164,154,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,97,229,229,229,83
168,374,374,282,282,282,282
169,357,374,121,253,253,374
170,273,273,400,400,400,400
171,422,422,422,422,422,422
172,143,143,143,305,143,305
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,272,85,198,269,269,269
176,229,34,83,187,83,83
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,372,315,315,315,315,315
182,315,315,315,315,315,315
183,411,411,411,411,411,411
184,51,51,362,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,237,65,237,237,237
188,234,234,255,255,255,255
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
