ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,126,81,28,182,182
1,81,81,81,28,28
2,81,81,123,123,123
3,13,13,34,55,55
4,151,151,118,151,151
5,136,110,87,73,73
6,38,149,149,149,149
7,21,140,149,149,149
8,183,98,149,53,53
9,163,150,0,139,139
10,133,25,133,6,6
11,133,122,135,133,133
12,178,178,115,191,191
13,174,191,191,133,133
14,26,44,157,173,173
15,104,165,52,52,52
16,35,35,41,165,165
17,52,286,41,322,322
18,151,151,170,73,98
19,103,197,17,173,2
20,133,151,100,125,125
21,114,132,185,98,98
22,125,97,76,76,76
23,174,44,125,76,141
24,23,23,266,266,266
25,110,119,33,381,122
26,178,14,110,55,55
27,8,74,166,47,47
28,18,13,67,154,154
29,138,93,196,143,143
30,29,93,102,189,189
31,117,29,39,53,53
32,29,194,41,41,41
33,205,113,77,266,266
34,169,113,113,113,113
35,113,113,113,113,113
36,102,35,102,102,102
37,192,102,102,102,102
38,12,41,238,52,179
39,180,171,180,49,49
40,83,82,50,2,2
41,171,10,197,173,173
42,54,80,25,49,49
43,68,5,109,23,43
44,109,25,139,142,142
45,8,104,197,24,24
46,67,64,163,176,176
47,33,327,1,88,88
48,179,9,38,38,38
49,40,40,98,98,98
50,166,179,160,9,145
51,185,42,42,149,149
52,176,200,33,4,4
53,143,22,161,6,6
54,141,139,130,179,179
55,290,155,57,57,57
56,235,247,120,120,120
57,197,388,89,197,197
58,328,22,197,197,197
59,82,141,82,66,66
60,51,338,167,66,33
61,100,66,66,66,66
62,89,136,53,53,53
63,87,33,31,31,31
64,152,274,31,80,80
65,20,369,31,31,31
66,122,170,110,104,104
67,110,110,110,194,164
68,14,110,77,136,174
69,314,314,393,346,346
70,121,314,89,369,369
71,99,13,31,31,31
72,216,19,376,116,116
73,144,388,371,296,296
74,355,20,284,118,118
75,211,1,197,32,32
76,41,159,170,188,188
77,13,13,166,166,227
78,6,6,6,6,6
79,132,197,6,42,42
80,6,76,74,74,74
81,272,100,142,54,54
82,5,78,100,100,100
83,176,46,137,281,152
84,190,300,44,134,134
85,174,167,97,121,121
86,55,137,57,109,57
87,194,79,88,88,88
88,383,200,371,371,371
89,119,110,160,7,248
90,62,213,78,78,78
91,71,15,320,253,119
92,62,100,62,62,62
