Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	0	0.0	31.587	16.456	9.605	0.0	22.852	15.749	8.292
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	1	0.0	36.799	10.013	6.425	0.0	26.074	9.851	5.612
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	2	0.0	44.67	9.868	6.917	0.0	30.448	10.575	6.619
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	3	0.0	47.721	9.928	7.33	0.0	34.717	10.497	6.936
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	4	0.0	54.453	11.141	8.823	0.0	38.934	11.557	8.17
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	5	0.0	57.321	11.428	9.404	0.0	42.339	11.726	8.766
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	6	0.0	56.09	11.548	9.476	0.0	43.832	12.103	9.093
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	7	0.0	60.149	11.328	9.632	0.0	47.486	11.839	9.205
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	8	0.0	62.821	11.553	10.266	0.0	50.183	12.207	9.769
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	9	0.0	64.144	11.381	10.017	0.0	52.606	12.459	10.147
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	10	0.0	65.283	11.72	10.447	0.0	51.925	12.397	10.179
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	11	0.0	66.003	11.826	10.67	0.0	55.579	12.28	10.489
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	12	0.0	66.592	12.076	11.035	0.0	54.911	12.385	10.367
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	13	0.0	64.576	11.964	10.861	0.0	54.125	12.565	10.496
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	14	0.0	68.884	12.188	11.615	0.0	58.918	13.035	11.41
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	15	0.0	69.526	11.939	11.355	0.0	58.525	12.864	11.249
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	16	0.0	69.893	11.829	11.339	0.0	59.023	12.119	10.604
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	17	0.0	68.609	12.005	11.404	0.0	57.661	13.225	11.189
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	18	0.0	71.53	12.405	12.195	0.0	60.398	13.071	11.671
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	19	0.0	67.26	11.912	11.224	0.0	57.517	12.821	11.014
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	20	0.0	69.015	11.867	11.174	0.0	56.522	12.718	10.794
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	21	0.0	71.844	11.768	11.673	0.0	63.043	12.647	11.449
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	22	0.0	70.285	11.932	11.645	0.0	59.272	12.696	11.213
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	23	0.0	68.793	11.472	10.847	0.0	57.871	12.158	10.522
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	24	0.0	71.097	12.01	11.763	0.0	61.433	12.859	11.496
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	25	0.0	72.001	12.155	11.972	0.0	61.498	13.261	11.785
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	26	0.0	72.328	11.959	11.918	0.0	62.69	12.879	11.606
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	27	0.0	73.913	11.711	11.839	0.0	64.117	12.753	11.617
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	28	0.0	71.883	11.355	11.204	0.0	62.245	12.466	11.105
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	29	0.0	73.376	12.113	12.283	0.0	64.523	12.975	11.939
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	30	0.0	74.411	12.049	12.331	0.0	65.859	12.854	12.034
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	31	0.0	73.167	12.07	12.198	0.0	64.379	12.893	12.027
cspdarknet53	configs_unified_lr_R2/cspdarknet53/config_cspdarknet53_MagFace_SGD_0.1_cosine.yaml	222	32	0.0	74.371	11.839	12.014	0.0	66.095	12.674	11.742
