ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,47,47,9
1,81,81,81,81,28
2,81,81,81,81,47
3,24,43,138,166,24
4,4,44,38,182,190
5,68,43,24,182,41
6,272,149,149,53,93
7,197,237,149,72,13
8,4,56,53,197,285
9,133,133,63,10,133
10,133,355,133,133,318
11,133,23,23,133,133
12,146,49,60,36,43
13,178,146,164,193,191
14,402,44,201,12,187
15,52,53,81,41,52
16,41,41,94,52,183
17,35,35,94,155,35
18,50,125,151,26,75
19,44,141,183,44,157
20,151,151,197,101,151
21,28,120,93,24,126
22,45,207,141,11,57
23,21,188,188,161,11
24,23,109,209,23,23
25,144,194,194,258,395
26,109,142,25,0,104
27,143,190,34,185,64
28,30,188,182,170,93
29,138,163,120,123,196
30,122,249,239,165,33
31,35,165,159,29,94
32,227,38,16,201,184
33,131,113,113,205,317
34,367,43,113,113,201
35,66,43,146,113,122
36,132,102,102,102,3
37,102,41,102,102,52
38,102,52,98,94,322
39,58,130,115,2,103
40,2,2,109,57,139
41,130,103,169,50,197
42,91,2,109,134,57
43,187,187,188,167,24
44,74,10,157,45,85
45,67,22,66,67,72
46,67,67,186,67,67
47,67,67,33,73,18
48,166,197,13,112,9
49,9,98,114,4,137
50,306,196,344,308,69
51,18,42,126,42,183
52,82,103,282,103,42
53,181,166,179,56,2
54,2,142,115,171,163
55,156,142,244,37,93
56,187,289,259,145,211
57,197,166,6,169,89
58,166,87,13,197,26
59,136,197,197,2,75
60,20,338,66,80,33
61,157,33,66,80,268
62,368,197,188,197,145
63,31,135,111,147,190
64,387,20,25,31,136
65,111,20,190,185,190
66,41,5,110,347,44
67,110,6,5,83,97
68,190,137,381,41,10
69,314,314,64,396,119
70,163,147,242,176,380
71,186,150,270,271,64
72,105,144,61,144,64
73,295,234,101,116,145
74,105,166,200,111,267
75,18,99,73,73,188
76,53,12,8,157,67
77,138,188,175,38,175
78,170,6,143,155,170
79,5,26,385,137,143
80,60,48,163,76,68
81,171,100,54,77,100
82,267,20,187,110,100
83,124,167,100,79,99
84,352,97,48,193,25
85,10,137,189,120,121
86,97,120,178,60,97
87,24,71,13,79,253
88,18,71,124,79,253
89,15,118,110,69,399
90,62,43,159,80,33
91,119,62,71,99,186
92,51,33,338,80,66
93,137,133,249,342,164
94,137,120,93,164,137
95,93,164,164,164,164
96,12,139,44,187,200
97,248,121,104,44,187
98,109,87,101,265,110
99,101,0,101,193,33
100,101,101,80,396,6
101,101,101,101,101,47
102,162,400,162,162,162
103,162,162,356,162,162
104,162,162,162,400,369
105,21,375,46,83,121
106,180,151,180,146,8
107,33,19,134,111,33
108,148,226,126,142,77
109,77,88,170,83,136
110,77,364,73,78,120
111,191,191,191,157,191
112,191,191,191,121,169
113,191,43,178,178,133
114,27,43,348,61,348
115,325,198,118,376,246
116,245,326,375,238,320
117,121,33,147,147,385
118,244,127,69,176,130
119,149,44,44,150,178
120,240,80,77,100,204
121,60,20,65,20,100
122,80,200,5,157,31
123,189,189,137,45,257
124,121,189,97,189,166
125,97,189,189,189,220
126,22,134,225,14,152
127,31,22,342,77,333
128,314,134,15,354,118
129,87,159,248,237,35
130,183,80,183,115,188
131,151,183,125,90,400
132,165,176,7,87,53
133,126,126,41,3,143
134,126,43,30,122,161
135,153,28,112,71,131
136,272,34,369,48,99
137,6,9,101,47,184
138,11,93,155,122,122
139,122,238,122,81,164
140,94,122,3,122,94
141,145,90,41,90,24
142,90,188,90,159,169
143,192,37,176,111,198
144,359,114,3,143,222
145,122,91,286,137,7
146,104,7,7,143,7
147,168,67,97,121,92
148,110,68,57,92,86
149,90,125,149,188,194
150,49,385,160,21,369
151,244,385,385,286,159
152,385,385,79,141,272
153,46,170,191,157,86
154,271,163,113,238,97
155,17,289,109,97,44
156,44,161,8,26,100
157,44,197,44,44,44
158,65,138,50,111,88
159,200,80,80,200,200
160,200,200,110,200,398
161,200,288,101,20,33
162,153,153,76,196,178
163,152,16,143,169,105
164,153,153,97,10,250
165,47,43,69,92,73
166,51,150,33,139,327
167,24,44,159,188,159
168,33,80,267,99,33
169,5,43,33,167,99
170,99,51,257,78,336
171,54,10,97,48,54
172,314,80,73,54,172
173,54,73,209,50,187
174,5,186,186,136,135
175,204,303,135,292,253
176,158,64,342,292,64
177,156,156,156,156,84
178,156,156,338,240,164
179,394,57,156,57,111
180,38,38,38,48,27
181,113,126,196,164,131
182,166,126,42,47,125
183,91,87,86,2,173
184,65,180,180,44,178
185,56,43,130,385,130
186,360,62,30,184,129
187,184,30,32,69,129
188,30,222,78,117,87
189,161,161,161,161,72
190,307,126,197,165,22
191,21,50,188,179,188
192,170,64,64,24,119
193,111,185,136,185,73
194,182,188,319,64,224
195,109,43,173,110,137
196,133,57,82,86,87
197,280,43,173,97,87
198,249,105,71,47,15
199,182,150,126,388,253
200,172,138,175,62,71
201,129,4,4,4,4
202,4,4,4,4,4
203,4,30,4,4,40
204,16,208,72,16,345
205,16,16,16,195,16
206,16,16,16,99,304
207,273,382,21,33,158
208,114,43,117,21,166
209,197,166,92,92,137
210,84,190,84,154,127
211,337,38,286,200,377
212,282,67,137,273,307
213,93,93,72,93,4
214,128,128,125,114,128
215,9,98,114,117,145
216,334,51,83,99,51
217,215,51,296,51,51
218,200,43,16,157,51
219,82,50,25,98,199
220,34,21,385,141,98
221,182,145,115,17,23
222,86,171,139,141,151
223,202,103,173,50,50
224,130,82,9,111,385
225,190,131,59,21,75
226,242,338,192,192,242
227,224,43,9,1,190
228,80,43,63,6,5
229,10,43,178,43,157
230,157,86,151,43,85
231,182,43,34,126,99
232,249,166,137,98,34
233,372,59,40,9,81
234,9,210,185,21,290
235,196,112,21,123,34
236,9,9,128,9,4
237,133,174,121,108,157
238,384,43,80,21,33
239,83,216,143,75,163
240,204,60,379,6,111
241,396,43,6,21,88
242,375,185,74,64,120
243,88,1,46,80,63
244,83,157,1,100,66
245,200,5,170,200,78
246,122,41,102,27,94
247,334,248,7,134,122
248,93,104,176,104,122
249,56,41,129,41,242
250,286,34,69,114,127
251,29,281,8,71,67
252,3,48,22,395,76
253,132,21,164,48,164
254,48,196,21,39,6
255,9,175,72,40,184
256,21,259,377,71,241
257,184,372,145,328,73
258,196,175,196,48,196
259,34,143,34,113,104
260,93,93,126,309,196
261,182,126,65,135,36
262,187,5,88,150,120
263,164,6,120,120,179
264,12,142,108,46,108
265,182,5,77,87,135
266,356,43,163,277,158
267,189,48,142,23,325
268,74,142,31,115,173
269,142,287,57,157,10
270,150,8,182,182,169
271,76,150,150,150,37
272,67,64,123,150,105
273,112,43,162,400,159
274,112,126,128,128,93
275,125,183,166,188,182
276,191,178,174,135,1
277,191,189,234,189,31
278,237,134,339,135,321
279,109,26,165,155,155
280,48,115,173,0,17
281,125,155,14,109,98
282,182,369,130,159,369
283,18,13,13,13,184
284,38,24,104,24,24
285,175,43,81,28,28
286,81,28,159,281,28
287,100,90,194,28,90
288,253,248,186,289,174
289,44,294,307,142,108
290,357,77,77,86,43
291,171,43,2,142,288
292,151,103,44,130,197
293,259,343,57,189,71
294,187,187,60,125,44
295,81,156,81,201,102
296,102,110,107,47,126
297,130,101,50,87,180
298,178,110,0,141,29
299,43,2,287,329,314
300,134,173,8,157,97
301,155,10,2,92,187
302,266,43,87,87,174
303,197,43,159,138,78
304,78,18,175,149,138
305,192,183,197,183,90
306,52,52,52,52,165
307,52,52,52,56,52
308,35,35,35,102,35
309,76,76,76,76,76
310,76,43,76,76,164
311,92,76,76,92,173
312,111,88,88,54,108
313,167,87,83,111,111
314,380,21,54,20,42
315,10,60,173,60,60
316,111,43,60,60,60
317,110,43,157,60,60
318,15,145,200,200,159
319,211,145,77,204,119
320,261,280,64,377,15
321,69,69,74,69,100
322,69,126,93,15,101
323,69,69,69,71,282
324,124,124,124,182,124
325,124,12,149,141,64
326,124,125,71,369,21
327,78,43,51,62,100
328,189,60,190,111,25
329,151,80,197,44,151
330,47,15,211,282,53
331,262,321,145,78,92
332,179,327,162,170,112
333,215,72,235,37,16
334,367,128,34,129,4
335,18,21,128,197,182
336,318,70,2,305,238
