ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,47,81,196,126,126
1,81,81,81,81,81
2,81,81,81,81,81
3,18,13,13,18,18
4,127,140,151,151,89
5,24,24,79,200,200
6,4,276,98,98,125
7,140,132,197,197,197
8,114,140,140,140,140
9,133,133,133,133,133
10,133,133,133,133,133
11,133,133,133,133,133
12,200,87,87,87,87
13,60,191,396,191,191
14,58,154,187,177,177
15,35,52,98,175,98
16,165,259,52,52,52
17,103,35,286,35,35
18,151,151,109,151,44
19,197,197,197,129,129
20,151,151,151,151,151
21,125,125,125,179,125
22,125,125,125,125,125
23,166,125,125,125,125
24,23,23,23,23,23
25,94,6,23,23,23
26,17,23,23,26,346
27,99,5,31,20,31
28,76,190,113,34,184
29,143,143,164,67,67
30,253,29,322,322,169
31,359,29,173,173,173
32,145,183,190,194,194
33,191,287,96,287,113
34,113,113,113,113,113
35,113,113,113,113,113
36,102,190,102,102,102
37,102,102,102,102,102
38,122,47,306,93,171
39,86,180,180,180,180
40,82,44,86,197,89
41,82,107,89,89,89
42,260,139,74,42,2
43,120,150,141,68,68
44,139,194,194,194,194
45,21,67,67,67,67
46,67,67,67,67,67
47,67,67,67,67,67
48,179,179,179,179,179
49,9,40,9,9,9
50,196,179,98,9,9
51,42,42,42,42,42
52,42,42,42,42,42
53,42,181,42,42,42
54,24,185,112,244,112
55,394,289,156,156,76
56,109,287,73,73,73
57,197,197,197,197,197
58,151,197,149,197,197
59,197,117,89,197,127
60,66,66,66,66,66
61,66,66,66,66,66
62,130,181,202,103,103
63,23,370,163,163,5
64,31,31,78,31,54
65,31,31,31,31,31
66,120,120,44,44,44
67,110,134,110,110,110
68,142,110,110,110,110
69,314,337,119,197,197
70,105,227,119,119,119
71,119,266,119,119,119
72,105,142,234,234,234
73,105,208,105,105,105
74,270,144,70,171,248
75,79,111,80,80,80
76,151,110,67,67,67
77,67,327,67,67,67
78,6,68,6,6,6
79,6,141,120,120,120
80,6,141,6,143,143
81,100,142,100,100,100
82,204,200,100,100,100
83,74,32,110,100,100
84,97,97,5,97,97
85,26,174,174,174,174
86,97,63,97,174,97
87,64,188,71,71,71
88,64,19,186,369,369
89,284,43,369,369,369
90,147,243,62,62,62
91,73,59,62,343,62
92,339,62,62,62,269
93,164,164,164,164,164
94,164,164,27,161,164
95,164,164,164,164,164
96,187,335,31,31,31
97,104,193,5,178,178
98,44,178,116,103,103
99,101,101,101,101,101
100,101,101,101,101,101
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,162,162,162,162,162
105,193,193,146,134,134
106,305,332,335,74,335
107,96,87,96,96,96
108,170,25,170,170,170
109,77,357,77,77,77
110,113,77,77,77,77
111,191,44,191,19,19
112,191,133,165,146,252
113,191,44,63,191,178
114,376,324,144,248,248
115,335,198,144,376,144
116,144,246,335,335,335
117,82,127,103,103,103
118,127,133,320,103,111
119,24,187,12,12,101
120,5,5,5,5,5
121,80,5,5,5,5
122,133,97,111,111,111
123,74,319,314,314,208
124,189,189,189,189,189
125,189,189,189,189,189
126,134,134,134,134,134
127,134,60,167,167,167
128,141,134,152,152,270
129,183,49,102,102,102
130,179,91,94,131,151
131,197,197,53,197,53
132,56,23,56,38,56
133,56,137,253,132,132
134,253,176,166,71,71
135,93,4,93,93,93
136,21,166,93,93,114
137,24,14,113,169,169
138,122,122,164,122,122
139,122,122,122,122,122
140,122,122,122,122,122
141,90,90,90,90,90
142,197,89,90,90,90
143,38,194,38,38,38
144,7,98,7,7,7
145,7,94,7,7,7
146,7,165,7,7,7
147,92,92,92,92,92
148,92,170,92,92,92
149,8,152,151,151,151
150,37,37,29,29,29
151,37,37,385,385,385
152,244,385,17,17,17
153,25,89,110,110,110
154,174,193,186,60,77
155,139,155,87,87,151
156,8,288,44,44,44
157,44,44,44,44,44
158,44,44,44,146,146
159,200,87,200,200,200
160,200,200,200,200,200
161,200,200,200,200,200
162,153,153,153,153,137
163,153,21,153,153,153
164,153,153,153,153,153
165,188,59,159,159,159
166,188,278,99,159,159
167,159,159,159,159,159
168,73,33,73,31,33
169,31,73,80,20,20
170,33,33,89,267,33
171,284,101,46,101,101
172,87,110,20,20,20
173,97,43,88,88,88
174,64,64,64,8,8
175,64,64,64,64,64
176,64,64,64,64,64
177,156,156,156,156,156
178,242,156,286,286,346
179,156,156,156,156,156
180,126,126,126,126,126
181,126,126,126,126,126
182,126,165,126,126,126
183,80,355,44,44,44
184,80,108,43,43,43
185,115,68,180,180,180
186,30,124,30,30,30
187,47,93,126,126,126
188,359,305,78,150,150
189,161,73,161,161,161
190,161,347,91,91,136
191,149,25,74,74,74
192,150,5,31,31,31
193,168,111,185,185,24
194,150,111,118,225,118
195,46,87,46,46,97
196,33,108,44,44,44
197,108,121,110,110,44
198,71,328,123,123,123
199,71,79,71,71,71
200,24,28,182,126,126
201,4,4,4,4,4
202,4,4,4,4,4
203,4,4,4,4,4
204,16,16,16,16,16
205,16,16,16,16,16
206,16,16,16,16,16
207,131,50,113,113,113
208,130,196,196,196,196
209,21,21,21,21,21
210,84,84,84,84,84
211,284,380,383,66,66
212,286,138,131,170,138
213,128,128,128,128,128
214,128,128,128,128,128
215,9,4,126,9,9
216,70,51,51,51,51
217,51,245,51,51,51
218,51,51,51,51,51
219,36,130,36,36,36
220,165,155,126,196,196
221,17,23,44,44,44
222,50,222,137,42,42
223,50,111,197,2,2
224,50,57,50,50,50
225,192,192,192,192,192
226,192,192,286,272,272
227,192,192,192,192,192
228,163,5,5,43,5
229,43,43,43,43,43
230,43,43,43,43,43
231,34,114,126,126,126
232,34,34,34,34,114
233,34,93,81,81,81
234,9,9,9,9,9
235,9,9,9,9,9
236,9,9,9,9,9
237,157,1,10,157,10
238,54,167,157,157,157
239,157,157,157,157,157
240,182,396,21,21,21
241,154,136,31,31,31
242,154,119,119,119,119
243,163,20,200,200,33
244,80,20,82,20,20
245,80,20,20,20,20
246,94,94,94,94,94
247,94,11,94,94,94
248,94,124,94,94,94
249,190,132,132,132,132
250,93,132,132,132,132
251,79,123,132,132,132
252,164,237,343,188,60
253,143,138,7,7,7
254,126,164,164,164,164
255,161,272,360,59,59
256,359,159,308,308,308
257,59,345,258,258,235
258,196,196,196,196,196
259,237,53,164,196,196
260,196,196,196,196,196
261,97,137,134,134,134
262,120,327,8,8,8
263,137,164,126,126,126
264,74,137,73,73,73
265,74,74,74,74,74
266,74,152,74,225,377
267,142,350,287,152,152
268,142,142,142,142,142
269,142,142,142,142,142
270,150,150,150,150,150
271,150,150,150,150,150
272,150,150,150,150,150
273,34,34,34,114,114
274,114,114,114,114,114
275,3,47,9,93,93
276,44,134,154,87,154
277,152,87,31,31,31
278,134,319,121,121,121
279,155,155,155,155,155
280,173,155,155,155,155
281,155,155,155,155,155
282,24,24,24,24,24
283,24,24,24,24,24
284,24,11,24,24,24
285,28,34,34,34,34
286,28,28,28,28,28
287,28,71,64,64,64
288,157,108,108,108,108
289,170,121,289,289,289
